Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Bronson Arroyo,CIN,42,32,32,1,1,202.0,209,84,129,35,26,12,10,0,0,0,3.74,1.21
CC Sabathia,NYY,39,28,28,2,0,200.0,184,75,197,44,22,15,6,0,0,0,3.38,1.14
Trevor Cahill,ARI,31,32,32,2,1,200.0,184,84,156,74,16,13,12,0,0,0,3.78,1.29
Gio Gonzalez,WAS,34,32,32,2,1,199.1,149,64,207,76,9,21,8,0,0,0,2.89,1.13
Adam Wainwright,STL,38,32,32,3,2,198.2,196,87,184,52,15,14,13,0,0,0,3.94,1.25
Chris Capuano,LAD,41,33,33,0,0,198.1,188,82,162,54,25,12,12,0,0,0,3.72,1.22
Jordan Zimmermann,WAS,33,32,32,0,0,195.2,186,64,153,43,18,12,8,0,0,0,2.94,1.17
Wade Miley,ARI,33,32,29,0,0,194.2,193,72,144,37,14,16,11,0,0,0,3.33,1.18
Lucas Harrell,HOU,34,32,32,1,1,193.2,185,81,140,78,13,11,11,0,0,0,3.76,1.36
Wei-Yin Chen,BAL,34,32,32,0,0,192.2,186,86,154,57,29,12,11,0,0,0,4.02,1.26
Chris Sale,CWS,30,30,29,1,0,192.0,167,65,192,51,19,17,8,0,1,0,3.05,1.14
Bruce Chen,KC,42,34,34,0,0,191.2,215,108,140,47,33,11,14,0,0,0,5.07,1.37
Phil Hughes,NYY,33,32,32,1,0,191.1,196,89,165,46,35,16,13,0,0,0,4.19,1.26
Josh Johnson,MIA,36,31,31,0,0,191.1,180,81,165,65,14,8,14,0,0,0,3.81,1.28
Yu Darvish,TEX,33,29,29,0,0,191.1,156,83,221,89,14,16,9,0,0,0,3.90,1.28
Ricky Nolasco,MIA,37,31,31,3,2,191.0,214,95,125,47,18,12,13,0,0,0,4.48,1.37
Jon Niese,NYM,33,30,30,0,0,190.1,174,72,155,49,22,13,9,0,0,0,3.40,1.17
Tommy Milone,OAK,32,31,31,1,0,190.0,207,79,137,36,24,13,10,0,0,0,3.74,1.28
Ryan Vogelsong,SF,42,31,31,0,0,189.2,171,71,158,62,17,14,9,0,0,0,3.37,1.23
Edwin Jackson,WAS,36,31,31,1,0,189.2,173,85,168,58,23,10,11,0,0,0,4.03,1.22
Clay Buchholz,BOS,35,29,29,2,1,189.1,187,96,129,64,25,11,8,0,0,0,4.56,1.33
Jered Weaver,LAA,37,30,30,3,2,188.2,147,59,142,45,20,20,5,0,0,0,2.81,1.02
Max Scherzer,DET,35,32,32,0,0,187.2,179,78,231,60,23,16,7,0,0,0,3.74,1.27
Henderson Alvarez,TOR,29,31,31,1,1,187.1,216,101,79,54,29,9,14,0,0,0,4.85,1.44
Tim Lincecum,SF,35,33,33,0,0,186.0,183,107,190,90,23,10,15,0,0,0,5.18,1.47
Luke Hochevar,KC,36,32,32,2,1,185.1,202,118,144,61,27,8,16,0,0,0,5.73,1.42
Barry Zito,SF,41,32,32,1,1,184.1,186,85,114,70,20,15,8,0,0,0,4.15,1.39
Edinson Volquez,SD,36,32,32,1,1,182.2,160,84,174,105,14,11,11,0,0,0,4.14,1.45
Jarrod Parker,OAK,31,29,29,0,0,181.1,166,70,140,63,11,13,8,0,0,0,3.47,1.26
Ricky Romero,TOR,35,32,32,1,0,181.0,198,116,124,105,21,9,14,0,0,0,5.77,1.67
Aaron Harang,LAD,41,31,31,0,0,179.2,167,72,131,85,14,10,10,0,0,0,3.61,1.40
Mike Minor,ATL,32,30,30,0,0,179.1,151,82,145,56,26,11,10,0,0,0,4.12,1.15
Mike Leake,CIN,32,30,30,2,0,179.0,201,91,116,41,26,8,9,0,0,0,4.58,1.35
Tim Hudson,ATL,44,28,28,1,1,179.0,168,72,102,48,12,16,7,0,0,0,3.62,1.21
Ervin Santana,LAA,37,30,30,1,1,178.0,165,102,133,61,39,9,13,0,0,0,5.16,1.27
Matt Moore,TB,30,31,31,0,0,177.1,158,75,175,81,18,11,11,0,0,0,3.81,1.35
Jeremy Hellickson,TB,32,31,31,0,0,177.0,163,61,124,59,25,10,11,0,0,0,3.10,1.25
Ubaldo Jimenez,CLE,36,31,31,0,0,176.2,190,106,143,95,25,9,17,0,0,0,5.40,1.61
Dan Haren,LAA,39,30,30,1,1,176.2,190,85,142,38,28,12,13,0,0,0,4.33,1.29
Rick Porcello,DET,31,31,31,0,0,176.1,226,90,107,44,16,10,12,0,0,0,4.59,1.53
Lance Lynn,STL,32,35,29,0,0,176.0,168,74,180,64,16,18,7,0,0,1,3.78,1.32
Derek Holland,TEX,33,29,27,0,0,175.1,162,91,145,52,32,12,7,0,0,0,4.67,1.22
Tommy Hanson,ATL,33,31,31,0,0,174.2,183,87,161,71,27,13,10,0,0,0,4.48,1.45
Jeff Samardzija,CHC,35,28,28,1,0,174.2,157,74,180,56,20,9,13,0,0,0,3.81,1.22
Jake Westbrook,STL,42,28,28,1,0,174.2,191,77,106,52,12,13,11,0,0,0,3.97,1.39
Scott Diamond,MIN,33,27,27,1,1,173.0,184,68,90,31,17,12,9,0,0,0,3.54,1.24
James McDonald,PIT,35,30,29,1,0,171.0,147,80,151,69,21,12,8,0,0,0,4.21,1.26
Kevin Correia,PIT,39,32,28,0,0,171.0,176,80,89,46,20,12,11,0,0,0,4.21,1.30
Ivan Nova,NYY,33,28,28,0,0,170.1,194,95,153,56,28,12,8,0,0,0,5.02,1.47
Bud Norris,HOU,34,29,29,0,0,168.1,165,87,165,66,23,7,13,0,0,0,4.65,1.37
Gavin Floyd,CWS,37,29,29,0,0,168.0,166,80,144,63,22,12,11,0,0,0,4.29,1.36
Luis Mendoza,KC,36,30,25,0,0,166.0,176,78,104,59,15,8,10,0,0,0,4.23,1.42
Ross Detwiler,WAS,33,33,27,0,0,164.1,149,62,105,52,15,10,8,0,0,1,3.40,1.22
Doug Fister,DET,36,26,26,2,1,161.2,156,62,137,37,15,10,10,0,0,0,3.45,1.19
Felix Doubront,BOS,32,29,29,0,0,161.0,162,87,167,71,24,11,10,0,0,0,4.86,1.45
Kevin Millwood,SEA,45,28,28,1,1,161.0,168,76,107,56,13,6,12,0,0,0,4.25,1.39
Kyle Kendrick,PHI,35,37,25,1,1,159.1,154,69,116,49,20,11,12,0,1,2,3.90,1.27
Stephen Strasburg,WAS,31,28,28,0,0,159.1,136,56,197,48,15,15,6,0,0,0,3.16,1.15
Roy Halladay,PHI,42,25,25,0,0,156.1,155,78,132,36,18,11,8,0,0,0,4.49,1.22
Travis Wood,CHC,33,26,26,0,0,156.0,133,74,119,54,25,6,13,0,0,0,4.27,1.20
Bartolo Colon,OAK,46,24,24,0,0,152.1,161,58,91,23,17,10,9,0,0,0,3.43,1.21
Blake Beavan,SEA,31,26,26,0,0,152.1,168,75,67,24,23,11,11,0,0,0,4.43,1.26
Chad Billingsley,LAD,35,25,25,0,0,149.2,148,59,128,45,11,10,9,0,0,0,3.55,1.29
Randy Wolf,MIL,43,25,24,0,0,142.1,179,90,96,45,21,3,10,0,0,0,5.69,1.57
Jordan Lyles,HOU,29,25,25,1,1,141.1,159,80,99,42,20,5,12,0,0,0,5.09,1.42
Marco Estrada,MIL,36,29,23,0,0,138.1,129,56,143,29,18,5,7,0,0,1,3.64,1.14
Kris Medlen,ATL,34,50,12,2,1,138.0,103,24,120,23,6,10,1,1,1,7,1.57,0.91
Jerome Williams,LAA,38,32,15,1,1,137.2,139,70,98,35,17,6,8,1,0,0,4.58,1.26
Alex Cobb,TB,32,23,23,2,1,136.1,130,61,106,40,11,11,9,0,0,0,4.03,1.25
Jose Quintana,CWS,31,25,22,0,0,136.1,142,57,81,42,14,6,6,0,0,0,3.76,1.35
Tommy Hunter,BAL,33,33,20,0,0,133.2,161,81,77,27,32,7,8,0,1,0,5.45,1.41
Joe Blanton,PHI,39,21,20,2,1,133.1,141,68,115,18,22,8,9,0,0,0,4.59,1.19
Vance Worley,PHI,32,23,23,0,0,133.0,154,62,107,47,12,6,9,0,0,0,4.20,1.51
Carlos Zambrano,MIA,38,35,20,1,1,132.1,123,66,95,75,9,7,10,0,0,3,4.49,1.50
Wandy Rodriguez,HOU,41,21,21,0,0,130.2,134,55,89,32,13,7,9,0,0,0,3.79,1.27
Joe Saunders,ARI,38,21,21,1,1,130.0,146,61,89,31,17,6,10,0,0,0,4.22,1.36
Mike Fiers,MIL,34,23,22,0,0,127.2,125,53,135,36,12,9,10,0,0,0,3.74,1.26
Josh Beckett,BOS,39,21,21,0,0,127.1,131,74,94,38,16,5,11,0,0,0,5.23,1.33
Erik Bedard,PIT,40,24,24,0,0,125.2,129,70,118,56,14,7,14,0,0,0,5.01,1.47
Hisashi Iwakuma,SEA,38,30,16,0,0,125.1,117,44,101,43,17,9,5,2,0,0,3.16,1.28
Carlos Villanueva,TOR,36,38,16,0,0,125.1,113,58,122,46,23,7,7,0,0,2,4.16,1.27
Zach McAllister,CLE,32,22,22,0,0,125.1,133,59,110,38,19,6,8,0,0,0,4.24,1.36
Brandon Morrow,TOR,35,21,21,3,3,124.2,98,41,108,41,12,10,7,0,0,0,2.96,1.11
Shaun Marcum,MIL,38,21,21,0,0,124.0,116,51,109,41,16,7,4,0,0,0,3.70,1.27
Scott Feldman,TEX,37,29,21,0,0,123.2,139,70,96,32,14,6,11,0,0,0,5.09,1.38
Zack Greinke,MIL,36,21,21,0,0,123.0,120,47,122,28,7,9,3,0,0,0,3.44,1.20
Jaime Garcia,STL,33,20,20,0,0,121.2,136,53,98,30,7,7,7,0,0,0,3.92,1.36
Anibal Sanchez,MIA,35,19,19,0,0,121.0,119,53,110,33,12,5,7,0,0,0,3.94,1.26
Paul Maholm,CHC,37,21,20,0,0,120.1,115,50,81,34,12,9,6,0,0,0,3.74,1.24
Derek Lowe,CLE,46,21,21,1,1,119.0,156,73,41,45,8,8,10,0,0,0,5.52,1.69
Jason Hammel,BAL,37,20,20,1,1,118.0,104,45,113,42,9,8,6,0,0,0,3.43,1.24
Johan Santana,NYM,40,21,21,2,2,117.0,117,63,111,39,17,6,9,0,0,0,4.85,1.33
Chris Young,NYM,40,20,20,0,0,115.0,119,53,80,36,16,4,9,0,0,0,4.15,1.35
Jake Arrieta,BAL,33,24,18,0,0,114.2,122,79,109,35,16,3,9,0,0,1,6.20,1.37
Jeff Francis,COL,39,24,24,0,0,113.0,145,70,76,22,15,6,7,0,0,0,5.58,1.48
Chris Volstad,CHC,33,21,21,0,0,111.1,137,78,61,43,16,3,12,0,0,0,6.31,1.62
Brandon McCarthy,OAK,36,18,18,0,0,111.0,115,40,73,24,10,8,6,0,0,0,3.24,1.25
Dillon Gee,NYM,33,17,17,0,0,109.2,108,50,97,29,12,6,7,0,0,0,4.10,1.25
Brian Duensing,MIN,36,55,11,0,0,109.0,126,62,69,27,10,4,12,0,1,7,5.12,1.40
Freddy Garcia,NYY,43,30,17,0,0,107.1,112,62,89,35,18,7,6,0,0,0,5.20,1.37
Patrick Corbin,ARI,30,22,17,0,0,107.0,117,54,86,25,14,6,8,1,0,0,4.54,1.33
Joe Kelly,STL,31,24,16,0,0,107.0,112,42,75,36,10,5,7,0,0,0,3.53,1.38
Hector Noesi,SEA,33,22,18,0,0,106.2,107,69,68,39,21,2,12,0,0,0,5.82,1.37
Miguel Gonzalez,BAL,35,18,15,0,0,105.1,92,38,77,35,13,9,4,0,0,0,3.25,1.21
Colby Lewis,TEX,40,16,16,2,0,105.0,99,40,93,14,16,6,6,0,0,0,3.43,1.08
J.A. Happ,HOU,37,18,18,0,0,104.1,112,56,98,39,17,7,9,0,0,0,4.83,1.45
Ryan Dempster,CHC,42,16,16,0,0,104.0,81,26,83,27,9,5,5,0,0,0,2.25,1.04
Matt Garza,CHC,36,18,18,0,0,103.2,90,45,96,32,15,5,7,0,0,0,3.91,1.18
Josh Tomlin,CLE,35,21,16,0,0,103.1,126,73,56,25,18,5,8,0,0,0,6.36,1.46
Travis Blackley,OAK,37,24,15,0,0,102.2,91,44,69,30,10,6,4,0,0,0,3.86,1.18
Phil Humber,CWS,37,26,16,1,1,102.0,113,73,85,44,23,5,5,0,0,0,6.44,1.54
Aaron Laffey,TOR,34,22,16,0,0,100.2,100,51,48,37,17,4,6,0,0,0,4.56,1.36
Francisco Liriano,MIN,36,22,17,0,0,100.0,89,59,109,55,12,3,10,0,0,1,5.31,1.44
David Phelps,NYY,33,33,11,0,0,99.2,81,37,96,38,14,4,4,0,0,2,3.34,1.19
Drew Smyly,DET,30,23,18,0,0,99.1,93,44,94,33,12,4,3,0,0,1,3.99,1.27
Nick Blackburn,MIN,37,19,19,0,0,98.2,143,81,42,26,23,4,9,0,0,0,7.39,1.71
Alex White,COL,31,23,20,0,0,98.0,114,60,64,51,13,2,9,0,0,0,5.51,1.68
Brian Matusz,BAL,33,34,16,0,0,98.0,112,53,81,41,15,6,10,0,0,5,4.87,1.56
Anthony Bass,SD,32,24,15,1,0,97.0,89,51,80,39,10,2,8,1,0,1,4.73,1.32
Anthony Swarzak,MIN,34,44,5,0,0,96.2,106,54,62,31,15,3,6,0,1,1,5.03,1.42
Drew Pomeranz,COL,31,22,22,0,0,96.2,97,53,83,46,14,2,9,0,0,0,4.93,1.48
Aaron Cook,BOS,41,18,18,1,1,94.0,117,59,20,21,15,4,11,0,0,0,5.65,1.47
Jason Marquis,SD,41,15,15,1,1,93.2,94,42,79,28,14,6,7,0,0,0,4.04,1.30
Jeremy Hefner,NYM,33,26,13,0,0,93.2,110,53,62,18,9,4,7,0,0,0,5.09,1.37
Randall Delgado,ATL,30,18,17,0,0,92.2,89,45,76,42,8,4,9,0,0,0,4.37,1.41
Eric Stults,SD,40,18,14,0,0,92.1,86,30,51,23,7,8,3,0,0,0,2.92,1.18
Jeremy Guthrie,KC,40,14,14,0,0,91.0,84,32,56,19,9,5,3,0,0,0,3.16,1.13
Jeremy Guthrie,COL,40,19,15,0,0,90.2,122,64,45,31,21,3,9,0,1,0,6.35,1.69
Jeff Karstens,PIT,37,19,15,0,0,90.2,89,40,66,15,8,5,4,0,0,1,3.97,1.15
Jeanmar Gomez,CLE,32,20,17,0,0,90.2,95,60,47,34,15,5,8,0,0,0,5.96,1.42
Josh Collmenter,ARI,34,28,11,0,0,90.1,92,37,80,22,13,5,3,0,0,0,3.69,1.26
Will Smith,KC,30,16,16,0,0,89.2,111,53,59,33,12,6,9,0,0,0,5.32,1.61
Zack Greinke,LAA,36,13,13,0,0,89.1,80,35,78,26,11,6,2,0,0,0,3.53,1.19
Josh Roenicke,COL,37,63,0,0,0,88.2,85,32,54,43,9,4,2,1,2,8,3.25,1.44
Craig Stammen,WAS,35,59,0,0,0,88.1,70,23,87,36,7,6,1,1,1,10,2.34,1.20
Cole De Vries,MIN,35,17,16,0,0,87.2,88,40,58,18,16,5,5,0,0,0,4.11,1.21
Chris Tillman,BAL,31,15,15,0,0,86.0,66,28,66,24,12,9,3,0,0,0,2.93,1.05
Liam Hendriks,MIN,31,16,16,1,0,85.1,106,53,50,26,17,1,8,0,0,0,5.59,1.55
Dallas Keuchel,HOU,32,16,16,1,0,85.1,93,50,38,39,14,3,8,0,0,0,5.27,1.55
Christian Friedrich,COL,32,16,16,0,0,84.2,102,58,74,30,14,5,8,0,0,0,6.17,1.56
Kelvin Herrera,KC,30,76,0,0,0,84.1,79,22,77,21,4,4,3,3,1,19,2.35,1.19
Alfredo Aceves,BOS,37,69,0,0,0,84.0,80,50,75,31,11,2,10,25,8,0,5.36,1.32
A.J. Griffin,OAK,32,15,15,0,0,82.1,74,28,64,19,10,7,1,0,0,0,3.06,1.13
Brandon Beachy,ATL,33,13,13,1,1,81.0,49,18,68,29,6,5,5,0,0,0,2.00,0.96
Matt Belisle,COL,39,80,0,0,0,80.0,91,33,69,18,5,3,8,3,7,26,3.71,1.36
Tom Wilhelmsen,SEA,36,73,0,0,0,79.1,59,22,87,29,5,4,3,29,5,7,2.50,1.11
Adam Ottavino,COL,34,53,0,0,0,79.0,76,40,81,34,9,5,1,0,2,7,4.56,1.39
Samuel Deduno,MIN,36,15,15,0,0,79.0,69,39,57,53,10,6,5,0,0,0,4.44,1.54
Shawn Camp,CHC,44,80,0,0,0,77.2,79,31,54,21,7,3,6,2,4,18,3.59,1.29
Franklin Morales,BOS,34,37,9,0,0,76.1,64,32,76,30,11,3,4,1,0,8,3.77,1.23
Jared Hughes,PIT,34,66,0,0,0,75.2,65,24,50,22,7,2,2,2,2,12,2.85,1.15
Andy Pettitte,NYY,47,12,12,0,0,75.1,65,24,69,21,8,5,4,0,0,0,2.87,1.14
Luis Ayala,BAL,42,66,0,0,0,75.0,81,22,51,14,7,5,5,1,2,11,2.64,1.27
Wandy Rodriguez,PIT,41,13,12,0,0,75.0,71,31,50,24,8,5,4,0,0,0,3.72,1.27
Anibal Sanchez,DET,35,12,12,1,1,74.2,81,31,57,15,8,4,6,0,0,0,3.74,1.29
Fernando Rodney,TB,42,76,0,0,0,74.2,43,5,76,15,2,2,2,48,2,0,0.60,0.78
Grant Balfour,OAK,42,75,0,0,0,74.2,41,21,72,28,4,3,2,24,2,15,2.53,0.92
Chris Resop,PIT,37,61,0,0,0,73.2,81,32,46,24,6,1,4,1,1,8,3.91,1.43
Cristhian Martinez,ATL,37,54,0,0,0,73.2,80,32,65,19,6,5,4,1,0,1,3.91,1.34
Tyson Ross,OAK,32,18,13,0,0,73.1,96,53,46,37,7,2,11,0,0,0,6.50,1.81
Mitchell Boggs,STL,35,78,0,0,0,73.1,56,18,58,21,5,4,1,0,3,34,2.21,1.05
Ryan Cook,OAK,32,71,0,0,0,73.1,42,17,80,27,4,6,2,14,7,21,2.09,0.94
Tyler Clippard,WAS,34,74,0,0,0,72.2,55,30,84,29,7,2,6,32,5,13,3.72,1.16
Tom Gorzelanny,WAS,37,45,1,0,0,72.0,65,23,62,30,7,4,2,1,0,9,2.88,1.32
Francisco Rodriguez,MIL,38,78,0,0,0,72.0,65,35,72,31,8,2,7,3,7,32,4.38,1.33
Jason Motte,STL,37,67,0,0,0,72.0,49,22,86,17,9,4,5,42,7,0,2.75,0.92
Alex Burnett,MIN,32,67,0,0,0,71.2,71,28,36,26,4,4,4,0,1,10,3.52,1.35
Luke Gregerson,SD,35,77,0,0,0,71.2,57,19,72,21,7,2,0,9,4,24,2.39,1.09
Aroldis Chapman,CIN,32,68,0,0,0,71.2,35,12,122,23,4,5,5,38,5,6,1.51,0.81
Nate Jones,CWS,34,65,0,0,0,71.2,67,19,65,32,4,8,0,0,3,7,2.39,1.38
Kyle Drabek,TOR,32,13,13,0,0,71.1,67,37,47,47,10,4,7,0,0,0,4.67,1.60
Ronald Belisario,LAD,37,68,0,0,0,71.0,47,20,69,29,3,8,1,1,4,23,2.54,1.07
Garrett Richards,LAA,31,30,9,0,0,71.0,77,37,47,34,7,4,3,1,2,5,4.69,1.56
Joaquin Benoit,DET,42,73,0,0,0,71.0,59,29,84,22,14,5,3,2,4,30,3.68,1.14
Glen Perkins,MIN,36,70,0,0,0,70.1,57,20,78,16,8,3,1,16,4,11,2.56,1.04
Fernando Rodriguez,HOU,35,71,0,0,0,70.1,68,42,78,34,10,2,10,0,4,13,5.37,1.45
Wade Davis,TB,34,54,0,0,0,70.1,48,19,87,29,5,3,0,0,1,7,2.43,1.09
Hector Santiago,CWS,32,42,4,0,0,70.1,54,26,79,40,10,4,1,4,2,4,3.33,1.34
Vinnie Pestano,CLE,34,70,0,0,0,70.0,53,20,76,24,7,3,3,2,3,36,2.57,1.10
Jonathan Papelbon,PHI,39,70,0,0,0,70.0,56,19,92,18,8,5,6,38,4,0,2.44,1.06
Tim Collins,KC,30,72,0,0,0,69.2,55,26,93,34,8,5,4,0,4,11,3.36,1.28
John Axford,MIL,36,75,0,0,0,69.1,61,36,93,39,10,5,8,35,9,3,4.67,1.44
Chad Gaudin,MIA,36,46,0,0,0,69.1,72,35,57,26,6,4,2,0,0,1,4.54,1.41
James Russell,CHC,34,77,0,0,0,69.1,67,25,55,23,5,7,1,2,3,13,3.25,1.30
Jose Valverde,DET,41,71,0,0,0,69.0,59,29,48,27,3,3,4,35,5,0,3.78,1.25
Ryan Dempster,TEX,42,12,12,0,0,69.0,74,39,70,25,10,7,3,0,0,0,5.09,1.43
Jhoulys Chacin,COL,32,14,14,0,0,69.0,80,34,45,32,10,3,5,0,0,0,4.43,1.62
Brad Ziegler,ARI,40,77,0,0,0,68.2,54,19,42,21,2,6,1,0,2,17,2.49,1.09
Wade LeBlanc,MIA,35,25,9,0,0,68.2,71,28,43,19,7,2,5,0,0,1,3.67,1.31
Bobby Parnell,NYM,35,74,0,0,0,68.2,65,19,61,20,4,5,4,7,5,18,2.49,1.24
Paul Maholm,ATL,37,11,11,1,1,68.2,63,27,59,19,8,4,5,0,0,0,3.54,1.19
Jim Johnson,BAL,36,71,0,0,0,68.2,55,19,41,15,3,2,1,51,3,0,2.49,1.02
Kameron Loe,MIL,38,70,0,0,0,68.1,78,35,55,20,9,6,5,2,5,7,4.61,1.43
David Hernandez,ARI,34,72,0,0,0,68.1,48,19,98,22,4,2,3,4,6,25,2.50,1.02
Rex Brothers,COL,32,75,0,0,0,67.2,63,29,83,37,5,8,2,0,5,18,3.86,1.48
Jamey Wright,LAD,45,66,0,0,0,67.2,72,28,54,30,2,5,3,0,0,6,3.72,1.51
Rafael Soriano,NYY,40,69,0,0,0,67.2,55,17,69,24,6,2,1,42,4,4,2.26,1.17
Jose Veras,MIL,39,72,0,0,0,67.0,61,27,79,40,5,5,4,1,1,11,3.63,1.51
Joel Peralta,TB,43,76,0,0,0,67.0,49,27,84,17,9,2,6,2,3,37,3.63,0.99
Darren O'Day,BAL,37,69,0,0,0,67.0,49,17,69,14,6,7,1,0,2,15,2.28,0.94
Greg Holland,KC,34,67,0,0,0,67.0,58,22,91,34,2,7,4,16,4,9,2.96,1.37
Joe Smith,CLE,35,72,0,0,0,67.0,53,22,53,25,4,7,4,0,3,21,2.96,1.16
Brad Brach,SD,33,67,0,0,0,66.2,50,28,75,33,11,2,4,0,1,15,3.78,1.25
Pedro Strop,BAL,34,70,0,0,0,66.1,52,18,58,37,2,5,2,3,7,24,2.44,1.34
Wilton Lopez,HOU,36,64,0,0,0,66.1,61,16,54,8,4,6,3,10,3,9,2.17,1.04
Ryan Mattheus,WAS,36,66,0,0,0,66.1,57,21,41,19,8,5,3,0,0,18,2.85,1.15
Alexi Ogando,TEX,36,58,1,0,0,66.0,49,24,66,17,9,2,0,3,3,12,3.27,1.00
Jerry Blevins,OAK,36,63,0,0,0,65.1,45,18,54,25,7,5,1,1,0,14,2.48,1.07
Robbie Ross,TEX,30,58,0,0,0,65.0,55,16,47,23,3,6,0,0,0,9,2.22,1.20
Matt Thornton,CWS,43,74,0,0,0,65.0,63,25,53,17,4,4,10,3,4,26,3.46,1.23
Kenley Jansen,LAD,32,65,0,0,0,65.0,33,17,99,22,6,5,3,25,7,8,2.35,0.85
Tyler Chatwood,COL,30,19,12,0,0,64.2,74,39,41,33,9,5,6,1,0,0,5.43,1.65
Aaron Crow,KC,33,73,0,0,0,64.2,54,25,65,22,4,3,1,2,6,19,3.48,1.18
Joe Nathan,TEX,45,66,0,0,0,64.1,55,20,78,13,7,3,5,37,3,0,2.80,1.06
Justin Germano,CHC,37,13,12,0,0,64.0,81,48,45,19,7,2,10,0,0,0,6.75,1.56
Heath Bell,MIA,42,73,0,0,0,63.2,70,36,59,29,5,4,5,19,8,13,5.09,1.55
Ramon Ramirez,NYM,38,58,0,0,0,63.2,58,30,52,35,4,3,4,1,2,1,4.24,1.46
Casey Janssen,TOR,38,62,0,0,0,63.2,44,18,67,11,7,1,1,22,3,1,2.54,0.86
Steve Cishek,MIA,33,68,0,0,0,63.2,54,19,68,29,3,5,2,15,4,13,2.69,1.30
Santiago Casilla,SF,39,73,0,0,0,63.1,55,20,55,22,8,7,6,25,6,12,2.84,1.22
Jeremy Affeldt,SF,40,67,0,0,0,63.1,57,19,57,23,1,1,2,3,1,16,2.70,1.26
Carl Pavano,MIN,44,11,11,0,0,63.0,80,42,33,8,9,2,5,0,0,0,6.00,1.40
Nathan Eovaldi,MIA,29,12,12,0,0,63.0,70,31,44,27,5,3,7,0,0,0,4.43,1.54
Corey Kluber,CLE,33,12,12,0,0,63.0,76,36,54,18,9,2,5,0,0,0,5.14,1.49
Craig Kimbrel,ATL,31,63,0,0,0,62.2,27,7,116,14,3,3,1,42,3,0,1.01,0.65
Burke Badenhop,TB,37,66,0,0,0,62.1,63,21,42,12,6,3,2,0,0,5,3.03,1.20
Jared Burton,MIN,38,64,0,0,0,62.0,41,15,55,16,5,3,2,5,4,18,2.18,0.92
P.J. Walters,MIN,34,12,12,1,0,61.2,71,39,42,22,12,2,5,0,0,0,5.69,1.51
Brett Cecil,TOR,33,21,9,0,0,61.1,70,39,51,23,11,2,4,0,0,1,5.72,1.52
