Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Mike Leake,CIN,32,29,26,0,0,167.2,159,72,118,38,23,12,9,0,0,0,3.86,1.17
Chris Volstad,FLA,33,29,29,0,0,165.2,187,90,117,49,23,5,13,0,0,0,4.89,1.42
Ivan Nova,NYY,33,28,27,0,0,165.1,163,68,98,57,13,16,4,0,0,0,3.70,1.33
Josh Tomlin,CLE,35,26,26,0,0,165.1,157,78,89,21,24,12,7,0,0,0,4.25,1.08
Bartolo Colon,NYY,46,29,26,1,1,164.1,172,73,135,40,21,8,10,0,0,0,4.00,1.29
Phil Humber,CWS,37,28,26,0,0,163.0,151,68,116,41,14,9,9,0,0,0,3.75,1.18
Paul Maholm,PIT,37,26,26,1,1,162.1,160,66,97,50,11,6,14,0,0,0,3.66,1.29
Jeff Karstens,PIT,37,30,26,1,1,162.1,163,61,96,33,22,9,9,0,0,0,3.38,1.21
Brian Duensing,MIN,36,32,28,1,1,161.2,193,94,115,52,21,9,14,0,0,0,5.23,1.52
Chris Narveson,MIL,38,30,28,0,0,161.2,160,80,126,65,17,11,8,0,0,0,4.45,1.39
Jordan Zimmermann,WAS,33,26,26,1,0,161.1,154,57,124,31,12,8,11,0,0,0,3.18,1.15
Dillon Gee,NYM,33,30,27,1,0,160.2,150,79,114,71,18,13,6,0,0,0,4.43,1.38
John Lackey,BOS,41,28,28,0,0,160.0,203,114,108,56,20,12,12,0,0,0,6.41,1.62
Jon Niese,NYM,33,27,26,0,0,157.1,178,77,138,44,14,11,11,0,0,0,4.40,1.41
J.A. Happ,HOU,37,28,28,0,0,156.1,157,93,134,83,21,6,15,0,0,0,5.35,1.54
Johnny Cueto,CIN,33,24,24,3,1,156.0,123,40,104,47,8,9,5,0,0,0,2.31,1.09
Bruce Chen,KC,42,25,25,1,0,155.0,152,65,97,50,18,12,8,0,0,0,3.77,1.30
Tim Wakefield,BOS,53,33,23,1,0,154.2,163,88,93,47,25,7,8,0,0,0,5.12,1.36
Zack Britton,BAL,32,28,28,0,0,154.1,162,79,97,62,12,11,11,0,0,0,4.61,1.45
Josh Collmenter,ARI,34,31,24,0,0,154.1,137,58,100,28,17,10,10,0,0,0,3.38,1.07
Kevin Correia,PIT,39,27,26,1,0,154.0,175,82,77,39,24,12,11,0,0,0,4.79,1.39
Jair Jurrjens,ATL,34,23,23,2,1,152.0,142,50,90,44,14,13,6,0,0,0,2.96,1.22
Nick Blackburn,MIN,37,26,26,1,0,148.1,183,74,76,54,19,7,10,0,0,0,4.49,1.60
Freddy Garcia,NYY,43,26,25,0,0,146.2,152,59,96,45,16,12,8,0,0,0,3.62,1.34
Doug Fister,SEA,36,21,21,3,0,146.0,139,54,89,32,7,3,12,0,0,0,3.33,1.17
Joel Pineiro,LAA,41,27,24,0,0,145.2,182,83,62,38,16,7,7,0,0,0,5.13,1.51
Carlos Zambrano,CHC,38,24,24,0,0,145.2,154,78,101,56,19,9,7,0,0,0,4.82,1.44
Tyler Chatwood,LAA,30,27,25,0,0,142.0,166,75,74,71,14,6,11,0,0,0,4.75,1.67
Kyle McClellan,STL,35,43,17,0,0,141.2,143,66,76,43,21,12,7,0,1,4,4.19,1.31
Brandon Beachy,ATL,33,25,25,0,0,141.2,125,58,169,46,16,7,3,0,0,0,3.68,1.21
Cory Luebke,SD,34,46,17,0,0,139.2,105,51,154,44,12,6,10,0,0,3,3.29,1.07
Roy Oswalt,PHI,42,23,23,0,0,139.0,153,57,93,33,10,9,10,0,0,0,3.69,1.34
Jeff Niemann,TB,36,23,23,1,0,135.1,131,61,105,37,18,11,7,0,0,0,4.06,1.24
Randy Wells,CHC,37,23,23,2,1,135.1,141,75,82,47,23,7,6,0,0,0,4.99,1.39
Scott Baker,MIN,38,23,21,1,0,134.2,126,47,123,32,15,8,6,0,0,0,3.14,1.17
Francisco Liriano,MIN,36,26,24,1,1,134.1,125,76,112,75,14,9,10,0,0,0,5.09,1.49
Homer Bailey,CIN,33,22,22,0,0,132.0,136,65,106,33,18,9,7,0,0,0,4.43,1.28
Vance Worley,PHI,32,25,21,1,0,131.2,116,44,119,46,10,11,3,0,0,2,3.01,1.23
Tommy Hanson,ATL,33,22,22,0,0,130.0,106,52,142,46,17,11,7,0,0,0,3.60,1.17
Guillermo Moscoso,OAK,36,23,21,0,0,128.0,102,48,74,38,14,8,10,0,0,0,3.38,1.09
Felipe Paulino,KC,36,21,20,0,0,124.2,123,57,119,48,10,4,6,0,0,0,4.11,1.37
Carlos Carrasco,CLE,32,21,21,1,0,124.2,130,64,85,40,15,8,9,0,0,0,4.62,1.36
Brett Cecil,TOR,33,20,20,2,1,123.2,122,65,87,42,22,4,11,0,0,0,4.73,1.33
Ubaldo Jimenez,COL,36,21,21,2,1,123.0,118,61,118,51,10,6,9,0,0,0,4.46,1.37
Edwin Jackson,CWS,36,19,19,1,1,121.2,134,53,97,39,8,7,7,0,0,0,3.92,1.42
Jason Marquis,WAS,41,20,20,1,1,120.2,132,53,71,39,8,8,5,0,0,0,3.95,1.42
Dustin Moseley,SD,38,20,20,0,0,120.0,117,44,64,36,10,3,10,0,0,0,3.30,1.28
Jake Arrieta,BAL,33,22,22,0,0,119.1,115,67,93,59,21,10,8,0,0,0,5.05,1.46
Alfredo Simon,BAL,38,23,16,0,0,115.2,128,63,83,40,15,4,9,0,0,0,4.90,1.45
Kyle Kendrick,PHI,35,34,15,0,0,114.2,110,41,59,30,14,8,6,0,0,0,3.22,1.22
Alfredo Aceves,BOS,37,55,4,0,0,114.0,84,33,80,42,8,10,2,2,3,11,2.61,1.11
Jake Peavy,CWS,38,19,18,1,1,111.2,117,61,95,24,10,7,7,0,0,0,4.92,1.26
Jo-Jo Reyes,TOR,35,20,20,1,0,110.0,140,66,64,35,14,5,8,0,0,0,5.40,1.59
Edinson Volquez,CIN,36,20,20,0,0,108.2,106,69,104,65,19,5,7,0,0,0,5.71,1.57
Phil Coke,DET,37,48,14,0,0,108.2,118,54,69,40,5,3,9,1,1,8,4.47,1.45
Carlos Villanueva,TOR,36,33,13,0,0,107.0,103,48,68,32,11,6,4,0,1,0,4.04,1.26
Travis Wood,CIN,33,22,18,0,0,106.0,118,57,76,40,10,6,6,0,0,0,4.84,1.49
Danny Duffy,KC,31,20,20,0,0,105.1,119,66,87,51,15,4,8,0,0,0,5.64,1.61
Tom Gorzelanny,WAS,37,30,15,0,0,105.0,102,47,95,33,15,4,6,0,1,4,4.03,1.29
Anthony Swarzak,MIN,34,27,11,0,0,102.0,111,49,55,26,9,4,7,0,0,0,4.32,1.34
Jonathan Sanchez,SF,37,19,19,0,0,101.1,80,48,102,66,9,4,7,0,0,0,4.26,1.44
Brad Bergesen,BAL,34,34,12,1,1,101.0,119,64,61,32,16,2,7,0,0,0,5.70,1.50
Clayton Richard,SD,36,18,18,0,0,99.2,104,43,53,38,8,5,9,0,0,0,3.88,1.42
Rodrigo Lopez,CHC,44,26,16,0,0,97.2,116,48,54,29,18,6,6,0,0,0,4.42,1.48
Aaron Cook,COL,41,18,17,0,0,97.0,127,65,48,37,9,3,10,0,0,0,6.03,1.69
Blake Beavan,SEA,31,15,15,0,0,97.0,106,46,42,15,13,5,6,0,0,0,4.27,1.25
Jordan Lyles,HOU,29,20,15,0,0,94.0,107,56,67,26,14,2,8,0,0,0,5.36,1.41
Marco Estrada,MIL,36,43,7,0,0,92.2,83,42,88,29,11,4,8,0,3,4,4.08,1.21
Erik Bedard,SEA,40,16,16,0,0,91.1,77,35,87,30,11,4,7,0,0,0,3.45,1.17
Jim Johnson,BAL,36,69,0,0,0,91.0,80,27,58,21,5,6,5,9,5,18,2.67,1.11
Tyler Clippard,WAS,34,72,0,0,0,88.1,48,18,104,26,11,3,0,0,7,38,1.83,0.84
Jeff Samardzija,CHC,35,75,0,0,0,88.0,64,29,87,50,5,8,4,0,2,13,2.97,1.30
Jonny Venters,ATL,34,85,0,0,0,88.0,53,18,96,43,2,6,2,5,4,35,1.84,1.09
Aneury Rodriguez,HOU,32,43,8,0,0,85.1,83,50,64,32,13,1,6,0,0,1,5.27,1.35
Daniel McCutchen,PIT,37,73,0,0,0,84.2,87,35,47,33,7,5,3,0,0,10,3.72,1.42
Casey Coleman,CHC,32,19,17,0,0,84.1,102,60,75,46,10,3,9,0,0,0,6.40,1.75
Brett Anderson,OAK,32,13,13,1,0,83.1,86,37,61,25,8,3,6,0,0,0,4.00,1.33
Esmil Rogers,COL,34,18,13,0,0,83.0,110,65,63,47,14,6,6,0,0,0,7.05,1.89
Clay Buchholz,BOS,35,14,14,0,0,82.2,76,32,60,31,10,6,3,0,0,0,3.48,1.29
Rich Harden,OAK,38,15,15,0,0,82.2,87,47,91,31,17,4,4,0,0,0,5.12,1.43
Mike Minor,ATL,32,15,15,0,0,82.2,93,38,77,30,7,5,3,0,0,0,4.14,1.49
Guillermo Mota,SF,46,52,0,0,0,80.1,71,34,77,30,10,2,2,1,1,4,3.81,1.26
Wade LeBlanc,SD,35,14,14,0,0,79.2,84,41,51,28,7,5,6,0,0,0,4.63,1.41
Kyle Drabek,TOR,32,18,14,0,0,78.2,87,53,51,55,10,4,5,0,0,0,6.06,1.81
Edwin Jackson,STL,36,13,12,0,0,78.0,91,31,51,23,8,5,2,0,0,0,3.58,1.46
Sam LeCure,CIN,35,43,4,0,0,77.2,57,32,73,21,10,2,1,0,0,5,3.71,1.00
Cristhian Martinez,ATL,37,46,0,0,0,77.2,56,29,58,19,8,1,3,0,0,3,3.36,0.97
Craig Kimbrel,ATL,31,79,0,0,0,77.0,48,18,127,32,3,4,3,46,8,0,2.10,1.04
Zach Duke,ARI,36,21,9,0,0,76.2,101,42,32,19,6,3,4,1,0,0,4.93,1.57
Edward Mujica,FLA,35,67,0,0,0,76.0,64,25,63,14,7,9,6,0,3,17,2.96,1.03
Sean Marshall,CHC,37,78,0,0,0,75.2,66,19,79,17,1,6,6,5,4,34,2.26,1.10
Dontrelle Willis,CIN,38,13,13,0,0,75.2,78,42,57,37,6,1,6,0,0,0,5.00,1.52
Drew Storen,WAS,32,73,0,0,0,75.1,57,23,74,20,8,6,3,43,5,3,2.75,1.02
Jesse Litsch,TOR,34,28,8,0,0,75.0,69,37,66,28,10,6,3,1,1,3,4.44,1.29
Fernando Salas,STL,34,68,0,0,0,75.0,50,19,75,21,7,5,6,24,6,6,2.28,0.95
Phil Hughes,NYY,33,17,14,1,1,74.2,84,48,47,27,9,5,5,0,0,0,5.79,1.49
Chad Qualls,SD,41,77,0,0,0,74.1,73,29,43,20,7,6,8,0,5,22,3.51,1.25
Mark Melancon,HOU,34,71,0,0,0,74.1,65,23,66,26,5,8,4,20,5,3,2.78,1.22
Carlos Marmol,CHC,37,75,0,0,0,74.0,54,33,99,48,5,2,6,34,10,2,4.01,1.38
Eric O'Flaherty,ATL,35,78,0,0,0,73.2,59,8,67,21,2,2,4,0,4,32,0.98,1.09
John Axford,MIL,36,74,0,0,0,73.2,59,16,86,25,4,2,2,46,2,0,1.95,1.14
Daniel Bard,BOS,34,70,0,0,0,73.0,46,27,74,24,5,2,9,1,5,34,3.33,0.96
Jose Valverde,DET,41,75,0,0,0,72.1,52,18,69,34,5,2,4,49,0,0,2.24,1.19
Chris Jakubauskas,BAL,41,33,6,0,0,72.1,93,46,52,29,11,2,2,0,0,1,5.72,1.69
Matt Belisle,COL,39,74,0,0,0,72.0,77,26,58,14,5,10,4,0,7,14,3.25,1.26
Kameron Loe,MIL,38,72,0,0,0,72.0,65,28,61,16,4,4,7,1,7,16,3.50,1.13
Juan Nicasio,COL,33,13,13,0,0,71.2,73,33,58,18,8,4,4,0,0,0,4.14,1.27
Chris Sale,CWS,30,58,0,0,0,71.0,52,22,79,27,6,2,2,8,2,16,2.79,1.11
Jose Veras,PIT,39,79,0,0,0,71.0,54,30,79,34,6,2,4,1,7,27,3.80,1.24
Wilton Lopez,HOU,36,73,0,0,0,71.0,72,22,56,18,6,2,6,0,6,14,2.79,1.27
Nick Masset,CIN,37,75,0,0,0,70.1,76,29,62,31,5,3,6,1,6,14,3.71,1.52
Doug Fister,DET,36,11,10,0,0,70.1,54,14,57,5,4,8,1,0,0,0,1.79,0.84
Chris Resop,PIT,37,76,0,0,0,69.2,73,34,79,30,8,5,4,1,5,15,4.39,1.48
Francisco Cordero,CIN,44,68,0,0,0,69.2,49,19,42,22,6,5,3,37,6,0,2.45,1.02
Blake Wood,KC,34,55,0,0,0,69.2,66,29,62,32,5,5,3,1,2,5,3.75,1.41
Tommy Hunter,BAL,33,12,11,0,0,69.1,88,39,35,10,11,3,3,0,0,1,5.06,1.41
David Hernandez,ARI,34,74,0,0,0,69.1,49,26,77,30,4,5,3,11,3,23,3.38,1.14
Joel Hanrahan,PIT,38,70,0,0,0,68.2,56,14,61,16,1,1,4,40,4,0,1.83,1.05
Ramon Ramirez,SF,38,66,0,0,0,68.2,54,20,66,26,3,3,3,4,1,11,2.62,1.17
Jamey Wright,SEA,45,60,0,0,0,68.1,61,24,48,30,6,2,3,1,4,16,3.16,1.33
Chad Durbin,CLE,42,56,0,0,0,68.1,86,42,59,26,12,2,2,0,1,3,5.53,1.64
Jason Motte,STL,37,78,0,0,0,68.0,49,17,63,16,2,5,2,9,4,18,2.25,0.96
Hisanori Takahashi,LAA,44,61,0,0,0,68.0,58,26,52,25,7,4,3,2,3,7,3.44,1.22
James Russell,CHC,34,64,5,0,0,67.2,76,31,43,14,12,1,6,0,2,6,4.12,1.33
Joel Peralta,TB,43,71,0,0,0,67.2,44,22,61,18,7,3,4,6,2,19,2.93,0.92
Clay Hensley,FLA,40,37,9,0,0,67.2,62,39,46,30,9,6,7,0,2,8,5.19,1.36
Pedro Beato,NYM,33,60,0,0,0,67.0,59,32,39,27,5,2,1,0,1,11,4.30,1.28
Joe Smith,CLE,35,71,0,0,0,67.0,52,15,45,21,1,3,3,0,3,16,2.01,1.09
Tim Collins,KC,30,68,0,0,0,67.0,52,27,60,48,5,4,4,0,1,11,3.63,1.49
David Robertson,NYY,34,70,0,0,0,66.2,40,8,100,35,1,4,0,1,3,34,1.08,1.13
Shawn Camp,TOR,44,67,0,0,0,66.1,79,31,32,22,3,6,3,1,3,5,4.21,1.52
Matt Guerrier,LAD,41,70,0,0,0,66.1,59,30,50,25,4,4,3,1,3,13,4.07,1.27
Ross Detwiler,WAS,33,15,10,0,0,66.0,63,22,41,20,7,4,5,0,0,1,3.00,1.26
Henry Rodriguez,WAS,32,59,0,0,0,65.2,54,26,70,45,1,3,3,2,3,10,3.56,1.51
Matt Capps,MIN,36,69,0,0,0,65.2,66,31,34,13,10,4,7,15,9,7,4.25,1.20
Ubaldo Jimenez,CLE,36,11,11,0,0,65.1,68,37,62,27,7,4,4,0,0,0,5.10,1.45
Jesse Crain,CWS,38,67,0,0,0,65.1,50,19,70,31,7,8,3,1,6,24,2.62,1.24
Andrew Miller,BOS,34,17,12,0,0,65.0,77,40,50,41,8,6,3,0,0,0,5.54,1.82
Luis Perez,TOR,35,37,4,0,0,65.0,74,37,54,27,9,3,3,0,2,4,5.12,1.55
Matt Albers,BOS,37,56,0,0,0,64.2,62,34,68,31,7,4,4,0,3,10,4.73,1.44
Juan Oviedo,FLA,37,68,0,0,0,64.1,57,29,55,21,8,1,4,36,6,0,4.06,1.21
Jonathan Papelbon,BOS,39,63,0,0,0,64.1,50,21,87,10,3,4,1,31,3,0,2.94,0.93
Mitch Talbot,CLE,36,12,12,0,0,63.2,90,47,36,28,10,2,6,0,0,0,6.64,1.85
Burke Badenhop,FLA,37,50,0,0,0,63.2,65,29,51,24,1,2,3,1,0,5,4.10,1.40
Henderson Alvarez,TOR,29,10,10,0,0,63.2,64,25,40,8,8,1,3,0,0,0,3.53,1.13
Sergio Santos,CWS,36,63,0,0,0,63.1,41,25,92,29,6,4,5,30,6,2,3.55,1.11
Micah Owings,ARI,37,33,4,0,0,63.0,56,25,44,23,8,8,0,0,0,3,3.57,1.25
Rafael Perez,CLE,37,71,0,0,0,63.0,59,21,33,19,2,5,2,0,2,12,3.00,1.24
Mike Dunn,FLA,34,72,0,0,0,63.0,51,24,68,31,9,5,6,0,4,15,3.43,1.30
Ernesto Frieri,SD,34,59,0,0,0,63.0,51,19,76,34,3,1,2,0,0,4,2.71,1.35
Heath Bell,SD,42,64,0,0,0,62.2,51,17,51,21,4,3,4,43,5,0,2.44,1.15
Tony Sipp,CLE,36,69,0,0,0,62.1,45,21,57,24,10,6,3,0,1,24,3.03,1.11
Chien-Ming Wang,WAS,39,11,11,0,0,62.1,67,28,25,13,8,4,3,0,0,0,4.04,1.28
John Grabow,CHC,41,58,0,0,0,62.1,67,33,38,28,9,3,1,0,0,5,4.76,1.52
Rafael Betancourt,COL,44,68,0,0,0,62.1,46,20,73,8,7,2,0,8,4,22,2.89,0.87
Neftali Feliz,TEX,31,64,0,0,0,62.1,42,19,54,30,4,2,3,32,6,0,2.74,1.16
Aaron Crow,KC,33,57,0,0,0,62.0,55,19,65,31,8,4,4,0,7,8,2.76,1.39
Chris Tillman,BAL,31,13,13,0,0,62.0,77,38,46,25,5,3,5,0,0,0,5.52,1.65
Grant Balfour,OAK,42,62,0,0,0,62.0,44,17,59,20,8,5,2,2,5,26,2.47,1.03
Michael Stutes,PHI,33,57,0,0,0,62.0,49,25,58,28,7,6,2,0,0,13,3.63,1.24
Vinnie Pestano,CLE,34,67,0,0,0,62.0,41,16,84,24,5,1,2,2,4,23,2.32,1.05
Jeremy Affeldt,SF,40,67,0,0,0,61.2,47,18,54,24,5,3,2,3,3,13,2.63,1.15
Glen Perkins,MIN,36,65,0,0,0,61.2,55,17,65,21,2,4,4,2,3,17,2.48,1.23
Brian Sanches,FLA,41,39,2,0,0,61.2,52,27,53,36,7,4,1,0,0,0,3.94,1.43
Brandon League,SEA,36,65,0,0,0,61.1,56,19,45,10,3,1,5,37,5,0,2.79,1.08
Kyle Davies,KC,36,13,13,0,0,61.1,84,46,50,26,7,1,9,0,0,0,6.75,1.79
Mariano Rivera,NYY,50,64,0,0,0,61.1,47,13,60,8,3,1,2,44,5,0,1.91,0.90
Logan Ondrusek,CIN,34,66,0,0,0,61.1,55,22,41,28,6,5,5,0,3,14,3.23,1.35
Joaquin Benoit,DET,42,66,0,0,0,61.0,47,20,63,17,5,4,3,2,5,29,2.95,1.05
Ryan Madson,PHI,39,62,0,0,0,60.2,54,16,62,16,2,4,2,32,2,3,2.37,1.15
Mitchell Boggs,STL,35,51,0,0,0,60.2,62,24,48,21,4,2,3,4,4,1,3.56,1.37
Rubby De La Rosa,LAD,30,13,10,0,0,60.2,54,25,60,31,6,4,5,0,1,1,3.71,1.40
Jordan Walden,LAA,32,62,0,0,0,60.1,49,20,67,26,3,5,5,32,10,2,2.98,1.24
