,Year,Player,Team,Pos,G,AB,R,TH,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
45,2010,Prince Fielder,MIL,DH,161,578,94,151,94,25,0,32,83,1,0,114,138,0,1,21,0.261,0.401,0.471,0.872
46,2010,Evan Longoria,TB,3B,151,574,96,169,96,46,5,22,104,15,5,72,124,0,10,5,0.294,0.3720000000000001,0.507,0.879
47,2010,Torii Hunter,LAA,OF,152,573,76,161,102,36,0,23,90,9,12,61,106,0,5,7,0.281,0.354,0.464,0.818
48,2010,Bobby Abreu,LAA,OF,154,573,88,146,84,41,1,20,78,24,10,87,132,0,5,2,0.255,0.35200000000000004,0.435,0.787
49,2010,Gaby Sanchez,FLA,1B,151,572,72,156,97,37,3,19,85,5,0,57,101,3,6,5,0.273,0.341,0.448,0.789
50,2010,Andrew McCutchen,PIT,OF,154,570,94,163,107,35,5,16,56,33,10,70,89,1,7,5,0.28600000000000003,0.365,0.449,0.8140000000000001
51,2010,Delmon Young,MIN,OF,153,570,77,170,102,46,1,21,112,5,4,28,81,0,9,6,0.298,0.333,0.493,0.826
52,2010,Adam Lind,TOR,1B,150,569,57,135,77,32,3,23,72,0,0,38,144,0,3,3,0.237,0.287,0.425,0.7120000000000001
53,2010,Aubrey Huff,SF,1B,157,569,100,165,99,35,5,26,86,7,0,83,91,0,7,9,0.29,0.385,0.506,0.8909999999999999
54,2010,Jose Bautista,TOR,3B,161,569,109,148,56,35,3,54,124,9,2,100,116,0,4,10,0.26,0.378,0.617,0.995
55,2010,Franklin Gutierrez,SEA,OF,152,568,61,139,99,25,3,12,64,25,3,50,137,2,8,1,0.245,0.303,0.363,0.6659999999999999
56,2010,Alex Rios,CWS,OF,147,567,89,161,108,29,3,21,88,34,14,38,93,0,5,7,0.284,0.334,0.457,0.7909999999999999
57,2010,Nick Swisher,NYY,OF,150,566,91,163,98,33,3,29,89,1,2,58,139,3,2,6,0.28800000000000003,0.359,0.511,0.87
58,2010,Stephen Drew,ARI,SS,151,565,83,157,97,33,12,15,61,10,5,62,108,2,1,3,0.278,0.35200000000000004,0.458,0.81
59,2010,Pablo Sandoval,SF,3B,152,563,61,151,101,34,3,13,63,3,2,47,81,0,5,1,0.268,0.32299999999999995,0.409,0.732
60,2010,Jose Reyes,NYM,SS,133,563,83,159,109,29,10,11,54,30,10,31,63,4,3,2,0.282,0.321,0.428,0.7490000000000001
61,2010,Raul Ibanez,PHI,OF,155,561,75,154,96,37,5,16,83,4,3,68,108,0,7,0,0.275,0.349,0.444,0.7929999999999999
62,2010,Adam LaRoche,ARI,1B,151,560,75,146,82,37,2,25,100,0,1,48,172,0,4,3,0.261,0.32,0.468,0.7879999999999999
63,2010,Corey Hart,MIL,1B,145,558,91,158,89,34,4,31,102,7,6,45,140,0,5,6,0.28300000000000003,0.34,0.525,0.865
64,2010,Adam Dunn,WAS,1B,158,558,85,145,69,36,2,38,103,0,1,77,199,0,4,9,0.26,0.35600000000000004,0.536,0.892
65,2010,Yuniesky Betancourt,KC,2B,151,556,60,144,97,29,2,16,78,2,3,23,64,4,4,1,0.259,0.28800000000000003,0.405,0.693
66,2010,Daric Barton,OAK,1B,159,556,79,152,104,33,5,10,57,7,3,110,102,12,5,3,0.273,0.393,0.405,0.7979999999999999
67,2010,Jayson Werth,PHI,OF,156,554,106,164,89,46,2,27,85,13,3,82,147,0,9,7,0.29600000000000004,0.388,0.532,0.92
68,2010,Placido Polanco,PHI,3B,132,554,76,165,130,27,2,6,52,5,0,32,47,1,8,7,0.298,0.339,0.386,0.725
69,2010,Kevin Kouzmanoff,OAK,3B,143,551,59,136,87,32,1,16,71,2,1,24,96,0,5,6,0.247,0.28300000000000003,0.396,0.679
70,2010,Ryan Howard,PHI,1B,143,550,87,152,93,23,5,31,108,1,1,59,157,0,3,8,0.276,0.353,0.505,0.858
71,2010,Shin-Soo Choo,CLE,OF,144,550,81,165,110,31,2,22,90,22,7,83,118,0,2,11,0.3,0.401,0.484,0.885
72,2010,Paul Konerko,CWS,1B,149,548,89,171,101,30,1,39,111,0,1,72,110,0,6,5,0.312,0.393,0.584,0.977
73,2010,Miguel Cabrera,DET,1B,150,548,111,180,96,45,1,38,126,3,3,89,95,0,8,3,0.328,0.42,0.622,1.042
74,2010,Joey Votto,CIN,1B,150,547,106,177,102,36,2,37,113,16,5,91,125,0,3,7,0.324,0.424,0.6,1.024
75,2010,Hanley Ramirez,FLA,DH,142,543,92,163,112,28,2,21,76,32,10,64,93,0,5,7,0.3,0.378,0.475,0.853
76,2010,Ben Zobrist,TB,2B,151,541,77,129,89,28,2,10,75,24,3,92,107,7,12,3,0.238,0.34600000000000003,0.353,0.6990000000000001
77,2010,Johnny Damon,DET,OF,145,539,81,146,97,36,5,8,51,11,1,69,90,2,1,2,0.271,0.355,0.401,0.7559999999999999
78,2010,B.J. Upton,TB,OF,154,536,89,127,67,38,4,18,62,42,9,67,164,1,4,2,0.237,0.322,0.424,0.746
79,2010,Michael Bourn,HOU,OF,141,535,84,142,109,25,6,2,38,52,12,59,109,6,2,3,0.265,0.341,0.34600000000000003,0.687
80,2010,Erick Aybar,LAA,SS,138,534,69,135,108,18,4,5,29,22,8,35,81,11,2,7,0.253,0.306,0.33,0.636
81,2010,Lyle Overbay,TOR,1B,154,534,75,130,71,37,2,20,67,1,0,67,131,0,3,3,0.243,0.329,0.433,0.762
82,2010,Aaron Hill,TOR,2B,138,528,70,108,60,22,0,26,68,2,2,41,85,1,2,8,0.205,0.271,0.394,0.665
83,2010,Ryan Zimmerman,WAS,1B,142,525,85,161,104,32,0,25,85,4,1,69,98,0,5,4,0.307,0.388,0.51,0.898
84,2010,Ian Desmond,WAS,OF,154,525,59,141,100,27,4,10,65,17,5,28,109,9,7,5,0.269,0.308,0.392,0.7
85,2010,Rajai Davis,OAK,OF,143,525,66,149,113,28,3,5,52,50,11,26,78,1,5,4,0.284,0.32,0.377,0.6970000000000001
86,2010,Ike Davis,NYM,1B,147,523,73,138,85,33,1,19,71,3,2,72,138,0,5,1,0.264,0.35100000000000003,0.44,0.7909999999999999
87,2010,Alex Rodriguez,NYY,DH,137,522,74,141,80,29,2,30,125,4,3,59,98,0,11,3,0.27,0.341,0.506,0.847
88,2010,Juan Uribe,SF,3B,148,521,64,129,79,24,2,24,85,1,2,45,92,0,5,4,0.248,0.31,0.44,0.75
89,2010,Jason Heyward,ATL,OF,142,520,83,144,92,29,5,18,72,11,6,91,128,0,2,10,0.277,0.393,0.456,0.8490000000000001
90,2010,David Ortiz,BOS,DH,145,518,86,140,71,36,1,32,102,0,1,82,145,0,4,2,0.27,0.37,0.529,0.899
91,2010,Josh Hamilton,TEX,OF,133,518,95,186,111,40,3,32,100,8,1,43,95,1,4,5,0.359,0.411,0.633,1.044
92,2010,Jason Kubel,MIN,OF,143,518,68,129,82,23,3,21,92,0,1,56,116,0,5,3,0.249,0.32299999999999995,0.4270000000000001,0.75
93,2010,Andre Ethier,LAD,OF,139,517,71,151,94,33,1,23,82,2,1,59,102,0,6,3,0.292,0.364,0.493,0.857
94,2010,Jeff Keppinger,HOU,3B,137,514,62,148,107,34,1,6,59,4,1,51,36,5,4,1,0.28800000000000003,0.35100000000000003,0.393,0.7440000000000001
95,2010,Drew Stubbs,CIN,OF,150,514,91,131,84,19,6,22,77,30,6,55,168,3,6,5,0.255,0.329,0.444,0.773
96,2010,Brandon Inge,DET,3B,144,514,47,127,81,28,5,13,70,4,3,54,134,0,7,5,0.247,0.321,0.397,0.718
97,2010,Jonny Gomes,CIN,OF,148,511,77,136,91,24,3,18,86,5,3,39,123,0,9,12,0.266,0.327,0.431,0.758
98,2010,Joe Mauer,MIN,1B,137,510,88,167,114,43,1,9,75,1,4,65,53,0,6,3,0.327,0.402,0.469,0.871
99,2010,Casey Blake,LAD,3B,146,509,56,126,80,28,1,17,64,0,4,48,138,3,3,8,0.248,0.32,0.407,0.727
100,2010,Nyjer Morgan,WAS,OF,136,509,60,129,105,17,7,0,24,34,17,40,88,15,3,10,0.253,0.319,0.314,0.633
101,2010,Jay Bruce,CIN,OF,148,509,80,143,90,23,5,25,70,5,4,58,136,0,5,1,0.281,0.353,0.493,0.846
102,2010,Cliff Pennington,OAK,2B,156,508,64,127,87,26,8,6,46,29,5,50,96,12,3,3,0.25,0.319,0.368,0.687
103,2010,Andres Torres,SF,OF,139,507,84,136,69,43,8,16,63,26,7,56,128,5,0,2,0.268,0.343,0.479,0.8220000000000001
104,2010,Alcides Escobar,MIL,SS,145,506,57,119,91,14,10,4,41,10,4,36,70,4,3,3,0.235,0.28800000000000003,0.326,0.614
105,2010,Mark Reynolds,ARI,1B,145,499,79,99,48,17,2,32,85,7,4,83,211,0,5,9,0.198,0.32,0.433,0.753
106,2010,Orlando Hudson,MIN,2B,126,497,80,133,98,24,5,6,37,10,3,50,87,5,3,4,0.268,0.338,0.3720000000000001,0.71
107,2010,Alfonso Soriano,CHC,OF,147,496,67,128,61,40,3,24,79,5,1,45,123,1,3,3,0.258,0.322,0.496,0.818
108,2010,Justin Upton,ARI,OF,133,495,73,135,88,27,3,17,69,18,8,64,152,1,7,4,0.273,0.35600000000000004,0.442,0.7979999999999999
109,2010,Kurt Suzuki,OAK,C,131,495,55,120,87,18,2,13,71,3,2,33,49,0,4,12,0.242,0.303,0.366,0.669
110,2010,Orlando Cabrera,CIN,SS,123,494,64,130,93,33,0,4,42,11,4,28,53,5,7,3,0.263,0.303,0.354,0.657
111,2010,Victor Martinez,BOS,DH,127,493,64,149,96,32,1,20,79,1,0,40,52,0,5,0,0.302,0.35100000000000003,0.493,0.8440000000000001
112,2010,Carlos Pena,TB,1B,144,484,64,95,49,18,0,28,84,5,1,87,158,0,4,7,0.196,0.325,0.407,0.732
113,2010,Hideki Matsui,LAA,OF,145,482,55,132,86,24,1,21,84,0,1,67,98,0,4,1,0.274,0.361,0.459,0.82
114,2010,Brian McCann,ATL,C,143,479,63,129,83,25,0,21,77,5,2,74,98,0,4,9,0.269,0.375,0.453,0.828
115,2010,J.D. Drew,BOS,OF,139,478,69,122,74,24,2,22,68,3,1,60,105,0,4,4,0.255,0.341,0.452,0.7929999999999999
116,2010,Brett Gardner,NYY,OF,150,477,97,132,100,20,7,5,47,47,9,79,101,5,3,5,0.277,0.383,0.379,0.762
117,2010,Skip Schumaker,STL,OF,137,476,66,126,102,18,1,5,42,5,3,43,64,2,4,4,0.265,0.328,0.338,0.6659999999999999
118,2010,A.J. Pierzynski,CWS,C,128,474,43,128,90,29,0,9,56,3,4,15,39,6,2,6,0.27,0.3,0.388,0.688
119,2010,Cesar Izturis,BAL,SS,150,473,42,109,94,13,1,1,28,11,5,25,53,7,2,6,0.23,0.277,0.268,0.545
120,2010,Scott Rolen,CIN,3B,133,471,66,134,77,34,3,20,83,1,2,50,82,0,8,8,0.285,0.358,0.4970000000000001,0.855
121,2010,Omar Infante,ATL,2B,134,471,65,151,125,15,3,8,47,7,6,29,62,4,2,0,0.321,0.359,0.416,0.775
122,2010,Troy Tulowitzki,COL,SS,122,470,89,148,86,32,3,27,95,11,2,48,78,1,5,5,0.315,0.381,0.568,0.949
123,2010,Ronny Cedeno,PIT,SS,139,468,42,120,80,29,3,8,38,12,3,23,106,7,2,2,0.256,0.293,0.382,0.675
124,2010,Jason Bartlett,TB,SS,135,468,71,119,85,27,3,4,47,11,6,45,83,11,3,5,0.254,0.324,0.35,0.674
125,2010,Curtis Granderson,NYY,OF,136,466,76,115,67,17,7,24,67,12,2,53,116,4,3,2,0.247,0.324,0.468,0.792
126,2010,Yadier Molina,STL,C,136,465,34,122,97,19,0,6,62,8,4,42,51,2,5,7,0.262,0.329,0.342,0.6709999999999999
127,2010,Aramis Ramirez,CHC,3B,124,465,61,112,65,21,1,25,83,0,0,34,90,0,5,3,0.241,0.294,0.452,0.746
128,2010,Colby Rasmus,STL,OF,144,464,85,128,74,28,3,23,66,12,8,63,148,2,4,1,0.276,0.361,0.498,0.8590000000000001
129,2010,Brennan Boesch,DET,OF,133,464,49,119,76,26,3,14,67,7,1,40,99,0,3,5,0.256,0.32,0.416,0.736
130,2010,Starlin Castro,CHC,2B,125,463,53,139,100,31,5,3,41,10,8,29,71,4,4,6,0.3,0.34700000000000003,0.408,0.755
131,2010,Melky Cabrera,ATL,OF,147,458,50,117,83,27,3,4,42,7,1,42,64,5,3,1,0.255,0.317,0.354,0.6709999999999999
132,2010,Carlos Quentin,CWS,OF,131,453,73,110,57,25,2,26,87,2,2,50,83,0,4,20,0.243,0.342,0.479,0.821
133,2010,Mike Napoli,LAA,1B,140,453,60,108,57,24,1,26,68,4,2,42,137,0,4,11,0.238,0.316,0.468,0.784
134,2010,Cody Ross,FLA,OF,120,452,60,120,82,24,3,11,58,9,1,30,100,0,1,4,0.265,0.316,0.405,0.721
135,2010,Luke Scott,BAL,DH,131,447,70,127,70,29,1,27,72,2,0,59,98,0,7,4,0.284,0.368,0.535,0.903
136,2010,Matt Wieters,BAL,C,130,446,37,111,77,22,1,11,55,0,1,47,94,0,7,2,0.249,0.319,0.377,0.696
137,2010,Gordon Beckham,CWS,2B,131,444,58,112,76,25,2,9,49,4,6,37,92,6,4,7,0.252,0.317,0.378,0.695
138,2010,Trevor Crowe,CLE,OF,122,442,48,111,82,24,3,2,36,20,7,29,73,5,0,3,0.251,0.302,0.333,0.635
139,2010,David Eckstein,SD,2B,116,442,49,118,94,23,0,1,29,8,1,27,35,12,2,9,0.267,0.321,0.326,0.647
140,2010,Dexter Fowler,COL,OF,132,439,73,114,74,20,14,6,36,13,8,57,104,7,0,2,0.26,0.34700000000000003,0.41,0.757
141,2010,Brendan Ryan,STL,2B,139,439,50,98,74,19,3,2,36,11,4,33,60,9,3,2,0.223,0.279,0.294,0.573
142,2010,Julio Borbon,TEX,OF,137,438,60,121,103,11,4,3,42,15,7,19,59,8,1,2,0.276,0.309,0.34,0.649
143,2010,Mark Ellis,OAK,2B,124,436,45,127,98,24,0,5,49,7,6,40,56,3,5,8,0.29100000000000004,0.358,0.381,0.7390000000000001
144,2010,Jason Kendall,KC,C,118,434,39,111,93,18,0,0,37,12,7,37,45,6,7,6,0.256,0.318,0.297,0.615
145,2010,Freddy Sanchez,SF,2B,111,431,55,126,96,22,1,7,47,3,1,32,68,8,5,3,0.292,0.342,0.397,0.7390000000000001
146,2010,Jerry Hairston Jr.,SD,3B,119,430,53,105,80,13,2,10,50,9,6,31,54,4,6,5,0.244,0.299,0.353,0.652
147,2010,Fred Lewis,TOR,OF,110,428,70,112,68,31,5,8,36,17,6,38,104,1,4,9,0.262,0.332,0.414,0.746
148,2010,Neil Walker,PIT,1B,110,426,57,126,82,29,3,12,66,2,3,34,83,2,4,3,0.29600000000000004,0.349,0.462,0.8109999999999999
149,2010,Chase Utley,PHI,2B,115,425,75,117,79,20,2,16,65,13,2,63,63,0,5,18,0.275,0.387,0.445,0.8320000000000001
150,2010,Mike Aviles,KC,SS,110,424,63,129,102,16,3,8,32,14,5,20,49,0,3,1,0.304,0.335,0.413,0.748
151,2010,David Murphy,TEX,OF,138,419,54,122,82,26,2,12,65,14,2,45,71,0,3,0,0.29100000000000004,0.358,0.449,0.807
152,2010,Derrek Lee,CHC,1B,109,418,63,105,68,21,0,16,56,1,3,52,101,0,3,2,0.251,0.335,0.416,0.7509999999999999
153,2010,Juan Rivera,LAA,OF,124,416,53,105,70,20,0,15,52,2,2,33,58,0,2,4,0.252,0.312,0.409,0.721
154,2010,Casey Kotchman,SEA,1B,125,414,37,90,60,20,1,9,51,0,0,35,57,0,5,3,0.217,0.28,0.336,0.616
155,2010,Roger Bernadina,WAS,OF,134,414,52,102,70,18,3,11,47,16,2,35,93,2,6,4,0.246,0.307,0.384,0.691
156,2010,Troy Glaus,ATL,1B,128,412,52,99,65,18,0,16,71,0,0,63,100,0,4,4,0.24,0.344,0.4,0.7440000000000001
157,2010,John Buck,TOR,C,118,409,53,115,70,25,0,20,66,0,0,16,111,0,6,6,0.281,0.314,0.489,0.8029999999999999
158,2010,Ryan Doumit,PIT,OF,124,406,42,102,66,22,1,13,45,1,0,41,87,0,1,8,0.251,0.331,0.406,0.737
159,2010,Buster Posey,SF,C,108,406,58,124,81,23,2,18,67,0,2,30,55,0,3,4,0.305,0.35700000000000004,0.505,0.862
160,2010,Jose Tabata,PIT,OF,102,405,61,121,92,21,4,4,35,19,7,28,57,5,1,2,0.299,0.34600000000000003,0.4,0.746
161,2010,Jeff Francoeur,NYM,OF,124,401,43,95,66,16,2,11,54,8,2,29,76,0,10,7,0.237,0.293,0.369,0.662
162,2010,Miguel Tejada,BAL,SS,97,401,40,108,85,16,0,7,39,0,0,15,39,0,3,9,0.269,0.308,0.362,0.67
163,2010,Nelson Cruz,TEX,DH,108,399,60,127,71,31,3,22,78,17,4,38,81,1,6,1,0.318,0.374,0.5760000000000001,0.95
164,2010,Ivan Rodriguez,WAS,C,111,398,32,106,83,18,1,4,49,2,3,16,66,2,4,1,0.266,0.294,0.34700000000000003,0.6409999999999999
165,2010,Todd Helton,COL,1B,118,398,48,102,75,18,1,8,37,0,0,67,90,0,6,2,0.256,0.362,0.3670000000000001,0.7290000000000001
166,2010,Jose Guillen,KC,OF,106,396,46,101,66,17,2,16,62,1,0,27,84,0,5,9,0.255,0.314,0.429,0.743
167,2010,Travis Hafner,CLE,DH,118,396,46,110,68,29,0,13,50,2,1,51,94,0,3,12,0.278,0.374,0.449,0.823
168,2010,Miguel Olivo,COL,C,112,394,55,106,69,17,6,14,58,7,4,27,117,2,3,1,0.269,0.315,0.449,0.764
169,2010,Will Venable,SD,OF,131,392,60,96,65,11,7,13,51,29,7,45,128,0,5,3,0.245,0.324,0.408,0.732
170,2010,Ian Kinsler,TEX,2B,103,391,73,112,82,20,1,9,45,15,5,56,57,2,4,7,0.28600000000000003,0.382,0.412,0.794
171,2010,Scott Podsednik,KC,OF,95,390,46,121,102,8,6,5,44,30,12,29,57,10,6,0,0.31,0.353,0.4,0.753
172,2010,Ryan Theriot,CHC,2B,96,388,45,110,97,10,2,1,21,16,6,19,46,2,1,2,0.284,0.32,0.327,0.647
173,2010,Clint Barmes,COL,SS,133,387,43,91,62,21,0,8,50,3,2,35,66,2,3,5,0.235,0.305,0.35100000000000003,0.6559999999999999
174,2010,Ian Stewart,COL,3B,121,386,54,99,65,14,2,18,61,5,2,45,110,0,5,5,0.256,0.338,0.443,0.7809999999999999
175,2010,Jorge Posada,NYY,C,120,383,49,95,53,23,1,18,57,3,1,59,99,0,2,7,0.248,0.35700000000000004,0.454,0.8109999999999999
176,2010,Rafael Furcal,LAD,2B,97,383,66,115,77,23,7,8,43,22,4,40,60,2,2,1,0.3,0.366,0.46,0.826
177,2010,Asdrubal Cabrera,CLE,2B,97,381,39,105,85,16,1,3,29,6,4,25,60,11,3,5,0.276,0.326,0.34600000000000003,0.672
178,2010,Lastings Milledge,PIT,OF,113,379,38,105,77,21,3,4,34,5,3,28,62,2,0,3,0.277,0.332,0.38,0.7120000000000001
179,2010,Matt LaPorta,CLE,1B,110,376,41,83,55,15,1,12,41,0,0,46,82,0,2,1,0.221,0.306,0.362,0.6679999999999999
180,2010,Felipe Lopez,STL,2B,109,376,50,87,61,18,1,7,36,8,2,43,77,3,2,1,0.231,0.31,0.34,0.65
181,2010,Jorge Cantu,FLA,3B,97,374,41,98,63,25,0,10,54,0,0,23,76,0,7,6,0.262,0.31,0.409,0.7190000000000001
182,2010,Mitch Maier,KC,OF,117,373,41,98,72,15,6,5,39,3,2,41,68,4,3,0,0.263,0.333,0.375,0.708
183,2010,Ryan Raburn,DET,OF,113,371,54,104,63,25,1,15,62,2,2,27,92,1,3,8,0.28,0.34,0.474,0.8140000000000001
184,2010,Carlos Ruiz,PHI,C,121,371,43,112,75,28,1,8,53,0,1,55,54,0,1,6,0.302,0.4,0.447,0.847
185,2010,Josh Willingham,WAS,OF,114,370,54,99,62,19,2,16,56,8,0,67,85,0,4,9,0.268,0.389,0.459,0.848
186,2010,Gerardo Parra,ARI,OF,133,364,31,95,67,19,6,3,30,1,0,23,76,3,1,2,0.261,0.308,0.371,0.679
187,2010,Kevin Youkilis,BOS,3B,102,362,77,111,61,26,5,19,62,4,1,58,67,0,5,10,0.307,0.411,0.564,0.975
188,2010,Josh Wilson,SEA,OF,108,361,22,82,64,14,2,2,25,5,0,14,74,0,1,12,0.227,0.278,0.294,0.5720000000000001
189,2010,Giancarlo Stanton,FLA,OF,100,359,45,93,49,21,1,22,59,5,2,34,123,0,1,2,0.259,0.326,0.507,0.833
190,2010,Seth Smith,COL,OF,133,358,55,88,47,19,5,17,52,2,1,35,67,0,3,2,0.246,0.314,0.469,0.7829999999999999
191,2010,Tyler Colvin,CHC,OF,135,358,60,91,48,18,5,20,56,6,1,30,100,1,2,3,0.254,0.316,0.5,0.816
192,2010,Chris Coghlan,FLA,3B,91,358,60,96,68,20,3,5,28,10,3,33,84,3,2,4,0.268,0.335,0.383,0.718
193,2010,Kosuke Fukudome,CHC,OF,130,358,45,94,59,20,2,13,44,7,8,64,67,3,4,0,0.263,0.371,0.439,0.81
194,2010,David DeJesus,KC,OF,91,352,46,112,81,23,3,5,37,3,3,34,47,3,1,4,0.318,0.384,0.443,0.8270000000000001
195,2010,Jamey Carroll,LAD,SS,133,351,48,102,86,15,1,0,23,12,4,51,64,5,5,2,0.29100000000000004,0.379,0.339,0.718
