Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
33,Derek Holland\hollade01,2020-01-31,Pittsburgh Pirates,CHC,33,-0.9,11,94,82,3,6,0,0,0,4,.073,.116,.085,.202,78,78,4.54,1.372,295,222,0,1375.2,1389,202,498,1145
34,Mike Morin\morinmi01,2020-01-31,Milwaukee Brewers,PHI,29,-0.5,6,35,0,0,0,0,0,0,0,,,,,11,11,4.65,1.242,238,0,2,224.2,220,21,59,192
35,JT Riddle\riddljt01,2020-01-31,Pittsburgh Pirates,MIA,28,1.7,3,223,668,63,153,18,79,0,37,.229,.269,.368,.638,,,,,,,,,,,,
36,Yolmer Sanchez\sanchca01,2020-01-31,San Francisco Giants,CHW,28,8.2,6,646,2223,245,543,31,214,30,155,.244,.299,.357,.656,,,,,,,,,,,,
37,Pablo Sandoval\sandopa01,2020-01-31,San Francisco Giants,SFG,33,0.2,12,1277,4452,532,1248,148,622,12,338,.280,.332,.448,.780,0,0,0.00,0.000,2,0,0,2.0,0,0,0,0
38,Andrew Susac\susacan01,2020-01-31,Pittsburgh Pirates,KCR,30,-0.6,5,,,,,,,,,,,,,,,,,,,,,,,,
39,Charlie Tilson\tilsoch01,2020-01-31,Pittsburgh Pirates,CHW,27,-1.7,3,96,252,23,62,1,23,6,20,.246,.310,.290,.600,,,,,,,,,,,,
40,Matt Duffy\duffyma01,2020-01-30,Texas Rangers,TBR,29,2.5,5,452,1616,194,456,22,169,32,120,.282,.338,.380,.718,,,,,,,,,,,,
41,Yoshihisa Hirano\hiranyo01,2020-01-30,Seattle Mariners,ARI,36,1.0,2,126,1,0,0,0,0,0,0,.000,.000,.000,.000,9,8,3.47,1.215,137,0,4,119.1,100,13,45,120
42,Derek Law\lawde01,2020-01-30,Texas Rangers,TOR,29,-0.2,4,107,2,1,1,0,0,0,0,.500,.500,.500,1.000,10,5,4.22,1.425,167,4,10,166.1,166,18,71,164
43,Jordy Mercer\mercejo03,2020-01-30,Detroit Tigers,DET,33,1.8,8,895,2966,315,762,64,299,13,235,.257,.316,.388,.703,,,,,,,,,,,,
44,David Phelps\phelpda01,2020-01-30,Milwaukee Brewers,CHC,33,1.2,7,156,52,0,6,0,1,0,0,.115,.132,.115,.247,32,34,3.86,1.325,269,65,6,588.0,546,62,233,556
45,Austin Adams\adamsau01,2020-01-28,Minnesota Twins,DET,33,0.0,4,4,1,0,0,0,0,0,0,.000,.000,.000,.000,2,0,6.45,1.659,68,0,1,75.1,91,12,34,58
46,Parker Bridwell\bridwpa01,2020-01-28,Minnesota Twins,LAA,28,1.5,3,,,,,,,,,,,,,,,,,,,,,,,,
47,Taylor Davis\davista01,2020-01-28,Baltimore Orioles,CHC,30,-0.2,3,20,36,3,8,1,7,0,2,.222,.256,.333,.590,0,0,0.00,3.000,1,0,0,1.0,3,0,0,0
48,Bryan Holaday\holadbr01,2020-01-28,Baltimore Orioles,MIA,32,0.0,8,268,671,65,162,10,74,1,39,.241,.287,.340,.626,0,0,7.36,1.091,4,0,0,3.2,4,1,0,1
49,Joey Krehbiel\krehbjo01,2020-01-28,Minnesota Twins,ARI,27,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
50,Juan Minaya\minayju01,2020-01-28,Minnesota Twins,CHW,29,1.6,4,8,0,0,0,0,0,0,0,,,,,6,4,3.93,1.434,125,0,10,128.1,118,14,66,142
51,Mitch Moreland\morelmi01,2020-01-28,Boston Red Sox,BOS,34,4.2,10,1137,3706,477,932,166,559,11,352,.251,.319,.444,.763,,,,,,,,,,,,
52,Chris Rowley\rowlech01,2020-01-28,Minnesota Twins,SDP,29,-0.6,2,,,,,,,,,,,,,,,,,,,,,,,,
53,Steven Souza Jr.\souzast01,2020-01-28,Chicago Cubs,ARI,31,3.8,5,,,,,,,,,,,,,,,,,,,,,,,,
54,Ryan Zimmerman\zimmery01,2020-01-28,Washington Nationals,WSN,35,3.8,15,1689,6399,936,1784,270,1015,43,630,.279,.343,.475,.818,,,,,,,,,,,,
55,Nicholas Castellanos\casteni01,2020-01-27,Cincinnati Reds,CHC,28,6.5,7,888,3360,408,930,120,460,11,234,.277,.326,.471,.797,,,,,,,,,,,,
56,Erasmo Ramirez\ramirer02,2020-01-24,New York Mets,BOS,30,0.0,8,14,14,0,2,0,1,0,0,.143,.143,.143,.286,32,39,4.40,1.255,193,92,3,640.2,622,99,182,497
57,Dominic Leone\leonedo01,2020-01-23,Cleveland Indians,STL,28,1.6,6,103,0,0,0,0,0,0,0,,,,,13,10,3.92,1.364,229,0,2,243.1,233,31,99,255
58,Josh Donaldson\donaljo02,2020-01-22,Minnesota Twins,ATL,34,12.3,9,1038,3841,652,1048,219,645,38,557,.273,.369,.509,.878,,,,,,,,,,,,
59,Alex Gordon\gordoal01,2020-01-22,Kansas City Royals,KCR,36,3.7,13,1703,6228,852,1609,186,738,113,666,.258,.339,.413,.752,0,0,19.29,4.286,2,0,0,2.1,8,1,2,0
60,Felix Hernandez\hernafe02,2020-01-22,Atlanta Braves,SEA,34,-1.3,15,22,50,3,4,1,7,0,2,.080,.115,.160,.275,169,136,3.42,1.206,419,418,0,2729.2,2487,264,805,2524
61,Francisco Liriano\liriafr01,2020-01-22,Philadelphia Phillies,PIT,36,0.7,14,180,218,7,34,2,15,0,9,.156,.189,.197,.387,112,114,4.15,1.359,419,300,1,1813.2,1649,184,816,1815
62,Juan Nicasio\nicasju01,2020-01-22,Texas Rangers,PHI,33,0.7,9,300,123,5,15,0,9,0,6,.122,.162,.138,.300,40,46,4.64,1.421,362,82,9,719.0,764,82,258,667
63,Shane Robinson\robinsh01,2020-01-22,Atlanta Braves,PHI,35,-0.1,10,,,,,,,,,,,,,,,,,,,,,,,,
64,Chris Rusin\rusinch01,2020-01-22,Atlanta Braves,COL,33,1.5,8,178,122,9,24,1,9,0,0,.197,.197,.254,.451,20,28,4.62,1.414,188,49,2,465.1,508,54,150,338
65,Neil Walker\walkene01,2020-01-22,Philadelphia Phillies,MIA,34,2.1,11,1288,4544,606,1215,149,606,32,459,.267,.339,.427,.766,,,,,,,,,,,,
66,Matt Wieters\wietema01,2020-01-22,St. Louis Cardinals,STL,34,0.4,11,1148,3959,437,989,146,546,9,365,.250,.313,.411,.724,,,,,,,,,,,,
67,Marcell Ozuna\ozunama01,2020-01-21,Atlanta Braves,STL,29,11.2,7,931,3536,467,963,148,538,26,291,.272,.329,.455,.784,,,,,,,,,,,,
68,Andrew Romine\rominan01,2020-01-21,Chicago White Sox,PHI,34,-1.3,9,,,,,,,,,,,,,,,,,,,,,,,,
69,Ryan Dull\dullry01,2020-01-20,Toronto Blue Jays,TOR,30,-1.4,5,12,0,0,0,0,0,0,0,,,,,8,9,4.31,1.150,171,0,4,171.1,146,29,51,170
70,Caleb Joseph\josepca01,2020-01-20,Toronto Blue Jays,ARI,34,2.0,6,422,1255,131,280,31,125,2,72,.223,.270,.350,.620,0,0,0.00,0.000,2,0,0,1.1,0,0,0,0
71,Joe Panik\panikjo01,2020-01-20,Toronto Blue Jays,NYM,29,0.9,6,682,2422,305,657,38,233,20,219,.271,.334,.384,.718,,,,,,,,,,,,
72,Ruben Tejada\tejadru01,2020-01-20,Toronto Blue Jays,NYM,30,-0.4,9,663,2119,225,530,10,158,16,202,.250,.324,.317,.641,,,,,,,,,,,,
73,Rob Brantly\brantro01,2020-01-18,San Francisco Giants,PHI,30,0.3,5,126,388,32,89,7,37,1,33,.229,.294,.332,.626,,,,,,,,,,,,
74,Jesse Biddle\biddlje01,2020-01-17,Cincinnati Reds,TEX,28,-0.5,2,69,2,0,1,0,1,0,0,.500,.500,1.000,1.500,6,2,4.71,1.582,90,0,1,91.2,92,11,53,93
75,Bryan Mitchell\mitchbr01,2020-01-17,Chicago White Sox,SDP,29,-0.9,5,,,,,,,,,,,,,,,,,,,,,,,,
76,Craig Stammen\stammcr01,2020-01-17,San Diego Padres,SDP,36,4.2,10,414,96,6,21,0,10,0,6,.219,.262,.302,.564,44,37,3.63,1.251,438,38,5,732.0,707,71,209,605
77,Adeiny Hechavarria\hechaad01,2020-01-16,Atlanta Braves,ATL,31,3.2,8,895,3012,304,763,37,271,35,159,.253,.290,.352,.642,,,,,,,,,,,,
78,Drew Smyly\smylydr01,2020-01-16,San Francisco Giants,PHI,31,-0.4,6,18,23,1,0,0,0,0,1,.000,.042,.000,.042,35,34,4.16,1.264,181,106,3,684.1,649,109,216,672
79,Robinson Chirinos\chiriro01,2020-01-15,Texas Rangers,HOU,36,7.9,8,576,1758,248,411,85,262,4,197,.234,.329,.439,.767,,,,,,,,,,,,
80,Todd Frazier\frazito01,2020-01-15,Texas Rangers,NYM,34,7.5,9,1186,4200,585,1019,214,624,72,424,.243,.320,.450,.770,,,,,,,,,,,,
81,Jeffrey Springs\sprinje01,2020-01-15,Boston Red Sox,TEX,27,0.6,2,6,0,0,0,0,0,0,0,,,,,5,2,4.90,1.663,43,2,0,64.1,70,8,37,63
82,Alex Wood\woodal02,2020-01-15,Los Angeles Dodgers,CIN,29,3.7,7,169,238,8,23,0,12,1,9,.097,.130,.105,.235,53,43,3.40,1.223,179,136,0,839.0,788,79,238,768
83,Steve Cishek\cishest01,2020-01-14,Chicago White Sox,CHC,34,5.5,10,445,9,1,1,0,0,0,0,.111,.111,.111,.222,32,37,2.69,1.151,572,0,132,556.0,429,37,211,584
84,Daniel Hudson\hudsoda01,2020-01-14,Washington Nationals,WSN,33,1.5,10,307,108,7,24,1,21,0,5,.222,.261,.296,.557,49,35,3.83,1.256,379,61,17,692.2,647,71,223,616
85,Chris Herrmann\herrmch01,2020-01-13,Tampa Bay Rays,OAK,32,-0.4,8,370,887,108,182,25,103,10,94,.205,.282,.344,.626,,,,,,,,,,,,
86,Ryan LaMarre\lamarry01,2020-01-13,Tampa Bay Rays,MIN,31,0.5,5,119,225,21,53,4,21,3,15,.236,.286,.338,.623,,,,,,,,,,,,
87,Ivan Nova\novaiv01,2020-01-13,Detroit Tigers,CHW,33,4.0,10,80,149,2,6,0,0,0,0,.040,.040,.040,.081,89,76,4.32,1.355,236,223,1,1328.2,1441,181,359,954
88,Trevor Rosenthal\rosentr01,2020-01-13,Kansas City Royals,NYY,30,-0.6,7,323,4,0,0,0,0,0,0,.000,.000,.000,.000,11,25,3.46,1.355,350,0,121,340.1,292,17,169,452
89,Braden Shipley\shiplbr01,2020-01-13,Kansas City Royals,ARI,28,-0.3,3,,,,,,,,,,,,,,,,,,,,,,,,
90,Aaron Slegers\slegeaa01,2020-01-13,Tampa Bay Rays,TBR,27,-0.2,3,0,0,0,0,0,0,0,0,,,,,1,2,5.63,1.250,9,5,1,32.0,32,7,8,15
91,Kevan Smith\smithke04,2020-01-13,Tampa Bay Rays,LAA,32,1.1,4,213,654,67,178,12,71,3,35,.272,.318,.381,.698,,,,,,,,,,,,
92,Brett Gardner\gardnbr01,2020-01-11,New York Yankees,NYY,36,11.7,12,1499,5220,876,1355,124,524,267,613,.260,.342,.401,.743,,,,,,,,,,,,
93,Jake Elmore\elmorja01,2020-01-10,Pittsburgh Pirates,PIT,33,-0.4,6,217,465,37,100,4,37,4,50,.215,.292,.275,.567,,,,,,,,,,,,
94,Jedd Gyorko\gyorkje01,2020-01-10,Milwaukee Brewers,LAD,31,5.2,7,804,2576,298,630,112,353,14,233,.245,.309,.421,.730,0,0,6.75,1.500,2,0,0,1.1,2,1,0,1
95,John Ryan Murphy\murphjr01,2020-01-10,Pittsburgh Pirates,ATL,29,-0.7,7,259,622,63,136,18,59,0,39,.219,.265,.357,.622,0,0,27.00,4.333,2,0,0,3.0,10,3,3,0
96,Yadiel Rivera\riverya01,2020-01-10,Texas Rangers,MIA,28,-1.1,5,188,281,33,50,1,15,4,27,.178,.248,.221,.469,,,,,,,,,,,,
97,Francisco Cervelli\cervefr01,2020-01-09,Miami Marlins,ATL,34,3.6,12,714,2203,271,592,38,268,16,262,.269,.358,.380,.738,,,,,,,,,,,,
98,Ryan Cordell\cordery01,2020-01-09,New York Mets,CHW,28,-1.2,2,116,254,25,52,8,28,3,19,.205,.267,.335,.602,,,,,,,,,,,,
99,Edwin Encarnacion\encared01,2020-01-09,Chicago White Sox,NYY,37,7.4,15,1916,6881,1080,1807,414,1242,61,887,.263,.352,.499,.851,,,,,,,,,,,,
100,Luis Garcia\garcilu03,2020-01-09,Texas Rangers,LAA,33,1.9,7,240,2,0,0,0,0,0,0,.000,.000,.000,.000,14,15,4.17,1.510,315,2,6,306.2,305,31,158,280
101,Tuffy Gosewisch\gosewtu01,2020-01-09,Milwaukee Brewers,MIL,36,-0.6,6,,,,,,,,,,,,,,,,,,,,,,,,
102,Guillermo Heredia\heredgu01,2020-01-09,Pittsburgh Pirates,TBR,29,1.4,4,382,974,115,234,17,75,6,89,.240,.317,.342,.659,,,,,,,,,,,,
103,James Jones\jonesja06,2020-01-09,Texas Rangers,TEX,31,,5,,,,,,,,,,,,,,,,,,,,,,,,
104,Logan Morrison\morrilo01,2020-01-09,Milwaukee Brewers,PHI,32,3.0,10,988,3306,413,789,139,424,23,390,.239,.324,.426,.751,,,,,,,,,,,,
105,Pedro Payano\payanpe01,2020-01-09,New York Mets,TEX,25,-0.1,1,1,1,0,0,0,0,0,0,.000,.000,.000,.000,1,2,5.73,1.864,6,4,0,22.0,26,3,15,17
106,Hector Rondon\rondohe01,2020-01-09,Arizona Diamondbacks,HOU,32,1.8,7,298,3,0,1,0,0,0,0,.333,.333,.333,.667,23,20,3.29,1.173,421,1,92,416.0,365,44,123,418
107,Asdrubal Cabrera\cabreas01,2020-01-08,Washington Nationals,WSN,34,3.7,13,1660,6133,829,1646,180,796,90,534,.268,.331,.425,.756,,,,,,,,,,,,
108,Jimmy Nelson\nelsoji02,2020-01-08,Los Angeles Dodgers,MIL,31,2.6,6,112,188,3,19,0,7,0,4,.101,.120,.112,.231,33,46,4.22,1.372,119,107,0,633.1,629,69,240,578
109,Eric Thames\thameer01,2020-01-08,Washington Nationals,MIL,33,3.5,5,564,1745,276,426,93,223,17,193,.244,.327,.478,.805,,,,,,,,,,,,
110,Jason Castro\castrja01,2020-01-07,Los Angeles Angels,MIN,33,3.1,9,825,2674,332,619,86,292,5,302,.231,.313,.390,.703,,,,,,,,,,,,
111,Starlin Castro\castrst01,2020-01-07,Washington Nationals,MIA,30,6.0,10,1470,5773,664,1617,133,636,89,309,.280,.319,.414,.733,,,,,,,,,,,,
112,Corey Dickerson\dickeco01,2020-01-07,Miami Marlins,PHI,31,7.0,7,776,2716,375,776,115,370,23,168,.286,.328,.504,.832,,,,,,,,,,,,
113,Jose Iglesias\iglesjo01,2020-01-07,Baltimore Orioles,CIN,30,5.1,8,802,2706,309,739,32,247,52,132,.273,.315,.371,.687,,,,,,,,,,,,
114,Matt Carasiti\carasma01,2020-01-06,San Francisco Giants,SEA,28,0.0,2,20,1,0,0,0,0,0,0,.000,.000,.000,.000,1,1,7.46,2.053,30,5,0,25.1,36,3,16,27
115,Rico Garcia\garciri01,2020-01-06,San Francisco Giants,SFG,26,-0.2,1,2,1,0,0,0,0,0,0,.000,.000,.000,.000,0,1,10.50,2.333,2,1,0,6.0,9,3,5,2
116,Tyler Heineman\heinety01,2020-01-06,San Francisco Giants,MIA,29,0.1,1,5,11,1,3,1,2,0,0,.273,.273,.636,.909,,,,,,,,,,,,
117,Sam Moll\mollsa01,2020-01-06,San Francisco Giants,SFG,28,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,
118,Joey Rickard\rickajo01,2020-01-06,San Francisco Giants,SFG,29,1.6,4,343,899,102,222,20,71,20,60,.247,.301,.373,.674,,,,,,,,,,,,
119,Trevor Hildenberger\hildetr01,2020-01-04,Boston Red Sox,MIN,29,-1.1,3,11,0,0,0,0,0,0,0,,,,,9,11,5.35,1.386,132,0,9,131.1,143,18,39,129
120,Alex Wilson\wilsoal01,2020-01-04,Detroit Tigers,CHC,33,1.0,7,31,0,0,0,0,0,0,0,,,,,14,14,3.44,1.220,303,1,5,332.0,315,31,90,226
121,Will Harris\harriwi10,2020-01-03,Washington Nationals,HOU,35,3.8,8,124,1,0,0,0,0,0,0,.000,.000,.000,.000,23,18,2.84,1.077,419,0,20,396.1,325,36,102,422
122,Joe Mantiply\mantijo01,2020-01-03,Arizona Diamondbacks,NYY,29,-0.1,2,0,0,0,0,0,0,0,0,,,,,1,0,12.71,2.471,6,0,0,5.2,10,2,4,4
123,Kevin Plawecki\plaweke01,2020-01-02,Boston Red Sox,CLE,29,1.8,5,296,861,81,188,17,92,1,88,.218,.304,.332,.636,0,0,7.20,1.000,4,0,0,5.0,5,3,0,0
124,Homer Bailey\baileho02,2019-12-31,Minnesota Twins,OAK,34,-0.2,13,208,373,22,61,0,18,0,11,.164,.190,.185,.375,80,86,4.57,1.370,243,243,0,1393.2,1449,174,460,1150
125,Rich Hill\hillri01,2019-12-31,Minnesota Twins,LAD,40,4.6,15,134,232,4,26,0,13,0,3,.112,.130,.134,.264,65,42,3.82,1.225,284,156,0,937.1,775,112,373,1004
126,Kole Calhoun\calhoko01,2019-12-30,Arizona Diamondbacks,LAA,32,5.1,8,966,3547,530,884,140,451,29,367,.249,.322,.424,.747,,,,,,,,,,,,
127,Dallas Keuchel\keuchda01,2019-12-30,Chicago White Sox,ATL,32,8.7,8,46,75,2,8,0,3,0,3,.107,.139,.120,.259,84,71,3.67,1.260,211,202,0,1302.0,1259,131,382,1036
128,Travis Shaw\shawtr01,2019-12-30,Toronto Blue Jays,MIL,30,7.2,5,592,1972,273,480,99,310,20,235,.243,.327,.451,.778,,,,,,,,,,,,
129,Cesar Hernandez\hernace02,2019-12-29,Cleveland Indians,PHI,30,6.8,7,832,2915,407,807,46,253,80,325,.277,.352,.381,.733,,,,,,,,,,,,
130,Kohl Stewart\stewako01,2019-12-29,Baltimore Orioles,MIN,25,0.4,2,0,0,0,0,0,0,0,0,,,,,4,3,4.79,1.435,17,6,0,62.0,63,6,26,34
131,Jerad Eickhoff\eickhje01,2019-12-27,San Diego Padres,PHI,29,0.7,5,73,121,8,15,0,7,0,2,.124,.138,.157,.295,21,30,4.15,1.280,80,76,1,440.0,437,70,126,396
132,Maikel Franco\francma02,2019-12-27,Kansas City Royals,PHI,27,-0.9,6,656,2338,279,583,102,343,3,173,.249,.302,.431,.733,,,,,,,,,,,,
133,Hyun-Jin Ryu\ryuhy01,2019-12-27,Toronto Blue Jays,LAD,33,9.4,6,119,213,19,38,1,12,0,12,.178,.226,.239,.465,54,33,2.98,1.164,126,125,1,740.1,698,72,164,665
134,Dellin Betances\betande01,2019-12-24,New York Mets,NYY,32,3.2,8,28,1,0,0,0,0,0,0,.000,.000,.000,.000,21,22,2.36,1.043,358,1,36,381.2,228,26,170,621
135,Martin Maldonado\maldoma01,2019-12-23,Houston Astros,HOU,33,3.5,9,717,2100,217,459,63,220,2,162,.219,.289,.355,.644,,,,,,,,,,,,
136,C.J. Cron\croncj01,2019-12-21,Detroit Tigers,MIN,30,4.2,6,673,2325,274,601,114,365,9,139,.258,.311,.462,.774,,,,,,,,,,,,
137,Boog Powell\powelbo02,2019-12-21,Cincinnati Reds,SDP,27,0.5,2,,,,,,,,,,,,,,,,,,,,,,,,
138,Jonathan Schoop\schoojo01,2019-12-21,Detroit Tigers,MIN,28,8.3,7,802,2917,383,751,133,392,8,118,.257,.295,.449,.744,,,,,,,,,,,,
139,Julio Teheran\teherju01,2019-12-21,Los Angeles Angels,ATL,29,6.4,9,223,382,10,56,1,26,0,9,.147,.169,.170,.339,77,73,3.67,1.211,229,226,0,1360.0,1189,176,458,1184
140,R.J. Alvarez\alvarrj01,2019-12-20,Boston Red Sox,MIA,29,,5,,,,,,,,,,,,,,,,,,,,,,,,
141,John Andreoli\andrejo03,2019-12-20,Boston Red Sox,SEA,30,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
142,Jett Bandy\bandyje01,2019-12-20,Boston Red Sox,TEX,30,-0.9,4,,,,,,,,,,,,,,,,,,,,,,,,
143,Tyler Clippard\clippty01,2019-12-20,Minnesota Twins,CLE,35,2.8,13,475,15,0,3,0,0,0,0,.200,.200,.267,.467,53,46,3.14,1.107,751,12,68,816.0,578,106,325,905
144,Caleb Frare\frareca01,2019-12-20,Chicago White Sox,CHW,26,-0.1,2,0,0,0,0,0,0,0,0,,,,,0,1,6.52,1.655,16,0,0,9.2,8,1,8,12
145,Yimi Garcia\garciyi01,2019-12-20,Miami Marlins,LAD,29,-0.4,5,158,3,0,0,0,0,0,0,.000,.000,.000,.000,5,11,3.66,0.990,165,1,1,159.2,128,32,30,166
146,Gio Gonzalez\gonzagi01,2019-12-20,Chicago White Sox,MIL,34,9.8,12,221,410,16,37,3,17,0,9,.090,.118,.129,.247,130,99,3.68,1.315,332,324,0,1901.1,1704,165,796,1826
147,Phil Gosselin\gosseph01,2019-12-20,Philadelphia Phillies,PHI,31,-1.4,7,320,597,77,157,7,42,7,39,.263,.312,.355,.667,,,,,,,,,,,,
148,Mike Kickham\kickhmi01,2019-12-20,Boston Red Sox,MIA,31,,6,,,,,,,,,,,,,,,,,,,,,,,,
149,Mikie Mahtook\mahtomi01,2019-12-20,Philadelphia Phillies,DET,30,0.5,5,291,884,112,208,33,97,14,59,.235,.292,.405,.697,,,,,,,,,,,,
150,Sergio Romo\romose01,2019-12-20,Minnesota Twins,MIN,37,1.5,12,569,7,0,0,0,0,0,0,.000,.000,.000,.000,40,32,2.92,1.016,708,5,129,623.0,488,66,145,692
