Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
22,Dustin McGowan\mcgowdu01,2018-04-06,Miami Marlins,MIA,36,-0.4,10,135,27,1,2,0,0,0,0,.074,.074,.074,.148,35,34,4.50,1.381,290,69,2,650.1,619,78,279,540
23,Craig Breslow\breslcr01,2018-04-03,Toronto Blue Jays,CLE,37,0.2,12,99,4,0,0,0,0,0,0,.000,.000,.000,.000,23,30,3.45,1.335,576,2,8,570.2,536,56,226,442
24,Jayson Werth\werthja01,2018-04-03,Seattle Mariners,WSN,39,-2.0,15,1583,5484,883,1465,229,799,132,764,.267,.360,.455,.816,,,,,,,,,,,,
25,Andres Blanco\blancan01,2018-04-02,Milwaukee Brewers,PHI,34,1.0,10,536,1191,137,305,18,109,5,79,.256,.310,.378,.688,0,0,27.00,3.000,1,0,0,0.1,1,1,0,0
26,Michael Saunders\saundmi01,2018-04-02,Baltimore Orioles,TOR,31,0.3,9,775,2455,324,570,81,263,55,255,.232,.305,.397,.701,,,,,,,,,,,,
27,Greg Holland\hollagr01,2018-03-31,St. Louis Cardinals,COL,32,1.7,7,78,0,0,0,0,0,0,0,,,,,21,18,2.60,1.127,370,0,186,377.0,274,23,151,500
28,Oliver Perez\perezol01,2018-03-30,New York Yankees,WSN,36,0.3,15,425,344,14,56,0,15,3,14,.163,.194,.169,.363,69,86,4.46,1.456,552,195,3,1367.0,1255,191,735,1436
29,Miguel Socolovich\socolmi01,2018-03-30,Atlanta Braves,STL,31,0.5,4,60,2,0,0,0,0,0,0,.000,.000,.000,.000,5,2,4.25,1.210,70,0,1,82.2,72,10,28,69
30,Ben Revere\reverbe01,2018-03-29,Los Angeles Angels,LAA,30,1.6,8,857,3138,400,892,7,198,211,151,.284,.319,.343,.661,,,,,,,,,,,,
31,Dean Anna\annade01,2018-03-28,Philadelphia Phillies,KCR,31,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,
32,Carlos Torres\torreca01,2018-03-28,Washington Nationals,MIL,35,2.1,8,324,34,2,4,0,2,0,2,.118,.167,.118,.284,30,31,4.00,1.348,348,16,5,491.0,474,58,188,430
33,Alexi Amarista\amarial01,2018-03-27,Philadelphia Phillies,COL,29,-2.6,7,702,1750,171,404,21,169,39,109,.231,.275,.323,.599,,,,,,,,,,,,
34,Adam Rosales\rosalad01,2018-03-27,Cleveland Indians,ARI,35,0.9,10,638,1602,182,363,47,177,17,134,.227,.292,.365,.656,,,,,,,,,,,,
35,Gordon Beckham\beckhgo01,2018-03-26,Seattle Mariners,SEA,31,-0.7,9,964,3136,388,751,74,335,31,249,.239,.303,.369,.672,,,,,,,,,,,,
36,Bartolo Colon\colonba01,2018-03-26,Texas Rangers,MIN,45,1.8,20,146,295,11,25,1,11,0,1,.085,.093,.108,.202,240,176,4.04,1.310,537,528,0,3315.1,3421,407,923,2454
37,Ryan Flaherty\flahery01,2018-03-26,Atlanta Braves,BAL,31,-0.2,6,452,1142,131,246,35,128,6,94,.215,.284,.355,.639,,,,,,,,,,,,
38,Alejandro De Aza\deazaal01,2018-03-25,Washington Nationals,WSN,34,0.5,10,838,2575,367,669,51,258,91,225,.260,.325,.396,.721,,,,,,,,,,,,
39,Ramon Flores\florera02,2018-03-25,Boston Red Sox,LAA,26,-1.6,3,119,289,21,59,2,20,3,31,.204,.281,.256,.537,,,,,,,,,,,,
40,Hernan Iribarren\iribahe01,2018-03-25,Cincinnati Reds,CIN,34,0.2,9,,,,,,,,,,,,,,,,,,,,,,,,
41,Wade LeBlanc\leblawa01,2018-03-25,Seattle Mariners,PIT,33,0.8,9,145,117,6,29,0,3,0,3,.248,.273,.256,.529,30,35,4.40,1.361,176,79,3,576.2,598,84,187,407
42,Mike Napoli\napolmi01,2018-03-24,Cleveland Indians,TEX,36,1.6,12,1392,4572,697,1125,267,744,39,650,.246,.346,.475,.821,,,,,,,,,,,,
43,Mike Ohlman\ohlmami01,2018-03-24,Boston Red Sox,TOR,27,0.0,1,7,13,1,3,0,1,0,0,.231,.231,.231,.462,,,,,,,,,,,,
44,Daniel Nava\navada01,2018-03-23,Pittsburgh Pirates,PHI,35,0.2,7,589,1701,224,452,29,206,10,196,.266,.357,.380,.737,,,,,,,,,,,,
45,Brett Anderson\anderbr04,2018-03-22,Oakland Athletics,TOR,30,0.4,9,51,75,1,7,0,5,0,6,.093,.160,.133,.294,42,47,4.04,1.347,140,128,3,741.0,794,68,204,545
46,Curt Casali\casalcu01,2018-03-22,Tampa Bay Rays,TBR,29,2.1,4,161,408,48,81,19,49,0,44,.199,.285,.385,.670,,,,,,,,,,,,
47,Dario Alvarez\alvarda01,2018-03-21,Seattle Mariners,TEX,29,0.0,4,27,0,0,0,0,0,0,0,,,,,6,1,5.06,1.625,56,0,0,48.0,56,10,22,61
48,Alex Cobb\cobbal01,2018-03-21,Baltimore Orioles,TBR,30,1.7,6,7,17,0,1,0,1,0,0,.059,.111,.118,.229,48,35,3.50,1.217,115,115,0,700.0,648,65,204,570
49,Clay Buchholz\buchhcl01,2018-03-20,Kansas City Royals,PHI,33,2.4,11,13,15,0,2,0,0,0,1,.133,.188,.133,.321,81,62,4.01,1.311,208,190,0,1175.0,1120,117,420,904
50,Erik Goeddel\goedder01,2018-03-20,Seattle Mariners,NYM,29,0.6,4,103,1,0,0,0,0,0,0,.000,.000,.000,.000,3,4,3.96,1.204,110,0,0,104.2,88,14,38,109
51,Trevor Cahill\cahiltr01,2018-03-19,Oakland Athletics,KCR,30,1.3,9,178,179,7,21,0,12,0,5,.117,.141,.145,.287,73,79,4.11,1.374,283,188,1,1233.1,1188,130,507,907
52,Danny Espinosa\espinda01,2018-03-17,Toronto Blue Jays,TBR,31,2.1,8,872,2910,367,644,98,316,64,242,.221,.297,.378,.675,,,,,,,,,,,,
53,Jeremy Hellickson\hellije01,2018-03-17,Washington Nationals,BAL,31,3.7,8,82,134,7,22,0,13,0,9,.164,.226,.194,.420,69,69,4.12,1.252,204,197,0,1139.0,1081,164,345,834
54,Anibal Sanchez\sanchan01,2018-03-16,Atlanta Braves,DET,34,-1.8,12,139,253,7,22,0,7,0,16,.087,.141,.099,.240,90,94,4.09,1.325,284,262,0,1592.2,1576,177,535,1414
55,Josh Smith\smithjo07,2018-03-15,Seattle Mariners,OAK,30,-0.2,3,43,20,1,4,0,0,0,0,.200,.200,.350,.550,5,8,5.30,1.539,67,9,0,127.1,134,19,62,103
56,Jake Arrieta\arrieja01,2018-03-12,Philadelphia Phillies,CHC,32,15.1,8,124,269,17,47,5,20,0,10,.175,.204,.279,.483,88,56,3.57,1.169,197,191,0,1161.0,954,109,403,1070
57,Carlos Gonzalez\gonzaca01,2018-03-12,Colorado Rockies,COL,32,5.2,10,1200,4425,729,1275,215,711,117,393,.288,.346,.511,.857,,,,,,,,,,,,
58,Jonathan Lucroy\lucrojo01,2018-03-12,Oakland Athletics,COL,32,5.4,8,975,3413,410,960,96,458,30,310,.281,.343,.433,.776,,,,,,,,,,,,
59,Lance Lynn\lynnla01,2018-03-12,Minnesota Twins,STL,31,6.2,6,170,272,15,23,0,5,0,12,.085,.129,.103,.232,72,47,3.38,1.288,183,161,1,977.2,890,86,369,919
60,Neil Walker\walkene01,2018-03-12,New York Yankees,MIL,32,6.6,9,1060,3860,521,1051,130,522,29,375,.272,.341,.437,.778,,,,,,,,,,,,
61,Mike Moustakas\moustmi01,2018-03-11,Kansas City Royals,KCR,29,7.0,7,836,3038,342,764,119,379,11,214,.251,.305,.425,.730,,,,,,,,,,,,
62,Ryan Brett\brettry01,2018-03-09,Chicago White Sox,TBR,26,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
63,Anthony Gose\gosean01,2018-03-09,Texas Rangers,DET,27,0.5,5,,,,,,,,,,,,,,,,,,,,,,,,
64,Donovan Hand\handdo01,2018-03-09,Detroit Tigers,NYM,32,0.3,4,,,,,,,,,,,,,,,,,,,,,,,,
65,Tyler Clippard\clippty01,2018-03-07,Toronto Blue Jays,HOU,33,2.3,11,471,15,0,3,0,0,0,0,.200,.200,.267,.467,48,43,3.11,1.124,625,8,61,685.1,483,85,287,756
66,Ricky Nolasco\nolasri01,2018-03-07,Kansas City Royals,LAA,35,1.7,12,222,382,19,51,1,26,0,25,.134,.189,.173,.362,114,118,4.56,1.327,330,312,0,1887.2,2045,239,460,1513
67,Ichiro Suzuki\suzukic01,2018-03-07,Seattle Mariners,MIA,44,0.2,17,2636,9885,1415,3080,117,780,509,643,.312,.355,.403,.759,,,,,,,,,,,,
68,Jon Jay\jayjo02,2018-03-06,Kansas City Royals,CHC,33,2.0,8,988,3082,439,889,33,287,51,241,.288,.355,.383,.738,0,0,0.00,1.000,1,0,0,1.0,1,0,0,0
69,Taylor Cole\coleta01,2018-03-05,Los Angeles Angels,TOR,28,-0.3,1,0,0,0,0,0,0,0,0,,,,,0,0,36.00,7.000,1,0,0,1.0,6,0,1,1
70,Anthony Recker\reckean01,2018-03-05,Arizona Diamondbacks,MIN,34,-0.3,7,206,552,55,110,18,70,3,60,.199,.283,.348,.630,,,,,,,,,,,,
71,Robbie Ross\rossro01,2018-03-04,Chicago White Sox,BOS,29,1.4,6,20,3,1,0,0,0,0,1,.000,.250,.000,.250,16,12,3.92,1.388,266,12,6,330.2,339,25,120,274
72,Carlos Gomez\gomezca01,2018-03-03,Tampa Bay Rays,TEX,32,4.2,11,1309,4278,623,1097,133,504,252,287,.256,.315,.419,.733,,,,,,,,,,,,
73,Nick Tepesch\tepesni01,2018-03-03,Toronto Blue Jays,TOR,29,-0.5,4,6,8,0,1,0,0,0,0,.125,.125,.125,.250,10,20,4.71,1.412,47,44,0,238.2,257,34,80,144
74,Danny Valencia\valenda01,2018-03-03,Baltimore Orioles,SEA,33,4.0,8,786,2708,332,728,87,369,10,195,.269,.317,.427,.744,,,,,,,,,,,,
75,Allen Webster\webstal01,2018-03-02,Chicago Cubs,TEX,28,-0.9,3,9,11,1,0,0,0,0,0,.000,.000,.000,.000,7,6,6.13,1.604,28,23,0,120.1,127,20,66,76
76,Lucas Duda\dudalu01,2018-02-28,Kansas City Royals,TBR,32,4.2,8,812,2665,345,644,138,405,5,355,.242,.340,.457,.796,,,,,,,,,,,,
77,Logan Morrison\morrilo01,2018-02-28,Minnesota Twins,TBR,30,3.8,8,864,2953,367,723,122,382,22,353,.245,.330,.433,.763,,,,,,,,,,,,
78,Pedro Alvarez\alvarpe01,2018-02-26,Baltimore Orioles,BAL,31,1.1,8,865,2869,347,684,154,454,15,298,.238,.311,.449,.760,,,,,,,,,,,,
79,A.J. Griffin\griffaj01,2018-02-26,New York Mets,TEX,30,0.9,4,6,11,0,0,0,0,0,2,.000,.154,.000,.154,34,21,4.34,1.220,88,85,0,478.2,437,94,147,403
80,J.D. Martinez\martijd02,2018-02-26,Boston Red Sox,ARI,30,10.9,7,772,2828,391,805,152,476,16,248,.285,.342,.514,.857,,,,,,,,,,,,
81,Seunghwan Oh\ohse01,2018-02-26,Toronto Blue Jays,STL,35,2.6,2,132,2,0,0,0,0,0,0,.000,.000,.000,.000,7,9,2.85,1.122,138,0,39,139.0,123,15,33,157
82,Matt Belisle\belisma01,2018-02-25,Cleveland Indians,MIN,38,2.0,14,583,89,2,7,0,3,1,3,.079,.118,.112,.231,51,57,4.19,1.344,660,44,14,894.1,975,91,227,686
83,Kevin Siegrist\siegrke01,2018-02-24,Pittsburgh Pirates,PHI,28,3.7,5,258,1,0,0,0,0,0,0,.000,.000,.000,.000,18,10,3.04,1.217,276,0,10,245.2,183,25,116,286
84,Erick Aybar\aybarer01,2018-02-23,Minnesota Twins,SDP,34,2.3,12,1454,5175,643,1402,58,473,155,285,.271,.313,.372,.685,0,0,0.00,0.750,2,0,0,1.1,0,0,1,0
85,Jesse Chavez\chaveje01,2018-02-23,Texas Rangers,LAA,34,0.9,10,155,16,0,1,0,0,0,0,.063,.063,.063,.125,33,51,4.69,1.386,353,70,2,742.2,779,112,250,655
86,Louis Coleman\colemlo01,2018-02-23,Detroit Tigers,ARI,32,-0.2,6,68,1,0,0,0,0,0,0,.000,.000,.000,.000,8,5,3.51,1.291,213,0,2,225.1,189,31,102,231
87,Jorge De La Rosa\rosajo01,2018-02-23,Arizona Diamondbacks,ARI,37,2.9,14,324,378,21,48,0,27,0,6,.127,.142,.138,.280,104,85,4.63,1.445,371,241,0,1466.2,1459,172,661,1226
88,Casey Kelly\kellyca01,2018-02-23,San Francisco Giants,SFG,28,-0.9,3,20,14,0,2,0,0,0,0,.143,.143,.143,.286,2,8,6.39,1.742,19,9,0,62.0,88,7,20,40
89,Francisco Liriano\liriafr01,2018-02-23,Detroit Tigers,HOU,34,3.3,12,112,216,7,33,2,15,0,8,.153,.183,.194,.377,102,99,4.15,1.348,323,274,1,1610.0,1462,157,708,1642
90,Anthony Vasquez\vasquan01,2018-02-23,Arizona Diamondbacks,DET,31,,6,,,,,,,,,,,,,,,,,,,,,,,,
91,Joaquin Benoit\benoijo01,2018-02-21,Washington Nationals,PIT,40,3.1,16,193,9,1,0,0,0,0,0,.000,.000,.000,.000,58,49,3.83,1.235,764,55,53,1068.2,883,129,437,1058
92,Cameron Maybin\maybica01,2018-02-21,Miami Marlins,HOU,31,4.1,11,910,3122,466,796,56,287,164,290,.255,.321,.372,.693,,,,,,,,,,,,
93,Colby Rasmus\rasmuco01,2018-02-21,Baltimore Orioles,TBR,31,6.2,9,1074,3659,531,885,165,490,35,359,.242,.311,.438,.749,,,,,,,,,,,,
94,Chris Tillman\tillmch01,2018-02-21,Baltimore Orioles,BAL,30,2.2,9,9,14,1,0,0,0,0,0,.000,.000,.000,.000,73,55,4.43,1.358,203,198,0,1118.1,1100,158,419,834
95,Jarrod Dyson\dysonja01,2018-02-19,Arizona Diamondbacks,SEA,33,8.1,8,661,1711,267,442,12,131,204,154,.258,.325,.352,.677,,,,,,,,,,,,
96,Craig Gentry\gentrcr01,2018-02-19,Baltimore Orioles,BAL,34,-0.7,9,533,1086,167,283,6,93,82,91,.261,.334,.338,.672,,,,,,,,,,,,
97,Eric Hosmer\hosmeer01,2018-02-19,San Diego Padres,KCR,28,8.9,7,1048,3991,547,1132,127,566,60,360,.284,.342,.439,.781,,,,,,,,,,,,
98,Jason Motte\motteja01,2018-02-19,St. Louis Cardinals,ATL,36,0.9,9,424,4,0,0,0,0,0,0,.000,.000,.000,.000,27,15,3.30,1.154,444,0,60,397.2,334,49,125,375
99,Peter Moylan\moylape01,2018-02-19,Atlanta Braves,KCR,39,1.7,11,331,7,0,0,0,0,0,1,.000,.125,.000,.125,24,9,3.00,1.281,460,0,4,390.1,338,26,162,301
100,Alex Presley\preslal01,2018-02-19,Baltimore Orioles,DET,32,-1.1,8,450,1401,157,369,29,111,30,81,.263,.306,.388,.694,,,,,,,,,,,,
101,Ben Rowen\rowenbe01,2018-02-19,Cincinnati Reds,NYM,29,-0.3,3,,,,,,,,,,,,,,,,,,,,,,,,
102,Tony Watson\watsoto01,2018-02-19,San Francisco Giants,LAD,33,4.8,7,446,7,0,1,0,0,0,0,.143,.143,.143,.286,33,17,2.68,1.086,474,0,30,453.0,365,43,127,398
103,Chris Carter\cartech02,2018-02-18,Los Angeles Angels,OAK,31,0.3,8,750,2469,334,536,158,400,12,327,.217,.312,.456,.768,,,,,,,,,,,,
104,Justin De Fratus\defraju01,2018-02-18,Los Angeles Dodgers,SEA,30,-0.6,6,,,,,,,,,,,,,,,,,,,,,,,,
105,Sean Nolin\nolinse01,2018-02-18,Colorado Rockies,MIL,28,-0.3,4,,,,,,,,,,,,,,,,,,,,,,,,
106,Eduardo Nunez\nunezed02,2018-02-18,Boston Red Sox,BOS,31,5.3,8,669,2164,284,610,46,245,129,115,.282,.320,.415,.735,,,,,,,,,,,,
107,Cesar Ramos\ramosce01,2018-02-18,Los Angeles Dodgers,PHI,34,0.5,8,,,,,,,,,,,,,,,,,,,,,,,,
108,Jason Vargas\vargaja01,2018-02-18,New York Mets,KCR,35,4.8,12,41,65,6,17,0,4,0,3,.262,.294,.308,.602,85,81,4.17,1.312,248,228,0,1401.1,1423,177,415,939
109,Chris Young\youngch04,2018-02-18,Los Angeles Angels,BOS,34,1.5,12,1409,4597,651,1090,185,577,140,509,.237,.316,.430,.746,,,,,,,,,,,,
110,Fernando Abad\abadfe01,2018-02-17,Philadelphia Phillies,BOS,32,1.4,8,139,9,0,1,0,0,0,0,.111,.111,.111,.222,8,27,3.65,1.300,363,6,2,317.2,300,40,113,271
111,Rajai Davis\davisra01,2018-02-17,Cleveland Indians,BOS,37,2.5,12,1318,4023,600,1062,60,373,394,255,.264,.313,.384,.696,,,,,,,,,,,,
112,Chase Utley\utleych01,2018-02-17,Los Angeles Dodgers,LAD,39,3.4,15,1850,6693,1085,1850,258,1011,151,707,.276,.359,.469,.828,,,,,,,,,,,,
113,Wade Miley\mileywa01,2018-02-16,Milwaukee Brewers,BAL,31,2.4,7,110,212,11,32,1,12,0,8,.151,.182,.189,.370,66,74,4.38,1.400,200,196,0,1155.2,1216,131,402,925
114,Shae Simmons\simmosh01,2018-02-16,Chicago Cubs,SEA,27,0.1,3,32,0,0,0,0,0,0,0,,,,,1,4,3.50,1.111,42,0,1,36.0,25,2,15,34
115,Edinson Volquez\volqued01,2018-02-16,Texas Rangers,MIA,34,2.3,13,181,308,15,28,1,9,0,8,.091,.114,.107,.221,93,87,4.42,1.444,276,269,0,1524.2,1481,156,721,1310
116,Andrew Cashner\cashnan01,2018-02-15,Baltimore Orioles,TEX,31,3.1,8,211,197,15,32,1,8,2,7,.162,.190,.198,.388,42,64,3.80,1.319,230,137,0,893.0,859,86,319,694
117,Joe Colon\colonjo01,2018-02-15,St. Louis Cardinals,CLE,28,-0.3,1,,,,,,,,,,,,,,,,,,,,,,,,
118,Matt den Dekker\dendema01,2018-02-15,New York Mets,DET,30,0.9,5,158,350,46,82,7,29,12,39,.234,.316,.354,.671,,,,,,,,,,,,
119,A.J. Ellis\ellisaj01,2018-02-15,San Diego Padres,MIA,37,2.0,10,606,1797,175,425,43,214,2,254,.237,.337,.353,.690,,,,,,,,,,,,
120,Nick Franklin\frankni01,2018-02-15,Milwaukee Brewers,LAA,27,-0.8,5,300,831,83,178,24,96,17,77,.214,.285,.360,.645,,,,,,,,,,,,
121,Jaime Garcia\garcija02,2018-02-15,Toronto Blue Jays,NYY,31,6.0,9,169,305,26,45,3,23,0,12,.148,.182,.193,.375,67,55,3.69,1.302,185,174,0,1053.0,1046,97,325,852
122,Ryan Hanigan\hanigry01,2018-02-15,Cleveland Indians,COL,37,-0.2,11,680,1959,192,492,30,214,1,255,.251,.344,.334,.679,,,,,,,,,,,,
123,Drew Hutchison\hutchdr01,2018-02-15,Philadelphia Phillies,PIT,27,-1.5,4,12,7,0,2,0,0,0,0,.286,.286,.286,.571,30,21,4.93,1.365,82,74,0,417.2,439,59,131,384
124,Cliff Pennington\pennicl01,2018-02-15,Cincinnati Reds,LAA,34,0.7,10,955,2770,323,674,36,242,84,261,.243,.310,.341,.651,,,,,,,,,,,,
125,Corban Joseph\josepco01,2018-02-14,Baltimore Orioles,WSN,29,,1,2,6,1,1,0,0,0,1,.167,.286,.333,.619,,,,,,,,,,,,
126,Bud Norris\norribu01,2018-02-14,St. Louis Cardinals,LAA,33,-1.0,9,166,204,10,32,0,12,0,7,.157,.191,.191,.382,64,84,4.49,1.403,291,188,19,1163.2,1169,148,464,1086
127,Eury Perez\perezeu01,2018-02-14,San Francisco Giants,MIA,28,-0.1,5,,,,,,,,,,,,,,,,,,,,,,,,
128,Daniel Robertson\roberda09,2018-02-14,Arizona Diamondbacks,CLE,32,0.4,4,148,351,43,92,1,36,6,27,.262,.314,.328,.642,,,,,,,,,,,,
129,Hector Santiago\santihe01,2018-02-14,Chicago White Sox,MIN,30,3.1,7,14,16,0,3,0,0,0,0,.188,.188,.188,.375,40,46,4.00,1.343,189,130,4,785.0,707,119,347,683
130,Chris Stewart\stewach01,2018-02-14,Atlanta Braves,PIT,36,-0.6,11,449,1169,103,269,9,87,6,98,.230,.298,.293,.590,,,,,,,,,,,,
131,Matt Tracy\tracyma01,2018-02-14,Toronto Blue Jays,MIN,29,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
132,Yu Darvish\darviyu01,2018-02-13,Chicago Cubs,LAD,31,6.4,5,15,31,1,4,1,1,0,1,.129,.156,.258,.414,56,42,3.42,1.179,131,131,0,832.1,674,92,307,1021
133,Derek Holland\hollade01,2018-02-13,San Francisco Giants,CHW,31,-0.4,9,8,15,1,2,0,0,0,2,.133,.235,.133,.369,69,64,4.57,1.374,208,184,0,1120.0,1153,163,386,894
134,Sergio Romo\romose01,2018-02-13,Tampa Bay Rays,TBR,35,2.2,10,528,6,0,0,0,0,0,0,.000,.000,.000,.000,35,27,2.69,0.971,570,0,84,495.1,373,48,108,557
135,Quintin Berry\berryqu01,2018-02-12,Milwaukee Brewers,MIL,33,-0.1,5,132,305,53,80,3,33,29,26,.262,.333,.364,.697,,,,,,,,,,,,
136,Hiram Burgos\burgohi01,2018-02-10,Milwaukee Brewers,MIL,30,,4,,,,,,,,,,,,,,,,,,,,,,,,
137,Shane Robinson\robinsh01,2018-02-09,New York Yankees,LAA,33,0.5,8,436,711,97,161,6,64,18,69,.226,.294,.297,.590,,,,,,,,,,,,
138,Jake Elmore\elmorja01,2018-02-08,Chicago White Sox,MIA,31,-1.4,5,197,418,34,90,4,33,4,48,.215,.297,.280,.577,,,,,,,,,,,,
139,Jake Petricka\petrija01,2018-02-08,Toronto Blue Jays,CHW,30,0.0,5,13,0,0,0,0,0,0,0,,,,,7,11,3.84,1.489,181,0,16,178.0,190,12,75,131
140,Bruce Rondon\rondobr01,2018-02-08,Chicago White Sox,DET,27,-0.8,4,6,0,0,0,0,0,0,0,,,,,8,7,5.00,1.388,123,0,7,111.2,103,11,52,133
141,Blaine Boyer\boyerbl01,2018-02-07,Kansas City Royals,BOS,36,2.0,11,316,9,0,0,0,0,0,0,.000,.000,.000,.000,15,26,4.19,1.399,426,0,4,446.2,473,31,152,283
142,Emmanuel Burriss\burriem01,2018-02-07,Los Angeles Angels,WSN,33,-0.5,9,,,,,,,,,,,,,,,,,,,,,,,,
143,Todd Frazier\frazito01,2018-02-07,New York Mets,NYY,32,10.6,7,938,3345,468,820,175,498,62,336,.245,.321,.459,.779,,,,,,,,,,,,
144,David Holmberg\holmbda01,2018-02-07,Baltimore Orioles,CHW,26,-0.6,4,18,14,2,1,0,0,0,2,.071,.235,.071,.307,5,10,5.49,1.680,51,19,0,119.2,132,30,69,66
145,Adam Moore\mooread01,2018-02-07,Tampa Bay Rays,CLE,34,-0.1,8,96,274,19,54,6,21,2,12,.197,.237,.303,.540,,,,,,,,,,,,
146,Dan Runzler\runzlda01,2018-02-06,Tampa Bay Rays,PIT,33,-0.1,5,96,1,0,0,0,0,0,1,.000,.500,.000,.500,4,2,3.89,1.546,97,1,0,76.1,72,4,46,82
147,Evan Scribner\scribev01,2018-02-06,Tampa Bay Rays,SEA,32,0.3,7,13,0,0,0,0,0,0,0,,,,,5,4,4.15,1.124,145,0,1,169.0,161,27,29,155
148,Darwin Barney\barneda01,2018-02-05,Texas Rangers,TOR,32,1.3,8,814,2536,297,625,31,201,29,155,.246,.294,.341,.635,,,,,,,,,,,,
149,Cody Decker\deckeco01,2018-02-05,Arizona Diamondbacks,NYM,31,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,
150,Ian Krol\krolia01,2018-02-02,Los Angeles Angels,ATL,27,0.0,5,145,3,0,0,0,0,0,0,.000,.000,.000,.000,8,6,4.55,1.473,224,0,1,188.0,205,27,72,176
151,Edward Mujica\mujiced01,2018-02-02,St. Louis Cardinals,DET,34,-0.7,11,320,11,1,2,0,0,0,0,.182,.182,.182,.364,24,28,3.92,1.177,499,4,50,553.0,562,80,89,430
