Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
17,Matt Capps\cappsma01,2015-04-06,Atlanta Braves,CLE,31,0.3,9,,,,,,,,,,,,,,,,,,,,,,,,
18,Scott Diamond\diamosc01,2015-04-05,Tampa Bay Rays,CIN,28,1.9,3,6,14,1,2,0,0,0,0,.143,.143,.143,.286,19,27,4.43,1.405,58,58,0,343.0,398,41,84,161
19,Scott Baker\bakersc02,2015-04-04,Los Angeles Dodgers,TEX,33,0.1,9,15,29,1,3,0,0,0,0,.103,.103,.138,.241,66,52,4.25,1.253,191,170,0,1053.2,1078,141,242,831
20,Dustin McGowan\mcgowdu01,2015-04-04,Philadelphia Phillies,TOR,33,0.7,7,11,14,1,2,0,0,0,0,.143,.143,.143,.286,25,27,4.57,1.375,158,68,1,482.1,464,51,199,392
21,Rudy Owens\owensru01,2015-04-04,Los Angeles Dodgers,HOU,27,-0.2,1,0,0,0,0,0,0,0,0,,,,,0,1,7.94,1.941,1,1,0,5.2,9,1,2,1
22,Matt Lindstrom\lindsma01,2015-04-03,Chicago White Sox,CHW,35,1.7,8,324,1,0,0,0,0,0,0,.000,.000,.000,.000,17,21,3.68,1.443,469,0,51,420.2,453,23,154,327
23,Matt Tuiasosopo\tuiasma01,2015-04-03,Chicago White Sox,CHW,29,0.6,4,152,357,41,74,12,45,0,38,.207,.290,.356,.646,,,,,,,,,,,,
24,Joe Beimel\beimejo01,2015-04-02,Seattle Mariners,SEA,38,1.0,12,540,45,3,10,0,1,0,2,.222,.255,.244,.500,27,33,4.07,1.464,623,23,4,632.2,670,58,256,357
25,Ramon Santiago\santira01,2015-04-02,Toronto Blue Jays,CIN,35,0.8,13,920,2436,295,592,30,214,30,203,.243,.314,.330,.643,,,,,,,,,,,,
26,Rafael Furcal\furcara02,2015-04-01,Kansas City Royals,MIA,37,1.1,14,1614,6477,1063,1817,113,587,314,643,.281,.346,.402,.748,,,,,,,,,,,,
27,Nick Masset\masseni01,2015-04-01,Miami Marlins,COL,33,-0.6,7,284,5,0,0,0,0,0,0,.000,.000,.000,.000,18,14,4.02,1.450,359,2,4,378.0,382,30,166,321
28,Franklin Gutierrez\gutiefr01,2015-03-31,Seattle Mariners,SEA,32,0.5,9,762,2557,326,654,67,279,77,178,.256,.306,.391,.697,,,,,,,,,,,,
29,Audry Perez\perezau01,2015-03-31,Baltimore Orioles,STL,26,0.0,2,3,1,0,0,0,0,0,1,.000,.500,.000,.500,,,,,,,,,,,,
30,Chris Perez\perezch01,2015-03-31,Milwaukee Brewers,LAD,29,0.5,7,125,2,0,0,0,0,0,0,.000,.000,.000,.000,16,24,3.51,1.236,393,0,133,379.1,304,45,165,362
31,Reed Johnson\johnsre02,2015-03-30,Washington Nationals,MIA,38,-0.3,12,1303,3608,518,1009,65,405,41,181,.280,.336,.406,.741,,,,,,,,,,,,
32,Jared Burton\burtoja01,2015-03-29,New York Yankees,MIN,34,2.2,8,168,2,0,0,0,0,0,0,.000,.000,.000,.000,18,19,3.44,1.238,367,0,10,361.0,311,31,136,305
33,Dan Johnson\johnsda06,2015-03-26,Cincinnati Reds,TOR,35,0.2,9,431,1363,178,321,57,201,1,212,.236,.337,.409,.745,,,,,,,,,,,,
34,Neftali Soto\sotone01,2015-03-23,Chicago White Sox,CIN,26,-0.7,2,34,42,1,3,0,1,1,0,.071,.091,.095,.186,,,,,,,,,,,,
35,Randy Wolf\wolfra02,2015-03-18,Toronto Blue Jays,LAA,38,-1.7,15,372,694,62,128,5,58,2,32,.184,.220,.254,.474,133,120,4.21,1.343,382,372,1,2293.2,2264,291,816,1786
36,Tyler Robertson\roberty01,2015-03-15,Miami Marlins,WSN,27,-0.5,2,,,,,,,,,,,,,,,,,,,,,,,,
37,Francisco Rodriguez\rodrifr03,2015-03-14,Milwaukee Brewers,MIL,33,2.2,13,373,2,0,1,0,0,0,0,.500,.500,.500,1.000,46,41,2.73,1.161,799,0,348,835.1,624,77,346,1005
38,Jonny Venters\ventejo01,2015-03-11,Tampa Bay Rays,ATL,30,0.4,3,219,1,0,0,0,0,0,0,.000,.000,.000,.000,15,10,2.23,1.241,230,0,6,229.2,175,9,110,258
39,Chris Young\youngch03,2015-03-07,Kansas City Royals,SEA,36,2.6,10,118,202,10,29,1,14,0,10,.144,.187,.198,.385,65,52,3.77,1.222,189,188,0,1055.2,888,135,402,863
40,Phil Coke\cokeph01,2015-03-05,Chicago Cubs,DET,32,0.5,7,22,3,0,0,0,0,0,0,.000,.000,.000,.000,22,27,4.16,1.423,383,15,8,398.1,420,30,147,307
41,Ali Solis\solisal01,2015-03-05,Los Angeles Dodgers,TBR,27,-0.3,2,13,10,0,0,0,1,0,0,.000,.000,.000,.000,,,,,,,,,,,,
42,Pedro Beato\beatope01,2015-03-04,Baltimore Orioles,ATL,28,-0.3,4,66,0,0,0,0,0,0,0,,,,,4,2,4.34,1.307,84,0,0,93.1,85,7,37,59
43,Josh Rodriguez\rodrijo05,2015-03-04,New York Mets,MIA,30,,3,,,,,,,,,,,,,,,,,,,,,,,,
44,Tony Gwynn\gwynnto02,2015-03-02,Washington Nationals,PHI,32,-1.4,8,685,1600,192,381,7,98,80,161,.238,.309,.310,.619,,,,,,,,,,,,
45,Mike Adams\adamsmi03,2015-03-01,Los Angeles Dodgers,PHI,36,1.6,10,305,2,0,0,0,0,0,0,.000,.000,.000,.000,21,20,2.41,1.085,408,0,4,407.1,316,33,126,409
46,Elih Villanueva\villael01,2015-02-28,Baltimore Orioles,MIA,28,,3,,,,,,,,,,,,,,,,,,,,,,,,
47,Rich Hill\hillri01,2015-02-27,Washington Nationals,NYY,35,-0.4,10,71,114,1,14,0,6,0,2,.123,.138,.149,.287,24,22,4.72,1.393,197,70,0,471.0,429,58,227,451
48,Robinzon Diaz\diazro01,2015-02-26,Milwaukee Brewers,MIL,31,,6,,,,,,,,,,,,,,,,,,,,,,,,
49,Johan Santana\santajo02,2015-02-26,Toronto Blue Jays,BAL,36,-0.1,14,,,,,,,,,,,,,,,,,,,,,,,,
50,Everth Cabrera\cabreev01,2015-02-25,Baltimore Orioles,SDP,28,5.2,6,481,1733,221,430,12,128,136,170,.248,.319,.333,.652,,,,,,,,,,,,
51,Jason Berken\berkeja01,2015-02-24,Philadelphia Phillies,SFG,31,-0.5,5,,,,,,,,,,,,,,,,,,,,,,,,
52,Ronny Cedeno\cedenro02,2015-02-24,San Francisco Giants,ARI,32,-0.2,10,875,2565,265,629,40,239,39,146,.245,.289,.353,.641,,,,,,,,,,,,
53,Joba Chamberlain\chambjo03,2015-02-24,Detroit Tigers,DET,29,0.8,8,18,6,0,0,0,0,0,1,.000,.143,.000,.143,25,19,3.81,1.371,329,43,7,507.2,490,50,206,505
54,Elliot Johnson\johnsel02,2015-02-23,Texas Rangers,CLE,31,1.3,5,318,749,80,161,12,69,46,54,.215,.269,.316,.586,,,,,,,,,,,,
55,Mike McCoy\mccoymi01,2015-02-23,San Diego Padres,BOS,34,-0.1,5,,,,,,,,,,,,,,,,,,,,,,,,
56,Brandon Beachy\beachbr01,2015-02-21,Los Angeles Dodgers,ATL,28,1.8,4,46,83,5,10,0,5,0,5,.120,.170,.133,.303,14,11,3.23,1.132,46,46,0,267.2,217,27,86,275
57,Chris Dickerson\dickech01,2015-02-21,Toronto Blue Jays,CLE,33,0.6,7,355,721,105,185,17,66,35,83,.257,.335,.395,.730,,,,,,,,,,,,
58,Joe Saunders\saundjo01,2015-02-20,Seattle Mariners,BAL,34,-0.1,10,68,128,3,17,0,6,1,6,.133,.170,.141,.311,89,86,4.37,1.421,235,229,0,1387.1,1533,179,439,792
59,David Aardsma\aardsda01,2015-02-19,Los Angeles Dodgers,STL,33,-0.2,8,109,3,0,0,0,0,0,0,.000,.000,.000,.000,15,17,4.23,1.436,298,0,69,306.1,271,35,169,305
60,Franklin Morales\moralfr01,2015-02-19,Kansas City Royals,COL,29,0.1,8,143,62,4,11,0,2,0,4,.177,.227,.177,.405,19,27,4.72,1.485,233,47,11,423.2,422,56,207,342
61,Donnie Murphy\murphdo01,2015-02-18,Milwaukee Brewers,ATL,32,0.4,9,335,838,102,178,33,119,7,64,.212,.279,.395,.674,,,,,,,,,,,,
62,Bruce Chen\chenbr01,2015-02-17,Cleveland Indians,KCR,38,1.1,16,158,125,5,19,0,3,0,3,.152,.172,.160,.332,82,80,4.58,1.380,398,225,1,1525.2,1561,254,545,1136
63,Robert Coello\coellro01,2015-02-17,San Francisco Giants,BAL,30,-0.2,4,,,,,,,,,,,,,,,,,,,,,,,,
64,Jamey Wright\wrighja01,2015-02-14,Texas Rangers,LAD,40,0.7,19,384,443,26,64,1,17,0,12,.144,.167,.190,.357,97,130,4.81,1.545,719,248,2,2036.2,2168,200,978,1189
65,Matt Albers\alberma01,2015-02-13,Chicago White Sox,HOU,32,2.3,9,81,34,0,2,0,0,0,0,.059,.059,.059,.118,25,31,4.42,1.451,364,23,0,515.1,520,50,228,361
66,David Herndon\herndda01,2015-02-13,Milwaukee Brewers,NYY,29,0.0,4,,,,,,,,,,,,,,,,,,,,,,,,
67,Joe Thatcher\thatcjo01,2015-02-13,Houston Astros,LAA,33,0.9,8,324,1,0,0,0,0,0,0,.000,.000,.000,.000,10,13,3.40,1.294,362,0,1,238.0,229,18,79,244
68,Rickie Weeks\weeksri01,2015-02-13,Seattle Mariners,MIL,32,-1.3,11,1142,4056,684,1009,148,430,126,492,.249,.347,.424,.771,,,,,,,,,,,,
69,Eric Young Jr.\younger03,2015-02-13,Atlanta Braves,NYM,30,2.0,6,504,1420,221,358,8,83,138,130,.252,.320,.332,.653,,,,,,,,,,,,
70,Todd Coffey\coffeto01,2015-02-12,Atlanta Braves,SEA,34,-0.1,9,,,,,,,,,,,,,,,,,,,,,,,,
71,Roberto Hernandez\carmofa01,2015-02-12,Houston Astros,LAD,34,-0.6,9,46,67,1,4,0,2,0,0,.060,.060,.060,.119,67,93,4.60,1.413,248,206,1,1264.2,1309,134,478,785
72,Rafael Perez\perezra01,2015-02-12,Seattle Mariners,PIT,33,0.1,8,,,,,,,,,,,,,,,,,,,,,,,,
73,Dustin Richardson\richadu02,2015-02-12,Los Angeles Dodgers,LAA,31,,5,,,,,,,,,,,,,,,,,,,,,,,,
74,Michael Martinez\martimi02,2015-02-11,Cleveland Indians,PIT,32,-1.0,4,188,403,42,73,5,36,4,27,.181,.231,.251,.482,,,,,,,,,,,,
75,Josh Roenicke\roenijo01,2015-02-11,Milwaukee Brewers,COL,32,2.1,6,,,,,,,,,,,,,,,,,,,,,,,,
76,James Shields\shielja02,2015-02-11,San Diego Padres,KCR,33,10.5,9,21,47,7,10,0,4,0,2,.213,.245,.234,.479,114,90,3.72,1.220,286,285,0,1910.1,1878,227,452,1626
77,Jess Todd\toddje01,2015-02-11,Boston Red Sox,ARI,29,,5,,,,,,,,,,,,,,,,,,,,,,,,
78,Jose Veras\verasjo01,2015-02-10,Atlanta Braves,HOU,34,1.8,9,215,0,1,0,0,0,0,1,,1.000,,,23,23,3.91,1.319,440,0,27,423.0,337,45,221,438
79,Kyle Davies\davieky01,2015-02-09,New York Yankees,CLE,31,,7,54,69,4,9,2,9,0,4,.130,.176,.232,.408,43,65,5.59,1.618,151,144,0,768.0,876,99,367,545
80,Jake Elmore\elmorja01,2015-02-09,Tampa Bay Rays,CIN,28,-1.3,3,87,199,17,44,2,13,1,19,.221,.288,.291,.579,0,0,0.00,0.000,1,0,0,1.0,0,0,0,0
81,Burke Badenhop\badenbu01,2015-02-07,Cincinnati Reds,BOS,32,1.9,7,214,32,1,3,0,2,0,1,.094,.121,.125,.246,18,23,3.71,1.303,350,10,4,446.0,448,31,133,314
82,Kevin Gregg\greggke01,2015-02-07,Cincinnati Reds,MIA,37,-0.1,12,294,6,0,0,0,0,0,0,.000,.000,.000,.000,30,44,4.15,1.387,583,8,177,709.2,660,75,324,647
83,Nate Schierholtz\schiena01,2015-02-06,Texas Rangers,WSN,31,1.7,8,799,2090,238,529,52,228,30,134,.253,.302,.405,.707,,,,,,,,,,,,
84,Zack Segovia\segovza01,2015-02-05,San Diego Padres,TEX,32,,7,,,,,,,,,,,,,,,,,,,,,,,,
85,Kyle Kendrick\kendrky01,2015-02-04,Colorado Rockies,PHI,30,2.6,8,222,330,17,44,0,7,0,15,.133,.178,.161,.338,74,68,4.42,1.367,226,185,0,1138.2,1234,143,323,622
86,Ryan Ludwick\ludwiry01,2015-02-04,Texas Rangers,CIN,36,0.9,12,1065,3549,454,923,154,587,17,339,.260,.330,.451,.781,,,,,,,,,,,,
87,Carlos Villanueva\villaca01,2015-02-04,St. Louis Cardinals,CHC,31,2.5,9,305,108,6,11,0,4,0,3,.102,.126,.102,.228,45,50,4.26,1.292,390,76,8,863.2,828,116,288,746
88,Nolan Reimold\reimono01,2015-02-03,Baltimore Orioles,ARI,31,-0.5,6,315,1005,130,252,44,139,17,105,.251,.324,.439,.762,,,,,,,,,,,,
89,Eric Stults\stulter01,2015-02-03,Atlanta Braves,SDP,35,2.0,8,127,186,12,32,1,12,0,6,.172,.200,.226,.426,35,43,4.12,1.343,126,104,0,635.2,675,73,179,402
90,Anthony Vasquez\vasquan01,2015-02-03,Philadelphia Phillies,BAL,28,,3,,,,,,,,,,,,,,,,,,,,,,,,
91,John Axford\axforjo01,2015-02-02,Colorado Rockies,PIT,32,-1.2,6,282,1,0,0,0,0,0,0,.000,.000,.000,.000,24,23,3.40,1.346,343,0,116,328.1,283,31,159,392
92,Ronald Belisario\belisro01,2015-02-02,Tampa Bay Rays,CHW,32,-0.5,5,265,5,0,0,0,0,0,0,.000,.000,.000,.000,24,20,3.75,1.280,335,0,12,331.1,301,20,123,267
93,Julio Borbon\borboju01,2015-02-02,Baltimore Orioles,BAL,29,-0.2,4,288,789,111,215,8,76,47,49,.272,.318,.347,.666,,,,,,,,,,,,
94,Casey Janssen\janssca01,2015-02-02,Washington Nationals,TOR,33,3.4,8,23,3,0,0,0,0,0,0,.000,.000,.000,.000,29,24,3.52,1.219,389,22,90,493.0,480,47,121,368
95,Gerald Laird\lairdge01,2015-02-02,Arizona Diamondbacks,ATL,35,0.1,12,798,2450,314,597,38,238,21,193,.244,.305,.353,.658,,,,,,,,,,,,
96,Paul Maholm\maholpa01,2015-02-01,Cincinnati Reds,LAD,33,0.8,10,259,478,20,52,2,18,0,24,.109,.151,.130,.281,77,100,4.30,1.405,273,250,0,1556.1,1676,149,510,984
97,Josh Vitters\vittejo01,2015-02-01,Colorado Rockies,CHC,25,-1.3,2,,,,,,,,,,,,,,,,,,,,,,,,
98,Wil Nieves\nievewi01,2015-01-31,San Diego Padres,PHI,37,0.2,11,421,1151,87,280,9,110,3,60,.243,.281,.317,.598,,,,,,,,,,,,
99,David Adams\adamsda02,2015-01-30,Miami Marlins,BAL,28,-0.2,1,,,,,,,,,,,,,,,,,,,,,,,,
100,Neal Cotts\cottsne01,2015-01-30,Milwaukee Brewers,TEX,35,2.8,9,95,2,0,1,0,0,0,0,.500,.500,1.000,1.500,20,24,4.05,1.366,415,5,4,380.0,347,46,172,363
101,Jonny Gomes\gomesjo01,2015-01-30,Atlanta Braves,OAK,34,2.3,12,1108,3231,466,787,155,500,49,386,.244,.335,.442,.777,,,,,,,,,,,,
102,Lou Marson\marsolo01,2015-01-30,Cincinnati Reds,CIN,29,0.2,6,,,,,,,,,,,,,,,,,,,,,,,,
103,Alexi Ogando\ogandal01,2015-01-30,Boston Red Sox,TEX,31,2.9,5,7,6,1,3,0,0,0,0,.500,.500,.500,1.000,28,16,3.35,1.185,183,48,4,406.0,349,39,132,325
104,Luis Perez\perezlu01,2015-01-30,Toronto Blue Jays,ATL,30,0.6,3,,,,,,,,,,,,,,,,,,,,,,,,
105,B.J. Rosenberg\rosenbj01,2015-01-30,Los Angeles Dodgers,PHI,29,-0.7,3,53,3,0,1,0,1,0,0,.333,.333,.333,.667,4,2,5.72,1.553,57,1,1,56.2,58,9,30,52
106,Gus Schlosser\schlogu01,2015-01-30,Colorado Rockies,ATL,26,-0.6,1,14,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,0,1,7.64,1.642,15,0,0,17.2,23,2,6,8
107,Josh Wall\walljo02,2015-01-30,Pittsburgh Pirates,PIT,28,-1.0,3,13,0,0,0,0,0,0,0,,,,,1,1,15.15,2.561,15,0,0,13.2,25,3,10,11
108,John Baker\bakerjo01,2015-01-29,Seattle Mariners,CHC,34,-0.9,7,359,1076,124,266,14,120,2,127,.247,.330,.341,.671,1,0,0.00,1.000,1,0,0,1.0,0,0,1,0
109,Duane Below\belowdu01,2015-01-29,New York Mets,DET,29,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,
110,Chad Billingsley\billich01,2015-01-29,Philadelphia Phillies,LAD,30,2.0,8,208,342,12,48,2,20,0,19,.140,.187,.181,.369,81,61,3.65,1.361,219,190,0,1175.1,1109,87,491,1037
111,Hiram Burgos\burgohi01,2015-01-29,Milwaukee Brewers,MIL,27,-0.8,1,,,,,,,,,,,,,,,,,,,,,,,,
112,Bryan LaHair\lahaibr01,2015-01-29,Boston Red Sox,CLE,32,0.1,6,,,,,,,,,,,,,,,,,,,,,,,,
113,Felipe Paulino\paulife01,2015-01-29,Boston Red Sox,CHW,31,0.9,6,67,57,1,8,0,1,0,1,.140,.169,.158,.327,13,34,5.22,1.553,97,65,0,403.2,455,51,172,373
114,Zach Stewart\stewaza01,2015-01-29,Los Angeles Angels of Anaheim,ATL,28,-1.4,3,,,,,,,,,,,,,,,,,,,,,,,,
115,Mike Baxter\baxtemi01,2015-01-28,Chicago Cubs,LAD,30,0.1,5,198,360,46,81,4,26,10,48,.225,.331,.342,.673,,,,,,,,,,,,
116,Gordon Beckham\beckhgo01,2015-01-28,Chicago White Sox,LAA,28,2.5,6,765,2663,337,652,63,284,29,203,.245,.307,.375,.681,,,,,,,,,,,,
117,Jeremy Horst\horstje01,2015-01-28,Los Angeles Dodgers,PHI,29,0.5,3,,,,,,,,,,,,,,,,,,,,,,,,
118,Chris Volstad\volstch01,2015-01-28,Pittsburgh Pirates,LAA,28,-1.8,6,125,201,11,28,0,7,0,2,.139,.148,.169,.317,35,51,4.94,1.454,130,123,0,703.2,775,89,248,442
119,Rafael Betancourt\betanra01,2015-01-27,Colorado Rockies,COL,40,2.8,11,271,1,0,0,0,0,0,0,.000,.000,.000,.000,36,33,3.19,1.091,635,0,74,646.1,553,67,152,684
120,Omar Quintanilla\quintom01,2015-01-27,Colorado Rockies,NYM,33,-0.7,9,402,1035,118,228,8,74,5,96,.220,.287,.295,.582,,,,,,,,,,,,
121,Ichiro Suzuki\suzukic01,2015-01-27,Miami Marlins,NYY,41,4.3,14,2204,8964,1303,2844,112,717,487,565,.317,.360,.411,.771,,,,,,,,,,,,
122,Brian Bocock\bococbr01,2015-01-26,Kansas City Royals,KCR,30,,6,,,,,,,,,,,,,,,,,,,,,,,,
123,J.C. Boscan\boscajc01,2015-01-26,Kansas City Royals,LAD,35,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,
124,John Buck\buckjo01,2015-01-26,Atlanta Braves,LAA,34,1.2,11,1090,3612,389,844,134,491,6,307,.234,.301,.398,.698,,,,,,,,,,,,
125,Endy Chavez\chaveen01,2015-01-26,Seattle Mariners,SEA,37,-1.2,13,1151,3149,385,849,30,266,106,180,.270,.308,.364,.672,,,,,,,,,,,,
126,Dane De La Rosa\delarda01,2015-01-26,Baltimore Orioles,LAA,32,1.0,4,6,0,0,0,0,0,0,0,,,,,6,1,4.24,1.287,90,0,2,87.0,76,6,36,78
127,Chris Leroux\lerouch01,2015-01-26,Milwaukee Brewers,NYY,31,-0.7,6,64,2,0,0,0,0,0,0,.000,.000,.000,.000,1,3,6.03,1.702,65,0,0,71.2,87,3,35,66
128,Chris Parmelee\parmech01,2015-01-26,Baltimore Orioles,MIN,27,-1.1,4,273,812,74,202,24,85,1,75,.249,.317,.392,.709,,,,,,,,,,,,
129,Ramiro Pena\penara02,2015-01-26,San Diego Padres,ATL,29,1.4,6,311,557,63,136,8,53,12,34,.244,.288,.330,.618,,,,,,,,,,,,
130,Jesse Crain\crainje01,2015-01-23,Chicago White Sox,HOU,33,3.7,10,,,,,,,,,,,,,,,,,,,,,,,,
131,Luis Martinez\martilu02,2015-01-23,Boston Red Sox,OAK,30,-0.3,3,,,,,,,,,,,,,,,,,,,,,,,,
132,Ross Ohlendorf\ohlenro01,2015-01-23,Texas Rangers,WSN,32,-0.9,7,90,137,5,10,1,5,0,4,.073,.099,.095,.194,22,33,4.88,1.441,124,80,0,501.2,540,72,183,357
133,Ryan Vogelsong\vogelry01,2015-01-23,San Francisco Giants,SFG,37,0.8,10,220,256,20,37,0,9,0,14,.145,.200,.176,.376,49,57,4.42,1.395,232,143,0,972.2,984,101,373,731
134,Engel Beltre\beltren01,2015-01-22,Chicago White Sox,TEX,25,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,
135,Luke Carlin\carlilu01,2015-01-22,Oakland Athletics,CLE,34,0.2,6,,,,,,,,,,,,,,,,,,,,,,,,
136,Scott Carroll\carrosc02,2015-01-22,Chicago White Sox,CHW,30,-0.6,1,0,0,0,0,0,0,0,0,,,,,5,10,4.80,1.485,26,19,0,129.1,147,13,45,64
137,Tyler Greene\greenty02,2015-01-22,Philadelphia Phillies,SDP,31,-1.0,5,,,,,,,,,,,,,,,,,,,,,,,,
138,Kelly Johnson\johnske05,2015-01-22,Atlanta Braves,BAL,33,3.7,9,1157,3929,569,983,131,469,81,468,.250,.333,.423,.755,,,,,,,,,,,,
139,Shawn O'Malley\omallsh01,2015-01-22,Seattle Mariners,LAA,27,0.0,1,11,16,3,3,0,1,2,0,.188,.188,.188,.375,,,,,,,,,,,,
140,Geovany Soto\sotoge01,2015-01-22,Chicago White Sox,OAK,32,1.5,10,680,2215,272,549,92,322,3,280,.248,.334,.436,.770,,,,,,,,,,,,
141,Dana Eveland\evelada01,2015-01-21,Boston Red Sox,NYM,31,0.6,9,82,22,0,1,0,0,0,2,.045,.125,.045,.170,20,26,5.27,1.629,144,61,2,420.0,485,30,199,283
142,Steve Johnson\johnsst02,2015-01-21,Baltimore Orioles,BAL,27,1.0,2,0,0,0,0,0,0,0,0,,,,,5,1,3.67,1.259,21,5,0,54.0,37,6,31,66
143,Vin Mazzaro\mazzavi01,2015-01-21,Miami Marlins,PIT,28,1.0,6,65,17,0,3,0,1,0,0,.176,.176,.176,.353,23,23,4.69,1.530,128,45,1,370.0,417,43,149,227
144,Evan Meek\meekev01,2015-01-21,Washington Nationals,BAL,32,-1.1,6,150,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,7,11,3.63,1.357,179,0,4,196.0,165,15,101,160
145,Humberto Quintero\quinthu01,2015-01-21,Boston Red Sox,SEA,35,0.8,12,471,1346,95,315,20,127,1,47,.234,.267,.327,.594,,,,,,,,,,,,
146,Max Scherzer\scherma01,2015-01-21,Washington Nationals,DET,30,16.4,7,55,79,5,13,0,4,0,4,.165,.205,.203,.407,91,50,3.58,1.219,207,198,0,1239.1,1122,133,389,1321
147,Josh Prince\princjo01,2015-01-20,Detroit Tigers,MIL,27,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
148,Colby Rasmus\rasmuco01,2015-01-20,Houston Astros,TOR,28,7.8,6,793,2737,409,672,116,352,28,262,.246,.313,.438,.751,,,,,,,,,,,,
149,Nori Aoki\aokino01,2015-01-19,San Francisco Giants,KCR,33,7.2,3,438,1608,224,461,19,130,67,141,.287,.353,.387,.741,,,,,,,,,,,,
150,Don Kelly\kellydo01,2015-01-18,Miami Marlins,DET,35,-1.8,7,569,1070,146,248,23,95,16,90,.232,.296,.336,.632,,,,,,,,,,,,
151,Quintin Berry\berryqu01,2015-01-17,Boston Red Sox,BAL,30,0.9,3,117,301,52,80,3,33,25,26,.266,.337,.369,.706,,,,,,,,,,,,
152,David Carpenter\carpeda02,2015-01-17,Atlanta Braves,LAA,27,-0.4,3,1,0,0,0,0,0,0,0,,,,,1,2,5.23,1.488,30,0,0,43.0,45,7,19,29
153,Stephen Drew\drewst01,2015-01-16,New York Yankees,NYY,32,2.4,9,1021,3782,489,970,97,442,41,374,.256,.322,.425,.747,,,,,,,,,,,,
154,Munenori Kawasaki\kawasmu01,2015-01-16,Toronto Blue Jays,TOR,34,1.6,3,239,584,71,137,1,48,10,62,.235,.315,.284,.599,,,,,,,,,,,,
155,Eddy Rodriguez\rodried04,2015-01-16,New York Yankees,BOS,29,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,
156,Andy Dirks\dirksan01,2015-01-15,Toronto Blue Jays,TOR,29,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,
