
Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
27,Ryan Hanigan\hanigry01,2017-04-02,Colorado Rockies,BOS,36,1.3,10,647,1858,183,465,28,202,1,247,.250,.345,.334,.679,,,,,,,,,,,,
28,Vance Worley\worleva01,2017-04-02,Miami Marlins,BAL,29,3.0,7,95,135,6,18,0,7,0,2,.133,.146,.163,.309,33,30,3.75,1.389,139,85,1,595.1,637,58,190,447
29,Chris Coghlan\coghlch01,2017-04-01,Toronto Blue Jays,CHC,32,1.8,8,765,2505,346,651,52,229,47,266,.260,.335,.402,.736,,,,,,,,,,,,
30,Ross Detwiler\detwiro01,2017-04-01,Oakland Athletics,OAK,31,-2.2,9,149,116,3,7,0,3,0,3,.060,.084,.060,.144,23,41,4.36,1.458,189,83,1,578.0,634,55,209,352
31,Gordon Beckham\beckhgo01,2017-03-31,Seattle Mariners,SFG,30,0.3,8,953,3119,386,748,74,335,30,248,.240,.303,.370,.673,,,,,,,,,,,,
32,Bryan Holaday\holadbr01,2017-03-31,Detroit Tigers,BOS,29,-0.1,5,151,376,45,92,5,44,1,18,.245,.282,.346,.628,0,0,0.00,0.000,1,0,0,1.1,0,0,0,0
33,Clayton Mortensen\mortecl01,2017-03-31,Miami Marlins,KCR,32,,7,,,,,,,,,,,,,,,,,,,,,,,,
34,Aaron Barrett\barreaa01,2017-03-29,Washington Nationals,WSN,29,0.4,2,83,0,0,0,0,0,0,0,,,,,6,3,3.47,1.257,90,0,0,70.0,61,2,27,84
35,Chris Johnson\johnsch05,2017-03-29,Baltimore Orioles,MIA,32,-2.9,8,839,2811,256,773,63,339,18,144,.275,.313,.404,.717,,,,,,,,,,,,
36,Kris Medlen\medlekr01,2017-03-29,Atlanta Braves,KCR,31,-0.7,7,149,128,9,18,1,8,1,11,.141,.213,.195,.408,41,25,3.25,1.203,173,75,1,595.1,557,50,159,492
37,Josh Rodriguez\rodrijo05,2017-03-29,New York Mets,OAK,32,,5,,,,,,,,,,,,,,,,,,,,,,,,
38,Josh Thole\tholejo01,2017-03-29,Arizona Diamondbacks,TOR,30,-1.6,8,478,1336,99,323,9,111,2,135,.242,.313,.306,.620,,,,,,,,,,,,
39,Gregor Blanco\blancgr01,2017-03-28,Arizona Diamondbacks,SFG,33,1.6,8,902,2516,332,650,21,210,101,320,.258,.344,.350,.694,,,,,,,,,,,,
40,Peter Bourjos\bourjpe01,2017-03-28,Tampa Bay Rays,PHI,30,0.6,7,713,1840,248,447,37,149,61,119,.243,.300,.382,.682,,,,,,,,,,,,
41,Jon Niese\niesejo01,2017-03-28,New York Yankees,NYM,30,2.7,9,202,347,27,52,0,19,0,35,.150,.228,.176,.404,69,68,4.07,1.384,211,197,0,1189.1,1279,131,367,914
42,Justin Masterson\masteju01,2017-03-27,Los Angeles Dodgers,PIT,32,-1.5,8,,,,,,,,,,,,,,,,,,,,,,,,
43,Jonny Venters\ventejo01,2017-03-27,Tampa Bay Rays,TBR,32,,3,219,1,0,0,0,0,0,0,.000,.000,.000,.000,15,10,2.23,1.241,230,0,6,229.2,175,9,110,258
44,Josh Zeid\zeidjo01,2017-03-21,St. Louis Cardinals,NYM,30,-0.8,3,,,,,,,,,,,,,,,,,,,,,,,,
45,Michael Kirkman\kirkmmi01,2017-03-17,Atlanta Braves,MIL,30,-0.3,6,6,0,0,0,0,0,0,0,,,,,2,6,5.28,1.495,96,0,1,109.0,107,12,56,104
46,Andrew Bellatti\bellaan01,2017-03-14,Baltimore Orioles,TBR,25,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,
47,Pedro Alvarez\alvarpe01,2017-03-13,Baltimore Orioles,BAL,30,1.8,7,851,2837,343,674,153,450,15,296,.238,.311,.449,.759,,,,,,,,,,,,
48,Steve Johnson\johnsst02,2017-03-05,Baltimore Orioles,SEA,29,-0.1,4,1,0,0,0,0,0,0,0,,,,,6,1,4.26,1.382,43,5,0,76.0,58,11,47,86
49,Joe Blanton\blantjo01,2017-03-02,Washington Nationals,LAD,36,3.1,12,214,216,13,23,0,6,0,8,.106,.153,.106,.259,99,93,4.35,1.333,376,252,2,1723.1,1843,213,454,1245
50,Jake Dunning\dunnija01,2017-03-02,Chicago White Sox,SFG,28,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,
51,John Lannan\lannajo01,2017-03-01,Washington Nationals,KCR,32,-0.5,9,,,,,,,,,,,,,,,,,,,,,,,,
52,Matt Buschmann\buschma01,2017-02-28,Toronto Blue Jays,ARI,33,0.1,1,3,1,0,0,0,0,0,0,.000,.000,.000,.000,0,0,2.08,0.692,3,0,0,4.1,2,1,1,3
53,Tyler Ladendorf\ladenty01,2017-02-27,Chicago White Sox,OAK,29,-0.6,2,53,65,9,8,0,3,2,2,.123,.149,.154,.303,0,0,0.00,2.000,1,0,0,1.0,1,0,1,0
54,Paul Janish\janispa01,2017-02-26,Baltimore Orioles,BAL,34,0.1,8,459,1146,123,247,7,84,7,96,.216,.284,.289,.572,,,,,,,,,,,,
55,Rafael Lopez\lopezra02,2017-02-24,Toronto Blue Jays,CIN,29,-0.3,2,15,18,0,2,0,1,0,2,.111,.190,.111,.302,,,,,,,,,,,,
56,Matt Wieters\wietema01,2017-02-24,Washington Nationals,BAL,31,3.6,8,882,3134,355,802,117,437,7,285,.256,.318,.421,.739,,,,,,,,,,,,
57,Caleb Cotham\cothaca01,2017-02-23,Seattle Mariners,CIN,29,-0.8,2,23,0,0,0,0,0,0,0,,,,,1,3,7.15,1.735,35,0,0,34.0,46,7,13,32
58,Seth Rosin\rosinse01,2017-02-23,Minnesota Twins,SDP,28,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,
59,Slade Heathcott\heathsl01,2017-02-21,San Francisco Giants,CHW,26,0.4,1,,,,,,,,,,,,,,,,,,,,,,,,
60,Franklin Gutierrez\gutiefr01,2017-02-20,Los Angeles Dodgers,SEA,34,2.7,11,919,2976,386,765,96,353,78,221,.257,.311,.409,.720,,,,,,,,,,,,
61,Steve Lombardozzi\lombast02,2017-02-20,Miami Marlins,WSN,28,-0.7,5,289,788,75,207,5,52,10,29,.263,.294,.336,.631,,,,,,,,,,,,
62,Daniel Muno\munoda01,2017-02-20,Detroit Tigers,MIA,28,-0.4,1,,,,,,,,,,,,,,,,,,,,,,,,
63,Matt Murton\murtoma01,2017-02-20,Detroit Tigers,CHC,35,,11,,,,,,,,,,,,,,,,,,,,,,,,
64,Wilfredo Boscan\boscawi01,2017-02-19,New York Mets,ATL,27,-0.1,1,5,3,0,1,0,1,0,0,.333,.333,.333,.667,1,1,6.46,1.435,6,1,0,15.1,15,2,7,8
65,Jorge De La Rosa\rosajo01,2017-02-19,Arizona Diamondbacks,COL,36,4.7,13,260,378,20,48,0,27,0,6,.127,.142,.138,.280,101,84,4.64,1.451,306,241,0,1415.1,1413,165,640,1181
66,Jered Weaver\weaveje02,2017-02-19,San Diego Padres,LAA,34,2.3,11,20,45,3,4,0,1,0,2,.089,.128,.089,.217,150,93,3.55,1.185,322,322,0,2025.0,1861,246,539,1598
67,Justin De Fratus\defraju01,2017-02-18,San Diego Padres,WSN,29,0.3,5,,,,,,,,,,,,,,,,,,,,,,,,
68,Chase Utley\utleych01,2017-02-18,Los Angeles Dodgers,LAD,38,6.0,14,1723,6384,1042,1777,250,977,145,675,.278,.361,.472,.833,,,,,,,,,,,,
69,Aaron Hill\hillaa01,2017-02-17,San Francisco Giants,BOS,35,-0.3,12,1525,5578,729,1492,161,688,74,432,.267,.324,.420,.743,,,,,,,,,,,,
70,Pat McCoy\mccoypa01,2017-02-17,Cleveland Indians,COL,28,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,
71,Peter Moylan\moylape01,2017-02-17,Kansas City Royals,KCR,38,0.7,10,324,7,0,0,0,0,0,1,.000,.125,.000,.125,24,9,2.91,1.314,381,0,4,331.0,298,22,137,255
72,Chris Carter\cartech02,2017-02-16,New York Yankees,MIL,30,3.0,7,688,2285,314,499,150,374,12,307,.218,.314,.463,.777,,,,,,,,,,,,
73,Tommy Hunter\hunteto02,2017-02-16,Tampa Bay Rays,BAL,30,1.5,9,32,3,0,0,0,0,0,0,.000,.000,.000,.000,48,35,4.26,1.272,317,75,16,710.2,745,105,159,446
74,Mat Latos\latosma01,2017-02-16,Toronto Blue Jays,WSN,29,1.1,8,174,324,15,43,4,15,0,6,.133,.153,.188,.341,71,58,3.60,1.202,194,186,0,1138.1,1023,111,345,1001
75,Mike Napoli\napolmi01,2017-02-16,Texas Rangers,CLE,35,5.4,11,1268,4147,637,1043,238,678,38,601,.252,.352,.480,.832,,,,,,,,,,,,
76,Adam Lind\lindad01,2017-02-15,Washington Nationals,SEA,33,4.9,11,1228,4310,549,1166,186,664,6,365,.271,.328,.462,.790,,,,,,,,,,,,
77,Sergio Romo\romose01,2017-02-15,Los Angeles Dodgers,SFG,34,1.9,9,496,6,0,0,0,0,0,0,.000,.000,.000,.000,32,26,2.58,0.955,515,0,84,439.2,331,39,89,498
78,James Russell\russeja02,2017-02-15,Cleveland Indians,PHI,31,-0.5,7,373,16,0,1,0,0,0,0,.063,.063,.063,.125,10,18,4.09,1.315,394,6,4,334.2,340,43,100,243
79,Fernando Salas\salasfe01,2017-02-15,New York Mets,NYM,32,0.6,7,210,4,0,0,0,0,0,0,.000,.000,.000,.000,19,22,3.64,1.156,391,0,30,388.1,335,44,114,385
80,Travis Wood\woodtr01,2017-02-15,Kansas City Royals,CHC,30,0.9,7,274,280,25,51,9,31,1,7,.182,.208,.314,.522,43,52,4.00,1.272,259,133,4,900.0,820,101,325,736
81,Bronson Arroyo\arroybr01,2017-02-14,Cincinnati Reds,WSN,40,0.7,15,338,603,35,77,6,29,1,14,.128,.148,.184,.332,145,131,4.19,1.292,405,369,1,2364.2,2413,324,642,1526
82,Nathan Eovaldi\eovalna01,2017-02-14,Tampa Bay Rays,NYY,27,3.6,6,86,140,6,11,0,1,0,5,.079,.110,.079,.189,38,46,4.21,1.382,134,127,0,739.0,782,66,239,539
83,Colt Hynes\hynesco01,2017-02-14,Los Angeles Dodgers,OAK,32,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,
84,Chris Narveson\narvech01,2017-02-14,Cleveland Indians,MIA,35,-0.7,8,113,119,6,25,0,13,0,5,.210,.248,.235,.483,30,19,4.71,1.353,118,65,0,435.1,428,58,161,364
85,Nick Noonan\noonani01,2017-02-14,Milwaukee Brewers,SDP,28,-1.0,3,83,145,14,28,1,9,0,9,.193,.239,.234,.473,,,,,,,,,,,,
86,Lisalverto Bonilla\bonilli01,2017-02-13,Cincinnati Reds,LAD,27,0.4,1,0,0,0,0,0,0,0,0,,,,,3,0,3.05,1.210,5,3,0,20.2,13,2,12,17
87,Kevin Jepsen\jepseke01,2017-02-13,Arizona Diamondbacks,TBR,32,2.4,9,24,0,0,0,0,0,0,0,,,,,18,30,3.92,1.358,448,0,27,400.0,385,33,158,365
88,Adam Loewen\loewead01,2017-02-13,Texas Rangers,ARI,33,-0.8,6,40,37,4,7,1,4,0,3,.189,.286,.297,.583,10,8,5.85,1.685,63,29,0,189.1,190,18,129,159
89,Seth Maness\manesse01,2017-02-13,Kansas City Royals,STL,28,0.4,4,234,14,0,3,0,0,0,0,.214,.214,.214,.429,17,10,3.19,1.256,244,0,7,237.1,253,20,45,152
90,Brian Matusz\matusbr01,2017-02-13,Arizona Diamondbacks,CHC,30,0.4,8,19,8,0,1,0,0,0,0,.125,.125,.125,.250,27,41,4.92,1.458,280,69,0,528.2,567,79,204,462
91,Tyler Matzek\matzety01,2017-02-13,Chicago White Sox,COL,26,2.7,2,,,,,,,,,,,,,,,,,,,,,,,,
92,Preston Claiborne\claibpr01,2017-02-10,Texas Rangers,SFG,29,0.1,2,7,0,0,0,0,0,0,0,,,,,3,2,3.79,1.388,62,0,0,71.1,75,8,24,58
93,Tom Wilhelmsen\wilheto01,2017-02-10,Arizona Diamondbacks,SEA,33,1.8,6,21,0,0,0,0,0,0,0,,,,,13,14,3.46,1.257,317,2,68,358.2,292,29,159,322
94,Quintin Berry\berryqu01,2017-02-09,Minnesota Twins,TOR,32,0.0,4,125,302,53,80,3,33,27,26,.265,.336,.368,.704,,,,,,,,,,,,
95,Jerry Blevins\blevije01,2017-02-09,New York Mets,NYM,33,1.0,10,154,2,0,0,0,0,0,0,.000,.000,.000,.000,20,11,3.44,1.201,425,0,4,371.1,313,35,133,361
96,Joey Butler\butlejo04,2017-02-09,Washington Nationals,CLE,31,0.4,3,,,,,,,,,,,,,,,,,,,,,,,,
97,Hank Conger\congeha01,2017-02-09,Arizona Diamondbacks,TBR,29,0.8,7,373,1013,94,224,31,114,0,97,.221,.294,.366,.660,,,,,,,,,,,,
98,Tony Cruz\cruzto03,2017-02-09,San Diego Padres,KCR,30,-1.8,6,263,595,49,130,5,59,0,32,.218,.260,.308,.568,,,,,,,,,,,,
99,Jake Elmore\elmorja01,2017-02-09,Toronto Blue Jays,MIL,30,-1.6,5,197,418,34,90,4,33,4,48,.215,.297,.280,.577,,,,,,,,,,,,
100,J.P. Howell\howeljp01,2017-02-09,Toronto Blue Jays,LAD,34,2.9,11,271,13,1,2,0,1,0,0,.154,.154,.154,.308,35,29,3.77,1.332,531,33,22,608.2,548,57,263,560
101,Joe Smith\smithjo05,2017-02-09,Toronto Blue Jays,CHC,33,3.7,10,179,2,0,0,0,0,0,0,.000,.000,.000,.000,41,28,2.93,1.199,639,0,29,570.2,474,41,210,476
102,Jason Hammel\hammeja01,2017-02-08,Kansas City Royals,CHC,34,6.3,11,184,333,21,52,1,21,0,7,.156,.173,.189,.362,84,87,4.42,1.345,306,248,4,1503.0,1542,188,480,1191
103,Eric Jokisch\jokiser01,2017-02-08,Arizona Diamondbacks,TEX,27,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,
104,David Lough\loughda01,2017-02-08,Detroit Tigers,MIA,31,1.4,5,342,749,95,190,13,67,17,43,.254,.300,.371,.671,,,,,,,,,,,,
105,Yusmeiro Petit\petityu01,2017-02-08,Los Angeles Angels,WSN,32,1.3,9,187,118,6,6,0,3,0,3,.051,.074,.051,.125,23,32,4.58,1.276,197,58,2,537.0,543,89,142,465
106,Nevin Ashley\ashlene01,2017-02-07,Seattle Mariners,TEX,32,-0.2,1,,,,,,,,,,,,,,,,,,,,,,,,
107,Daniel Descalso\descada01,2017-02-07,Arizona Diamondbacks,COL,30,0.0,7,729,1658,205,401,23,171,20,168,.242,.315,.352,.667,0,0,0.00,0.000,1,0,0,0.1,0,0,0,0
108,Boone Logan\loganbo02,2017-02-07,Cleveland Indians,COL,32,0.2,11,194,0,0,0,0,0,0,0,,,,,28,23,4.45,1.448,581,0,3,410.1,414,50,180,437
109,Ryan Lollis\lolliry01,2017-02-07,San Francisco Giants,SFG,30,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,
110,Logan Morrison\morrilo01,2017-02-07,Tampa Bay Rays,TBR,29,1.7,7,715,2441,292,597,84,297,20,272,.245,.325,.416,.741,,,,,,,,,,,,
111,Mike Olt\oltmi01,2017-02-07,Boston Red Sox,SDP,28,-1.3,4,,,,,,,,,,,,,,,,,,,,,,,,
112,Brayan Pena\penabr01,2017-02-07,Kansas City Royals,STL,35,-0.2,12,638,1807,136,468,23,164,6,105,.259,.299,.351,.650,,,,,,,,,,,,
113,Robert Andino\andinro01,2017-02-06,Baltimore Orioles,MIA,33,0.1,10,481,1344,159,313,18,97,24,113,.233,.294,.318,.612,,,,,,,,,,,,
114,Erick Aybar\aybarer01,2017-02-06,San Diego Padres,DET,33,6.0,11,1346,4842,606,1324,51,451,144,257,.273,.314,.373,.688,,,,,,,,,,,,
115,Collin Cowgill\cowgico01,2017-02-06,San Diego Padres,CLE,31,2.2,6,317,689,83,161,12,57,14,58,.234,.297,.329,.627,,,,,,,,,,,,
116,Brett Hayes\hayesbr01,2017-02-06,Texas Rangers,CHW,33,-1.0,7,,,,,,,,,,,,,,,,,,,,,,,,
117,Jarrod Saltalamacchia\saltaja01,2017-02-06,Toronto Blue Jays,DET,32,0.7,10,880,2820,376,661,110,381,5,302,.234,.309,.413,.721,,,,,,,,,,,,
118,Dustin Ackley\ackledu01,2017-02-04,Los Angeles Angels,NYY,29,0.7,6,635,2125,261,512,46,216,31,194,.241,.304,.367,.671,,,,,,,,,,,,
119,Rickie Weeks\weeksri01,2017-02-04,Tampa Bay Rays,ARI,34,-0.8,13,1287,4320,720,1066,159,466,131,521,.247,.344,.422,.766,,,,,,,,,,,,
120,Matt Belisle\belisma01,2017-02-03,Minnesota Twins,WSN,37,2.0,13,577,89,2,7,0,3,1,3,.079,.118,.112,.231,49,55,4.20,1.357,598,44,5,834.0,927,84,205,632
121,Dayan Diaz\diazda01,2017-02-02,Houston Astros,CIN,28,-0.4,1,6,0,0,0,0,0,0,0,,,,,0,0,9.45,2.550,6,0,0,6.2,10,2,7,3
122,Johnny Giavotella\giavojo01,2017-02-02,Baltimore Orioles,LAA,29,1.6,6,353,1236,148,317,14,125,14,65,.256,.295,.361,.656,,,,,,,,,,,,
123,Mark Reynolds\reynoma01,2017-02-02,Colorado Rockies,COL,33,1.7,10,1376,4571,673,1070,251,714,60,592,.234,.326,.452,.778,,,,,,,,,,,,
124,Brandon Moss\mossbr01,2017-02-01,Kansas City Royals,STL,33,2.8,10,898,2771,378,667,138,423,9,291,.241,.319,.455,.773,,,,,,,,,,,,
125,Bud Norris\norribu01,2017-02-01,Los Angeles Angels,LAD,32,0.7,8,162,204,10,32,0,12,0,7,.157,.191,.191,.382,62,78,4.51,1.407,231,185,0,1101.2,1113,140,437,1012
126,Cory Rasmus\rasmuco02,2017-02-01,Tampa Bay Rays,LAA,29,0.8,4,10,1,0,0,0,0,0,0,.000,.000,.000,.000,4,5,4.17,1.325,84,8,0,123.0,106,18,57,121
127,Zach Walters\walteza01,2017-02-01,Cincinnati Reds,LAD,27,-0.5,4,85,170,18,30,10,21,0,10,.176,.227,.382,.609,,,,,,,,,,,,
128,Domonic Brown\browndo01,2017-01-31,Colorado Rockies,TOR,29,-1.4,6,,,,,,,,,,,,,,,,,,,,,,,,
129,Williams Perez\perezwi01,2017-01-31,Chicago Cubs,ATL,26,-0.9,2,32,45,2,2,0,0,0,2,.044,.085,.044,.130,9,9,5.18,1.485,34,31,1,170.1,187,20,66,100
130,Lucas Harrell\harrelu01,2017-01-30,Toronto Blue Jays,TEX,32,0.0,6,47,74,5,10,0,1,0,3,.135,.169,.135,.304,21,35,4.77,1.574,97,71,0,448.2,481,41,225,304
131,Adam Moore\mooread01,2017-01-30,Cleveland Indians,CLE,33,-0.2,8,96,274,19,54,6,21,2,12,.197,.237,.303,.540,,,,,,,,,,,,
132,Colby Rasmus\rasmuco01,2017-01-30,Tampa Bay Rays,HOU,30,6.2,8,1037,3538,514,851,156,467,34,352,.241,.311,.434,.744,,,,,,,,,,,,
133,Kurt Suzuki\suzukku01,2017-01-30,Atlanta Braves,MIN,33,3.3,10,1208,4191,432,1071,83,519,19,290,.256,.311,.372,.683,,,,,,,,,,,,
134,Jonathan Diaz\diazjo02,2017-01-27,Toronto Blue Jays,NYY,32,-0.3,3,,,,,,,,,,,,,,,,,,,,,,,,
135,Grant Green\greengr01,2017-01-27,Washington Nationals,SFG,29,-0.9,4,127,327,36,82,4,38,1,17,.251,.286,.339,.625,,,,,,,,,,,,
136,Mayckol Guaipe\guaipma01,2017-01-27,Chicago White Sox,SEA,26,-0.7,2,2,0,0,0,0,0,0,0,,,,,0,3,5.29,1.735,26,0,0,34.0,42,5,17,27
137,Jim Henderson\hendeji01,2017-01-27,Chicago Cubs,NYM,34,-0.5,4,149,0,0,0,0,0,0,0,,,,,10,11,3.61,1.263,155,0,31,137.0,118,19,55,177
138,Casey Kelly\kellyca01,2017-01-27,Chicago Cubs,ATL,27,-0.9,3,20,14,0,2,0,0,0,0,.143,.143,.143,.286,2,8,6.39,1.742,19,9,0,62.0,88,7,20,40
139,Brett Anderson\anderbr04,2017-01-26,Chicago Cubs,LAD,29,1.8,8,45,68,1,6,0,4,0,5,.088,.151,.132,.283,38,43,3.86,1.318,127,115,3,685.2,721,63,183,507
140,Stephen Drew\drewst01,2017-01-26,Washington Nationals,WSN,34,0.9,11,1222,4308,556,1085,122,507,41,427,.252,.318,.424,.743,,,,,,,,,,,,
141,Scott Feldman\feldmsc01,2017-01-26,Cincinnati Reds,TOR,34,2.8,12,37,61,3,10,1,9,0,0,.164,.164,.262,.426,71,77,4.40,1.356,321,183,0,1275.0,1325,140,404,789
142,Brandon Morrow\morrobr01,2017-01-26,Los Angeles Dodgers,SDP,32,1.1,10,37,23,0,0,0,0,0,1,.000,.042,.000,.042,45,43,4.16,1.346,254,113,16,784.2,706,86,350,796
143,Ryan Strausborger\straury01,2017-01-26,Minnesota Twins,SEA,29,-0.6,1,,,,,,,,,,,,,,,,,,,,,,,,
144,Alex Castellanos\casteal01,2017-01-25,Baltimore Orioles,COL,30,,4,,,,,,,,,,,,,,,,,,,,,,,,
145,Austin Jackson\jacksau01,2017-01-25,Cleveland Indians,CHW,30,3.2,7,914,3573,546,971,55,314,108,315,.272,.332,.396,.728,,,,,,,,,,,,
146,Adam Rosales\rosalad01,2017-01-25,Oakland Athletics,SDP,34,2.8,9,533,1313,157,298,40,141,16,123,.227,.298,.367,.665,,,,,,,,,,,,
147,Nick Hundley\hundlni01,2017-01-24,San Francisco Giants,COL,33,2.1,9,746,2458,253,614,72,305,13,183,.250,.303,.404,.708,,,,,,,,,,,,
148,Matt Magill\magilma01,2017-01-24,San Diego Padres,CIN,27,0.0,2,11,7,0,0,0,0,0,0,.000,.000,.000,.000,0,2,6.47,2.031,11,6,0,32.0,32,7,33,27
149,Luis Valbuena\valbulu01,2017-01-24,Los Angeles Angels,HOU,31,6.6,9,798,2535,312,588,83,269,8,307,.232,.317,.394,.712,,,,,,,,,,,,
150,Eric Young Jr.\younger03,2017-01-24,Los Angeles Angels,NYY,32,0.5,8,563,1506,239,371,8,88,145,136,.246,.314,.327,.642,,,,,,,,,,,,
151,Jake Goebbert\goebbja01,2017-01-23,Arizona Diamondbacks,TBR,29,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,
152,Gregorio Petit\petitgr01,2017-01-23,Toronto Blue Jays,LAA,32,0.1,5,171,397,48,99,4,32,1,21,.249,.291,.353,.643,,,,,,,,,,,,
153,Blake Smith\smithbl01,2017-01-23,Chicago White Sox,CHW,29,0.0,1,1,0,0,0,0,0,0,0,,,,,0,0,6.23,1.615,5,0,0,4.1,7,1,0,1
154,Anthony Swarzak\swarzan01,2017-01-23,Chicago White Sox,NYY,31,0.1,7,15,5,0,0,0,0,0,0,.000,.000,.000,.000,17,26,4.52,1.376,217,32,0,484.0,528,59,138,311
155,Shawn Tolleson\tollesh01,2017-01-23,Tampa Bay Rays,TEX,29,2.1,5,48,1,0,0,0,0,0,0,.000,.000,.000,.000,14,8,3.92,1.294,215,0,46,218.0,205,31,77,213
