Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
15,Adam Loewen\loewead01,2014-04-16,Philadelphia Phillies,TOR,30,-0.2,4,15,34,4,6,1,4,0,3,.176,.282,.294,.576,8,8,5.38,1.640,35,29,0,164.0,163,14,106,134
16,Doug Mathis\mathido01,2014-04-15,Tampa Bay Rays,PIT,31,,5,,,,,,,,,,,,,,,,,,,,,,,,
17,Frank Francisco\francfr01,2014-04-14,Chicago White Sox,NYM,34,0.5,9,79,0,0,0,0,0,0,0,,,,,20,22,3.93,1.322,387,0,73,382.2,337,39,169,421
18,Gorkys Hernandez\hernago01,2014-04-10,Chicago White Sox,KCR,26,-0.7,1,70,156,18,30,3,13,7,13,.192,.267,.301,.569,,,,,,,,,,,,
19,Kameron Loe\loeka01,2014-04-10,Kansas City Royals,ATL,32,-1.1,9,209,6,1,1,0,0,0,1,.167,.286,.167,.452,34,43,4.49,1.439,322,48,4,569.0,635,63,184,357
20,Tommy Hanson\hansoto01,2014-04-07,Chicago White Sox,LAA,27,-1.1,5,102,187,5,11,0,5,0,5,.059,.083,.059,.142,49,35,3.80,1.282,123,121,0,708.0,659,78,249,648
21,Ryan Roberts\roberry01,2014-04-07,Boston Red Sox,TBR,33,3.9,8,510,1481,204,363,46,169,35,163,.245,.321,.392,.713,,,,,,,,,,,,
22,Chris Nelson\nelsoch01,2014-04-06,Cincinnati Reds,LAA,28,-2.2,4,255,761,91,204,16,93,8,48,.268,.312,.399,.712,,,,,,,,,,,,
23,Micah Owings\owingmi01,2014-04-05,Miami Marlins,MIL,31,0.4,6,,,,,,,,,,,,,,,,,,,,,,,,
24,Niuman Romero\romerni01,2014-04-02,Baltimore Orioles,BAL,29,,4,,,,,,,,,,,,,,,,,,,,,,,,
25,Clay Rapada\rapadcl01,2014-04-01,Seattle Mariners,CLE,33,0.8,7,12,0,0,0,0,0,0,0,,,,,8,0,4.06,1.366,152,0,0,93.0,76,10,51,82
26,Mitchell Boggs\boggsmi01,2014-03-30,Chicago White Sox,COL,30,0.8,6,232,27,1,1,0,0,0,0,.037,.037,.074,.111,13,15,4.12,1.462,241,15,6,316.2,319,27,144,233
27,Ronny Cedeno\cedenro02,2014-03-30,Philadelphia Phillies,SDP,31,1.1,9,868,2556,265,629,40,239,39,146,.246,.289,.354,.644,,,,,,,,,,,,
28,Alfredo Aceves\aceveal01,2014-03-29,New York Yankees,BOS,31,1.6,6,12,2,0,0,0,0,0,0,.000,.000,.000,.000,30,14,3.69,1.205,194,15,29,361.0,310,42,125,266
29,Aaron Laffey\laffeaa01,2014-03-29,Washington Nationals,MIL,29,0.4,7,9,7,0,1,0,0,0,0,.143,.143,.143,.286,25,29,4.45,1.520,153,68,1,487.0,544,47,196,242
30,Scott Baker\bakersc02,2014-03-28,Texas Rangers,CHC,32,4.5,8,14,28,1,3,0,0,0,0,.107,.107,.143,.250,63,48,4.14,1.258,166,162,0,973.0,996,126,228,776
31,Erik Bedard\bedarer01,2014-03-28,Tampa Bay Rays,HOU,35,1.7,10,34,60,2,9,0,1,0,2,.150,.177,.167,.344,67,76,3.94,1.353,224,215,1,1228.0,1158,121,504,1182
32,Mike Fontenot\fontemi01,2014-03-28,Tampa Bay Rays,TBR,34,0.5,8,,,,,,,,,,,,,,,,,,,,,,,,
33,Mike Gonzalez\gonzami02,2014-03-27,Washington Nationals,MIL,36,0.1,11,408,3,0,1,0,2,0,0,.333,.333,.667,1.000,17,24,3.14,1.296,509,0,56,444.1,371,42,205,511
34,Jerad Head\headje01,2014-03-27,Cleveland Indians,WSN,31,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,
35,Chris Young\youngch03,2014-03-27,Seattle Mariners,WSN,35,2.0,9,117,201,10,29,1,14,0,10,.144,.188,.199,.387,53,43,3.79,1.220,159,159,0,890.2,745,109,342,755
36,David Aardsma\aardsda01,2014-03-26,St. Louis Cardinals,NYM,32,-0.2,8,109,3,0,0,0,0,0,0,.000,.000,.000,.000,15,17,4.23,1.436,298,0,69,306.1,271,35,169,305
37,Endy Chavez\chaveen01,2014-03-26,Seattle Mariners,SEA,36,-0.5,12,1071,2917,363,785,28,243,101,165,.269,.307,.364,.671,,,,,,,,,,,,
38,Aaron Cunningham\cunniaa01,2014-03-26,Arizona Diamondbacks,TEX,28,-0.5,5,,,,,,,,,,,,,,,,,,,,,,,,
39,Kyle Farnsworth\farnsky01,2014-03-26,New York Mets,PIT,38,1.4,15,422,54,3,4,0,3,0,2,.074,.121,.093,.213,43,63,4.26,1.364,858,26,54,960.0,912,130,397,945
40,Rich Hill\hillri01,2014-03-26,Boston Red Sox,CLE,34,0.0,9,71,114,1,14,0,6,0,2,.123,.138,.149,.287,24,22,4.74,1.381,181,70,0,465.2,422,58,221,442
41,Humberto Quintero\quinthu01,2014-03-26,Seattle Mariners,SEA,34,1.3,11,468,1344,95,315,20,126,1,47,.234,.267,.327,.595,,,,,,,,,,,,
42,Matt Guerrier\guerrma02,2014-03-25,Minnesota Twins,CHC,35,0.1,10,158,3,0,0,0,1,0,1,.000,.250,.000,.250,27,34,3.51,1.254,528,3,6,595.0,550,68,196,399
43,Trent Oeltjen\oeltjtr01,2014-03-25,Arizona Diamondbacks,LAA,31,0.0,4,,,,,,,,,,,,,,,,,,,,,,,,
44,Chris Snyder\snydech02,2014-03-25,Texas Rangers,BAL,33,0.2,10,715,2087,227,467,77,298,0,309,.224,.328,.382,.710,,,,,,,,,,,,
45,Aaron Harang\haranaa01,2014-03-24,Atlanta Braves,NYM,36,1.7,12,275,561,10,52,1,20,0,3,.093,.101,.111,.211,110,116,4.28,1.352,325,319,0,1945.1,2041,257,590,1573
46,Shawn Hill\hillsh01,2014-03-24,Toronto Blue Jays,DET,33,0.2,9,,,,,,,,,,,,,,,,,,,,,,,,
47,Luis Ayala\ayalalu01,2014-03-23,Baltimore Orioles,ATL,36,3.4,9,389,14,0,4,0,0,0,0,.286,.286,.357,.643,38,47,3.34,1.299,534,0,19,554.1,581,54,139,367
48,David Adams\adamsda02,2014-03-22,Baltimore Orioles,NYY,27,-0.2,1,43,140,10,27,2,13,0,9,.193,.252,.286,.537,,,,,,,,,,,,
49,Hector Ambriz\ambrihe01,2014-03-19,San Diego Padres,HOU,30,-0.8,3,23,0,0,0,0,0,0,0,,,,,3,7,5.37,1.673,95,0,2,104.0,132,18,42,86
50,Koyie Hill\hillko01,2014-03-17,Philadelphia Phillies,MIA,35,-1.3,10,331,930,81,192,8,76,3,76,.206,.266,.287,.553,,,,,,,,,,,,
51,Brandon Laird\lairdbr01,2014-03-15,Washington Nationals,HOU,26,-0.2,3,53,127,12,25,6,16,0,8,.197,.255,.370,.626,,,,,,,,,,,,
52,Ramon Troncoso\troncra01,2014-03-14,Kansas City Royals,CHW,31,-0.8,5,168,8,0,0,0,1,0,1,.000,.111,.000,.111,9,12,4.00,1.438,204,0,6,227.1,243,21,84,159
53,Ervin Santana\santaer01,2014-03-12,Atlanta Braves,KCR,31,4.6,9,10,25,1,4,0,2,0,0,.160,.160,.200,.360,105,90,4.19,1.281,268,265,0,1686.2,1634,229,526,1328
54,Oliver Perez\perezol01,2014-03-10,Arizona Diamondbacks,SEA,32,1.5,11,208,341,13,54,0,15,3,14,.158,.190,.161,.352,62,75,4.53,1.474,300,195,2,1194.1,1096,174,664,1224
55,Andrew Bailey\bailean01,2014-03-07,New York Yankees,BOS,30,0.3,5,11,0,0,0,0,0,0,0,,,,,11,12,2.64,1.055,206,0,89,218.0,161,20,69,227
56,Nate Robertson\roberna01,2014-03-06,Detroit Tigers,TEX,36,,11,,,,,,,,,,,,,,,,,,,,,,,,
57,Joe Saunders\saundjo01,2014-03-05,Texas Rangers,SEA,33,2.6,9,68,128,3,17,0,6,1,6,.133,.170,.141,.311,89,81,4.30,1.401,221,221,0,1344.1,1468,170,415,769
58,Joe Martinez\martijo07,2014-03-04,Los Angeles Angels of Anaheim,CLE,31,0.1,4,20,11,2,2,0,0,0,0,.182,.182,.273,.455,4,3,5.82,1.778,21,6,0,55.2,78,5,21,32
59,Johan Santana\santajo02,2014-03-04,Baltimore Orioles,NYM,35,-0.1,13,,,,,,,,,,,,,,,,,,,,,,,,
60,Darren Ford\fordda03,2014-03-03,San Francisco Giants,PIT,28,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,
61,Ryan Sadowski\sadowry01,2014-03-03,Los Angeles Dodgers,SFG,31,,4,,,,,,,,,,,,,,,,,,,,,,,,
62,Jesus Flores\floreje02,2014-03-02,Kansas City Royals,TBR,29,-0.8,6,,,,,,,,,,,,,,,,,,,,,,,,
63,Cedric Hunter\huntece01,2014-03-02,Atlanta Braves,CLE,26,0.0,1,6,4,1,1,0,0,0,1,.250,.400,.250,.650,,,,,,,,,,,,
64,Steve Edlefsen\edlefst01,2014-02-27,Los Angeles Dodgers,SFG,29,-0.7,2,,,,,,,,,,,,,,,,,,,,,,,,
65,Nelson Cruz\cruzne02,2014-02-24,Baltimore Orioles,TEX,33,4.3,9,804,2891,404,774,157,489,65,250,.268,.327,.495,.823,,,,,,,,,,,,
66,Tyler Colvin\colvity01,2014-02-23,San Francisco Giants,COL,28,0.0,5,384,1076,148,259,47,160,13,70,.241,.289,.454,.743,,,,,,,,,,,,
67,Chris Capuano\capuach01,2014-02-22,Boston Red Sox,LAD,35,1.9,9,233,370,16,46,1,20,0,9,.124,.147,.159,.306,73,83,4.27,1.339,238,209,0,1267.2,1305,173,392,1050
68,Tyson Brummett\brummty01,2014-02-20,Los Angeles Dodgers,TOR,29,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,
69,Ubaldo Jimenez\jimenub01,2014-02-19,Baltimore Orioles,CLE,30,3.2,8,138,273,12,31,0,9,0,17,.114,.166,.114,.279,82,75,3.92,1.345,212,211,0,1275.2,1143,103,573,1172
70,Scott Richmond\richmsc01,2014-02-19,Texas Rangers,TEX,34,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,
71,Kevin Whelan\whelake01,2014-02-19,Detroit Tigers,CIN,30,0.0,1,0,0,0,0,0,0,0,0,,,,,0,0,5.40,3.000,2,0,0,1.2,0,0,5,1
72,Buddy Carlyle\carlybu01,2014-02-18,New York Mets,TOR,36,0.0,7,104,56,6,9,0,4,0,3,.161,.203,.161,.364,11,12,5.58,1.453,112,27,0,253.1,267,41,101,198
73,Brett Carroll\carrobr01,2014-02-18,Toronto Blue Jays,PIT,31,-0.1,6,,,,,,,,,,,,,,,,,,,,,,,,
74,A.J. Burnett\burnea.01,2014-02-16,Philadelphia Phillies,PIT,37,3.8,15,195,391,14,43,3,13,0,17,.110,.151,.164,.315,147,132,3.99,1.315,375,370,0,2353.2,2140,232,955,2180
75,Josh Roenicke\roenijo01,2014-02-14,Washington Nationals,MIN,31,2.4,6,102,13,1,1,0,0,0,0,.077,.143,.077,.220,8,3,4.17,1.520,190,0,2,220.1,218,19,117,168
76,Jason Hammel\hammeja01,2014-02-13,Chicago Cubs,BAL,31,3.5,8,99,166,7,20,1,7,0,4,.120,.141,.163,.304,49,59,4.80,1.440,215,158,4,989.1,1082,117,343,717
77,James McDonald\mcdonja03,2014-02-13,Chicago Cubs,PIT,29,1.4,6,134,145,15,16,0,4,0,13,.110,.184,.124,.308,32,30,4.20,1.401,131,82,0,512.1,487,56,231,442
78,Zach Miner\minerza01,2014-02-13,Seattle Mariners,PHI,32,0.3,5,27,13,1,3,0,0,0,0,.231,.231,.308,.538,25,22,4.25,1.478,173,38,1,385.2,408,39,162,237
79,Fernando Rodney\rodnefe01,2014-02-13,Seattle Mariners,TBR,37,3.9,11,36,1,0,0,0,0,0,0,.000,.000,.000,.000,29,44,3.70,1.358,563,0,172,571.1,492,41,284,551
80,Bronson Arroyo\arroybr01,2014-02-12,Arizona Diamondbacks,CIN,37,3.3,14,323,576,30,71,6,29,1,14,.123,.145,.182,.327,138,127,4.19,1.292,391,355,1,2278.2,2321,314,623,1479
81,Kyle Davies\davieky01,2014-02-12,Cleveland Indians,MIN,30,-1.1,7,54,69,4,9,2,9,0,4,.130,.176,.232,.408,43,65,5.59,1.618,151,144,0,768.0,876,99,367,545
82,Carlos Marmol\marmoca01,2014-02-11,Miami Marlins,LAD,31,0.7,8,486,31,3,6,1,1,0,0,.194,.194,.323,.516,23,32,3.46,1.338,504,13,117,563.2,369,46,385,730
83,Steve Garrison\garrist01,2014-02-10,Baltimore Orioles,ARI,27,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,
84,Rob Johnson\johnsro07,2014-02-10,San Diego Padres,STL,31,-0.7,7,265,736,62,147,8,64,6,72,.200,.275,.295,.570,0,0,0.00,0.000,2,0,0,1.1,0,0,0,2
85,Paul Maholm\maholpa01,2014-02-08,Los Angeles Dodgers,ATL,32,4.1,9,230,469,19,52,2,18,0,22,.111,.151,.132,.283,76,95,4.28,1.397,243,242,0,1485.2,1594,141,482,950
86,Jeff Baker\bakerje03,2014-02-07,Miami Marlins,TEX,33,-0.4,9,617,1513,206,404,48,199,13,118,.267,.321,.440,.760,,,,,,,,,,,,
87,Matt LaPorta\laporma01,2014-02-07,Baltimore Orioles,CLE,29,-1.2,4,,,,,,,,,,,,,,,,,,,,,,,,
88,Francisco Rodriguez\rodrifr03,2014-02-07,Milwaukee Brewers,BAL,32,2.7,12,308,2,0,1,0,0,0,0,.500,.500,.500,1.000,41,36,2.70,1.177,730,0,304,767.1,575,63,328,932
89,Omir Santos\santoom01,2014-02-07,Pittsburgh Pirates,CLE,33,-0.4,5,122,322,29,80,7,41,0,15,.248,.280,.363,.644,,,,,,,,,,,,
90,Josh Geer\geerjo01,2014-02-06,San Diego Padres,SDP,31,,5,,,,,,,,,,,,,,,,,,,,,,,,
91,Evan Meek\meekev01,2014-02-06,Baltimore Orioles,TEX,31,-0.3,5,150,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,7,7,3.34,1.326,156,0,4,172.2,139,12,90,144
92,Brad Nelson\nelsobr02,2014-02-06,Minnesota Twins,CHC,31,,5,,,,,,,,,,,,,,,,,,,,,,,,
93,Pat Neshek\neshepa01,2014-02-06,St. Louis Cardinals,OAK,33,1.3,7,32,0,0,0,0,0,0,0,,,,,16,9,3.07,1.134,226,0,0,214.1,155,29,88,216
94,Justin Turner\turneju01,2014-02-06,Los Angeles Dodgers,NYM,29,1.2,5,318,841,84,219,8,89,8,64,.260,.323,.361,.684,,,,,,,,,,,,
95,Jerome Williams\willije01,2014-02-06,Houston Astros,LAA,32,0.7,8,72,122,4,14,0,1,0,1,.115,.129,.139,.268,42,47,4.35,1.350,155,117,1,776.1,772,92,276,491
96,Cole Kimball\kimbaco01,2014-02-05,New York Yankees,WSN,28,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,
97,Nick Masset\masseni01,2014-02-04,Colorado Rockies,CIN,32,0.3,6,238,5,0,0,0,0,0,0,.000,.000,.000,.000,16,14,3.78,1.405,308,2,4,333.0,326,27,142,285
98,Daniel Bard\bardda01,2014-02-03,Texas Rangers,CHC,29,0.4,5,15,2,0,0,0,0,0,0,.000,.000,.000,.000,10,19,3.67,1.220,211,10,5,257.1,193,25,121,252
99,Armando Galarraga\galarar01,2014-02-03,Texas Rangers,COL,32,-2.1,6,,,,,,,,,,,,,,,,,,,,,,,,
100,Wilson Betemit\betemwi01,2014-02-01,Tampa Bay Rays,BAL,32,0.9,11,805,2093,264,558,75,283,9,211,.267,.332,.442,.774,,,,,,,,,,,,
101,Bruce Chen\chenbr01,2014-02-01,Kansas City Royals,KCR,37,4.3,15,158,125,5,19,0,3,0,3,.152,.172,.160,.332,80,76,4.49,1.368,385,218,1,1477.1,1492,247,529,1100
102,Manny Corpas\corpama01,2014-02-01,Colorado Rockies,COL,31,0.0,7,340,10,0,0,0,0,0,2,.000,.167,.000,.167,13,20,4.14,1.346,359,0,34,374.1,392,38,112,264
103,Roger Bernadina\bernaro01,2014-01-31,Cincinnati Reds,PHI,30,0.8,6,495,1257,154,301,27,112,57,111,.239,.307,.359,.666,,,,,,,,,,,,
104,Brian Broderick\brodebr01,2014-01-31,Arizona Diamondbacks,WSN,27,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,
105,Reed Johnson\johnsre02,2014-01-31,Miami Marlins,ATL,37,1.4,11,1190,3421,494,965,63,380,41,180,.282,.339,.409,.748,,,,,,,,,,,,
106,Yorvit Torrealba\torreyo01,2014-01-31,Los Angeles Angels of Anaheim,COL,35,-1.1,13,907,2875,306,737,56,339,19,222,.256,.315,.379,.694,,,,,,,,,,,,
107,Lucas May\maylu01,2014-01-30,Milwaukee Brewers,PIT,29,,3,,,,,,,,,,,,,,,,,,,,,,,,
108,Bryan Anderson\anderbr05,2014-01-29,Cincinnati Reds,CHW,27,-0.4,3,35,62,4,13,0,6,1,3,.210,.265,.274,.539,,,,,,,,,,,,
109,Ramon Santiago\santira01,2014-01-29,Cincinnati Reds,DET,34,1.8,12,845,2257,275,548,28,197,28,179,.243,.311,.330,.641,,,,,,,,,,,,
110,Chad Tracy\tracych01,2014-01-29,Los Angeles Angels of Anaheim,WSN,34,-0.3,9,938,2706,317,741,86,358,11,233,.274,.333,.439,.772,,,,,,,,,,,,
111,Carlos Pena\penaca01,2014-01-28,Los Angeles Angels of Anaheim,KCR,36,2.7,13,1475,4890,741,1138,285,816,28,813,.233,.348,.465,.813,,,,,,,,,,,,
112,Chris Resop\resopch01,2014-01-28,Boston Red Sox,OAK,31,0.1,8,206,4,0,0,0,0,0,1,.000,.200,.000,.200,10,12,4.62,1.529,235,0,2,243.1,259,23,113,204
113,Paul Janish\janispa01,2014-01-27,Colorado Rockies,ATL,31,-1.2,6,431,1080,116,231,7,81,7,93,.214,.284,.288,.572,,,,,,,,,,,,
114,Elliot Johnson\johnsel02,2014-01-27,Cleveland Indians,ATL,30,2.4,4,311,730,79,159,12,69,46,54,.218,.273,.319,.592,,,,,,,,,,,,
115,Mike McClendon\mcclemi01,2014-01-27,Colorado Rockies,COL,29,-0.2,3,,,,,,,,,,,,,,,,,,,,,,,,
116,Pete Orr\orrpe01,2014-01-27,Milwaukee Brewers,PHI,35,0.0,8,443,689,94,177,3,46,19,28,.257,.289,.328,.617,,,,,,,,,,,,
117,Josh Rodriguez\rodrijo05,2014-01-27,Miami Marlins,NYM,29,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
118,Matt Garza\garzama01,2014-01-26,Milwaukee Brewers,TEX,30,5.1,8,61,123,3,12,0,3,0,2,.098,.126,.114,.240,67,67,3.84,1.283,194,191,1,1182.1,1124,135,393,1001
119,Blake Davis\davisbl01,2014-01-25,Pittsburgh Pirates,MIL,30,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,
120,Jeremy Hermida\hermije01,2014-01-25,Milwaukee Brewers,CLE,30,0.5,8,,,,,,,,,,,,,,,,,,,,,,,,
121,Luke Carlin\carlilu01,2014-01-24,Cleveland Indians,LAA,33,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,
122,Scott Cousins\cousisc01,2014-01-24,Boston Red Sox,LAA,29,-0.9,4,135,179,15,32,2,9,2,12,.179,.230,.285,.515,,,,,,,,,,,,
123,Barry Enright\enrigba01,2014-01-24,Philadelphia Phillies,LAA,28,-1.8,4,26,45,2,10,1,8,0,2,.222,.250,.311,.561,7,13,5.57,1.466,31,26,0,148.2,166,34,52,76
124,Freddy Garcia\garcifr03,2014-01-24,Atlanta Braves,ATL,37,3.0,15,39,77,1,12,0,4,0,2,.156,.175,.182,.357,156,108,4.15,1.303,376,357,0,2264.0,2243,285,708,1621
125,Daisuke Matsuzaka\matsuda01,2014-01-24,New York Mets,NYM,33,-1.8,7,13,26,0,5,0,2,0,0,.192,.192,.192,.385,53,40,4.52,1.409,124,123,0,707.0,659,79,337,642
126,Jose Mijares\mijarjo01,2014-01-24,Boston Red Sox,SFG,29,0.9,6,93,1,0,0,0,0,0,0,.000,.000,.000,.000,6,11,3.23,1.390,324,0,0,259.0,257,21,103,229
127,Jeremy Moore\mooreje02,2014-01-24,Tampa Bay Rays,LAD,27,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,
128,Mark Rogers\rogerma01,2014-01-24,Seattle Mariners,MIL,28,0.7,3,,,,,,,,,,,,,,,,,,,,,,,,
129,Grant Balfour\balfogr01,2014-01-23,Tampa Bay Rays,OAK,36,5.9,10,35,2,0,0,0,0,0,0,.000,.000,.000,.000,28,17,3.27,1.186,463,1,72,473.0,354,43,207,514
130,Xavier Nady\nadyxa01,2014-01-23,San Diego Padres,COL,35,-1.2,11,939,2932,361,792,101,406,19,184,.270,.324,.432,.756,,,,,,,,,,,,
131,Chang-Yong Lim\limch01,2014-01-22,Chicago Cubs,CHC,38,0.0,1,6,0,0,0,0,0,0,0,,,,,0,0,5.40,2.600,6,0,0,5.0,6,0,7,5
132,Eric O'Flaherty\oflaher01,2014-01-22,Oakland Athletics,ATL,29,5.1,8,287,2,0,0,0,0,0,0,.000,.000,.000,.000,20,9,2.85,1.243,373,0,0,319.1,286,16,111,245
133,Trayvon Robinson\robintr01,2014-01-22,Los Angeles Dodgers,BAL,26,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
134,Shelley Duncan\duncash01,2014-01-21,Arizona Diamondbacks,TBR,34,-0.2,7,330,885,117,200,43,144,2,97,.226,.305,.419,.724,,,,,,,,,,,,
135,Chad Gaudin\gaudich01,2014-01-21,Philadelphia Phillies,SFG,31,0.7,11,140,65,1,2,0,1,0,4,.031,.087,.031,.118,45,44,4.44,1.484,344,87,2,836.1,859,92,382,673
136,Chris Coghlan\coghlch01,2014-01-20,Chicago Cubs,MIA,29,-3.1,5,393,1419,197,383,21,117,27,134,.270,.337,.390,.727,,,,,,,,,,,,
137,Chris Getz\getzch01,2014-01-20,Toronto Blue Jays,KCR,30,1.1,6,449,1384,175,348,3,111,87,110,.251,.310,.309,.619,,,,,,,,,,,,
138,Edgar Gonzalez\gonzaed01,2014-01-20,Cincinnati Reds,HOU,31,-0.4,10,89,72,1,12,0,3,0,2,.167,.200,.181,.381,17,27,5.92,1.563,121,47,0,368.0,445,65,130,237
139,Lyle Overbay\overbly01,2014-01-20,Milwaukee Brewers,NYY,37,-0.3,13,1466,4844,621,1295,147,640,17,602,.267,.348,.434,.782,,,,,,,,,,,,
140,John Lannan\lannajo01,2014-01-18,New York Mets,PHI,29,0.5,7,141,247,8,26,1,11,0,16,.105,.160,.138,.297,45,58,4.12,1.432,148,148,0,858.0,906,83,323,448
141,Rafael Perez\perezra01,2014-01-18,Texas Rangers,BOS,32,0.9,7,,,,,,,,,,,,,,,,,,,,,,,,
142,Omar Quintanilla\quintom01,2014-01-18,New York Mets,NYM,32,-1.0,8,387,1006,116,222,8,71,5,94,.221,.288,.296,.584,,,,,,,,,,,,
143,Joe Beimel\beimejo01,2014-01-17,Seattle Mariners,ATL,37,-0.4,11,536,45,3,10,0,1,0,2,.222,.255,.244,.500,24,32,4.21,1.486,567,23,4,587.2,631,54,242,332
144,Travis Buck\bucktr01,2014-01-17,San Diego Padres,SDP,30,0.4,6,,,,,,,,,,,,,,,,,,,,,,,,
145,Hernan Iribarren\iribahe01,2014-01-17,Cincinnati Reds,COL,30,,2,24,27,2,5,0,2,0,2,.185,.241,.296,.538,,,,,,,,,,,,
146,Zach Jackson\jacksza01,2014-01-17,Washington Nationals,KCR,31,,7,,,,,,,,,,,,,,,,,,,,,,,,
147,Logan Kensing\kensilo01,2014-01-17,Seattle Mariners,COL,31,0.0,7,129,8,0,0,0,0,0,0,.000,.000,.000,.000,8,9,5.79,1.633,135,3,2,161.2,175,28,89,144
148,Mark Reynolds\reynoma01,2014-01-17,Milwaukee Brewers,NYY,30,0.7,7,988,3418,530,797,202,568,52,459,.233,.329,.464,.793,,,,,,,,,,,,
149,John Buck\buckjo01,2014-01-16,Seattle Mariners,PIT,33,1.7,10,1058,3523,380,824,133,485,6,299,.234,.301,.401,.702,,,,,,,,,,,,
150,John McDonald\mcdonjo03,2014-01-16,Los Angeles Angels of Anaheim,BOS,39,1.5,15,1005,2358,272,555,28,205,33,111,.235,.274,.327,.601,0,0,0.00,6.000,1,0,0,0.1,2,0,0,1
151,Michael McKenry\mckenmi01,2014-01-16,Colorado Rockies,PIT,29,1.1,4,193,543,51,121,17,64,0,49,.223,.291,.376,.666,,,,,,,,,,,,
152,Brian Omogrosso\omogrbr01,2014-01-16,Chicago White Sox,CHW,30,-0.2,2,2,0,0,0,0,0,0,0,,,,,0,2,5.54,1.768,29,0,0,37.1,48,5,18,34
153,Henry Rodriguez\rodrihe03,2014-01-16,Miami Marlins,CHC,27,-0.5,5,111,2,0,0,0,0,0,0,.000,.000,.000,.000,5,7,4.24,1.507,148,0,11,148.2,122,9,102,150
154,Zach Duke\dukeza01,2014-01-15,Milwaukee Brewers,CIN,31,0.3,9,214,316,17,57,2,23,0,12,.180,.209,.222,.431,50,76,4.57,1.487,215,169,1,1086.0,1319,110,296,565
