,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
13,14,Dan Meyer\meyerda02,Pittsburgh Pirates,FLA,29,-0.3,5,82.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.46,1.548,103.0,7.0,2.0,113.2,119.0,16.0,57.0,92.0,2011
14,15,Ryan Rowland-Smith\rowlary01,Houston Astros,SEA,28,0.4,4,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,4.57,1.42,115.0,47.0,2.0,362.2,381.0,51.0,134.0,220.0,2011
15,16,Jeff Suppan\suppaje01,Kansas City Royals,STL,36,-2.1,16,254.0,430.0,27.0,75.0,1.0,24.0,1.0,23.0,0.174,0.221,0.198,0.419,138.0,143.0,4.69,1.46,442.0,411.0,0.0,2512.0,2809.0,333.0,858.0,1383.0,2011
16,17,Joe Koshansky\koshajo01,San Francisco Giants,MIL,29,0.1,3,,,,,,,,,,,,,,,,,,,,,,,,,2011
17,18,Tim Wood\woodti01,Pittsburgh Pirates,FLA,28,0.1,2,41.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,4.32,1.6,44.0,0.0,1.0,50.0,55.0,4.0,25.0,26.0,2011
18,19,Horacio Ramirez\ramirho01,Los Angeles Angels of Anaheim,SFG,31,0.3,7,88.0,179.0,9.0,27.0,0.0,5.0,0.0,2.0,0.151,0.16,0.179,0.339,39.0,35.0,4.64,1.4780000000000002,157.0,105.0,0.0,679.1,742.0,82.0,262.0,314.0,2011
19,20,Josh Fields\fieldjo02,Colorado Rockies,KCR,28,-1.4,5,217.0,713.0,95.0,167.0,34.0,107.0,3.0,69.0,0.234,0.303,0.421,0.7240000000000001,,,,,,,,,,,,,2011
20,21,Kevin Frandsen\frandke01,Philadelphia Phillies,LAA,29,-0.4,5,228.0,568.0,65.0,138.0,7.0,53.0,6.0,36.0,0.243,0.302,0.335,0.636,,,,,,,,,,,,,2011
21,22,Bronson Sardinha\sardibr01,Colorado Rockies,COL,28,,3,,,,,,,,,,,,,,,,,,,,,,,,,2011
22,23,Matt Treanor\treanma01,Kansas City Royals,TEX,35,-0.6,7,360.0,973.0,85.0,221.0,13.0,97.0,2.0,99.0,0.227,0.311,0.31,0.621,,,,,,,,,,,,,2011
23,24,Joe Inglett\inglejo01,Houston Astros,MIL,33,3.6,5,313.0,781.0,97.0,223.0,6.0,76.0,19.0,65.0,0.28600000000000003,0.345,0.397,0.742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011
24,25,Jason Botts\bottsja01,Colorado Rockies,WSN,30,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,2011
25,26,Kevin Millwood\millwke01,New York Yankees,BAL,36,5.8,14,230.0,448.0,19.0,54.0,2.0,24.0,0.0,20.0,0.121,0.158,0.16699999999999998,0.326,159.0,137.0,4.11,1.327,414.0,406.0,0.0,2505.0,2544.0,274.0,779.0,1940.0,2011
26,27,Jesse English\englije01,Cleveland Indians,WSN,26,0.1,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.86,1.714,7.0,0.0,0.0,7.0,10.0,0.0,2.0,4.0,2011
27,28,Fernando Nieve\nievefe01,Houston Astros,NYM,28,0.0,4,94.0,28.0,0.0,5.0,0.0,2.0,0.0,2.0,0.179,0.233,0.179,0.412,8.0,11.0,4.61,1.406,99.0,19.0,0.0,185.2,177.0,34.0,84.0,143.0,2011
28,29,Brett Carroll\carrobr01,Milwaukee Brewers,FLA,28,1.1,4,173.0,283.0,46.0,58.0,5.0,28.0,2.0,21.0,0.205,0.284,0.325,0.609,,,,,,,,,,,,,2011
29,30,Chris Woodward\woodwch01,Toronto Blue Jays,SEA,35,-0.1,11,648.0,1696.0,208.0,408.0,33.0,191.0,9.0,137.0,0.241,0.298,0.3670000000000001,0.665,,,,,,,,,,,,,2011
30,31,Jeff Baisley\baislje01,Los Angeles Angels of Anaheim,OAK,28,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,2011
31,32,Wes Whisler\whislwe01,Chicago White Sox,FLA,28,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2011
32,33,Nick Johnson\johnsni01,Cleveland Indians,NYY,32,2.5,9,794.0,2611.0,421.0,705.0,91.0,387.0,27.0,511.0,0.27,0.401,0.443,0.8440000000000001,,,,,,,,,,,,,2011
33,34,Steven Jackson\jacksst01,Los Angeles Dodgers,PIT,29,-0.1,2,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.31,1.528,51.0,0.0,0.0,54.1,55.0,6.0,28.0,28.0,2011
34,35,Edgar Gonzalez\gonzaed01,Tampa Bay Rays,LAD,28,-0.1,7,80.0,63.0,1.0,11.0,0.0,2.0,0.0,0.0,0.175,0.188,0.19,0.378,14.0,25.0,5.88,1.56,106.0,41.0,0.0,323.0,391.0,56.0,113.0,207.0,2011
35,36,Chad Durbin\durbich01,Cleveland Indians,PHI,33,1.9,11,198.0,24.0,0.0,2.0,0.0,1.0,0.0,0.0,0.083,0.08,0.083,0.163,36.0,44.0,5.05,1.501,308.0,75.0,4.0,691.0,735.0,98.0,302.0,453.0,2011
36,37,Elizardo Ramirez\ramirel01,Texas Rangers,TEX,28,-0.4,6,,,,,,,,,,,,,,,,,,,,,,,,,2011
37,38,Niuman Romero\romerni01,Toronto Blue Jays,BOS,26,-0.2,2,12.0,18.0,3.0,2.0,0.0,0.0,0.0,1.0,0.111,0.158,0.111,0.269,,,,,,,,,,,,,2011
38,39,Jack Egbert\egberja01,New York Mets,NYM,28,-0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,27.0,3.75,2.0,0.0,0.0,2.2,8.0,1.0,2.0,0.0,2011
39,40,Jesus Feliciano\felicje01,New York Mets,NYM,32,-0.2,1,54.0,108.0,12.0,25.0,0.0,3.0,1.0,6.0,0.231,0.276,0.287,0.563,,,,,,,,,,,,,2011
40,41,Chris Shelton\sheltch01,New York Mets,HOU,31,0.2,6,,,,,,,,,,,,,,,,,,,,,,,,,2011
41,42,Andy Sisco\siscoan01,New York Yankees,SFG,28,,5,,,,,,,,,,,,,,,,,,,,,,,,,2011
42,43,Brett Tomko\tomkobr01,Texas Rangers,OAK,38,1.1,13,307.0,456.0,23.0,71.0,0.0,29.0,0.0,19.0,0.156,0.189,0.175,0.365,100.0,102.0,4.65,1.365,389.0,266.0,2.0,1798.1,1883.0,251.0,572.0,1195.0,2011
43,44,Vladimir Guerrero HOF\guerrvl01,Baltimore Orioles,TEX,36,5.0,15,2002.0,7593.0,1268.0,2427.0,436.0,1433.0,179.0,720.0,0.32,0.383,0.563,0.946,,,,,,,,,,,,,2011
44,45,John Maine\mainejo01,Colorado Rockies,NYM,30,1.2,7,101.0,166.0,10.0,16.0,1.0,8.0,0.0,11.0,0.096,0.161,0.12,0.282,41.0,36.0,4.35,1.339,108.0,105.0,0.0,585.2,519.0,79.0,265.0,492.0,2011
45,46,Russell Branyan\branyru01,Arizona Diamondbacks,SEA,35,5.9,13,991.0,2807.0,394.0,657.0,189.0,453.0,14.0,385.0,0.234,0.33,0.49,0.82,,,,,,,,,,,,,2011
46,47,Orlando Cabrera\cabreor01,Cleveland Indians,CIN,36,2.6,14,1855.0,7112.0,946.0,1948.0,118.0,803.0,208.0,497.0,0.274,0.32,0.395,0.715,,,,,,,,,,,,,2011
47,48,Lance Cormier\cormila01,Los Angeles Dodgers,TBR,30,1.8,7,135.0,46.0,1.0,5.0,0.0,2.0,0.0,2.0,0.109,0.146,0.13,0.276,24.0,27.0,4.93,1.62,281.0,24.0,3.0,455.0,515.0,61.0,222.0,269.0,2011
48,49,Geoff Geary\gearyge01,San Diego Padres,LAD,34,0.7,7,,,,,,,,,,,,,,,,,,,,,,,,,2011
49,50,Fernando Hernandez\hernafe03,New York Yankees,OAK,26,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,2011
50,51,Scott Podsednik\podsesc01,Toronto Blue Jays,LAD,35,0.7,10,1016.0,3707.0,544.0,1036.0,41.0,300.0,301.0,327.0,0.279,0.34,0.381,0.721,,,,,,,,,,,,,2011
51,52,Jesus Colome\colomje01,Colorado Rockies,TEX,33,-0.4,10,147.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,4.69,1.506,341.0,0.0,6.0,426.1,418.0,49.0,224.0,330.0,2011
52,53,Jason Isringhausen\isrinja01,New York Mets,CIN,38,-0.6,14,446.0,104.0,11.0,21.0,2.0,16.0,0.0,5.0,0.202,0.241,0.317,0.5579999999999999,45.0,50.0,3.6,1.327,621.0,52.0,293.0,915.1,821.0,72.0,394.0,755.0,2011
53,54,Andruw Jones\jonesan01,New York Yankees,CHW,34,0.6,15,2025.0,7176.0,1150.0,1840.0,407.0,1222.0,152.0,834.0,0.256,0.338,0.488,0.826,,,,,,,,,,,,,2011
54,55,Michael Restovich\restomi01,Chicago White Sox,LAD,32,,8,,,,,,,,,,,,,,,,,,,,,,,,,2011
55,56,Miguel Perez\perezmi02,Washington Nationals,CLE,27,,5,,,,,,,,,,,,,,,,,,,,,,,,,2011
56,57,Juan Rincon\rincoju01,Los Angeles Dodgers,COL,32,-1.5,10,48.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,35.0,29.0,4.03,1.379,444.0,3.0,3.0,507.0,481.0,41.0,218.0,469.0,2011
57,58,Randy Flores\florera01,San Diego Padres,MIN,35,0.4,8,299.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,4.61,1.584,350.0,3.0,4.0,250.0,290.0,29.0,106.0,202.0,2011
58,59,Luis Ayala\ayalalu01,New York Yankees,COL,33,-1.9,6,342.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.28600000000000003,0.35700000000000004,0.643,29.0,39.0,3.67,1.289,377.0,0.0,18.0,390.1,411.0,40.0,92.0,255.0,2011
59,60,Aaron Miles\milesaa01,Los Angeles Dodgers,STL,34,0.5,8,796.0,2373.0,298.0,668.0,16.0,184.0,26.0,137.0,0.282,0.321,0.354,0.675,0.0,0.0,3.6,1.0,5.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,2011
60,61,Chris Sampson\sampsch01,Colorado Rockies,HOU,33,-0.5,5,165.0,55.0,5.0,7.0,0.0,0.0,0.0,1.0,0.127,0.14300000000000002,0.127,0.27,20.0,15.0,4.42,1.33,174.0,33.0,3.0,358.2,390.0,40.0,87.0,176.0,2011
61,62,Alfredo Aceves\aceveal01,Boston Red Sox,NYY,28,3.1,3,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.21,1.063,59.0,5.0,2.0,126.0,104.0,15.0,30.0,87.0,2011
62,63,Ronnie Belliard\belliro01,New York Yankees,LAD,36,2.2,13,1484.0,5045.0,685.0,1377.0,114.0,601.0,43.0,488.0,0.273,0.338,0.415,0.753,,,,,,,,,,,,,2011
63,64,Dave Bush\bushda01,Texas Rangers,MIL,31,-1.3,7,154.0,263.0,18.0,34.0,0.0,13.0,0.0,9.0,0.129,0.16399999999999998,0.156,0.32,56.0,68.0,4.66,1.298,193.0,184.0,0.0,1104.0,1147.0,160.0,286.0,744.0,2011
64,65,Robby Hammock\hammoro01,Arizona Diamondbacks,NYY,34,-0.3,5,180.0,479.0,62.0,122.0,12.0,48.0,6.0,38.0,0.255,0.313,0.409,0.722,,,,,,,,,,,,,2011
65,66,Dale Thayer\thayeda01,New York Mets,TBR,30,-0.3,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,1.66,12.0,0.0,1.0,15.2,25.0,4.0,1.0,10.0,2011
66,67,Justin Christian\chrisju01,San Francisco Giants,NYY,31,-0.2,1,24.0,40.0,6.0,10.0,0.0,6.0,7.0,3.0,0.25,0.302,0.325,0.627,,,,,,,,,,,,,2011
67,68,Dennys Reyes\reyesde01,Boston Red Sox,STL,34,2.7,14,421.0,56.0,2.0,4.0,0.0,0.0,1.0,2.0,0.071,0.103,0.08900000000000001,0.193,35.0,35.0,4.18,1.545,669.0,40.0,4.0,725.0,722.0,61.0,398.0,641.0,2011
68,69,Eric Chavez\chaveer01,New York Yankees,OAK,33,-0.6,13,1320.0,4783.0,730.0,1276.0,230.0,787.0,47.0,565.0,0.267,0.343,0.478,0.821,,,,,,,,,,,,,2011
69,70,Justin Duchscherer\duchsju01,Baltimore Orioles,OAK,33,4.0,8,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,3.13,1.137,224.0,32.0,14.0,454.2,396.0,47.0,121.0,347.0,2011
70,71,Jim Edmonds\edmonji01,St. Louis Cardinals,CIN,41,2.0,17,2011.0,6858.0,1251.0,1949.0,393.0,1199.0,67.0,998.0,0.284,0.376,0.527,0.903,,,,,,,,,,,,,2011
71,72,Gabe Gross\grossga01,Seattle Mariners,OAK,31,2.0,7,657.0,1461.0,203.0,349.0,40.0,186.0,22.0,199.0,0.239,0.33,0.385,0.716,,,,,,,,,,,,,2011
72,73,Mike Koplove\koplomi01,San Diego Padres,SDP,34,,9,,,,,,,,,,,,,,,,,,,,,,,,,2011
73,74,Mark Kotsay\kotsama01,Milwaukee Brewers,CHW,35,-0.4,14,1624.0,5933.0,755.0,1654.0,121.0,663.0,95.0,509.0,0.279,0.335,0.411,0.746,,,,,,,,,,,,,2011
74,75,Craig Stansberry\stanscr01,Toronto Blue Jays,SDP,29,-0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,2011
75,76,Pedro Feliz\felizpe01,Kansas City Royals,STL,36,-0.6,11,1302.0,4254.0,487.0,1065.0,140.0,598.0,13.0,230.0,0.25,0.28800000000000003,0.41,0.698,,,,,,,,,,,,,2011
76,77,Freddy Garcia\garcifr03,New York Yankees,CHW,34,3.5,12,29.0,63.0,1.0,12.0,0.0,4.0,0.0,2.0,0.19,0.212,0.222,0.434,133.0,87.0,4.13,1.2990000000000002,303.0,302.0,0.0,1929.2,1896.0,233.0,611.0,1390.0,2011
77,78,Lastings Milledge\millela02,Chicago White Sox,PIT,26,0.4,5,431.0,1496.0,165.0,403.0,33.0,167.0,40.0,104.0,0.269,0.328,0.394,0.723,,,,,,,,,,,,,2011
78,79,Laynce Nix\nixla01,Washington Nationals,CIN,30,2.1,8,483.0,1349.0,173.0,328.0,48.0,182.0,6.0,79.0,0.243,0.28600000000000003,0.425,0.711,,,,,,,,,,,,,2011
79,80,Randy Winn\winnra01,Baltimore Orioles,STL,37,4.4,13,1717.0,6186.0,863.0,1759.0,110.0,662.0,215.0,526.0,0.284,0.343,0.416,0.759,,,,,,,,,,,,,2011
80,81,Alex Cora\coraal01,Washington Nationals,TEX,35,0.6,13,1182.0,3252.0,348.0,793.0,35.0,280.0,45.0,236.0,0.244,0.311,0.341,0.652,,,,,,,,,,,,,2011
81,82,Felipe Lopez\lopezfe01,Tampa Bay Rays,STL,31,3.6,10,1137.0,4196.0,588.0,1116.0,88.0,428.0,123.0,437.0,0.266,0.336,0.395,0.731,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2011
82,83,Cla Meredith\meredcl01,Washington Nationals,BAL,28,0.5,6,225.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,3.62,1.341,286.0,0.0,1.0,283.1,300.0,24.0,80.0,189.0,2011
83,84,Paul Hoover\hoovepa01,Boston Red Sox,PHI,35,-0.3,7,40.0,100.0,10.0,25.0,0.0,8.0,0.0,5.0,0.25,0.28600000000000003,0.28,0.5660000000000001,,,,,,,,,,,,,2011
84,85,James Houser\houseja01,Baltimore Orioles,FLA,26,-0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,20.25,3.0,1.0,0.0,0.0,1.1,3.0,1.0,1.0,1.0,2011
85,86,Chris Jakubauskas\jakubch01,Baltimore Orioles,PIT,32,-1.1,2,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,5.48,1.281,36.0,9.0,0.0,93.2,93.0,15.0,27.0,47.0,2011
86,87,Josh Banks\banksjo01,San Francisco Giants,HOU,28,-0.7,4,23.0,27.0,4.0,3.0,0.0,0.0,0.0,4.0,0.111,0.226,0.111,0.337,4.0,8.0,5.66,1.55,27.0,19.0,0.0,119.1,143.0,20.0,42.0,55.0,2011
87,88,Johnny Damon\damonjo01,Tampa Bay Rays,DET,37,11.3,16,2276.0,8947.0,1564.0,2571.0,215.0,1047.0,385.0,935.0,0.287,0.355,0.436,0.7909999999999999,,,,,,,,,,,,,2011
88,89,Greg Dobbs\dobbsgr01,Florida Marlins,PHI,32,-0.6,7,555.0,1089.0,119.0,283.0,31.0,162.0,9.0,73.0,0.26,0.306,0.411,0.718,,,,,,,,,,,,,2011
89,90,Jason Grilli\grillja01,Philadelphia Phillies,CLE,34,1.8,8,81.0,14.0,1.0,3.0,1.0,3.0,0.0,0.0,0.214,0.214,0.429,0.643,18.0,18.0,4.74,1.4780000000000002,238.0,16.0,2.0,356.2,366.0,35.0,161.0,262.0,2011
90,91,Mark Hendrickson\hendrma01,Baltimore Orioles,BAL,37,0.3,9,101.0,97.0,8.0,13.0,1.0,3.0,0.0,6.0,0.134,0.184,0.21600000000000005,0.401,57.0,74.0,5.02,1.455,320.0,166.0,1.0,1158.0,1346.0,144.0,339.0,661.0,2011
91,92,Rodrigo Lopez\lopezro02,Atlanta Braves,ARI,35,-1.9,9,62.0,115.0,3.0,7.0,0.0,1.0,0.0,2.0,0.061,0.084,0.061,0.145,75.0,82.0,4.85,1.415,227.0,199.0,0.0,1246.2,1382.0,184.0,382.0,809.0,2011
92,93,Manny Ramirez\ramirma02,Tampa Bay Rays,CHW,39,9.0,18,2297.0,8227.0,1544.0,2573.0,555.0,1830.0,38.0,1329.0,0.313,0.411,0.586,0.998,,,,,,,,,,,,,2011
93,94,Jamey Wright\wrighja01,Seattle Mariners,SEA,36,-1.3,15,258.0,436.0,26.0,64.0,1.0,17.0,0.0,12.0,0.147,0.17,0.193,0.362,83.0,118.0,5.0,1.574,466.0,246.0,0.0,1760.1,1902.0,185.0,868.0,968.0,2011
94,95,Ty Taubenheim\taubety01,Texas Rangers,PHI,28,0.3,4,,,,,,,,,,,,,,,,,,,,,,,,,2011
95,96,Eliezer Alfonzo\alfonel01,Colorado Rockies,SEA,32,-0.8,5,168.0,516.0,42.0,122.0,16.0,58.0,1.0,14.0,0.236,0.266,0.386,0.652,,,,,,,,,,,,,2011
96,97,Joe Beimel\beimejo01,Pittsburgh Pirates,COL,34,3.6,10,501.0,44.0,3.0,10.0,0.0,1.0,0.0,2.0,0.227,0.261,0.25,0.511,23.0,31.0,4.16,1.476,532.0,23.0,4.0,562.1,597.0,48.0,233.0,315.0,2011
97,98,Nick Green\greenni01,Baltimore Orioles,SDP,32,-0.1,6,392.0,1000.0,142.0,237.0,16.0,96.0,6.0,77.0,0.237,0.305,0.348,0.653,,,,,,,,,,,,,2011
98,99,Casey Kotchman\kotchca01,Tampa Bay Rays,SEA,28,2.2,7,645.0,2088.0,232.0,540.0,49.0,284.0,9.0,192.0,0.259,0.326,0.392,0.7170000000000001,,,,,,,,,,,,,2011
99,100,Mike MacDougal\macdomi01,Los Angeles Dodgers,STL,34,0.2,10,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.0,22.0,4.26,1.5419999999999998,331.0,3.0,70.0,331.1,334.0,22.0,177.0,280.0,2011
100,101,Luke Montz\montzlu01,Florida Marlins,NYM,27,0.0,1,10.0,21.0,2.0,3.0,1.0,3.0,0.0,5.0,0.14300000000000002,0.308,0.28600000000000003,0.593,,,,,,,,,,,,,2011
101,102,Timo Perez\perezti01,Detroit Tigers,PHI,36,,10,,,,,,,,,,,,,,,,,,,,,,,,,2011
102,103,Rich Rundles\rundlri01,St. Louis Cardinals,STL,30,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2011
103,104,Merkin Valdez\valdeme01,Los Angeles Dodgers,TOR,29,-0.1,4,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,1.0,5.53,1.727,69.0,1.0,0.0,68.1,77.0,7.0,41.0,53.0,2011
104,105,Nick Bierbrodt\bierbni01,Baltimore Orioles,COL,33,,9,,,,,,,,,,,,,,,,,,,,,,,,,2011
105,106,Augie Ojeda\ojedaau01,Chicago Cubs,ARI,36,2.3,9,502.0,1062.0,135.0,249.0,7.0,81.0,7.0,119.0,0.234,0.32,0.313,0.633,,,,,,,,,,,,,2011
106,107,Alfredo Amezaga\amezaal01,Colorado Rockies,LAD,33,1.5,8,544.0,1331.0,167.0,334.0,12.0,106.0,49.0,105.0,0.251,0.311,0.341,0.652,,,,,,,,,,,,,2011
107,108,Greg Burke\burkegr01,San Diego Padres,SDP,28,0.0,1,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,3.0,4.14,1.555,48.0,0.0,0.0,45.2,48.0,4.0,23.0,33.0,2011
108,109,Jorge Cantu\cantujo01,San Diego Padres,TEX,29,0.6,7,790.0,2984.0,359.0,819.0,101.0,460.0,11.0,182.0,0.274,0.32,0.446,0.7659999999999999,,,,,,,,,,,,,2011
109,110,Frank Francisco\francfr01,Toronto Blue Jays,TEX,31,3.2,6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,17.0,15.0,3.75,1.285,277.0,0.0,32.0,283.1,237.0,27.0,127.0,315.0,2011
110,111,Chris Ray\raych01,Seattle Mariners,SFG,29,0.0,5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.0,17.0,4.02,1.357,254.0,0.0,51.0,248.1,226.0,33.0,111.0,208.0,2011
111,112,Todd Coffey\coffeto01,Washington Nationals,MIL,30,1.1,6,357.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,4.15,1.446,369.0,0.0,11.0,359.2,411.0,44.0,109.0,265.0,2011
112,113,Shawn Hill\hillsh01,Florida Marlins,TOR,30,-0.4,6,35.0,45.0,3.0,3.0,0.0,0.0,0.0,6.0,0.067,0.192,0.067,0.259,9.0,18.0,4.74,1.452,44.0,44.0,0.0,239.0,273.0,19.0,74.0,151.0,2011
113,114,Andy LaRoche\larocan01,Oakland Athletics,PIT,27,-0.1,4,363.0,1087.0,123.0,244.0,22.0,108.0,8.0,113.0,0.224,0.304,0.338,0.6409999999999999,,,,,,,,,,,,,2011
114,115,Micah Owings\owingmi01,Arizona Diamondbacks,CIN,28,0.0,4,137.0,184.0,25.0,54.0,9.0,34.0,0.0,8.0,0.293,0.32299999999999995,0.5379999999999999,0.861,24.0,31.0,5.11,1.423,99.0,64.0,1.0,410.1,404.0,55.0,180.0,296.0,2011
115,116,Willy Taveras\taverwi01,Colorado Rockies,TEX,29,-0.4,7,670.0,2412.0,358.0,662.0,8.0,128.0,195.0,136.0,0.274,0.32,0.327,0.647,,,,,,,,,,,,,2011
116,117,Chris Aguila\aguilch01,Florida Marlins,FLA,32,-0.2,6,,,,,,,,,,,,,,,,,,,,,,,,,2011
117,118,Tim Byrdak\byrdati01,New York Mets,HOU,37,2.3,9,195.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.154,0.154,0.231,0.385,9.0,10.0,4.35,1.556,343.0,0.0,3.0,266.2,251.0,39.0,164.0,242.0,2011
118,119,Dirk Hayhurst\hayhudi01,Tampa Bay Rays,TOR,30,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,2011
119,120,Jason Lane\laneja01,Toronto Blue Jays,TOR,34,,6,497.0,1208.0,165.0,291.0,61.0,189.0,10.0,123.0,0.241,0.314,0.457,0.7709999999999999,,,,,,,,,,,,,2011
120,121,Nick Punto\puntoni01,St. Louis Cardinals,MIN,33,4.7,10,824.0,2468.0,325.0,610.0,13.0,198.0,91.0,278.0,0.247,0.321,0.322,0.644,,,,,,,,,,,,,2011
121,122,Jeremy Reed\reedje03,Milwaukee Brewers,CHW,30,-0.4,7,476.0,1243.0,141.0,315.0,12.0,110.0,20.0,100.0,0.253,0.311,0.35600000000000004,0.6659999999999999,,,,,,,,,,,,,2011
