,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
25,26,Mitchell Boggs\boggsmi01,Chicago White Sox,COL,30,0.8,6,232.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.037000000000000005,0.037000000000000005,0.07400000000000001,0.111,13.0,15.0,4.12,1.462,241.0,15.0,6.0,316.2,319.0,27.0,144.0,233.0,2014
26,27,Ronny Cedeno\cedenro02,Philadelphia Phillies,SDP,31,1.1,9,868.0,2556.0,265.0,629.0,40.0,239.0,39.0,146.0,0.24600000000000002,0.289,0.354,0.644,,,,,,,,,,,,,2014
27,28,Alfredo Aceves\aceveal01,New York Yankees,BOS,31,1.6,6,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,3.69,1.205,194.0,15.0,29.0,361.0,310.0,42.0,125.0,266.0,2014
28,29,Aaron Laffey\laffeaa01,Washington Nationals,MIL,29,0.4,7,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,25.0,29.0,4.45,1.52,153.0,68.0,1.0,487.0,544.0,47.0,196.0,242.0,2014
29,30,Scott Baker\bakersc02,Texas Rangers,CHC,32,4.5,8,14.0,28.0,1.0,3.0,0.0,0.0,0.0,0.0,0.107,0.107,0.14300000000000002,0.25,63.0,48.0,4.14,1.258,166.0,162.0,0.0,973.0,996.0,126.0,228.0,776.0,2014
30,31,Erik Bedard\bedarer01,Tampa Bay Rays,HOU,35,1.7,10,34.0,60.0,2.0,9.0,0.0,1.0,0.0,2.0,0.15,0.177,0.16699999999999998,0.344,67.0,76.0,3.94,1.3530000000000002,224.0,215.0,1.0,1228.0,1158.0,121.0,504.0,1182.0,2014
31,32,Mike Fontenot\fontemi01,Tampa Bay Rays,TBR,34,0.5,8,,,,,,,,,,,,,,,,,,,,,,,,,2014
32,33,Mike Gonzalez\gonzami02,Washington Nationals,MIL,36,0.1,11,408.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.667,1.0,17.0,24.0,3.14,1.296,509.0,0.0,56.0,444.1,371.0,42.0,205.0,511.0,2014
33,34,Jerad Head\headje01,Cleveland Indians,WSN,31,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
34,35,Chris Young\youngch03,Seattle Mariners,WSN,35,2.0,9,117.0,201.0,10.0,29.0,1.0,14.0,0.0,10.0,0.14400000000000002,0.188,0.19899999999999998,0.387,53.0,43.0,3.79,1.22,159.0,159.0,0.0,890.2,745.0,109.0,342.0,755.0,2014
35,36,David Aardsma\aardsda01,St. Louis Cardinals,NYM,32,-0.2,8,109.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,4.23,1.436,298.0,0.0,69.0,306.1,271.0,35.0,169.0,305.0,2014
36,37,Endy Chavez\chaveen01,Seattle Mariners,SEA,36,-0.5,12,1071.0,2917.0,363.0,785.0,28.0,243.0,101.0,165.0,0.26899999999999996,0.307,0.364,0.6709999999999999,,,,,,,,,,,,,2014
37,38,Aaron Cunningham\cunniaa01,Arizona Diamondbacks,TEX,28,-0.5,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
38,39,Kyle Farnsworth\farnsky01,New York Mets,PIT,38,1.4,15,422.0,54.0,3.0,4.0,0.0,3.0,0.0,2.0,0.07400000000000001,0.121,0.09300000000000001,0.213,43.0,63.0,4.26,1.364,858.0,26.0,54.0,960.0,912.0,130.0,397.0,945.0,2014
39,40,Rich Hill\hillri01,Boston Red Sox,CLE,34,0.0,9,71.0,114.0,1.0,14.0,0.0,6.0,0.0,2.0,0.12300000000000001,0.138,0.149,0.287,24.0,22.0,4.74,1.381,181.0,70.0,0.0,465.2,422.0,58.0,221.0,442.0,2014
40,41,Humberto Quintero\quinthu01,Seattle Mariners,SEA,34,1.3,11,468.0,1344.0,95.0,315.0,20.0,126.0,1.0,47.0,0.23399999999999999,0.267,0.327,0.595,,,,,,,,,,,,,2014
41,42,Matt Guerrier\guerrma02,Minnesota Twins,CHC,35,0.1,10,158.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.25,27.0,34.0,3.51,1.254,528.0,3.0,6.0,595.0,550.0,68.0,196.0,399.0,2014
42,43,Trent Oeltjen\oeltjtr01,Arizona Diamondbacks,LAA,31,0.0,4,,,,,,,,,,,,,,,,,,,,,,,,,2014
43,44,Chris Snyder\snydech02,Texas Rangers,BAL,33,0.2,10,715.0,2087.0,227.0,467.0,77.0,298.0,0.0,309.0,0.22399999999999998,0.32799999999999996,0.382,0.71,,,,,,,,,,,,,2014
44,45,Aaron Harang\haranaa01,Atlanta Braves,NYM,36,1.7,12,275.0,561.0,10.0,52.0,1.0,20.0,0.0,3.0,0.09300000000000001,0.10099999999999999,0.111,0.21100000000000002,110.0,116.0,4.28,1.3519999999999999,325.0,319.0,0.0,1945.1,2041.0,257.0,590.0,1573.0,2014
45,46,Shawn Hill\hillsh01,Toronto Blue Jays,DET,33,0.2,9,,,,,,,,,,,,,,,,,,,,,,,,,2014
46,47,Luis Ayala\ayalalu01,Baltimore Orioles,ATL,36,3.4,9,389.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.28600000000000003,0.35700000000000004,0.643,38.0,47.0,3.34,1.2990000000000002,534.0,0.0,19.0,554.1,581.0,54.0,139.0,367.0,2014
47,48,David Adams\adamsda02,Baltimore Orioles,NYY,27,-0.2,1,43.0,140.0,10.0,27.0,2.0,13.0,0.0,9.0,0.193,0.252,0.28600000000000003,0.537,,,,,,,,,,,,,2014
48,49,Hector Ambriz\ambrihe01,San Diego Padres,HOU,30,-0.8,3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,7.0,5.37,1.673,95.0,0.0,2.0,104.0,132.0,18.0,42.0,86.0,2014
49,50,Koyie Hill\hillko01,Philadelphia Phillies,MIA,35,-1.3,10,331.0,930.0,81.0,192.0,8.0,76.0,3.0,76.0,0.20600000000000002,0.266,0.287,0.5529999999999999,,,,,,,,,,,,,2014
50,51,Brandon Laird\lairdbr01,Washington Nationals,HOU,26,-0.2,3,53.0,127.0,12.0,25.0,6.0,16.0,0.0,8.0,0.19699999999999998,0.255,0.37,0.626,,,,,,,,,,,,,2014
51,52,Ramon Troncoso\troncra01,Kansas City Royals,CHW,31,-0.8,5,168.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.111,0.0,0.111,9.0,12.0,4.0,1.4380000000000002,204.0,0.0,6.0,227.1,243.0,21.0,84.0,159.0,2014
52,53,Ervin Santana\santaer01,Atlanta Braves,KCR,31,4.6,9,10.0,25.0,1.0,4.0,0.0,2.0,0.0,0.0,0.16,0.16,0.2,0.36,105.0,90.0,4.19,1.281,268.0,265.0,0.0,1686.2,1634.0,229.0,526.0,1328.0,2014
53,54,Oliver Perez\perezol01,Arizona Diamondbacks,SEA,32,1.5,11,208.0,341.0,13.0,54.0,0.0,15.0,3.0,14.0,0.158,0.19,0.161,0.35200000000000004,62.0,75.0,4.53,1.474,300.0,195.0,2.0,1194.1,1096.0,174.0,664.0,1224.0,2014
54,55,Andrew Bailey\bailean01,New York Yankees,BOS,30,0.3,5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,11.0,12.0,2.64,1.055,206.0,0.0,89.0,218.0,161.0,20.0,69.0,227.0,2014
55,56,Nate Robertson\roberna01,Detroit Tigers,TEX,36,,11,,,,,,,,,,,,,,,,,,,,,,,,,2014
56,57,Joe Saunders\saundjo01,Texas Rangers,SEA,33,2.6,9,68.0,128.0,3.0,17.0,0.0,6.0,1.0,6.0,0.133,0.17,0.141,0.311,89.0,81.0,4.3,1.401,221.0,221.0,0.0,1344.1,1468.0,170.0,415.0,769.0,2014
57,58,Joe Martinez\martijo07,Los Angeles Angels of Anaheim,CLE,31,0.1,4,20.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.182,0.182,0.273,0.455,4.0,3.0,5.82,1.778,21.0,6.0,0.0,55.2,78.0,5.0,21.0,32.0,2014
58,59,Johan Santana\santajo02,Baltimore Orioles,NYM,35,-0.1,13,,,,,,,,,,,,,,,,,,,,,,,,,2014
59,60,Darren Ford\fordda03,San Francisco Giants,PIT,28,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,2014
60,61,Ryan Sadowski\sadowry01,Los Angeles Dodgers,SFG,31,,4,,,,,,,,,,,,,,,,,,,,,,,,,2014
61,62,Jesus Flores\floreje02,Kansas City Royals,TBR,29,-0.8,6,,,,,,,,,,,,,,,,,,,,,,,,,2014
62,63,Cedric Hunter\huntece01,Atlanta Braves,CLE,26,0.0,1,6.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.4,0.25,0.65,,,,,,,,,,,,,2014
63,64,Steve Edlefsen\edlefst01,Los Angeles Dodgers,SFG,29,-0.7,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
64,65,Nelson Cruz\cruzne02,Baltimore Orioles,TEX,33,4.3,9,804.0,2891.0,404.0,774.0,157.0,489.0,65.0,250.0,0.268,0.327,0.495,0.823,,,,,,,,,,,,,2014
65,66,Tyler Colvin\colvity01,San Francisco Giants,COL,28,0.0,5,384.0,1076.0,148.0,259.0,47.0,160.0,13.0,70.0,0.24100000000000002,0.289,0.45399999999999996,0.743,,,,,,,,,,,,,2014
66,67,Chris Capuano\capuach01,Boston Red Sox,LAD,35,1.9,9,233.0,370.0,16.0,46.0,1.0,20.0,0.0,9.0,0.124,0.147,0.159,0.306,73.0,83.0,4.27,1.339,238.0,209.0,0.0,1267.2,1305.0,173.0,392.0,1050.0,2014
67,68,Tyson Brummett\brummty01,Los Angeles Dodgers,TOR,29,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,2014
68,69,Ubaldo Jimenez\jimenub01,Baltimore Orioles,CLE,30,3.2,8,138.0,273.0,12.0,31.0,0.0,9.0,0.0,17.0,0.114,0.166,0.114,0.27899999999999997,82.0,75.0,3.92,1.345,212.0,211.0,0.0,1275.2,1143.0,103.0,573.0,1172.0,2014
69,70,Scott Richmond\richmsc01,Texas Rangers,TEX,34,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
70,71,Kevin Whelan\whelake01,Detroit Tigers,CIN,30,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.4,3.0,2.0,0.0,0.0,1.2,0.0,0.0,5.0,1.0,2014
71,72,Buddy Carlyle\carlybu01,New York Mets,TOR,36,0.0,7,104.0,56.0,6.0,9.0,0.0,4.0,0.0,3.0,0.161,0.203,0.161,0.364,11.0,12.0,5.58,1.453,112.0,27.0,0.0,253.1,267.0,41.0,101.0,198.0,2014
72,73,Brett Carroll\carrobr01,Toronto Blue Jays,PIT,31,-0.1,6,,,,,,,,,,,,,,,,,,,,,,,,,2014
73,74,A.J. Burnett\burnea.01,Philadelphia Phillies,PIT,37,3.8,15,195.0,391.0,14.0,43.0,3.0,13.0,0.0,17.0,0.11,0.151,0.16399999999999998,0.315,147.0,132.0,3.99,1.315,375.0,370.0,0.0,2353.2,2140.0,232.0,955.0,2180.0,2014
74,75,Josh Roenicke\roenijo01,Washington Nationals,MIN,31,2.4,6,102.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.077,0.14300000000000002,0.077,0.22,8.0,3.0,4.17,1.52,190.0,0.0,2.0,220.1,218.0,19.0,117.0,168.0,2014
75,76,Jason Hammel\hammeja01,Chicago Cubs,BAL,31,3.5,8,99.0,166.0,7.0,20.0,1.0,7.0,0.0,4.0,0.12,0.141,0.163,0.304,49.0,59.0,4.8,1.44,215.0,158.0,4.0,989.1,1082.0,117.0,343.0,717.0,2014
76,77,James McDonald\mcdonja03,Chicago Cubs,PIT,29,1.4,6,134.0,145.0,15.0,16.0,0.0,4.0,0.0,13.0,0.11,0.184,0.124,0.308,32.0,30.0,4.2,1.401,131.0,82.0,0.0,512.1,487.0,56.0,231.0,442.0,2014
77,78,Zach Miner\minerza01,Seattle Mariners,PHI,32,0.3,5,27.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.231,0.231,0.308,0.5379999999999999,25.0,22.0,4.25,1.4780000000000002,173.0,38.0,1.0,385.2,408.0,39.0,162.0,237.0,2014
78,79,Fernando Rodney\rodnefe01,Seattle Mariners,TBR,37,3.9,11,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,44.0,3.7,1.358,563.0,0.0,172.0,571.1,492.0,41.0,284.0,551.0,2014
79,80,Bronson Arroyo\arroybr01,Arizona Diamondbacks,CIN,37,3.3,14,323.0,576.0,30.0,71.0,6.0,29.0,1.0,14.0,0.12300000000000001,0.145,0.182,0.327,138.0,127.0,4.19,1.2919999999999998,391.0,355.0,1.0,2278.2,2321.0,314.0,623.0,1479.0,2014
80,81,Kyle Davies\davieky01,Cleveland Indians,MIN,30,-1.1,7,54.0,69.0,4.0,9.0,2.0,9.0,0.0,4.0,0.13,0.17600000000000002,0.23199999999999998,0.408,43.0,65.0,5.59,1.618,151.0,144.0,0.0,768.0,876.0,99.0,367.0,545.0,2014
81,82,Carlos Marmol\marmoca01,Miami Marlins,LAD,31,0.7,8,486.0,31.0,3.0,6.0,1.0,1.0,0.0,0.0,0.19399999999999998,0.19399999999999998,0.32299999999999995,0.516,23.0,32.0,3.46,1.338,504.0,13.0,117.0,563.2,369.0,46.0,385.0,730.0,2014
82,83,Steve Garrison\garrist01,Baltimore Orioles,ARI,27,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
83,84,Rob Johnson\johnsro07,San Diego Padres,STL,31,-0.7,7,265.0,736.0,62.0,147.0,8.0,64.0,6.0,72.0,0.2,0.275,0.295,0.57,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.1,0.0,0.0,0.0,2.0,2014
84,85,Paul Maholm\maholpa01,Los Angeles Dodgers,ATL,32,4.1,9,230.0,469.0,19.0,52.0,2.0,18.0,0.0,22.0,0.111,0.151,0.132,0.28300000000000003,76.0,95.0,4.28,1.3969999999999998,243.0,242.0,0.0,1485.2,1594.0,141.0,482.0,950.0,2014
85,86,Jeff Baker\bakerje03,Miami Marlins,TEX,33,-0.4,9,617.0,1513.0,206.0,404.0,48.0,199.0,13.0,118.0,0.267,0.321,0.44,0.76,,,,,,,,,,,,,2014
86,87,Matt LaPorta\laporma01,Baltimore Orioles,CLE,29,-1.2,4,,,,,,,,,,,,,,,,,,,,,,,,,2014
87,88,Francisco Rodriguez\rodrifr03,Milwaukee Brewers,BAL,32,2.7,12,308.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,41.0,36.0,2.7,1.177,730.0,0.0,304.0,767.1,575.0,63.0,328.0,932.0,2014
88,89,Omir Santos\santoom01,Pittsburgh Pirates,CLE,33,-0.4,5,122.0,322.0,29.0,80.0,7.0,41.0,0.0,15.0,0.248,0.28,0.363,0.644,,,,,,,,,,,,,2014
89,90,Josh Geer\geerjo01,San Diego Padres,SDP,31,,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
90,91,Evan Meek\meekev01,Baltimore Orioles,TEX,31,-0.3,5,150.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,7.0,3.34,1.3259999999999998,156.0,0.0,4.0,172.2,139.0,12.0,90.0,144.0,2014
91,92,Brad Nelson\nelsobr02,Minnesota Twins,CHC,31,,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
92,93,Pat Neshek\neshepa01,St. Louis Cardinals,OAK,33,1.3,7,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,16.0,9.0,3.07,1.1340000000000001,226.0,0.0,0.0,214.1,155.0,29.0,88.0,216.0,2014
93,94,Justin Turner\turneju01,Los Angeles Dodgers,NYM,29,1.2,5,318.0,841.0,84.0,219.0,8.0,89.0,8.0,64.0,0.26,0.32299999999999995,0.361,0.684,,,,,,,,,,,,,2014
94,95,Jerome Williams\willije01,Houston Astros,LAA,32,0.7,8,72.0,122.0,4.0,14.0,0.0,1.0,0.0,1.0,0.115,0.129,0.139,0.268,42.0,47.0,4.35,1.35,155.0,117.0,1.0,776.1,772.0,92.0,276.0,491.0,2014
95,96,Cole Kimball\kimbaco01,New York Yankees,WSN,28,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
96,97,Nick Masset\masseni01,Colorado Rockies,CIN,32,0.3,6,238.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,3.78,1.405,308.0,2.0,4.0,333.0,326.0,27.0,142.0,285.0,2014
97,98,Daniel Bard\bardda01,Texas Rangers,CHC,29,0.4,5,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,3.67,1.22,211.0,10.0,5.0,257.1,193.0,25.0,121.0,252.0,2014
98,99,Armando Galarraga\galarar01,Texas Rangers,COL,32,-2.1,6,,,,,,,,,,,,,,,,,,,,,,,,,2014
99,100,Wilson Betemit\betemwi01,Tampa Bay Rays,BAL,32,0.9,11,805.0,2093.0,264.0,558.0,75.0,283.0,9.0,211.0,0.267,0.332,0.442,0.774,,,,,,,,,,,,,2014
100,101,Bruce Chen\chenbr01,Kansas City Royals,KCR,37,4.3,15,158.0,125.0,5.0,19.0,0.0,3.0,0.0,3.0,0.152,0.172,0.16,0.332,80.0,76.0,4.49,1.368,385.0,218.0,1.0,1477.1,1492.0,247.0,529.0,1100.0,2014
101,102,Manny Corpas\corpama01,Colorado Rockies,COL,31,0.0,7,340.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.16699999999999998,0.0,0.16699999999999998,13.0,20.0,4.14,1.3459999999999999,359.0,0.0,34.0,374.1,392.0,38.0,112.0,264.0,2014
102,103,Roger Bernadina\bernaro01,Cincinnati Reds,PHI,30,0.8,6,495.0,1257.0,154.0,301.0,27.0,112.0,57.0,111.0,0.239,0.307,0.359,0.6659999999999999,,,,,,,,,,,,,2014
103,104,Brian Broderick\brodebr01,Arizona Diamondbacks,WSN,27,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
104,105,Reed Johnson\johnsre02,Miami Marlins,ATL,37,1.4,11,1190.0,3421.0,494.0,965.0,63.0,380.0,41.0,180.0,0.282,0.33899999999999997,0.409,0.748,,,,,,,,,,,,,2014
105,106,Yorvit Torrealba\torreyo01,Los Angeles Angels of Anaheim,COL,35,-1.1,13,907.0,2875.0,306.0,737.0,56.0,339.0,19.0,222.0,0.256,0.315,0.379,0.6940000000000001,,,,,,,,,,,,,2014
106,107,Lucas May\maylu01,Milwaukee Brewers,PIT,29,,3,,,,,,,,,,,,,,,,,,,,,,,,,2014
107,108,Bryan Anderson\anderbr05,Cincinnati Reds,CHW,27,-0.4,3,35.0,62.0,4.0,13.0,0.0,6.0,1.0,3.0,0.21,0.265,0.27399999999999997,0.539,,,,,,,,,,,,,2014
108,109,Ramon Santiago\santira01,Cincinnati Reds,DET,34,1.8,12,845.0,2257.0,275.0,548.0,28.0,197.0,28.0,179.0,0.243,0.311,0.33,0.6409999999999999,,,,,,,,,,,,,2014
109,110,Chad Tracy\tracych01,Los Angeles Angels of Anaheim,WSN,34,-0.3,9,938.0,2706.0,317.0,741.0,86.0,358.0,11.0,233.0,0.27399999999999997,0.33299999999999996,0.439,0.772,,,,,,,,,,,,,2014
110,111,Carlos Pena\penaca01,Los Angeles Angels of Anaheim,KCR,36,2.7,13,1475.0,4890.0,741.0,1138.0,285.0,816.0,28.0,813.0,0.233,0.348,0.465,0.813,,,,,,,,,,,,,2014
111,112,Chris Resop\resopch01,Boston Red Sox,OAK,31,0.1,8,206.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,10.0,12.0,4.62,1.5290000000000001,235.0,0.0,2.0,243.1,259.0,23.0,113.0,204.0,2014
112,113,Paul Janish\janispa01,Colorado Rockies,ATL,31,-1.2,6,431.0,1080.0,116.0,231.0,7.0,81.0,7.0,93.0,0.214,0.284,0.28800000000000003,0.5720000000000001,,,,,,,,,,,,,2014
113,114,Elliot Johnson\johnsel02,Cleveland Indians,ATL,30,2.4,4,311.0,730.0,79.0,159.0,12.0,69.0,46.0,54.0,0.218,0.273,0.319,0.5920000000000001,,,,,,,,,,,,,2014
114,115,Mike McClendon\mcclemi01,Colorado Rockies,COL,29,-0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,2014
115,116,Pete Orr\orrpe01,Milwaukee Brewers,PHI,35,0.0,8,443.0,689.0,94.0,177.0,3.0,46.0,19.0,28.0,0.257,0.289,0.32799999999999996,0.617,,,,,,,,,,,,,2014
116,117,Josh Rodriguez\rodrijo05,Miami Marlins,NYM,29,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
117,118,Matt Garza\garzama01,Milwaukee Brewers,TEX,30,5.1,8,61.0,123.0,3.0,12.0,0.0,3.0,0.0,2.0,0.098,0.126,0.114,0.24,67.0,67.0,3.84,1.2830000000000001,194.0,191.0,1.0,1182.1,1124.0,135.0,393.0,1001.0,2014
118,119,Blake Davis\davisbl01,Pittsburgh Pirates,MIL,30,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2014
119,120,Jeremy Hermida\hermije01,Milwaukee Brewers,CLE,30,0.5,8,,,,,,,,,,,,,,,,,,,,,,,,,2014
120,121,Luke Carlin\carlilu01,Cleveland Indians,LAA,33,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,2014
121,122,Scott Cousins\cousisc01,Boston Red Sox,LAA,29,-0.9,4,135.0,179.0,15.0,32.0,2.0,9.0,2.0,12.0,0.179,0.23,0.285,0.515,,,,,,,,,,,,,2014
