,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
10,11,Pedro Strop\stroppe01,Cincinnati Reds,CHC,35,3.1,11,398.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,3.21,1.159,555.0,0.0,32.0,501.1,357.0,34.0,224.0,548.0,2020
11,12,Anthony Swarzak\swarzan01,Philadelphia Phillies,ATL,34,2.4,10,113.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,4.32,1.3530000000000002,375.0,32.0,10.0,641.0,666.0,83.0,201.0,485.0,2020
12,13,Greg Bird\birdgr01,Texas Rangers,NYY,27,-0.8,4,186.0,611.0,75.0,129.0,32.0,98.0,0.0,74.0,0.21100000000000002,0.301,0.424,0.725,,,,,,,,,,,,,2020
13,14,Luis Avilan\avilalu01,New York Yankees,NYM,30,1.2,8,367.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,23.0,10.0,3.28,1.248,444.0,0.0,2.0,340.2,293.0,20.0,132.0,306.0,2020
14,15,Jhoulys Chacin\chacijh01,Minnesota Twins,BOS,32,4.4,11,216.0,355.0,16.0,65.0,2.0,22.0,1.0,11.0,0.183,0.209,0.223,0.431,77.0,87.0,4.03,1.331,255.0,226.0,0.0,1319.0,1221.0,140.0,534.0,1064.0,2020
15,16,Johnny Davis\davisjo06,Tampa Bay Rays,TBR,30,-0.1,1,8.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.75,1.0,,,,,,,,,,,,,2020
16,17,David Hale\haleda02,New York Yankees,NYY,32,0.9,6,65.0,44.0,2.0,3.0,0.0,1.0,0.0,0.0,0.068,0.067,0.068,0.135,13.0,10.0,4.27,1.426,90.0,20.0,2.0,230.0,254.0,25.0,74.0,151.0,2020
17,18,Rosell Herrera\herrero02,New York Yankees,MIA,27,-0.2,2,149.0,383.0,35.0,86.0,3.0,31.0,7.0,30.0,0.225,0.28600000000000003,0.316,0.602,,,,,,,,,,,,,2020
18,19,John Hicks\hicksjo02,Arizona Diamondbacks,DET,30,-0.1,5,254.0,814.0,91.0,191.0,28.0,90.0,4.0,49.0,0.235,0.28,0.391,0.67,,,,,,,,,,,,,2020
19,20,Edwin Jackson\jacksed01,Arizona Diamondbacks,DET,36,-1.3,17,242.0,297.0,24.0,49.0,2.0,13.0,1.0,14.0,0.165,0.20199999999999999,0.19899999999999998,0.401,107.0,133.0,4.78,1.466,412.0,318.0,1.0,1960.0,2094.0,249.0,779.0,1508.0,2020
20,21,Jon Jay\jayjo02,Arizona Diamondbacks,CHW,35,1.0,10,1178.0,3774.0,525.0,1074.0,36.0,336.0,55.0,282.0,0.285,0.35,0.375,0.725,,,,,,,,,,,,,2020
21,22,Matthew Joyce\joycema01,Miami Marlins,ATL,35,2.7,12,1311.0,3536.0,515.0,861.0,145.0,482.0,34.0,527.0,0.243,0.34299999999999997,0.43200000000000005,0.775,,,,,,,,,,,,,2020
22,23,Brandon Kintzler\kintzbr01,Miami Marlins,CHC,35,3.7,10,322.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,3.37,1.247,430.0,0.0,49.0,424.1,419.0,37.0,110.0,299.0,2020
23,24,Erik Kratz\kratzer01,New York Yankees,NYY,40,-0.4,10,316.0,853.0,74.0,175.0,31.0,101.0,1.0,45.0,0.205,0.252,0.354,0.606,,,,,,,,,,,,,2020
24,25,Tyler Lyons\lyonsty01,New York Yankees,NYY,32,-0.1,7,145.0,41.0,3.0,5.0,0.0,1.0,0.0,5.0,0.122,0.217,0.122,0.33899999999999997,13.0,12.0,4.2,1.214,161.0,20.0,3.0,281.0,252.0,40.0,89.0,289.0,2020
25,26,Dan Otero\oteroda01,New York Yankees,CLE,35,0.6,8,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,3.39,1.2109999999999999,358.0,0.0,3.0,403.2,433.0,37.0,56.0,262.0,2020
26,27,Josh Thole\tholejo01,New York Yankees,LAA,33,,10,,,,,,,,,,,,,,,,,,,,,,,,,2020
27,28,Nick Tropeano\tropeni01,New York Yankees,LAA,29,-0.3,5,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,12.0,14.0,4.51,1.39,42.0,39.0,0.0,217.1,215.0,38.0,87.0,193.0,2020
28,29,Jeremy Jeffress\jeffrje01,Chicago Cubs,MIL,32,3.4,10,288.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,3.16,1.347,392.0,1.0,44.0,401.0,377.0,30.0,163.0,370.0,2020
29,30,Matt Adams\adamsma01,New York Mets,WSN,31,1.1,8,818.0,2336.0,290.0,609.0,116.0,388.0,4.0,159.0,0.261,0.309,0.469,0.778,,,,,,,,,,,,,2020
30,31,Andres Blanco\blancan01,Milwaukee Brewers,ATL,36,-0.4,15,,,,,,,,,,,,,,,,,,,,,,,,,2020
31,32,Robbie Erlin\erlinro01,Pittsburgh Pirates,SDP,29,-0.6,6,100.0,72.0,1.0,8.0,0.0,2.0,0.0,3.0,0.111,0.147,0.111,0.258,13.0,20.0,4.57,1.272,106.0,38.0,0.0,313.0,336.0,34.0,62.0,249.0,2020
32,33,Derek Holland\hollade01,Pittsburgh Pirates,CHC,33,-0.9,11,94.0,82.0,3.0,6.0,0.0,0.0,0.0,4.0,0.073,0.11599999999999999,0.085,0.20199999999999999,78.0,78.0,4.54,1.3719999999999999,295.0,222.0,0.0,1375.2,1389.0,202.0,498.0,1145.0,2020
33,34,Mike Morin\morinmi01,Milwaukee Brewers,PHI,29,-0.5,6,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,11.0,11.0,4.65,1.242,238.0,0.0,2.0,224.2,220.0,21.0,59.0,192.0,2020
34,35,JT Riddle\riddljt01,Pittsburgh Pirates,MIA,28,1.7,3,223.0,668.0,63.0,153.0,18.0,79.0,0.0,37.0,0.22899999999999998,0.26899999999999996,0.368,0.638,,,,,,,,,,,,,2020
35,36,Yolmer Sanchez\sanchca01,San Francisco Giants,CHW,28,8.2,6,646.0,2223.0,245.0,543.0,31.0,214.0,30.0,155.0,0.244,0.299,0.35700000000000004,0.6559999999999999,,,,,,,,,,,,,2020
36,37,Pablo Sandoval\sandopa01,San Francisco Giants,SFG,33,0.2,12,1277.0,4452.0,532.0,1248.0,148.0,622.0,12.0,338.0,0.28,0.332,0.44799999999999995,0.78,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020
37,38,Andrew Susac\susacan01,Pittsburgh Pirates,KCR,30,-0.6,5,,,,,,,,,,,,,,,,,,,,,,,,,2020
38,39,Charlie Tilson\tilsoch01,Pittsburgh Pirates,CHW,27,-1.7,3,96.0,252.0,23.0,62.0,1.0,23.0,6.0,20.0,0.24600000000000002,0.31,0.29,0.6,,,,,,,,,,,,,2020
39,40,Matt Duffy\duffyma01,Texas Rangers,TBR,29,2.5,5,452.0,1616.0,194.0,456.0,22.0,169.0,32.0,120.0,0.282,0.33799999999999997,0.38,0.718,,,,,,,,,,,,,2020
40,41,Yoshihisa Hirano\hiranyo01,Seattle Mariners,ARI,36,1.0,2,126.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.47,1.215,137.0,0.0,4.0,119.1,100.0,13.0,45.0,120.0,2020
41,42,Derek Law\lawde01,Texas Rangers,TOR,29,-0.2,4,107.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,10.0,5.0,4.22,1.425,167.0,4.0,10.0,166.1,166.0,18.0,71.0,164.0,2020
42,43,Jordy Mercer\mercejo03,Detroit Tigers,DET,33,1.8,8,895.0,2966.0,315.0,762.0,64.0,299.0,13.0,235.0,0.257,0.316,0.38799999999999996,0.703,,,,,,,,,,,,,2020
43,44,David Phelps\phelpda01,Milwaukee Brewers,CHC,33,1.2,7,156.0,52.0,0.0,6.0,0.0,1.0,0.0,0.0,0.115,0.132,0.115,0.247,32.0,34.0,3.86,1.325,269.0,65.0,6.0,588.0,546.0,62.0,233.0,556.0,2020
44,45,Austin Adams\adamsau01,Minnesota Twins,DET,33,0.0,4,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.45,1.659,68.0,0.0,1.0,75.1,91.0,12.0,34.0,58.0,2020
45,46,Parker Bridwell\bridwpa01,Minnesota Twins,LAA,28,1.5,3,,,,,,,,,,,,,,,,,,,,,,,,,2020
46,47,Taylor Davis\davista01,Baltimore Orioles,CHC,30,-0.2,3,20.0,36.0,3.0,8.0,1.0,7.0,0.0,2.0,0.222,0.256,0.33299999999999996,0.59,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2020
47,48,Bryan Holaday\holadbr01,Baltimore Orioles,MIA,32,0.0,8,268.0,671.0,65.0,162.0,10.0,74.0,1.0,39.0,0.24100000000000002,0.287,0.34,0.626,0.0,0.0,7.36,1.091,4.0,0.0,0.0,3.2,4.0,1.0,0.0,1.0,2020
48,49,Joey Krehbiel\krehbjo01,Minnesota Twins,ARI,27,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2020
49,50,Juan Minaya\minayju01,Minnesota Twins,CHW,29,1.6,4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,4.0,3.93,1.4340000000000002,125.0,0.0,10.0,128.1,118.0,14.0,66.0,142.0,2020
50,51,Mitch Moreland\morelmi01,Boston Red Sox,BOS,34,4.2,10,1137.0,3706.0,477.0,932.0,166.0,559.0,11.0,352.0,0.251,0.319,0.444,0.763,,,,,,,,,,,,,2020
51,52,Chris Rowley\rowlech01,Minnesota Twins,SDP,29,-0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,2020
52,53,Steven Souza Jr.\souzast01,Chicago Cubs,ARI,31,3.8,5,,,,,,,,,,,,,,,,,,,,,,,,,2020
53,54,Ryan Zimmerman\zimmery01,Washington Nationals,WSN,35,3.8,15,1689.0,6399.0,936.0,1784.0,270.0,1015.0,43.0,630.0,0.27899999999999997,0.34299999999999997,0.475,0.818,,,,,,,,,,,,,2020
54,55,Nicholas Castellanos\casteni01,Cincinnati Reds,CHC,28,6.5,7,888.0,3360.0,408.0,930.0,120.0,460.0,11.0,234.0,0.27699999999999997,0.326,0.47100000000000003,0.797,,,,,,,,,,,,,2020
55,56,Erasmo Ramirez\ramirer02,New York Mets,BOS,30,0.0,8,14.0,14.0,0.0,2.0,0.0,1.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,32.0,39.0,4.4,1.255,193.0,92.0,3.0,640.2,622.0,99.0,182.0,497.0,2020
56,57,Dominic Leone\leonedo01,Cleveland Indians,STL,28,1.6,6,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,13.0,10.0,3.92,1.364,229.0,0.0,2.0,243.1,233.0,31.0,99.0,255.0,2020
57,58,Josh Donaldson\donaljo02,Minnesota Twins,ATL,34,12.3,9,1038.0,3841.0,652.0,1048.0,219.0,645.0,38.0,557.0,0.273,0.369,0.509,0.878,,,,,,,,,,,,,2020
58,59,Alex Gordon\gordoal01,Kansas City Royals,KCR,36,3.7,13,1703.0,6228.0,852.0,1609.0,186.0,738.0,113.0,666.0,0.258,0.33899999999999997,0.413,0.752,0.0,0.0,19.29,4.2860000000000005,2.0,0.0,0.0,2.1,8.0,1.0,2.0,0.0,2020
59,60,Felix Hernandez\hernafe02,Atlanta Braves,SEA,34,-1.3,15,22.0,50.0,3.0,4.0,1.0,7.0,0.0,2.0,0.08,0.115,0.16,0.275,169.0,136.0,3.42,1.206,419.0,418.0,0.0,2729.2,2487.0,264.0,805.0,2524.0,2020
60,61,Francisco Liriano\liriafr01,Philadelphia Phillies,PIT,36,0.7,14,180.0,218.0,7.0,34.0,2.0,15.0,0.0,9.0,0.156,0.18899999999999997,0.19699999999999998,0.387,112.0,114.0,4.15,1.359,419.0,300.0,1.0,1813.2,1649.0,184.0,816.0,1815.0,2020
61,62,Juan Nicasio\nicasju01,Texas Rangers,PHI,33,0.7,9,300.0,123.0,5.0,15.0,0.0,9.0,0.0,6.0,0.122,0.162,0.138,0.3,40.0,46.0,4.64,1.421,362.0,82.0,9.0,719.0,764.0,82.0,258.0,667.0,2020
62,63,Shane Robinson\robinsh01,Atlanta Braves,PHI,35,-0.1,10,,,,,,,,,,,,,,,,,,,,,,,,,2020
63,64,Chris Rusin\rusinch01,Atlanta Braves,COL,33,1.5,8,178.0,122.0,9.0,24.0,1.0,9.0,0.0,0.0,0.19699999999999998,0.19699999999999998,0.254,0.451,20.0,28.0,4.62,1.4140000000000001,188.0,49.0,2.0,465.1,508.0,54.0,150.0,338.0,2020
64,65,Neil Walker\walkene01,Philadelphia Phillies,MIA,34,2.1,11,1288.0,4544.0,606.0,1215.0,149.0,606.0,32.0,459.0,0.267,0.33899999999999997,0.42700000000000005,0.7659999999999999,,,,,,,,,,,,,2020
65,66,Matt Wieters\wietema01,St. Louis Cardinals,STL,34,0.4,11,1148.0,3959.0,437.0,989.0,146.0,546.0,9.0,365.0,0.25,0.313,0.41100000000000003,0.7240000000000001,,,,,,,,,,,,,2020
66,67,Marcell Ozuna\ozunama01,Atlanta Braves,STL,29,11.2,7,931.0,3536.0,467.0,963.0,148.0,538.0,26.0,291.0,0.272,0.32899999999999996,0.455,0.784,,,,,,,,,,,,,2020
67,68,Andrew Romine\rominan01,Chicago White Sox,PHI,34,-1.3,9,,,,,,,,,,,,,,,,,,,,,,,,,2020
68,69,Ryan Dull\dullry01,Toronto Blue Jays,TOR,30,-1.4,5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,8.0,9.0,4.31,1.15,171.0,0.0,4.0,171.1,146.0,29.0,51.0,170.0,2020
69,70,Caleb Joseph\josepca01,Toronto Blue Jays,ARI,34,2.0,6,422.0,1255.0,131.0,280.0,31.0,125.0,2.0,72.0,0.223,0.27,0.35,0.62,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2020
70,71,Joe Panik\panikjo01,Toronto Blue Jays,NYM,29,0.9,6,682.0,2422.0,305.0,657.0,38.0,233.0,20.0,219.0,0.271,0.33399999999999996,0.384,0.718,,,,,,,,,,,,,2020
71,72,Ruben Tejada\tejadru01,Toronto Blue Jays,NYM,30,-0.4,9,663.0,2119.0,225.0,530.0,10.0,158.0,16.0,202.0,0.25,0.324,0.317,0.6409999999999999,,,,,,,,,,,,,2020
72,73,Rob Brantly\brantro01,San Francisco Giants,PHI,30,0.3,5,126.0,388.0,32.0,89.0,7.0,37.0,1.0,33.0,0.22899999999999998,0.294,0.332,0.626,,,,,,,,,,,,,2020
73,74,Jesse Biddle\biddlje01,Cincinnati Reds,TEX,28,-0.5,2,69.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,1.5,6.0,2.0,4.71,1.5819999999999999,90.0,0.0,1.0,91.2,92.0,11.0,53.0,93.0,2020
74,75,Bryan Mitchell\mitchbr01,Chicago White Sox,SDP,29,-0.9,5,,,,,,,,,,,,,,,,,,,,,,,,,2020
75,76,Craig Stammen\stammcr01,San Diego Padres,SDP,36,4.2,10,414.0,96.0,6.0,21.0,0.0,10.0,0.0,6.0,0.21899999999999997,0.262,0.302,0.564,44.0,37.0,3.63,1.251,438.0,38.0,5.0,732.0,707.0,71.0,209.0,605.0,2020
76,77,Adeiny Hechavarria\hechaad01,Atlanta Braves,ATL,31,3.2,8,895.0,3012.0,304.0,763.0,37.0,271.0,35.0,159.0,0.253,0.29,0.35200000000000004,0.642,,,,,,,,,,,,,2020
77,78,Drew Smyly\smylydr01,San Francisco Giants,PHI,31,-0.4,6,18.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.042,0.0,0.042,35.0,34.0,4.16,1.264,181.0,106.0,3.0,684.1,649.0,109.0,216.0,672.0,2020
78,79,Robinson Chirinos\chiriro01,Texas Rangers,HOU,36,7.9,8,576.0,1758.0,248.0,411.0,85.0,262.0,4.0,197.0,0.23399999999999999,0.32899999999999996,0.439,0.767,,,,,,,,,,,,,2020
79,80,Todd Frazier\frazito01,Texas Rangers,NYM,34,7.5,9,1186.0,4200.0,585.0,1019.0,214.0,624.0,72.0,424.0,0.243,0.32,0.45,0.77,,,,,,,,,,,,,2020
80,81,Jeffrey Springs\sprinje01,Boston Red Sox,TEX,27,0.6,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,2.0,4.9,1.663,43.0,2.0,0.0,64.1,70.0,8.0,37.0,63.0,2020
81,82,Alex Wood\woodal02,Los Angeles Dodgers,CIN,29,3.7,7,169.0,238.0,8.0,23.0,0.0,12.0,1.0,9.0,0.09699999999999999,0.13,0.105,0.235,53.0,43.0,3.4,1.2229999999999999,179.0,136.0,0.0,839.0,788.0,79.0,238.0,768.0,2020
82,83,Steve Cishek\cishest01,Chicago White Sox,CHC,34,5.5,10,445.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.222,32.0,37.0,2.69,1.151,572.0,0.0,132.0,556.0,429.0,37.0,211.0,584.0,2020
83,84,Daniel Hudson\hudsoda01,Washington Nationals,WSN,33,1.5,10,307.0,108.0,7.0,24.0,1.0,21.0,0.0,5.0,0.222,0.261,0.29600000000000004,0.557,49.0,35.0,3.83,1.256,379.0,61.0,17.0,692.2,647.0,71.0,223.0,616.0,2020
84,85,Chris Herrmann\herrmch01,Tampa Bay Rays,OAK,32,-0.4,8,370.0,887.0,108.0,182.0,25.0,103.0,10.0,94.0,0.205,0.282,0.344,0.626,,,,,,,,,,,,,2020
85,86,Ryan LaMarre\lamarry01,Tampa Bay Rays,MIN,31,0.5,5,119.0,225.0,21.0,53.0,4.0,21.0,3.0,15.0,0.23600000000000002,0.28600000000000003,0.33799999999999997,0.623,,,,,,,,,,,,,2020
86,87,Ivan Nova\novaiv01,Detroit Tigers,CHW,33,4.0,10,80.0,149.0,2.0,6.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.081,89.0,76.0,4.32,1.355,236.0,223.0,1.0,1328.2,1441.0,181.0,359.0,954.0,2020
87,88,Trevor Rosenthal\rosentr01,Kansas City Royals,NYY,30,-0.6,7,323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,3.46,1.355,350.0,0.0,121.0,340.1,292.0,17.0,169.0,452.0,2020
88,89,Braden Shipley\shiplbr01,Kansas City Royals,ARI,28,-0.3,3,,,,,,,,,,,,,,,,,,,,,,,,,2020
89,90,Aaron Slegers\slegeaa01,Tampa Bay Rays,TBR,27,-0.2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,5.63,1.25,9.0,5.0,1.0,32.0,32.0,7.0,8.0,15.0,2020
90,91,Kevan Smith\smithke04,Tampa Bay Rays,LAA,32,1.1,4,213.0,654.0,67.0,178.0,12.0,71.0,3.0,35.0,0.272,0.318,0.381,0.698,,,,,,,,,,,,,2020
91,92,Brett Gardner\gardnbr01,New York Yankees,NYY,36,11.7,12,1499.0,5220.0,876.0,1355.0,124.0,524.0,267.0,613.0,0.26,0.342,0.401,0.743,,,,,,,,,,,,,2020
92,93,Jake Elmore\elmorja01,Pittsburgh Pirates,PIT,33,-0.4,6,217.0,465.0,37.0,100.0,4.0,37.0,4.0,50.0,0.215,0.292,0.275,0.5670000000000001,,,,,,,,,,,,,2020
93,94,Jedd Gyorko\gyorkje01,Milwaukee Brewers,LAD,31,5.2,7,804.0,2576.0,298.0,630.0,112.0,353.0,14.0,233.0,0.245,0.309,0.42100000000000004,0.73,0.0,0.0,6.75,1.5,2.0,0.0,0.0,1.1,2.0,1.0,0.0,1.0,2020
94,95,John Ryan Murphy\murphjr01,Pittsburgh Pirates,ATL,29,-0.7,7,259.0,622.0,63.0,136.0,18.0,59.0,0.0,39.0,0.21899999999999997,0.265,0.35700000000000004,0.622,0.0,0.0,27.0,4.333,2.0,0.0,0.0,3.0,10.0,3.0,3.0,0.0,2020
95,96,Yadiel Rivera\riverya01,Texas Rangers,MIA,28,-1.1,5,188.0,281.0,33.0,50.0,1.0,15.0,4.0,27.0,0.17800000000000002,0.248,0.221,0.469,,,,,,,,,,,,,2020
96,97,Francisco Cervelli\cervefr01,Miami Marlins,ATL,34,3.6,12,714.0,2203.0,271.0,592.0,38.0,268.0,16.0,262.0,0.26899999999999996,0.358,0.38,0.738,,,,,,,,,,,,,2020
97,98,Ryan Cordell\cordery01,New York Mets,CHW,28,-1.2,2,116.0,254.0,25.0,52.0,8.0,28.0,3.0,19.0,0.205,0.267,0.335,0.602,,,,,,,,,,,,,2020
98,99,Edwin Encarnacion\encared01,Chicago White Sox,NYY,37,7.4,15,1916.0,6881.0,1080.0,1807.0,414.0,1242.0,61.0,887.0,0.263,0.35200000000000004,0.499,0.851,,,,,,,,,,,,,2020
99,100,Luis Garcia\garcilu03,Texas Rangers,LAA,33,1.9,7,240.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,4.17,1.51,315.0,2.0,6.0,306.2,305.0,31.0,158.0,280.0,2020
100,101,Tuffy Gosewisch\gosewtu01,Milwaukee Brewers,MIL,36,-0.6,6,,,,,,,,,,,,,,,,,,,,,,,,,2020
101,102,Guillermo Heredia\heredgu01,Pittsburgh Pirates,TBR,29,1.4,4,382.0,974.0,115.0,234.0,17.0,75.0,6.0,89.0,0.24,0.317,0.342,0.659,,,,,,,,,,,,,2020
102,103,James Jones\jonesja06,Texas Rangers,TEX,31,,5,,,,,,,,,,,,,,,,,,,,,,,,,2020
103,104,Logan Morrison\morrilo01,Milwaukee Brewers,PHI,32,3.0,10,988.0,3306.0,413.0,789.0,139.0,424.0,23.0,390.0,0.239,0.324,0.426,0.7509999999999999,,,,,,,,,,,,,2020
104,105,Pedro Payano\payanpe01,New York Mets,TEX,25,-0.1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.73,1.864,6.0,4.0,0.0,22.0,26.0,3.0,15.0,17.0,2020
105,106,Hector Rondon\rondohe01,Arizona Diamondbacks,HOU,32,1.8,7,298.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,23.0,20.0,3.29,1.173,421.0,1.0,92.0,416.0,365.0,44.0,123.0,418.0,2020
106,107,Asdrubal Cabrera\cabreas01,Washington Nationals,WSN,34,3.7,13,1660.0,6133.0,829.0,1646.0,180.0,796.0,90.0,534.0,0.268,0.331,0.425,0.7559999999999999,,,,,,,,,,,,,2020
107,108,Jimmy Nelson\nelsoji02,Los Angeles Dodgers,MIL,31,2.6,6,112.0,188.0,3.0,19.0,0.0,7.0,0.0,4.0,0.10099999999999999,0.12,0.11199999999999999,0.231,33.0,46.0,4.22,1.3719999999999999,119.0,107.0,0.0,633.1,629.0,69.0,240.0,578.0,2020
108,109,Eric Thames\thameer01,Washington Nationals,MIL,33,3.5,5,564.0,1745.0,276.0,426.0,93.0,223.0,17.0,193.0,0.244,0.327,0.478,0.805,,,,,,,,,,,,,2020
109,110,Jason Castro\castrja01,Los Angeles Angels,MIN,33,3.1,9,825.0,2674.0,332.0,619.0,86.0,292.0,5.0,302.0,0.231,0.313,0.39,0.703,,,,,,,,,,,,,2020
110,111,Starlin Castro\castrst01,Washington Nationals,MIA,30,6.0,10,1470.0,5773.0,664.0,1617.0,133.0,636.0,89.0,309.0,0.28,0.319,0.414,0.733,,,,,,,,,,,,,2020
111,112,Corey Dickerson\dickeco01,Miami Marlins,PHI,31,7.0,7,776.0,2716.0,375.0,776.0,115.0,370.0,23.0,168.0,0.28600000000000003,0.32799999999999996,0.504,0.8320000000000001,,,,,,,,,,,,,2020
112,113,Jose Iglesias\iglesjo01,Baltimore Orioles,CIN,30,5.1,8,802.0,2706.0,309.0,739.0,32.0,247.0,52.0,132.0,0.273,0.315,0.371,0.687,,,,,,,,,,,,,2020
113,114,Matt Carasiti\carasma01,San Francisco Giants,SEA,28,0.0,2,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.46,2.053,30.0,5.0,0.0,25.1,36.0,3.0,16.0,27.0,2020
114,115,Rico Garcia\garciri01,San Francisco Giants,SFG,26,-0.2,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5,2.333,2.0,1.0,0.0,6.0,9.0,3.0,5.0,2.0,2020
