,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,Date,P
123,124,Jody Gerut\gerutjo01,Seattle Mariners,SDP,33,3.9,6,574.0,1804.0,246.0,472.0,59.0,226.0,30.0,159.0,0.262,0.325,0.433,0.758,2011,batter
124,125,Scott Hairston\hairssc01,New York Mets,SDP,31,5.5,7,564.0,1688.0,204.0,413.0,68.0,198.0,25.0,132.0,0.245,0.303,0.435,0.737,2011,batter
126,127,Nate Robertson\roberna01,Seattle Mariners,PHI,33,-2.0,9,36.0,44.0,2.0,6.0,0.0,2.0,0.0,2.0,0.136,0.174,0.159,0.33299999999999996,2011,batter
127,128,Chris Young\youngch03,New York Mets,SDP,32,1.9,7,94.0,161.0,9.0,22.0,1.0,10.0,0.0,9.0,0.13699999999999998,0.18600000000000005,0.193,0.379,2011,batter
128,129,Brian Fuentes\fuentbr01,Oakland Athletics,MIN,35,3.5,10,423.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
129,130,Jerry Hairston\hairsje02,Washington Nationals,SDP,35,4.2,13,1148.0,3608.0,501.0,927.0,59.0,341.0,143.0,303.0,0.257,0.325,0.37,0.695,2011,batter
130,131,Chad Moeller\moellch01,Colorado Rockies,NYY,36,0.1,11,501.0,1392.0,146.0,315.0,29.0,132.0,2.0,108.0,0.226,0.28800000000000003,0.35200000000000004,0.64,2011,batter
131,132,Carl Pavano\pavanca01,Minnesota Twins,MIN,35,5.0,12,167.0,303.0,14.0,44.0,2.0,14.0,0.0,4.0,0.145,0.159,0.205,0.364,2011,batter
132,133,Chad Qualls\quallch01,San Diego Padres,TBR,32,-0.4,7,416.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
133,134,Cody Ransom\ransoco01,Arizona Diamondbacks,PHI,35,0.1,8,219.0,304.0,58.0,69.0,9.0,39.0,5.0,33.0,0.22699999999999998,0.311,0.391,0.7020000000000001,2011,batter
134,135,Grant Balfour\balfogr01,Oakland Athletics,TBR,33,3.9,7,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
135,136,Willie Bloomquist\bloomwi01,Arizona Diamondbacks,CIN,33,-0.2,9,748.0,1876.0,274.0,495.0,13.0,144.0,104.0,140.0,0.264,0.317,0.336,0.653,2011,batter
137,138,Aaron Heilman\heilmaa01,Arizona Diamondbacks,ARI,32,0.0,8,428.0,46.0,1.0,1.0,0.0,1.0,0.0,2.0,0.022000000000000002,0.063,0.022000000000000002,0.084,2011,batter
138,139,Gabe Kapler\kaplega01,Los Angeles Dodgers,TBR,35,2.1,12,1104.0,2983.0,443.0,799.0,82.0,386.0,77.0,269.0,0.268,0.32899999999999996,0.42,0.7490000000000001,2011,batter
139,140,Brad Penny\pennybr01,Detroit Tigers,STL,33,1.2,11,256.0,518.0,26.0,81.0,3.0,34.0,0.0,3.0,0.156,0.166,0.212,0.37799999999999995,2011,batter
140,141,Rafael Soriano\soriara01,New York Yankees,TBR,31,4.3,9,172.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
141,142,Marcus Thames\thamema01,Los Angeles Dodgers,NYY,34,0.4,9,604.0,1761.0,252.0,437.0,113.0,294.0,3.0,155.0,0.248,0.311,0.491,0.802,2011,batter
142,143,Wyatt Toregas\toregwy01,Pittsburgh Pirates,CLE,28,-0.3,1,19.0,51.0,1.0,9.0,0.0,6.0,0.0,6.0,0.17600000000000002,0.267,0.196,0.46299999999999997,2011,batter
143,144,Gregg Zaun\zaungr01,San Diego Padres,MIL,40,2.5,16,1232.0,3489.0,437.0,878.0,88.0,446.0,23.0,479.0,0.252,0.344,0.38799999999999996,0.732,2011,batter
144,145,Jason Giambi\giambja01,Colorado Rockies,COL,40,1.6,16,2039.0,6801.0,1176.0,1914.0,415.0,1365.0,20.0,1297.0,0.281,0.405,0.524,0.9279999999999999,2011,batter
145,146,Willie Harris\harriwi02,New York Mets,WSN,33,2.2,10,895.0,2157.0,324.0,516.0,37.0,187.0,101.0,267.0,0.239,0.327,0.35200000000000004,0.679,2011,batter
146,147,Jon Rauch\rauchjo01,Toronto Blue Jays,MIN,32,3.0,8,314.0,21.0,2.0,2.0,1.0,3.0,0.0,0.0,0.095,0.095,0.23800000000000002,0.33299999999999996,2011,batter
148,149,Bruce Chen\chenbr01,Kansas City Royals,KCR,34,3.3,12,151.0,117.0,4.0,17.0,0.0,3.0,0.0,3.0,0.145,0.16699999999999998,0.154,0.321,2011,batter
149,150,Kyle Farnsworth\farnsky01,Tampa Bay Rays,ATL,35,1.9,12,403.0,54.0,3.0,4.0,0.0,3.0,0.0,2.0,0.07400000000000001,0.121,0.09300000000000001,0.213,2011,batter
151,152,Miguel Batista\batismi01,St. Louis Cardinals,WSN,40,-1.3,16,332.0,299.0,19.0,28.0,2.0,9.0,0.0,11.0,0.094,0.125,0.13,0.256,2011,batter
152,153,Jeff Francis\francje01,Kansas City Royals,COL,30,1.6,6,142.0,254.0,16.0,32.0,0.0,15.0,0.0,21.0,0.126,0.191,0.15,0.34,2011,batter
154,155,Ian Snell\snellia01,St. Louis Cardinals,SEA,29,-1.2,7,134.0,192.0,10.0,18.0,0.0,6.0,0.0,7.0,0.094,0.126,0.10400000000000001,0.23,2011,batter
155,156,Jim Thome HOF\thomeji01,Minnesota Twins,MIN,40,7.0,20,2392.0,7982.0,1534.0,2216.0,589.0,1624.0,19.0,1679.0,0.278,0.40399999999999997,0.5589999999999999,0.963,2011,batter
157,158,Kevin Gregg\greggke01,Baltimore Orioles,TOR,33,2.0,8,220.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
161,162,Gil Velazquez\velazgi01,Los Angeles Angels of Anaheim,BOS,31,-0.4,2,9.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,0.182,0.1,0.282,2011,batter
162,163,Reed Johnson\johnsre02,Chicago Cubs,LAD,34,1.1,8,886.0,2783.0,418.0,781.0,54.0,321.0,37.0,156.0,0.281,0.34,0.408,0.748,2011,batter
163,164,Luis Montanez\montalu01,Chicago Cubs,BAL,29,-0.9,3,93.0,251.0,25.0,56.0,4.0,23.0,1.0,10.0,0.223,0.257,0.32299999999999995,0.579,2011,batter
166,167,Taylor Tankersley\tanketa01,New York Mets,FLA,28,-1.3,4,160.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
167,168,Joe Thurston\thursjo01,Florida Marlins,ATL,31,-0.2,6,183.0,333.0,34.0,75.0,1.0,27.0,4.0,35.0,0.225,0.306,0.324,0.63,2011,batter
168,169,Brad Eldred\eldrebr01,San Francisco Giants,COL,30,0.0,3,85.0,260.0,30.0,53.0,15.0,33.0,1.0,16.0,0.204,0.259,0.419,0.6779999999999999,2011,batter
169,170,Terry Evans\evanste01,San Francisco Giants,LAA,29,-0.1,3,20.0,19.0,5.0,3.0,1.0,3.0,0.0,2.0,0.158,0.23800000000000002,0.316,0.5539999999999999,2011,batter
170,171,Chris Stewart\stewach01,San Francisco Giants,SDP,29,-0.2,4,26.0,48.0,4.0,9.0,0.0,3.0,0.0,3.0,0.188,0.235,0.22899999999999998,0.46399999999999997,2011,batter
172,173,Adam Kennedy\kennead01,Seattle Mariners,WSN,35,4.2,12,1491.0,4925.0,624.0,1355.0,71.0,517.0,170.0,356.0,0.275,0.33,0.387,0.7170000000000001,2011,batter
173,174,Fred Lewis\lewisfr02,Cincinnati Reds,TOR,30,3.1,5,436.0,1359.0,239.0,370.0,24.0,117.0,51.0,144.0,0.272,0.348,0.418,0.7659999999999999,2011,batter
174,175,Will Ohman\ohmanwi01,Chicago White Sox,FLA,33,1.2,8,335.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,0.4,0.5,0.4,0.9,2011,batter
175,176,Hideki Okajima\okajihi01,Boston Red Sox,BOS,35,3.8,4,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
176,177,Edgar Renteria\renteed01,Cincinnati Reds,SFG,34,0.3,15,2056.0,7843.0,1166.0,2252.0,135.0,887.0,290.0,694.0,0.287,0.344,0.4,0.7440000000000001,2011,batter
178,179,Josh Kinney\kinnejo01,Chicago White Sox,STL,32,-0.5,3,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
180,181,Adam LaRoche\larocad01,Washington Nationals,ARI,31,4.6,7,989.0,3437.0,477.0,933.0,161.0,569.0,4.0,354.0,0.271,0.33899999999999997,0.488,0.8270000000000001,2011,batter
182,183,Derrek Lee\leede02,Baltimore Orioles,ATL,35,8.8,14,1829.0,6527.0,1026.0,1843.0,312.0,1019.0,102.0,841.0,0.282,0.3670000000000001,0.498,0.865,2011,batter
185,186,Robb Quinlan\quinlro01,Philadelphia Phillies,LAA,34,-1.1,8,458.0,1112.0,134.0,307.0,25.0,121.0,16.0,69.0,0.276,0.322,0.401,0.723,2011,batter
186,187,J.C. Romero\romerj.01,Philadelphia Phillies,PHI,35,2.3,12,224.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75,2011,batter
187,188,Delwyn Young\youngde04,Philadelphia Phillies,PIT,29,-1.0,5,344.0,710.0,76.0,183.0,17.0,81.0,4.0,58.0,0.258,0.317,0.39299999999999996,0.7090000000000001,2011,batter
188,189,Adrian Beltre\beltrad01,Texas Rangers,BOS,32,16.7,13,1835.0,6874.0,912.0,1889.0,278.0,1008.0,113.0,518.0,0.275,0.32799999999999996,0.462,0.7909999999999999,2011,batter
189,190,Hernan Iribarren\iribahe01,Colorado Rockies,TEX,27,0.0,2,24.0,27.0,2.0,5.0,0.0,2.0,0.0,2.0,0.185,0.24100000000000002,0.29600000000000004,0.5379999999999999,2011,batter
190,191,Cesar Izturis\izturce01,Baltimore Orioles,BAL,31,3.3,10,1167.0,4025.0,418.0,1030.0,15.0,289.0,109.0,212.0,0.256,0.29600000000000004,0.32299999999999995,0.619,2011,batter
194,195,Takashi Saito\saitota01,Milwaukee Brewers,ATL,41,3.7,5,231.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,batter
196,197,Josh Bard\bardjo01,Seattle Mariners,SEA,33,-1.4,9,560.0,1697.0,157.0,435.0,37.0,209.0,1.0,170.0,0.256,0.32299999999999995,0.387,0.71,2011,batter
197,198,Chris Carter\cartech01,Tampa Bay Rays,NYM,28,-0.3,3,113.0,190.0,20.0,50.0,4.0,28.0,1.0,14.0,0.263,0.316,0.374,0.6890000000000001,2011,batter
