,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date,P
61,62,Alfredo Aceves\aceveal01,Boston Red Sox,NYY,28,3.1,3,4.0,14.0,1.0,3.21,1.063,59.0,5.0,2.0,126.0,104.0,15.0,30.0,87.0,2011,pitcher
63,64,Dave Bush\bushda01,Texas Rangers,MIL,31,-1.3,7,154.0,56.0,68.0,4.66,1.298,193.0,184.0,0.0,1104.0,1147.0,160.0,286.0,744.0,2011,pitcher
65,66,Dale Thayer\thayeda01,New York Mets,TBR,30,-0.3,2,1.0,0.0,0.0,7.47,1.66,12.0,0.0,1.0,15.2,25.0,4.0,1.0,10.0,2011,pitcher
67,68,Dennys Reyes\reyesde01,Boston Red Sox,STL,34,2.7,14,421.0,35.0,35.0,4.18,1.545,669.0,40.0,4.0,725.0,722.0,61.0,398.0,641.0,2011,pitcher
69,70,Justin Duchscherer\duchsju01,Baltimore Orioles,OAK,33,4.0,8,10.0,33.0,25.0,3.13,1.137,224.0,32.0,14.0,454.2,396.0,47.0,121.0,347.0,2011,pitcher
76,77,Freddy Garcia\garcifr03,New York Yankees,CHW,34,3.5,12,29.0,133.0,87.0,4.13,1.2990000000000002,303.0,302.0,0.0,1929.2,1896.0,233.0,611.0,1390.0,2011,pitcher
81,82,Felipe Lopez\lopezfe01,Tampa Bay Rays,STL,31,3.6,10,1137.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2011,pitcher
82,83,Cla Meredith\meredcl01,Washington Nationals,BAL,28,0.5,6,225.0,14.0,14.0,3.62,1.341,286.0,0.0,1.0,283.1,300.0,24.0,80.0,189.0,2011,pitcher
84,85,James Houser\houseja01,Baltimore Orioles,FLA,26,-0.2,1,0.0,0.0,0.0,20.25,3.0,1.0,0.0,0.0,1.1,3.0,1.0,1.0,1.0,2011,pitcher
85,86,Chris Jakubauskas\jakubch01,Baltimore Orioles,PIT,32,-1.1,2,3.0,6.0,8.0,5.48,1.281,36.0,9.0,0.0,93.2,93.0,15.0,27.0,47.0,2011,pitcher
86,87,Josh Banks\banksjo01,San Francisco Giants,HOU,28,-0.7,4,23.0,4.0,8.0,5.66,1.55,27.0,19.0,0.0,119.1,143.0,20.0,42.0,55.0,2011,pitcher
89,90,Jason Grilli\grillja01,Philadelphia Phillies,CLE,34,1.8,8,81.0,18.0,18.0,4.74,1.4780000000000002,238.0,16.0,2.0,356.2,366.0,35.0,161.0,262.0,2011,pitcher
90,91,Mark Hendrickson\hendrma01,Baltimore Orioles,BAL,37,0.3,9,101.0,57.0,74.0,5.02,1.455,320.0,166.0,1.0,1158.0,1346.0,144.0,339.0,661.0,2011,pitcher
91,92,Rodrigo Lopez\lopezro02,Atlanta Braves,ARI,35,-1.9,9,62.0,75.0,82.0,4.85,1.415,227.0,199.0,0.0,1246.2,1382.0,184.0,382.0,809.0,2011,pitcher
93,94,Jamey Wright\wrighja01,Seattle Mariners,SEA,36,-1.3,15,258.0,83.0,118.0,5.0,1.574,466.0,246.0,0.0,1760.1,1902.0,185.0,868.0,968.0,2011,pitcher
96,97,Joe Beimel\beimejo01,Pittsburgh Pirates,COL,34,3.6,10,501.0,23.0,31.0,4.16,1.476,532.0,23.0,4.0,562.1,597.0,48.0,233.0,315.0,2011,pitcher
99,100,Mike MacDougal\macdomi01,Los Angeles Dodgers,STL,34,0.2,10,75.0,15.0,22.0,4.26,1.5419999999999998,331.0,3.0,70.0,331.1,334.0,22.0,177.0,280.0,2011,pitcher
103,104,Merkin Valdez\valdeme01,Los Angeles Dodgers,TOR,29,-0.1,4,65.0,3.0,1.0,5.53,1.7269999999999999,69.0,1.0,0.0,68.1,77.0,7.0,41.0,53.0,2011,pitcher
107,108,Greg Burke\burkegr01,San Diego Padres,SDP,28,0.0,1,44.0,3.0,3.0,4.14,1.555,48.0,0.0,0.0,45.2,48.0,4.0,23.0,33.0,2011,pitcher
109,110,Frank Francisco\francfr01,Toronto Blue Jays,TEX,31,3.2,6,23.0,17.0,15.0,3.75,1.285,277.0,0.0,32.0,283.1,237.0,27.0,127.0,315.0,2011,pitcher
110,111,Chris Ray\raych01,Seattle Mariners,SFG,29,0.0,5,47.0,15.0,17.0,4.02,1.357,254.0,0.0,51.0,248.1,226.0,33.0,111.0,208.0,2011,pitcher
111,112,Todd Coffey\coffeto01,Washington Nationals,MIL,30,1.1,6,357.0,19.0,17.0,4.15,1.446,369.0,0.0,11.0,359.2,411.0,44.0,109.0,265.0,2011,pitcher
112,113,Shawn Hill\hillsh01,Florida Marlins,TOR,30,-0.4,6,35.0,9.0,18.0,4.74,1.452,44.0,44.0,0.0,239.0,273.0,19.0,74.0,151.0,2011,pitcher
114,115,Micah Owings\owingmi01,Arizona Diamondbacks,CIN,28,0.0,4,137.0,24.0,31.0,5.11,1.423,99.0,64.0,1.0,410.1,404.0,55.0,180.0,296.0,2011,pitcher
117,118,Tim Byrdak\byrdati01,New York Mets,HOU,37,2.3,9,195.0,9.0,10.0,4.35,1.556,343.0,0.0,3.0,266.2,251.0,39.0,164.0,242.0,2011,pitcher
126,127,Nate Robertson\roberna01,Seattle Mariners,PHI,33,-2.0,9,36.0,57.0,77.0,5.01,1.474,223.0,187.0,1.0,1152.1,1279.0,160.0,420.0,775.0,2011,pitcher
127,128,Chris Young\youngch03,New York Mets,SDP,32,1.9,7,94.0,48.0,34.0,3.8,1.209,135.0,135.0,0.0,751.2,614.0,90.0,295.0,653.0,2011,pitcher
128,129,Brian Fuentes\fuentbr01,Oakland Athletics,MIN,35,3.5,10,423.0,22.0,33.0,3.41,1.238,551.0,0.0,187.0,525.0,427.0,52.0,223.0,573.0,2011,pitcher
131,132,Carl Pavano\pavanca01,Minnesota Twins,MIN,35,5.0,12,167.0,97.0,89.0,4.34,1.334,258.0,240.0,0.0,1503.2,1629.0,168.0,377.0,956.0,2011,pitcher
132,133,Chad Qualls\quallch01,San Diego Padres,TBR,32,-0.4,7,416.0,32.0,26.0,3.82,1.272,460.0,0.0,51.0,468.2,466.0,46.0,130.0,383.0,2011,pitcher
134,135,Grant Balfour\balfogr01,Oakland Athletics,TBR,33,3.9,7,23.0,19.0,10.0,3.81,1.29,261.0,1.0,8.0,273.2,221.0,24.0,132.0,311.0,2011,pitcher
137,138,Aaron Heilman\heilmaa01,Arizona Diamondbacks,ARI,32,0.0,8,428.0,31.0,45.0,4.25,1.344,445.0,25.0,16.0,594.2,554.0,64.0,245.0,515.0,2011,pitcher
139,140,Brad Penny\pennybr01,Detroit Tigers,STL,33,1.2,11,256.0,108.0,88.0,4.11,1.3419999999999999,288.0,284.0,0.0,1689.1,1732.0,163.0,535.0,1176.0,2011,pitcher
140,141,Rafael Soriano\soriara01,New York Yankees,TBR,31,4.3,9,172.0,11.0,20.0,2.73,1.0,342.0,8.0,88.0,395.0,277.0,39.0,118.0,422.0,2011,pitcher
146,147,Jon Rauch\rauchjo01,Toronto Blue Jays,MIN,32,3.0,8,314.0,34.0,27.0,3.71,1.24,415.0,11.0,47.0,468.2,435.0,51.0,146.0,382.0,2011,pitcher
147,148,Jose Veras\verasjo01,Pittsburgh Pirates,FLA,30,1.5,5,53.0,12.0,9.0,4.24,1.35,176.0,0.0,3.0,176.1,140.0,22.0,98.0,170.0,2011,pitcher
148,149,Bruce Chen\chenbr01,Kansas City Royals,KCR,34,3.3,12,151.0,48.0,50.0,4.64,1.4,292.0,144.0,1.0,1009.2,1018.0,183.0,396.0,785.0,2011,pitcher
149,150,Kyle Farnsworth\farnsky01,Tampa Bay Rays,ATL,35,1.9,12,403.0,34.0,55.0,4.39,1.389,713.0,26.0,27.0,837.0,802.0,119.0,361.0,841.0,2011,pitcher
150,151,Jim Miller\milleji02,Colorado Rockies,BAL,29,0.2,1,0.0,0.0,2.0,1.17,1.8259999999999998,8.0,0.0,1.0,7.2,9.0,0.0,5.0,8.0,2011,pitcher
151,152,Miguel Batista\batismi01,St. Louis Cardinals,WSN,40,-1.3,16,332.0,96.0,110.0,4.51,1.49,588.0,238.0,41.0,1843.2,1914.0,186.0,833.0,1183.0,2011,pitcher
152,153,Jeff Francis\francje01,Kansas City Royals,COL,30,1.6,6,142.0,55.0,50.0,4.77,1.429,150.0,149.0,0.0,882.2,974.0,109.0,287.0,603.0,2011,pitcher
153,154,Armando Gabino\gabinar01,Baltimore Orioles,BAL,27,-0.6,2,0.0,0.0,0.0,15.12,3.12,7.0,1.0,0.0,8.1,18.0,4.0,8.0,4.0,2011,pitcher
154,155,Ian Snell\snellia01,St. Louis Cardinals,SEA,29,-1.2,7,134.0,38.0,53.0,4.8,1.5490000000000002,152.0,136.0,0.0,803.2,873.0,100.0,372.0,639.0,2011,pitcher
157,158,Kevin Gregg\greggke01,Baltimore Orioles,TOR,33,2.0,8,220.0,25.0,33.0,4.03,1.328,406.0,8.0,122.0,535.1,488.0,54.0,223.0,495.0,2011,pitcher
166,167,Taylor Tankersley\tanketa01,New York Mets,FLA,28,-1.3,4,160.0,8.0,3.0,4.58,1.517,168.0,0.0,4.0,118.0,109.0,18.0,70.0,115.0,2011,pitcher
174,175,Will Ohman\ohmanwi01,Chicago White Sox,FLA,33,1.2,8,335.0,11.0,11.0,4.09,1.403,392.0,0.0,3.0,273.0,246.0,28.0,137.0,269.0,2011,pitcher
175,176,Hideki Okajima\okajihi01,Boston Red Sox,BOS,35,3.8,4,16.0,16.0,8.0,3.06,1.239,254.0,0.0,6.0,238.0,214.0,26.0,81.0,209.0,2011,pitcher
177,178,Sean White\whitese02,Colorado Rockies,SEA,30,0.6,3,6.0,4.0,4.0,4.16,1.351,105.0,0.0,1.0,134.0,130.0,9.0,51.0,59.0,2011,pitcher
178,179,Josh Kinney\kinnejo01,Chicago White Sox,STL,32,-0.5,3,45.0,1.0,0.0,4.56,1.331,45.0,0.0,0.0,47.1,43.0,5.0,20.0,38.0,2011,pitcher
186,187,J.C. Romero\romerj.01,Philadelphia Phillies,PHI,35,2.3,12,224.0,33.0,28.0,4.08,1.492,628.0,22.0,7.0,624.2,575.0,54.0,357.0,501.0,2011,pitcher
194,195,Takashi Saito\saitota01,Milwaukee Brewers,ATL,41,3.7,5,231.0,17.0,13.0,2.19,1.022,292.0,0.0,84.0,299.1,212.0,19.0,94.0,366.0,2011,pitcher
198,199,Chad Cordero\cordech01,Toronto Blue Jays,NYM,29,0.0,7,295.0,20.0,15.0,2.89,1.208,314.0,0.0,128.0,330.1,277.0,40.0,122.0,298.0,2011,pitcher
199,200,Octavio Dotel\doteloc01,Toronto Blue Jays,COL,37,2.4,12,394.0,49.0,43.0,3.75,1.256,630.0,34.0,105.0,834.1,669.0,108.0,379.0,1015.0,2011,pitcher
201,202,Taylor Buchholz\buchhta01,New York Mets,BOS,29,2.2,4,125.0,19.0,21.0,4.39,1.2109999999999999,135.0,27.0,1.0,285.0,267.0,36.0,78.0,203.0,2011,pitcher
202,203,Brian Burres\burrebr01,Pittsburgh Pirates,PIT,30,-0.7,5,22.0,17.0,25.0,5.83,1.6440000000000001,101.0,54.0,0.0,344.1,410.0,41.0,156.0,214.0,2011,pitcher
203,204,Chris Capuano\capuach01,New York Mets,MIL,32,0.6,6,145.0,46.0,52.0,4.35,1.357,148.0,125.0,0.0,777.2,794.0,110.0,261.0,639.0,2011,pitcher
204,205,Pedro Feliciano\felicpe01,New York Yankees,NYM,34,2.4,8,439.0,22.0,19.0,3.31,1.3719999999999999,459.0,0.0,4.0,372.1,352.0,29.0,159.0,341.0,2011,pitcher
209,210,Arthur Rhodes\rhodear01,Texas Rangers,CIN,41,4.4,19,236.0,84.0,66.0,4.06,1.3030000000000002,849.0,61.0,32.0,1154.2,999.0,118.0,505.0,1131.0,2011,pitcher
211,212,Zach Miner\minerza01,Kansas City Royals,DET,29,2.1,4,11.0,25.0,20.0,4.24,1.4569999999999999,157.0,35.0,1.0,357.0,375.0,35.0,145.0,217.0,2011,pitcher
212,213,Casey Daigle\daiglca01,San Francisco Giants,HOU,30,-0.8,3,32.0,3.0,4.0,7.16,1.9669999999999999,33.0,10.0,0.0,71.2,102.0,13.0,39.0,30.0,2011,pitcher
220,221,Gustavo Chacin\chacigu01,Houston Astros,HOU,30,0.1,5,43.0,27.0,17.0,4.23,1.43,102.0,58.0,1.0,370.0,391.0,48.0,138.0,216.0,2011,pitcher
222,223,Sean Green\greense01,Milwaukee Brewers,NYM,32,-0.8,5,96.0,10.0,11.0,4.36,1.508,250.0,0.0,2.0,258.0,262.0,13.0,127.0,196.0,2011,pitcher
225,226,Rich Harden\harderi01,Oakland Athletics,TEX,29,7.3,8,44.0,55.0,34.0,3.63,1.2830000000000001,155.0,145.0,0.0,845.2,694.0,88.0,391.0,858.0,2011,pitcher
227,228,Bobby Jenks\jenksbo01,Boston Red Sox,CHW,30,3.7,6,20.0,14.0,18.0,3.4,1.206,329.0,0.0,173.0,341.2,302.0,25.0,110.0,334.0,2011,pitcher
232,233,Alberto Castillo\castial02,Baltimore Orioles,BAL,35,0.4,3,1.0,2.0,0.0,4.81,1.541,62.0,0.0,0.0,48.2,55.0,8.0,20.0,42.0,2011,pitcher
234,235,Jesse Crain\crainje01,Chicago White Sox,MIN,29,1.9,7,20.0,33.0,21.0,3.42,1.2570000000000001,376.0,0.0,3.0,382.0,339.0,32.0,141.0,264.0,2011,pitcher
237,238,Bill Hall\hallbi03,Houston Astros,BOS,31,1.2,9,984.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,pitcher
239,240,Chuck James\jamesch03,Minnesota Twins,WSN,29,-1.1,4,67.0,24.0,19.0,4.48,1.3719999999999999,64.0,55.0,0.0,315.2,305.0,62.0,128.0,234.0,2011,pitcher
242,243,Brian Stokes\stokebr01,Toronto Blue Jays,LAA,31,0.5,5,96.0,6.0,11.0,5.27,1.694,173.0,5.0,1.0,206.2,254.0,28.0,96.0,137.0,2011,pitcher
245,246,Guillermo Mota\motagu01,San Francisco Giants,SFG,37,0.7,12,604.0,37.0,42.0,3.92,1.27,665.0,0.0,9.0,755.2,667.0,77.0,293.0,595.0,2011,pitcher
249,250,Dan Wheeler\wheelda01,Boston Red Sox,TBR,33,2.7,11,277.0,23.0,41.0,3.84,1.216,530.0,9.0,43.0,579.0,525.0,79.0,179.0,514.0,2011,pitcher
250,251,Jeremy Accardo\accarje01,Baltimore Orioles,TOR,29,-0.2,6,70.0,7.0,17.0,3.95,1.335,204.0,0.0,38.0,209.2,203.0,16.0,77.0,153.0,2011,pitcher
253,254,Fernando Cabrera\cabrefe01,Oakland Athletics,BOS,29,-0.5,7,5.0,8.0,7.0,5.24,1.534,132.0,0.0,1.0,175.1,171.0,32.0,98.0,193.0,2011,pitcher
254,255,Kevin Correia\correke01,Pittsburgh Pirates,SDP,30,-1.2,8,228.0,36.0,43.0,4.57,1.4409999999999998,231.0,105.0,0.0,741.0,772.0,87.0,296.0,546.0,2011,pitcher
255,256,Chad Gaudin\gaudich01,Washington Nationals,NYY,28,-0.7,8,59.0,35.0,39.0,4.61,1.514,258.0,75.0,2.0,661.2,694.0,79.0,308.0,518.0,2011,pitcher
256,257,Brian Gordon\gordobr01,Philadelphia Phillies,PHI,32,0.1,1,0.0,0.0,0.0,2.25,1.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,2011,pitcher
259,260,Joel Peralta\peraljo01,Tampa Bay Rays,WSN,35,0.8,6,76.0,5.0,11.0,4.22,1.219,260.0,0.0,2.0,322.1,308.0,48.0,85.0,262.0,2011,pitcher
261,262,Kerry Wood\woodke02,Chicago Cubs,NYY,34,3.2,12,278.0,83.0,68.0,3.65,1.26,381.0,178.0,62.0,1320.1,1030.0,142.0,634.0,1519.0,2011,pitcher
262,263,Matt Albers\alberma01,Boston Red Sox,BAL,28,0.9,5,47.0,15.0,25.0,5.11,1.557,181.0,23.0,0.0,317.1,345.0,32.0,149.0,206.0,2011,pitcher
263,264,Yhency Brazoban\brazoyh01,Texas Rangers,NYM,31,0.0,5,114.0,10.0,12.0,4.7,1.426,116.0,0.0,21.0,115.0,109.0,13.0,55.0,100.0,2011,pitcher
266,267,Matt Guerrier\guerrma02,Los Angeles Dodgers,MIN,32,3.0,7,28.0,19.0,25.0,3.38,1.244,393.0,3.0,5.0,472.0,440.0,58.0,147.0,310.0,2011,pitcher
267,268,Rich Hill\hillri01,Boston Red Sox,BOS,31,-0.6,6,65.0,22.0,20.0,4.82,1.357,84.0,70.0,0.0,399.1,364.0,55.0,178.0,358.0,2011,pitcher
268,269,Andrew Miller\millean01,Boston Red Sox,BOS,26,-3.1,5,56.0,15.0,26.0,5.84,1.736,79.0,54.0,0.0,294.1,337.0,28.0,174.0,238.0,2011,pitcher
269,270,Chien-Ming Wang\wangch01,Washington Nationals,WSN,31,0.5,5,6.0,55.0,26.0,4.16,1.339,109.0,104.0,1.0,670.2,701.0,41.0,197.0,310.0,2011,pitcher
270,271,Randy Williams\willira01,Boston Red Sox,CHW,35,0.2,4,33.0,3.0,3.0,5.74,1.8730000000000002,90.0,0.0,0.0,73.2,86.0,9.0,52.0,69.0,2011,pitcher
272,273,Randy Choate\choatra01,Florida Marlins,TBR,35,0.6,10,122.0,10.0,10.0,4.39,1.386,342.0,0.0,5.0,246.0,226.0,12.0,115.0,197.0,2011,pitcher
273,274,Sammy Gervacio\gervasa01,Houston Astros,HOU,26,0.4,2,35.0,1.0,2.0,3.65,1.338,35.0,0.0,0.0,24.2,20.0,2.0,13.0,28.0,2011,pitcher
274,275,Cliff Lee\leecl02,Philadelphia Phillies,TEX,32,17.2,9,26.0,102.0,61.0,3.85,1.256,222.0,218.0,0.0,1409.0,1419.0,150.0,350.0,1085.0,2011,pitcher
279,280,Denny Bautista\bautide01,Seattle Mariners,SFG,30,0.2,7,91.0,11.0,15.0,5.88,1.6880000000000002,131.0,21.0,0.0,223.1,246.0,21.0,131.0,180.0,2011,pitcher
286,287,Brandon McCarthy\mccarbr01,Oakland Athletics,TEX,27,1.1,5,6.0,20.0,24.0,4.56,1.3630000000000002,110.0,56.0,0.0,372.2,366.0,55.0,142.0,251.0,2011,pitcher
289,290,Royce Ring\ringro01,Seattle Mariners,NYY,30,-1.5,5,87.0,3.0,3.0,5.29,1.574,99.0,0.0,0.0,68.0,65.0,5.0,42.0,55.0,2011,pitcher
292,293,J.P. Howell\howeljp01,Tampa Bay Rays,TBR,28,4.1,5,14.0,18.0,20.0,4.47,1.3940000000000001,166.0,33.0,20.0,322.0,303.0,34.0,146.0,307.0,2011,pitcher
293,294,Dustin Moseley\moseldu01,San Diego Padres,NYY,29,-0.1,5,5.0,12.0,11.0,5.28,1.517,80.0,32.0,0.0,233.1,275.0,32.0,79.0,131.0,2011,pitcher
294,295,Koji Uehara\ueharko01,Baltimore Orioles,BAL,36,2.7,2,2.0,3.0,6.0,3.58,1.13,55.0,12.0,13.0,110.2,108.0,12.0,17.0,103.0,2011,pitcher
302,303,Scott Downs\downssc01,Los Angeles Angels of Anaheim,TOR,35,5.3,9,50.0,27.0,28.0,3.79,1.3559999999999999,379.0,50.0,16.0,570.2,566.0,58.0,208.0,446.0,2011,pitcher
304,305,Scott Olsen\olsensc01,Pittsburgh Pirates,WSN,27,0.4,6,128.0,37.0,49.0,4.85,1.479,130.0,127.0,0.0,723.0,778.0,108.0,291.0,528.0,2011,pitcher
305,306,George Sherrill\sherrge01,Atlanta Braves,LAD,34,2.5,7,113.0,16.0,16.0,3.76,1.331,389.0,0.0,56.0,287.0,241.0,24.0,141.0,282.0,2011,pitcher
306,307,Jonathan Van Every\vanevjo01,Washington Nationals,PIT,31,-0.1,3,39.0,0.0,0.0,10.8,2.4,2.0,0.0,0.0,1.2,3.0,1.0,1.0,1.0,2011,pitcher
308,309,Donnie Veal\vealdo01,Pittsburgh Pirates,PIT,26,-0.2,1,19.0,1.0,0.0,7.16,2.327,19.0,0.0,0.0,16.1,18.0,2.0,20.0,16.0,2011,pitcher
309,310,D.J. Carrasco\carradj01,New York Mets,ARI,34,2.9,6,68.0,23.0,18.0,4.31,1.443,244.0,23.0,2.0,440.2,453.0,36.0,183.0,285.0,2011,pitcher
310,311,Vicente Padilla\padilvi01,Los Angeles Dodgers,LAD,33,4.3,12,210.0,104.0,90.0,4.31,1.3730000000000002,321.0,237.0,2.0,1512.2,1546.0,174.0,531.0,1061.0,2011,pitcher
312,313,Boof Bonser\bonsebo01,New York Mets,OAK,29,-1.6,4,6.0,19.0,25.0,5.18,1.459,111.0,60.0,0.0,416.2,475.0,63.0,133.0,334.0,2011,pitcher
315,316,Mike Hampton\hamptmi01,Arizona Diamondbacks,ARI,38,0.7,16,423.0,148.0,115.0,4.06,1.442,419.0,355.0,1.0,2268.1,2370.0,200.0,901.0,1387.0,2011,pitcher
320,321,J.J. Putz\putzjj01,Arizona Diamondbacks,CHW,34,1.9,8,47.0,30.0,24.0,3.19,1.176,397.0,0.0,106.0,406.1,340.0,37.0,138.0,421.0,2011,pitcher
321,322,Mariano Rivera HOF\riverma01,New York Yankees,NYY,41,10.3,16,58.0,74.0,55.0,2.23,1.003,978.0,10.0,559.0,1150.0,887.0,62.0,267.0,1051.0,2011,pitcher
324,325,Brian Bass\bassbr01,Philadelphia Phillies,PIT,29,-0.3,3,11.0,9.0,7.0,5.16,1.6280000000000001,101.0,4.0,1.0,183.0,213.0,23.0,85.0,104.0,2011,pitcher
