,Rk,Date,Player,P,TO TEAM,FROM TEAM,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
31,64,2011,Dave Bush,pitcher,TEX,MIL,56.0,68.0,4.66,1.298,193.0,184.0,0.0,1104.0,1147.0,160.0,286.0,744.0
32,66,2011,Dale Thayer,pitcher,NYM,TBR,0.0,0.0,7.47,1.66,12.0,0.0,1.0,15.2,25.0,4.0,1.0,10.0
33,68,2011,Dennys Reyes,pitcher,BOS,STL,35.0,35.0,4.18,1.545,669.0,40.0,4.0,725.0,722.0,61.0,398.0,641.0
34,70,2011,Justin Duchscherer,pitcher,BAL,OAK,33.0,25.0,3.13,1.137,224.0,32.0,14.0,454.2,396.0,47.0,121.0,347.0
35,77,2011,Freddy Garcia,pitcher,NYY,CHW,133.0,87.0,4.13,1.2990000000000002,303.0,302.0,0.0,1929.2,1896.0,233.0,611.0,1390.0
36,82,2011,Felipe Lopez,pitcher,TB,STL,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
37,83,2011,Cla Meredith,pitcher,WAS,BAL,14.0,14.0,3.62,1.341,286.0,0.0,1.0,283.1,300.0,24.0,80.0,189.0
38,85,2011,James Houser,pitcher,BAL,FLA,0.0,0.0,20.25,3.0,1.0,0.0,0.0,1.1,3.0,1.0,1.0,1.0
39,86,2011,Chris Jakubauskas,pitcher,BAL,PIT,6.0,8.0,5.48,1.281,36.0,9.0,0.0,93.2,93.0,15.0,27.0,47.0
40,87,2011,Josh Banks,pitcher,SF,HOU,4.0,8.0,5.66,1.55,27.0,19.0,0.0,119.1,143.0,20.0,42.0,55.0
41,90,2011,Jason Grilli,pitcher,PHI,CLE,18.0,18.0,4.74,1.4780000000000002,238.0,16.0,2.0,356.2,366.0,35.0,161.0,262.0
42,91,2011,Mark Hendrickson,pitcher,BAL,BAL,57.0,74.0,5.02,1.455,320.0,166.0,1.0,1158.0,1346.0,144.0,339.0,661.0
43,92,2011,Rodrigo Lopez,pitcher,ATL,ARI,75.0,82.0,4.85,1.415,227.0,199.0,0.0,1246.2,1382.0,184.0,382.0,809.0
44,94,2011,Jamey Wright,pitcher,SEA,SEA,83.0,118.0,5.0,1.574,466.0,246.0,0.0,1760.1,1902.0,185.0,868.0,968.0
45,97,2011,Joe Beimel,pitcher,PIT,COL,23.0,31.0,4.16,1.476,532.0,23.0,4.0,562.1,597.0,48.0,233.0,315.0
46,100,2011,Mike MacDougal,pitcher,LAD,STL,15.0,22.0,4.26,1.5419999999999998,331.0,3.0,70.0,331.1,334.0,22.0,177.0,280.0
47,104,2011,Merkin Valdez,pitcher,LAD,TOR,3.0,1.0,5.53,1.7269999999999999,69.0,1.0,0.0,68.1,77.0,7.0,41.0,53.0
48,108,2011,Greg Burke,pitcher,SD,SDP,3.0,3.0,4.14,1.555,48.0,0.0,0.0,45.2,48.0,4.0,23.0,33.0
49,110,2011,Frank Francisco,pitcher,TOR,TEX,17.0,15.0,3.75,1.285,277.0,0.0,32.0,283.1,237.0,27.0,127.0,315.0
50,111,2011,Chris Ray,pitcher,SEA,SFG,15.0,17.0,4.02,1.357,254.0,0.0,51.0,248.1,226.0,33.0,111.0,208.0
51,112,2011,Todd Coffey,pitcher,WAS,MIL,19.0,17.0,4.15,1.446,369.0,0.0,11.0,359.2,411.0,44.0,109.0,265.0
52,113,2011,Shawn Hill,pitcher,MIA,TOR,9.0,18.0,4.74,1.452,44.0,44.0,0.0,239.0,273.0,19.0,74.0,151.0
53,115,2011,Micah Owings,pitcher,ARZ,CIN,24.0,31.0,5.11,1.423,99.0,64.0,1.0,410.1,404.0,55.0,180.0,296.0
54,118,2011,Tim Byrdak,pitcher,NYM,HOU,9.0,10.0,4.35,1.556,343.0,0.0,3.0,266.2,251.0,39.0,164.0,242.0
55,127,2011,Nate Robertson,pitcher,SEA,PHI,57.0,77.0,5.01,1.474,223.0,187.0,1.0,1152.1,1279.0,160.0,420.0,775.0
56,128,2011,Chris Young,pitcher,NYM,SDP,48.0,34.0,3.8,1.209,135.0,135.0,0.0,751.2,614.0,90.0,295.0,653.0
57,129,2011,Brian Fuentes,pitcher,OAK,MIN,22.0,33.0,3.41,1.238,551.0,0.0,187.0,525.0,427.0,52.0,223.0,573.0
58,132,2011,Carl Pavano,pitcher,MIN,MIN,97.0,89.0,4.34,1.334,258.0,240.0,0.0,1503.2,1629.0,168.0,377.0,956.0
59,133,2011,Chad Qualls,pitcher,SD,TBR,32.0,26.0,3.82,1.272,460.0,0.0,51.0,468.2,466.0,46.0,130.0,383.0
60,135,2011,Grant Balfour,pitcher,OAK,TBR,19.0,10.0,3.81,1.29,261.0,1.0,8.0,273.2,221.0,24.0,132.0,311.0
61,138,2011,Aaron Heilman,pitcher,ARZ,ARI,31.0,45.0,4.25,1.344,445.0,25.0,16.0,594.2,554.0,64.0,245.0,515.0
62,140,2011,Brad Penny,pitcher,DET,STL,108.0,88.0,4.11,1.3419999999999999,288.0,284.0,0.0,1689.1,1732.0,163.0,535.0,1176.0
63,141,2011,Rafael Soriano,pitcher,NYY,TBR,11.0,20.0,2.73,1.0,342.0,8.0,88.0,395.0,277.0,39.0,118.0,422.0
64,147,2011,Jon Rauch,pitcher,TOR,MIN,34.0,27.0,3.71,1.24,415.0,11.0,47.0,468.2,435.0,51.0,146.0,382.0
65,148,2011,Jose Veras,pitcher,PIT,FLA,12.0,9.0,4.24,1.35,176.0,0.0,3.0,176.1,140.0,22.0,98.0,170.0
66,149,2011,Bruce Chen,pitcher,KC,KCR,48.0,50.0,4.64,1.4,292.0,144.0,1.0,1009.2,1018.0,183.0,396.0,785.0
67,150,2011,Kyle Farnsworth,pitcher,TB,ATL,34.0,55.0,4.39,1.389,713.0,26.0,27.0,837.0,802.0,119.0,361.0,841.0
68,151,2011,Jim Miller,pitcher,COL,BAL,0.0,2.0,1.17,1.8259999999999998,8.0,0.0,1.0,7.2,9.0,0.0,5.0,8.0
69,152,2011,Miguel Batista,pitcher,STL,WSN,96.0,110.0,4.51,1.49,588.0,238.0,41.0,1843.2,1914.0,186.0,833.0,1183.0
70,153,2011,Jeff Francis,pitcher,KC,COL,55.0,50.0,4.77,1.429,150.0,149.0,0.0,882.2,974.0,109.0,287.0,603.0
71,154,2011,Armando Gabino,pitcher,BAL,BAL,0.0,0.0,15.12,3.12,7.0,1.0,0.0,8.1,18.0,4.0,8.0,4.0
72,155,2011,Ian Snell,pitcher,STL,SEA,38.0,53.0,4.8,1.5490000000000002,152.0,136.0,0.0,803.2,873.0,100.0,372.0,639.0
73,158,2011,Kevin Gregg,pitcher,BAL,TOR,25.0,33.0,4.03,1.328,406.0,8.0,122.0,535.1,488.0,54.0,223.0,495.0
74,167,2011,Taylor Tankersley,pitcher,NYM,FLA,8.0,3.0,4.58,1.517,168.0,0.0,4.0,118.0,109.0,18.0,70.0,115.0
75,175,2011,Will Ohman,pitcher,CHW,FLA,11.0,11.0,4.09,1.403,392.0,0.0,3.0,273.0,246.0,28.0,137.0,269.0
76,176,2011,Hideki Okajima,pitcher,BOS,BOS,16.0,8.0,3.06,1.239,254.0,0.0,6.0,238.0,214.0,26.0,81.0,209.0
77,178,2011,Sean White,pitcher,COL,SEA,4.0,4.0,4.16,1.351,105.0,0.0,1.0,134.0,130.0,9.0,51.0,59.0
78,179,2011,Josh Kinney,pitcher,CHW,STL,1.0,0.0,4.56,1.331,45.0,0.0,0.0,47.1,43.0,5.0,20.0,38.0
79,187,2011,J.C. Romero,pitcher,PHI,PHI,33.0,28.0,4.08,1.492,628.0,22.0,7.0,624.2,575.0,54.0,357.0,501.0
80,195,2011,Takashi Saito,pitcher,MIL,ATL,17.0,13.0,2.19,1.022,292.0,0.0,84.0,299.1,212.0,19.0,94.0,366.0
81,199,2011,Chad Cordero,pitcher,TOR,NYM,20.0,15.0,2.89,1.208,314.0,0.0,128.0,330.1,277.0,40.0,122.0,298.0
82,200,2011,Octavio Dotel,pitcher,TOR,COL,49.0,43.0,3.75,1.256,630.0,34.0,105.0,834.1,669.0,108.0,379.0,1015.0
83,202,2011,Taylor Buchholz,pitcher,NYM,BOS,19.0,21.0,4.39,1.2109999999999999,135.0,27.0,1.0,285.0,267.0,36.0,78.0,203.0
84,203,2011,Brian Burres,pitcher,PIT,PIT,17.0,25.0,5.83,1.6440000000000001,101.0,54.0,0.0,344.1,410.0,41.0,156.0,214.0
85,204,2011,Chris Capuano,pitcher,NYM,MIL,46.0,52.0,4.35,1.357,148.0,125.0,0.0,777.2,794.0,110.0,261.0,639.0
86,205,2011,Pedro Feliciano,pitcher,NYY,NYM,22.0,19.0,3.31,1.3719999999999999,459.0,0.0,4.0,372.1,352.0,29.0,159.0,341.0
87,210,2011,Arthur Rhodes,pitcher,TEX,CIN,84.0,66.0,4.06,1.3030000000000002,849.0,61.0,32.0,1154.2,999.0,118.0,505.0,1131.0
88,212,2011,Zach Miner,pitcher,KC,DET,25.0,20.0,4.24,1.4569999999999999,157.0,35.0,1.0,357.0,375.0,35.0,145.0,217.0
89,213,2011,Casey Daigle,pitcher,SF,HOU,3.0,4.0,7.16,1.9669999999999999,33.0,10.0,0.0,71.2,102.0,13.0,39.0,30.0
90,221,2011,Gustavo Chacin,pitcher,HOU,HOU,27.0,17.0,4.23,1.43,102.0,58.0,1.0,370.0,391.0,48.0,138.0,216.0
91,223,2011,Sean Green,pitcher,MIL,NYM,10.0,11.0,4.36,1.508,250.0,0.0,2.0,258.0,262.0,13.0,127.0,196.0
92,226,2011,Rich Harden,pitcher,OAK,TEX,55.0,34.0,3.63,1.2830000000000001,155.0,145.0,0.0,845.2,694.0,88.0,391.0,858.0
93,228,2011,Bobby Jenks,pitcher,BOS,CHW,14.0,18.0,3.4,1.206,329.0,0.0,173.0,341.2,302.0,25.0,110.0,334.0
94,233,2011,Alberto Castillo,pitcher,BAL,BAL,2.0,0.0,4.81,1.541,62.0,0.0,0.0,48.2,55.0,8.0,20.0,42.0
95,235,2011,Jesse Crain,pitcher,CHW,MIN,33.0,21.0,3.42,1.2570000000000001,376.0,0.0,3.0,382.0,339.0,32.0,141.0,264.0
96,238,2011,Bill Hall,pitcher,HOU,BOS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
97,240,2011,Chuck James,pitcher,MIN,WSN,24.0,19.0,4.48,1.3719999999999999,64.0,55.0,0.0,315.2,305.0,62.0,128.0,234.0
98,243,2011,Brian Stokes,pitcher,TOR,LAA,6.0,11.0,5.27,1.694,173.0,5.0,1.0,206.2,254.0,28.0,96.0,137.0
99,246,2011,Guillermo Mota,pitcher,SF,SFG,37.0,42.0,3.92,1.27,665.0,0.0,9.0,755.2,667.0,77.0,293.0,595.0
100,250,2011,Dan Wheeler,pitcher,BOS,TBR,23.0,41.0,3.84,1.216,530.0,9.0,43.0,579.0,525.0,79.0,179.0,514.0
101,251,2011,Jeremy Accardo,pitcher,BAL,TOR,7.0,17.0,3.95,1.335,204.0,0.0,38.0,209.2,203.0,16.0,77.0,153.0
102,254,2011,Fernando Cabrera,pitcher,OAK,BOS,8.0,7.0,5.24,1.534,132.0,0.0,1.0,175.1,171.0,32.0,98.0,193.0
103,255,2011,Kevin Correia,pitcher,PIT,SDP,36.0,43.0,4.57,1.4409999999999998,231.0,105.0,0.0,741.0,772.0,87.0,296.0,546.0
104,256,2011,Chad Gaudin,pitcher,WAS,NYY,35.0,39.0,4.61,1.514,258.0,75.0,2.0,661.2,694.0,79.0,308.0,518.0
105,257,2011,Brian Gordon,pitcher,PHI,PHI,0.0,0.0,2.25,1.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0
106,260,2011,Joel Peralta,pitcher,TB,WSN,5.0,11.0,4.22,1.219,260.0,0.0,2.0,322.1,308.0,48.0,85.0,262.0
107,262,2011,Kerry Wood,pitcher,CHC,NYY,83.0,68.0,3.65,1.26,381.0,178.0,62.0,1320.1,1030.0,142.0,634.0,1519.0
108,263,2011,Matt Albers,pitcher,BOS,BAL,15.0,25.0,5.11,1.557,181.0,23.0,0.0,317.1,345.0,32.0,149.0,206.0
109,264,2011,Yhency Brazoban,pitcher,TEX,NYM,10.0,12.0,4.7,1.426,116.0,0.0,21.0,115.0,109.0,13.0,55.0,100.0
110,267,2011,Matt Guerrier,pitcher,LAD,MIN,19.0,25.0,3.38,1.244,393.0,3.0,5.0,472.0,440.0,58.0,147.0,310.0
111,268,2011,Rich Hill,pitcher,BOS,BOS,22.0,20.0,4.82,1.357,84.0,70.0,0.0,399.1,364.0,55.0,178.0,358.0
112,269,2011,Andrew Miller,pitcher,BOS,BOS,15.0,26.0,5.84,1.736,79.0,54.0,0.0,294.1,337.0,28.0,174.0,238.0
113,270,2011,Chien-Ming Wang,pitcher,WAS,WSN,55.0,26.0,4.16,1.339,109.0,104.0,1.0,670.2,701.0,41.0,197.0,310.0
114,271,2011,Randy Williams,pitcher,BOS,CHW,3.0,3.0,5.74,1.8730000000000002,90.0,0.0,0.0,73.2,86.0,9.0,52.0,69.0
115,273,2011,Randy Choate,pitcher,MIA,TBR,10.0,10.0,4.39,1.386,342.0,0.0,5.0,246.0,226.0,12.0,115.0,197.0
116,274,2011,Sammy Gervacio,pitcher,HOU,HOU,1.0,2.0,3.65,1.338,35.0,0.0,0.0,24.2,20.0,2.0,13.0,28.0
117,275,2011,Cliff Lee,pitcher,PHI,TEX,102.0,61.0,3.85,1.256,222.0,218.0,0.0,1409.0,1419.0,150.0,350.0,1085.0
118,280,2011,Denny Bautista,pitcher,SEA,SFG,11.0,15.0,5.88,1.6880000000000002,131.0,21.0,0.0,223.1,246.0,21.0,131.0,180.0
119,287,2011,Brandon McCarthy,pitcher,OAK,TEX,20.0,24.0,4.56,1.3630000000000002,110.0,56.0,0.0,372.2,366.0,55.0,142.0,251.0
120,290,2011,Royce Ring,pitcher,SEA,NYY,3.0,3.0,5.29,1.574,99.0,0.0,0.0,68.0,65.0,5.0,42.0,55.0
121,293,2011,J.P. Howell,pitcher,TB,TBR,18.0,20.0,4.47,1.3940000000000001,166.0,33.0,20.0,322.0,303.0,34.0,146.0,307.0
122,294,2011,Dustin Moseley,pitcher,SD,NYY,12.0,11.0,5.28,1.517,80.0,32.0,0.0,233.1,275.0,32.0,79.0,131.0
123,295,2011,Koji Uehara,pitcher,BAL,BAL,3.0,6.0,3.58,1.13,55.0,12.0,13.0,110.2,108.0,12.0,17.0,103.0
124,303,2011,Scott Downs,pitcher,LAA,TOR,27.0,28.0,3.79,1.3559999999999999,379.0,50.0,16.0,570.2,566.0,58.0,208.0,446.0
125,305,2011,Scott Olsen,pitcher,PIT,WSN,37.0,49.0,4.85,1.479,130.0,127.0,0.0,723.0,778.0,108.0,291.0,528.0
126,306,2011,George Sherrill,pitcher,ATL,LAD,16.0,16.0,3.76,1.331,389.0,0.0,56.0,287.0,241.0,24.0,141.0,282.0
127,307,2011,Jonathan Van Every,pitcher,WAS,PIT,0.0,0.0,10.8,2.4,2.0,0.0,0.0,1.2,3.0,1.0,1.0,1.0
128,309,2011,Donnie Veal,pitcher,PIT,PIT,1.0,0.0,7.16,2.327,19.0,0.0,0.0,16.1,18.0,2.0,20.0,16.0
129,310,2011,D.J. Carrasco,pitcher,NYM,ARI,23.0,18.0,4.31,1.443,244.0,23.0,2.0,440.2,453.0,36.0,183.0,285.0
130,311,2011,Vicente Padilla,pitcher,LAD,LAD,104.0,90.0,4.31,1.3730000000000002,321.0,237.0,2.0,1512.2,1546.0,174.0,531.0,1061.0
131,313,2011,Boof Bonser,pitcher,NYM,OAK,19.0,25.0,5.18,1.459,111.0,60.0,0.0,416.2,475.0,63.0,133.0,334.0
132,316,2011,Mike Hampton,pitcher,ARZ,ARI,148.0,115.0,4.06,1.442,419.0,355.0,1.0,2268.1,2370.0,200.0,901.0,1387.0
133,321,2011,J.J. Putz,pitcher,ARZ,CHW,30.0,24.0,3.19,1.176,397.0,0.0,106.0,406.1,340.0,37.0,138.0,421.0
134,322,2011,Mariano Rivera HOF,pitcher,NYY,NYY,74.0,55.0,2.23,1.003,978.0,10.0,559.0,1150.0,887.0,62.0,267.0,1051.0
135,325,2011,Brian Bass,pitcher,PHI,PIT,9.0,7.0,5.16,1.6280000000000001,101.0,4.0,1.0,183.0,213.0,23.0,85.0,104.0
136,326,2011,Aaron Harang,pitcher,SD,CIN,81.0,87.0,4.33,1.345,240.0,234.0,0.0,1451.2,1546.0,197.0,407.0,1205.0
137,331,2011,Shane Loux,pitcher,SF,HOU,3.0,7.0,6.14,1.618,39.0,13.0,0.0,118.2,156.0,13.0,36.0,38.0
138,341,2011,Jason Bergmann,pitcher,BOS,WSN,12.0,24.0,5.04,1.419,155.0,50.0,0.0,389.2,400.0,65.0,153.0,299.0
139,343,2011,Jorge De La Rosa,pitcher,COL,COL,49.0,47.0,5.02,1.5230000000000001,178.0,116.0,0.0,710.2,723.0,84.0,359.0,630.0
140,346,2011,Waldis Joaquin,pitcher,SF,CHW,0.0,0.0,5.87,1.9569999999999999,14.0,0.0,0.0,15.1,16.0,1.0,14.0,14.0
141,347,2011,Luis Perdomo,pitcher,SD,SDP,1.0,0.0,4.87,1.508,36.0,0.0,0.0,61.0,58.0,12.0,34.0,55.0
142,351,2011,Erik Bedard,pitcher,SEA,SEA,51.0,41.0,3.71,1.3219999999999998,144.0,141.0,0.0,822.0,762.0,75.0,325.0,801.0
143,355,2011,Hisanori Takahashi,pitcher,LAA,NYM,10.0,6.0,3.61,1.3030000000000002,53.0,12.0,8.0,122.0,116.0,13.0,43.0,114.0
144,357,2011,Javier Vazquez,pitcher,MIA,NYY,152.0,149.0,4.26,1.254,418.0,411.0,0.0,2647.1,2606.0,352.0,713.0,2374.0
145,359,2011,Andy Marte,pitcher,PIT,CLE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
146,360,2011,Jason Frasor,pitcher,TOR,TOR,22.0,27.0,3.76,1.2990000000000002,411.0,0.0,36.0,418.2,365.0,35.0,179.0,389.0
147,361,2011,Brian Tallet,pitcher,STL,TOR,16.0,23.0,4.65,1.44,223.0,36.0,0.0,446.2,437.0,54.0,206.0,327.0
148,365,2011,Brian Bruney,pitcher,CHW,NYM,17.0,12.0,4.52,1.598,249.0,1.0,13.0,239.0,209.0,23.0,173.0,234.0
149,367,2011,Jeff Gray,pitcher,CHW,CHC,1.0,1.0,4.91,1.4880000000000002,36.0,0.0,0.0,40.1,50.0,5.0,10.0,27.0
150,371,2011,Josh Rupe,pitcher,BAL,KCR,5.0,3.0,5.0,1.6159999999999999,81.0,1.0,0.0,142.1,159.0,13.0,71.0,83.0
151,375,2011,Jon Garland,pitcher,LAD,SDP,131.0,114.0,4.32,1.38,344.0,321.0,1.0,2029.1,2120.0,248.0,680.0,1096.0
152,379,2011,Charlie Haeger,pitcher,SEA,LAD,2.0,7.0,6.4,1.7469999999999999,34.0,10.0,1.0,83.0,86.0,13.0,59.0,69.0
153,381,2011,Chris Smith,pitcher,SEA,MIL,1.0,0.0,5.19,1.33,50.0,0.0,0.0,67.2,63.0,17.0,27.0,52.0
154,383,2011,Chris Seddon,pitcher,SEA,SEA,1.0,2.0,7.03,1.639,21.0,4.0,0.0,39.2,50.0,6.0,15.0,26.0
155,385,2011,Dontrelle Willis,pitcher,CIN,SFG,71.0,63.0,4.12,1.4280000000000002,192.0,189.0,0.0,1146.0,1173.0,108.0,463.0,839.0
156,387,2011,Dana Eveland,pitcher,LAD,PIT,16.0,22.0,5.74,1.739,95.0,54.0,1.0,330.2,401.0,24.0,174.0,222.0
157,392,2011,Enrique Gonzalez,pitcher,DET,DET,4.0,8.0,5.54,1.443,47.0,18.0,0.0,141.1,148.0,19.0,56.0,81.0
158,395,2011,Frank Mata,pitcher,MIA,BAL,0.0,0.0,7.79,1.8459999999999999,15.0,0.0,0.0,17.1,24.0,2.0,8.0,9.0
159,397,2011,Chad Reineke,pitcher,CIN,CIN,2.0,1.0,5.48,1.435,5.0,4.0,0.0,23.0,21.0,3.0,12.0,14.0
160,400,2011,Joaquin Benoit,pitcher,DET,TBR,31.0,28.0,4.47,1.349,336.0,55.0,9.0,651.2,586.0,83.0,293.0,613.0
161,401,2011,Neal Cotts,pitcher,NYY,PIT,10.0,12.0,4.63,1.4669999999999999,284.0,5.0,1.0,256.1,245.0,38.0,131.0,235.0
162,402,2011,Ryan Feierabend,pitcher,PHI,SEA,2.0,11.0,7.22,1.8019999999999998,25.0,19.0,0.0,106.0,147.0,20.0,44.0,64.0
163,405,2011,Jay Sborz,pitcher,ATL,DET,0.0,0.0,67.5,4.5,1.0,0.0,0.0,0.2,3.0,0.0,0.0,1.0
164,406,2011,Raul Valdes,pitcher,STL,NYM,3.0,3.0,4.91,1.466,38.0,1.0,1.0,58.2,59.0,7.0,27.0,56.0
165,414,2011,Justin Miller,pitcher,SEA,LAD,24.0,14.0,4.82,1.501,216.0,33.0,0.0,375.2,377.0,49.0,187.0,300.0
166,417,2011,Anthony Lerew,pitcher,OAK,KCR,1.0,7.0,7.48,1.761,20.0,11.0,0.0,61.1,76.0,18.0,32.0,40.0
167,419,2011,Jake Westbrook,pitcher,STL,STL,73.0,75.0,4.29,1.375,233.0,193.0,0.0,1273.0,1354.0,113.0,396.0,711.0
168,420,2011,Mitch Atkins,pitcher,BAL,CHC,0.0,0.0,5.25,1.5830000000000002,7.0,0.0,0.0,12.0,13.0,2.0,6.0,10.0
169,422,2011,Jose Contreras,pitcher,PHI,PHI,77.0,67.0,4.55,1.364,258.0,175.0,4.0,1140.1,1145.0,129.0,410.0,856.0
170,424,2011,Hiroki Kuroda,pitcher,LAD,LAD,28.0,30.0,3.6,1.177,83.0,82.0,0.0,497.0,471.0,40.0,114.0,362.0
171,427,2011,Eddie Bonine,pitcher,PHI,DET,7.0,3.0,4.74,1.5430000000000001,62.0,10.0,0.0,129.0,160.0,17.0,39.0,54.0
172,430,2011,Kevin Cash,pitcher,TEX,BOS,0.0,0.0,9.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
173,435,2011,Mike O'Connor,pitcher,NYM,NYM,4.0,9.0,5.45,1.43,26.0,21.0,0.0,114.0,107.0,18.0,56.0,63.0
174,436,2011,Yusmeiro Petit,pitcher,SEA,SEA,10.0,20.0,5.57,1.422,71.0,36.0,0.0,229.1,251.0,50.0,75.0,176.0
175,439,2011,Fernando Rodriguez Jr.,pitcher,HOU,LAA,0.0,0.0,27.0,4.5,1.0,0.0,0.0,0.2,1.0,1.0,2.0,1.0
176,440,2011,Cory Wade,pitcher,TB,LAD,4.0,4.0,3.18,1.051,82.0,0.0,0.0,99.0,79.0,10.0,25.0,69.0
177,441,2011,Eric Hacker,pitcher,MIN,SFG,0.0,0.0,6.0,2.0,3.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0
