,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
42,43,Josh Rodriguez\rodrijo05,New York Mets,MIA,30,,3,,,,,,,,,,,,,,,,,,,,,,,,,2015
43,44,Tony Gwynn\gwynnto02,Washington Nationals,PHI,32,-1.4,8,685.0,1600.0,192.0,381.0,7.0,98.0,80.0,161.0,0.23800000000000002,0.309,0.31,0.619,,,,,,,,,,,,,2015
44,45,Mike Adams\adamsmi03,Los Angeles Dodgers,PHI,36,1.6,10,305.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,2.41,1.085,408.0,0.0,4.0,407.1,316.0,33.0,126.0,409.0,2015
45,46,Elih Villanueva\villael01,Baltimore Orioles,MIA,28,,3,,,,,,,,,,,,,,,,,,,,,,,,,2015
46,47,Rich Hill\hillri01,Washington Nationals,NYY,35,-0.4,10,71.0,114.0,1.0,14.0,0.0,6.0,0.0,2.0,0.12300000000000001,0.138,0.149,0.287,24.0,22.0,4.72,1.393,197.0,70.0,0.0,471.0,429.0,58.0,227.0,451.0,2015
47,48,Robinzon Diaz\diazro01,Milwaukee Brewers,MIL,31,,6,,,,,,,,,,,,,,,,,,,,,,,,,2015
48,49,Johan Santana\santajo02,Toronto Blue Jays,BAL,36,-0.1,14,,,,,,,,,,,,,,,,,,,,,,,,,2015
49,50,Everth Cabrera\cabreev01,Baltimore Orioles,SDP,28,5.2,6,481.0,1733.0,221.0,430.0,12.0,128.0,136.0,170.0,0.248,0.319,0.33299999999999996,0.652,,,,,,,,,,,,,2015
50,51,Jason Berken\berkeja01,Philadelphia Phillies,SFG,31,-0.5,5,,,,,,,,,,,,,,,,,,,,,,,,,2015
51,52,Ronny Cedeno\cedenro02,San Francisco Giants,ARI,32,-0.2,10,875.0,2565.0,265.0,629.0,40.0,239.0,39.0,146.0,0.245,0.289,0.353,0.6409999999999999,,,,,,,,,,,,,2015
52,53,Joba Chamberlain\chambjo03,Detroit Tigers,DET,29,0.8,8,18.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14300000000000002,0.0,0.14300000000000002,25.0,19.0,3.81,1.371,329.0,43.0,7.0,507.2,490.0,50.0,206.0,505.0,2015
53,54,Elliot Johnson\johnsel02,Texas Rangers,CLE,31,1.3,5,318.0,749.0,80.0,161.0,12.0,69.0,46.0,54.0,0.215,0.26899999999999996,0.316,0.586,,,,,,,,,,,,,2015
54,55,Mike McCoy\mccoymi01,San Diego Padres,BOS,34,-0.1,5,,,,,,,,,,,,,,,,,,,,,,,,,2015
55,56,Brandon Beachy\beachbr01,Los Angeles Dodgers,ATL,28,1.8,4,46.0,83.0,5.0,10.0,0.0,5.0,0.0,5.0,0.12,0.17,0.133,0.303,14.0,11.0,3.23,1.1320000000000001,46.0,46.0,0.0,267.2,217.0,27.0,86.0,275.0,2015
56,57,Chris Dickerson\dickech01,Toronto Blue Jays,CLE,33,0.6,7,355.0,721.0,105.0,185.0,17.0,66.0,35.0,83.0,0.257,0.335,0.395,0.73,,,,,,,,,,,,,2015
57,58,Joe Saunders\saundjo01,Seattle Mariners,BAL,34,-0.1,10,68.0,128.0,3.0,17.0,0.0,6.0,1.0,6.0,0.133,0.17,0.141,0.311,89.0,86.0,4.37,1.421,235.0,229.0,0.0,1387.1,1533.0,179.0,439.0,792.0,2015
58,59,David Aardsma\aardsda01,Los Angeles Dodgers,STL,33,-0.2,8,109.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,4.23,1.436,298.0,0.0,69.0,306.1,271.0,35.0,169.0,305.0,2015
59,60,Franklin Morales\moralfr01,Kansas City Royals,COL,29,0.1,8,143.0,62.0,4.0,11.0,0.0,2.0,0.0,4.0,0.177,0.22699999999999998,0.177,0.405,19.0,27.0,4.72,1.485,233.0,47.0,11.0,423.2,422.0,56.0,207.0,342.0,2015
60,61,Donnie Murphy\murphdo01,Milwaukee Brewers,ATL,32,0.4,9,335.0,838.0,102.0,178.0,33.0,119.0,7.0,64.0,0.212,0.27899999999999997,0.395,0.674,,,,,,,,,,,,,2015
61,62,Bruce Chen\chenbr01,Cleveland Indians,KCR,38,1.1,16,158.0,125.0,5.0,19.0,0.0,3.0,0.0,3.0,0.152,0.172,0.16,0.332,82.0,80.0,4.58,1.38,398.0,225.0,1.0,1525.2,1561.0,254.0,545.0,1136.0,2015
62,63,Robert Coello\coellro01,San Francisco Giants,BAL,30,-0.2,4,,,,,,,,,,,,,,,,,,,,,,,,,2015
63,64,Jamey Wright\wrighja01,Texas Rangers,LAD,40,0.7,19,384.0,443.0,26.0,64.0,1.0,17.0,0.0,12.0,0.14400000000000002,0.16699999999999998,0.19,0.35700000000000004,97.0,130.0,4.81,1.545,719.0,248.0,2.0,2036.2,2168.0,200.0,978.0,1189.0,2015
64,65,Matt Albers\alberma01,Chicago White Sox,HOU,32,2.3,9,81.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.11800000000000001,25.0,31.0,4.42,1.4509999999999998,364.0,23.0,0.0,515.1,520.0,50.0,228.0,361.0,2015
65,66,David Herndon\herndda01,Milwaukee Brewers,NYY,29,0.0,4,,,,,,,,,,,,,,,,,,,,,,,,,2015
66,67,Joe Thatcher\thatcjo01,Houston Astros,LAA,33,0.9,8,324.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,3.4,1.294,362.0,0.0,1.0,238.0,229.0,18.0,79.0,244.0,2015
67,68,Rickie Weeks\weeksri01,Seattle Mariners,MIL,32,-1.3,11,1142.0,4056.0,684.0,1009.0,148.0,430.0,126.0,492.0,0.249,0.34700000000000003,0.424,0.7709999999999999,,,,,,,,,,,,,2015
68,69,Eric Young Jr.\younger03,Atlanta Braves,NYM,30,2.0,6,504.0,1420.0,221.0,358.0,8.0,83.0,138.0,130.0,0.252,0.32,0.332,0.653,,,,,,,,,,,,,2015
69,70,Todd Coffey\coffeto01,Atlanta Braves,SEA,34,-0.1,9,,,,,,,,,,,,,,,,,,,,,,,,,2015
70,71,Roberto Hernandez\carmofa01,Houston Astros,LAD,34,-0.6,9,46.0,67.0,1.0,4.0,0.0,2.0,0.0,0.0,0.06,0.06,0.06,0.11900000000000001,67.0,93.0,4.6,1.413,248.0,206.0,1.0,1264.2,1309.0,134.0,478.0,785.0,2015
71,72,Rafael Perez\perezra01,Seattle Mariners,PIT,33,0.1,8,,,,,,,,,,,,,,,,,,,,,,,,,2015
72,73,Dustin Richardson\richadu02,Los Angeles Dodgers,LAA,31,,5,,,,,,,,,,,,,,,,,,,,,,,,,2015
73,74,Michael Martinez\martimi02,Cleveland Indians,PIT,32,-1.0,4,188.0,403.0,42.0,73.0,5.0,36.0,4.0,27.0,0.18100000000000002,0.231,0.251,0.48200000000000004,,,,,,,,,,,,,2015
74,75,Josh Roenicke\roenijo01,Milwaukee Brewers,COL,32,2.1,6,,,,,,,,,,,,,,,,,,,,,,,,,2015
75,76,James Shields\shielja02,San Diego Padres,KCR,33,10.5,9,21.0,47.0,7.0,10.0,0.0,4.0,0.0,2.0,0.213,0.245,0.23399999999999999,0.479,114.0,90.0,3.72,1.22,286.0,285.0,0.0,1910.1,1878.0,227.0,452.0,1626.0,2015
76,77,Jess Todd\toddje01,Boston Red Sox,ARI,29,,5,,,,,,,,,,,,,,,,,,,,,,,,,2015
77,78,Jose Veras\verasjo01,Atlanta Braves,HOU,34,1.8,9,215.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,23.0,23.0,3.91,1.319,440.0,0.0,27.0,423.0,337.0,45.0,221.0,438.0,2015
78,79,Kyle Davies\davieky01,New York Yankees,CLE,31,,7,54.0,69.0,4.0,9.0,2.0,9.0,0.0,4.0,0.13,0.17600000000000002,0.23199999999999998,0.408,43.0,65.0,5.59,1.618,151.0,144.0,0.0,768.0,876.0,99.0,367.0,545.0,2015
79,80,Jake Elmore\elmorja01,Tampa Bay Rays,CIN,28,-1.3,3,87.0,199.0,17.0,44.0,2.0,13.0,1.0,19.0,0.221,0.28800000000000003,0.29100000000000004,0.579,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015
80,81,Burke Badenhop\badenbu01,Cincinnati Reds,BOS,32,1.9,7,214.0,32.0,1.0,3.0,0.0,2.0,0.0,1.0,0.094,0.121,0.125,0.24600000000000002,18.0,23.0,3.71,1.3030000000000002,350.0,10.0,4.0,446.0,448.0,31.0,133.0,314.0,2015
81,82,Kevin Gregg\greggke01,Cincinnati Reds,MIA,37,-0.1,12,294.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,4.15,1.3869999999999998,583.0,8.0,177.0,709.2,660.0,75.0,324.0,647.0,2015
82,83,Nate Schierholtz\schiena01,Texas Rangers,WSN,31,1.7,8,799.0,2090.0,238.0,529.0,52.0,228.0,30.0,134.0,0.253,0.302,0.405,0.7070000000000001,,,,,,,,,,,,,2015
83,84,Zack Segovia\segovza01,San Diego Padres,TEX,32,,7,,,,,,,,,,,,,,,,,,,,,,,,,2015
84,85,Kyle Kendrick\kendrky01,Colorado Rockies,PHI,30,2.6,8,222.0,330.0,17.0,44.0,0.0,7.0,0.0,15.0,0.133,0.17800000000000002,0.161,0.33799999999999997,74.0,68.0,4.42,1.367,226.0,185.0,0.0,1138.2,1234.0,143.0,323.0,622.0,2015
85,86,Ryan Ludwick\ludwiry01,Texas Rangers,CIN,36,0.9,12,1065.0,3549.0,454.0,923.0,154.0,587.0,17.0,339.0,0.26,0.33,0.451,0.7809999999999999,,,,,,,,,,,,,2015
86,87,Carlos Villanueva\villaca01,St. Louis Cardinals,CHC,31,2.5,9,305.0,108.0,6.0,11.0,0.0,4.0,0.0,3.0,0.102,0.126,0.102,0.228,45.0,50.0,4.26,1.2919999999999998,390.0,76.0,8.0,863.2,828.0,116.0,288.0,746.0,2015
87,88,Nolan Reimold\reimono01,Baltimore Orioles,ARI,31,-0.5,6,315.0,1005.0,130.0,252.0,44.0,139.0,17.0,105.0,0.251,0.324,0.439,0.762,,,,,,,,,,,,,2015
88,89,Eric Stults\stulter01,Atlanta Braves,SDP,35,2.0,8,127.0,186.0,12.0,32.0,1.0,12.0,0.0,6.0,0.172,0.2,0.226,0.426,35.0,43.0,4.12,1.3430000000000002,126.0,104.0,0.0,635.2,675.0,73.0,179.0,402.0,2015
89,90,Anthony Vasquez\vasquan01,Philadelphia Phillies,BAL,28,,3,,,,,,,,,,,,,,,,,,,,,,,,,2015
90,91,John Axford\axforjo01,Colorado Rockies,PIT,32,-1.2,6,282.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,3.4,1.3459999999999999,343.0,0.0,116.0,328.1,283.0,31.0,159.0,392.0,2015
91,92,Ronald Belisario\belisro01,Tampa Bay Rays,CHW,32,-0.5,5,265.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,3.75,1.28,335.0,0.0,12.0,331.1,301.0,20.0,123.0,267.0,2015
92,93,Julio Borbon\borboju01,Baltimore Orioles,BAL,29,-0.2,4,288.0,789.0,111.0,215.0,8.0,76.0,47.0,49.0,0.272,0.318,0.34700000000000003,0.6659999999999999,,,,,,,,,,,,,2015
93,94,Casey Janssen\janssca01,Washington Nationals,TOR,33,3.4,8,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,3.52,1.219,389.0,22.0,90.0,493.0,480.0,47.0,121.0,368.0,2015
94,95,Gerald Laird\lairdge01,Arizona Diamondbacks,ATL,35,0.1,12,798.0,2450.0,314.0,597.0,38.0,238.0,21.0,193.0,0.244,0.305,0.353,0.6579999999999999,,,,,,,,,,,,,2015
95,96,Paul Maholm\maholpa01,Cincinnati Reds,LAD,33,0.8,10,259.0,478.0,20.0,52.0,2.0,18.0,0.0,24.0,0.109,0.151,0.13,0.281,77.0,100.0,4.3,1.405,273.0,250.0,0.0,1556.1,1676.0,149.0,510.0,984.0,2015
96,97,Josh Vitters\vittejo01,Colorado Rockies,CHC,25,-1.3,2,,,,,,,,,,,,,,,,,,,,,,,,,2015
97,98,Wil Nieves\nievewi01,San Diego Padres,PHI,37,0.2,11,421.0,1151.0,87.0,280.0,9.0,110.0,3.0,60.0,0.243,0.281,0.317,0.598,,,,,,,,,,,,,2015
98,99,David Adams\adamsda02,Miami Marlins,BAL,28,-0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,2015
99,100,Neal Cotts\cottsne01,Milwaukee Brewers,TEX,35,2.8,9,95.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,20.0,24.0,4.05,1.3659999999999999,415.0,5.0,4.0,380.0,347.0,46.0,172.0,363.0,2015
100,101,Jonny Gomes\gomesjo01,Atlanta Braves,OAK,34,2.3,12,1108.0,3231.0,466.0,787.0,155.0,500.0,49.0,386.0,0.244,0.335,0.442,0.777,,,,,,,,,,,,,2015
101,102,Lou Marson\marsolo01,Cincinnati Reds,CIN,29,0.2,6,,,,,,,,,,,,,,,,,,,,,,,,,2015
102,103,Alexi Ogando\ogandal01,Boston Red Sox,TEX,31,2.9,5,7.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,28.0,16.0,3.35,1.185,183.0,48.0,4.0,406.0,349.0,39.0,132.0,325.0,2015
103,104,Luis Perez\perezlu01,Toronto Blue Jays,ATL,30,0.6,3,,,,,,,,,,,,,,,,,,,,,,,,,2015
104,105,B.J. Rosenberg\rosenbj01,Los Angeles Dodgers,PHI,29,-0.7,3,53.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,4.0,2.0,5.72,1.5530000000000002,57.0,1.0,1.0,56.2,58.0,9.0,30.0,52.0,2015
105,106,Gus Schlosser\schlogu01,Colorado Rockies,ATL,26,-0.6,1,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,7.64,1.642,15.0,0.0,0.0,17.2,23.0,2.0,6.0,8.0,2015
106,107,Josh Wall\walljo02,Pittsburgh Pirates,PIT,28,-1.0,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,15.15,2.5610000000000004,15.0,0.0,0.0,13.2,25.0,3.0,10.0,11.0,2015
107,108,John Baker\bakerjo01,Seattle Mariners,CHC,34,-0.9,7,359.0,1076.0,124.0,266.0,14.0,120.0,2.0,127.0,0.247,0.33,0.341,0.6709999999999999,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2015
108,109,Duane Below\belowdu01,New York Mets,DET,29,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,2015
109,110,Chad Billingsley\billich01,Philadelphia Phillies,LAD,30,2.0,8,208.0,342.0,12.0,48.0,2.0,20.0,0.0,19.0,0.14,0.187,0.18100000000000002,0.369,81.0,61.0,3.65,1.361,219.0,190.0,0.0,1175.1,1109.0,87.0,491.0,1037.0,2015
110,111,Hiram Burgos\burgohi01,Milwaukee Brewers,MIL,27,-0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,2015
111,112,Bryan LaHair\lahaibr01,Boston Red Sox,CLE,32,0.1,6,,,,,,,,,,,,,,,,,,,,,,,,,2015
112,113,Felipe Paulino\paulife01,Boston Red Sox,CHW,31,0.9,6,67.0,57.0,1.0,8.0,0.0,1.0,0.0,1.0,0.14,0.16899999999999998,0.158,0.327,13.0,34.0,5.22,1.5530000000000002,97.0,65.0,0.0,403.2,455.0,51.0,172.0,373.0,2015
113,114,Zach Stewart\stewaza01,Los Angeles Angels of Anaheim,ATL,28,-1.4,3,,,,,,,,,,,,,,,,,,,,,,,,,2015
114,115,Mike Baxter\baxtemi01,Chicago Cubs,LAD,30,0.1,5,198.0,360.0,46.0,81.0,4.0,26.0,10.0,48.0,0.225,0.331,0.342,0.6729999999999999,,,,,,,,,,,,,2015
115,116,Gordon Beckham\beckhgo01,Chicago White Sox,LAA,28,2.5,6,765.0,2663.0,337.0,652.0,63.0,284.0,29.0,203.0,0.245,0.307,0.375,0.6809999999999999,,,,,,,,,,,,,2015
116,117,Jeremy Horst\horstje01,Los Angeles Dodgers,PHI,29,0.5,3,,,,,,,,,,,,,,,,,,,,,,,,,2015
117,118,Chris Volstad\volstch01,Pittsburgh Pirates,LAA,28,-1.8,6,125.0,201.0,11.0,28.0,0.0,7.0,0.0,2.0,0.139,0.14800000000000002,0.16899999999999998,0.317,35.0,51.0,4.94,1.454,130.0,123.0,0.0,703.2,775.0,89.0,248.0,442.0,2015
118,119,Rafael Betancourt\betanra01,Colorado Rockies,COL,40,2.8,11,271.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,3.19,1.091,635.0,0.0,74.0,646.1,553.0,67.0,152.0,684.0,2015
119,120,Omar Quintanilla\quintom01,Colorado Rockies,NYM,33,-0.7,9,402.0,1035.0,118.0,228.0,8.0,74.0,5.0,96.0,0.22,0.287,0.295,0.5820000000000001,,,,,,,,,,,,,2015
120,121,Ichiro Suzuki\suzukic01,Miami Marlins,NYY,41,4.3,14,2204.0,8964.0,1303.0,2844.0,112.0,717.0,487.0,565.0,0.317,0.36,0.41100000000000003,0.7709999999999999,,,,,,,,,,,,,2015
121,122,Brian Bocock\bococbr01,Kansas City Royals,KCR,30,,6,,,,,,,,,,,,,,,,,,,,,,,,,2015
122,123,J.C. Boscan\boscajc01,Kansas City Royals,LAD,35,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,2015
