,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
10,11,James Loney\loneyja01,Detroit Tigers,NYM,33,1.0,11,1443.0,5023.0,528.0,1425.0,108.0,669.0,38.0,397.0,0.284,0.336,0.41,0.746,,,,,,,,,,,,,2017
11,12,Michael Bourn\bournmi01,Baltimore Orioles,BAL,34,1.1,11,1361.0,4784.0,678.0,1272.0,36.0,361.0,341.0,445.0,0.266,0.32899999999999996,0.35700000000000004,0.687,,,,,,,,,,,,,2017
12,13,Cody Decker\deckeco01,New York Mets,BOS,30,-0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,2017
13,14,David Hale\haleda02,Los Angeles Dodgers,BAL,29,0.0,4,62.0,44.0,2.0,3.0,0.0,1.0,0.0,0.0,0.068,0.067,0.068,0.135,10.0,10.0,4.48,1.4609999999999999,66.0,20.0,0.0,178.2,199.0,20.0,62.0,120.0,2017
14,15,Joe Nathan\nathajo01,Washington Nationals,SFG,42,0.1,16,168.0,63.0,4.0,10.0,2.0,4.0,0.0,3.0,0.159,0.19399999999999998,0.302,0.496,64.0,34.0,2.87,1.12,787.0,29.0,377.0,923.1,690.0,84.0,344.0,976.0,2017
15,16,Ryan Raburn\raburry01,Chicago White Sox,COL,36,-1.2,11,921.0,2407.0,333.0,609.0,91.0,352.0,16.0,206.0,0.253,0.317,0.436,0.753,,,,,,,,,,,,,2017
16,17,Dillon Gee\geedi01,Texas Rangers,KCR,31,0.2,7,111.0,194.0,8.0,21.0,0.0,11.0,0.0,9.0,0.10800000000000001,0.151,0.134,0.285,48.0,46.0,4.13,1.334,147.0,124.0,0.0,804.1,820.0,103.0,253.0,578.0,2017
17,18,Ryan Howard\howarry01,Atlanta Braves,PHI,37,-4.0,13,1572.0,5707.0,848.0,1475.0,382.0,1194.0,12.0,709.0,0.258,0.34299999999999997,0.515,0.8590000000000001,,,,,,,,,,,,,2017
18,19,Edwin Jackson\jacksed01,Baltimore Orioles,SDP,33,-2.1,14,222.0,271.0,21.0,47.0,2.0,13.0,1.0,14.0,0.17300000000000001,0.213,0.21,0.424,93.0,114.0,4.65,1.455,361.0,275.0,1.0,1724.1,1828.0,194.0,681.0,1328.0,2017
19,20,Ryan Kalish\kalisry01,Chicago Cubs,CHC,29,-0.5,4,153.0,387.0,52.0,95.0,4.0,36.0,16.0,27.0,0.245,0.297,0.349,0.645,,,,,,,,,,,,,2017
20,21,David Martinez\martida02,Houston Astros,DET,29,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,2017
21,22,Drew Stubbs\stubbdr01,San Francisco Giants,BAL,32,1.9,8,901.0,2812.0,444.0,685.0,92.0,283.0,161.0,275.0,0.244,0.314,0.39399999999999996,0.7070000000000001,,,,,,,,,,,,,2017
22,23,Matt Albers\alberma01,Washington Nationals,CHW,34,0.2,11,85.0,35.0,1.0,3.0,0.0,0.0,0.0,0.0,0.086,0.086,0.114,0.2,29.0,37.0,4.38,1.4469999999999998,452.0,24.0,0.0,604.0,618.0,63.0,256.0,419.0,2017
23,24,Osvaldo Martinez\martios01,Chicago Cubs,BAL,29,,6,,,,,,,,,,,,,,,,,,,,,,,,,2017
24,25,Eddy Rodriguez\rodried04,New York Yankees,NYY,31,,4,,,,,,,,,,,,,,,,,,,,,,,,,2017
25,26,Colin Walsh\walshco02,Arizona Diamondbacks,OAK,27,-0.5,1,38.0,47.0,4.0,4.0,0.0,2.0,0.0,15.0,0.085,0.317,0.106,0.424,,,,,,,,,,,,,2017
26,27,Ryan Hanigan\hanigry01,Colorado Rockies,BOS,36,1.3,10,647.0,1858.0,183.0,465.0,28.0,202.0,1.0,247.0,0.25,0.345,0.33399999999999996,0.679,,,,,,,,,,,,,2017
27,28,Vance Worley\worleva01,Miami Marlins,BAL,29,3.0,7,95.0,135.0,6.0,18.0,0.0,7.0,0.0,2.0,0.133,0.146,0.163,0.309,33.0,30.0,3.75,1.389,139.0,85.0,1.0,595.1,637.0,58.0,190.0,447.0,2017
28,29,Chris Coghlan\coghlch01,Toronto Blue Jays,CHC,32,1.8,8,765.0,2505.0,346.0,651.0,52.0,229.0,47.0,266.0,0.26,0.335,0.402,0.736,,,,,,,,,,,,,2017
29,30,Ross Detwiler\detwiro01,Oakland Athletics,OAK,31,-2.2,9,149.0,116.0,3.0,7.0,0.0,3.0,0.0,3.0,0.06,0.084,0.06,0.14400000000000002,23.0,41.0,4.36,1.4580000000000002,189.0,83.0,1.0,578.0,634.0,55.0,209.0,352.0,2017
30,31,Gordon Beckham\beckhgo01,Seattle Mariners,SFG,30,0.3,8,953.0,3119.0,386.0,748.0,74.0,335.0,30.0,248.0,0.24,0.303,0.37,0.6729999999999999,,,,,,,,,,,,,2017
31,32,Bryan Holaday\holadbr01,Detroit Tigers,BOS,29,-0.1,5,151.0,376.0,45.0,92.0,5.0,44.0,1.0,18.0,0.245,0.282,0.34600000000000003,0.628,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2017
32,33,Clayton Mortensen\mortecl01,Miami Marlins,KCR,32,,7,,,,,,,,,,,,,,,,,,,,,,,,,2017
33,34,Aaron Barrett\barreaa01,Washington Nationals,WSN,29,0.4,2,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,3.0,3.47,1.2570000000000001,90.0,0.0,0.0,70.0,61.0,2.0,27.0,84.0,2017
34,35,Chris Johnson\johnsch05,Baltimore Orioles,MIA,32,-2.9,8,839.0,2811.0,256.0,773.0,63.0,339.0,18.0,144.0,0.275,0.313,0.40399999999999997,0.7170000000000001,,,,,,,,,,,,,2017
35,36,Kris Medlen\medlekr01,Atlanta Braves,KCR,31,-0.7,7,149.0,128.0,9.0,18.0,1.0,8.0,1.0,11.0,0.141,0.213,0.195,0.408,41.0,25.0,3.25,1.203,173.0,75.0,1.0,595.1,557.0,50.0,159.0,492.0,2017
36,37,Josh Rodriguez\rodrijo05,New York Mets,OAK,32,,5,,,,,,,,,,,,,,,,,,,,,,,,,2017
37,38,Josh Thole\tholejo01,Arizona Diamondbacks,TOR,30,-1.6,8,478.0,1336.0,99.0,323.0,9.0,111.0,2.0,135.0,0.242,0.313,0.306,0.62,,,,,,,,,,,,,2017
38,39,Gregor Blanco\blancgr01,Arizona Diamondbacks,SFG,33,1.6,8,902.0,2516.0,332.0,650.0,21.0,210.0,101.0,320.0,0.258,0.344,0.35,0.6940000000000001,,,,,,,,,,,,,2017
39,40,Peter Bourjos\bourjpe01,Tampa Bay Rays,PHI,30,0.6,7,713.0,1840.0,248.0,447.0,37.0,149.0,61.0,119.0,0.243,0.3,0.382,0.682,,,,,,,,,,,,,2017
40,41,Jon Niese\niesejo01,New York Yankees,NYM,30,2.7,9,202.0,347.0,27.0,52.0,0.0,19.0,0.0,35.0,0.15,0.228,0.17600000000000002,0.40399999999999997,69.0,68.0,4.07,1.3840000000000001,211.0,197.0,0.0,1189.1,1279.0,131.0,367.0,914.0,2017
41,42,Justin Masterson\masteju01,Los Angeles Dodgers,PIT,32,-1.5,8,,,,,,,,,,,,,,,,,,,,,,,,,2017
42,43,Jonny Venters\ventejo01,Tampa Bay Rays,TBR,32,,3,219.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,2.23,1.2409999999999999,230.0,0.0,6.0,229.2,175.0,9.0,110.0,258.0,2017
43,44,Josh Zeid\zeidjo01,St. Louis Cardinals,NYM,30,-0.8,3,,,,,,,,,,,,,,,,,,,,,,,,,2017
44,45,Michael Kirkman\kirkmmi01,Atlanta Braves,MIL,30,-0.3,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,6.0,5.28,1.495,96.0,0.0,1.0,109.0,107.0,12.0,56.0,104.0,2017
45,46,Andrew Bellatti\bellaan01,Baltimore Orioles,TBR,25,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,2017
46,47,Pedro Alvarez\alvarpe01,Baltimore Orioles,BAL,30,1.8,7,851.0,2837.0,343.0,674.0,153.0,450.0,15.0,296.0,0.23800000000000002,0.311,0.449,0.759,,,,,,,,,,,,,2017
47,48,Steve Johnson\johnsst02,Baltimore Orioles,SEA,29,-0.1,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,1.0,4.26,1.382,43.0,5.0,0.0,76.0,58.0,11.0,47.0,86.0,2017
48,49,Joe Blanton\blantjo01,Washington Nationals,LAD,36,3.1,12,214.0,216.0,13.0,23.0,0.0,6.0,0.0,8.0,0.106,0.153,0.106,0.259,99.0,93.0,4.35,1.3330000000000002,376.0,252.0,2.0,1723.1,1843.0,213.0,454.0,1245.0,2017
49,50,Jake Dunning\dunnija01,Chicago White Sox,SFG,28,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,2017
50,51,John Lannan\lannajo01,Washington Nationals,KCR,32,-0.5,9,,,,,,,,,,,,,,,,,,,,,,,,,2017
51,52,Matt Buschmann\buschma01,Toronto Blue Jays,ARI,33,0.1,1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.6920000000000001,3.0,0.0,0.0,4.1,2.0,1.0,1.0,3.0,2017
52,53,Tyler Ladendorf\ladenty01,Chicago White Sox,OAK,29,-0.6,2,53.0,65.0,9.0,8.0,0.0,3.0,2.0,2.0,0.12300000000000001,0.149,0.154,0.303,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2017
53,54,Paul Janish\janispa01,Baltimore Orioles,BAL,34,0.1,8,459.0,1146.0,123.0,247.0,7.0,84.0,7.0,96.0,0.21600000000000003,0.284,0.289,0.5720000000000001,,,,,,,,,,,,,2017
54,55,Rafael Lopez\lopezra02,Toronto Blue Jays,CIN,29,-0.3,2,15.0,18.0,0.0,2.0,0.0,1.0,0.0,2.0,0.111,0.19,0.111,0.302,,,,,,,,,,,,,2017
55,56,Matt Wieters\wietema01,Washington Nationals,BAL,31,3.6,8,882.0,3134.0,355.0,802.0,117.0,437.0,7.0,285.0,0.256,0.318,0.42100000000000004,0.7390000000000001,,,,,,,,,,,,,2017
56,57,Caleb Cotham\cothaca01,Seattle Mariners,CIN,29,-0.8,2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,7.15,1.735,35.0,0.0,0.0,34.0,46.0,7.0,13.0,32.0,2017
57,58,Seth Rosin\rosinse01,Minnesota Twins,SDP,28,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2017
58,59,Slade Heathcott\heathsl01,San Francisco Giants,CHW,26,0.4,1,,,,,,,,,,,,,,,,,,,,,,,,,2017
59,60,Franklin Gutierrez\gutiefr01,Los Angeles Dodgers,SEA,34,2.7,11,919.0,2976.0,386.0,765.0,96.0,353.0,78.0,221.0,0.257,0.311,0.409,0.72,,,,,,,,,,,,,2017
60,61,Steve Lombardozzi\lombast02,Miami Marlins,WSN,28,-0.7,5,289.0,788.0,75.0,207.0,5.0,52.0,10.0,29.0,0.263,0.294,0.336,0.631,,,,,,,,,,,,,2017
61,62,Daniel Muno\munoda01,Detroit Tigers,MIA,28,-0.4,1,,,,,,,,,,,,,,,,,,,,,,,,,2017
62,63,Matt Murton\murtoma01,Detroit Tigers,CHC,35,,11,,,,,,,,,,,,,,,,,,,,,,,,,2017
63,64,Wilfredo Boscan\boscawi01,New York Mets,ATL,27,-0.1,1,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,1.0,1.0,6.46,1.435,6.0,1.0,0.0,15.1,15.0,2.0,7.0,8.0,2017
64,65,Jorge De La Rosa\rosajo01,Arizona Diamondbacks,COL,36,4.7,13,260.0,378.0,20.0,48.0,0.0,27.0,0.0,6.0,0.127,0.142,0.138,0.28,101.0,84.0,4.64,1.4509999999999998,306.0,241.0,0.0,1415.1,1413.0,165.0,640.0,1181.0,2017
65,66,Jered Weaver\weaveje02,San Diego Padres,LAA,34,2.3,11,20.0,45.0,3.0,4.0,0.0,1.0,0.0,2.0,0.08900000000000001,0.128,0.08900000000000001,0.217,150.0,93.0,3.55,1.185,322.0,322.0,0.0,2025.0,1861.0,246.0,539.0,1598.0,2017
66,67,Justin De Fratus\defraju01,San Diego Padres,WSN,29,0.3,5,,,,,,,,,,,,,,,,,,,,,,,,,2017
67,68,Chase Utley\utleych01,Los Angeles Dodgers,LAD,38,6.0,14,1723.0,6384.0,1042.0,1777.0,250.0,977.0,145.0,675.0,0.278,0.361,0.47200000000000003,0.833,,,,,,,,,,,,,2017
68,69,Aaron Hill\hillaa01,San Francisco Giants,BOS,35,-0.3,12,1525.0,5578.0,729.0,1492.0,161.0,688.0,74.0,432.0,0.267,0.324,0.42,0.743,,,,,,,,,,,,,2017
69,70,Pat McCoy\mccoypa01,Cleveland Indians,COL,28,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2017
70,71,Peter Moylan\moylape01,Kansas City Royals,KCR,38,0.7,10,324.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.125,24.0,9.0,2.91,1.314,381.0,0.0,4.0,331.0,298.0,22.0,137.0,255.0,2017
71,72,Chris Carter\cartech02,New York Yankees,MIL,30,3.0,7,688.0,2285.0,314.0,499.0,150.0,374.0,12.0,307.0,0.218,0.314,0.46299999999999997,0.777,,,,,,,,,,,,,2017
72,73,Tommy Hunter\hunteto02,Tampa Bay Rays,BAL,30,1.5,9,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.0,4.26,1.272,317.0,75.0,16.0,710.2,745.0,105.0,159.0,446.0,2017
73,74,Mat Latos\latosma01,Toronto Blue Jays,WSN,29,1.1,8,174.0,324.0,15.0,43.0,4.0,15.0,0.0,6.0,0.133,0.153,0.188,0.341,71.0,58.0,3.6,1.202,194.0,186.0,0.0,1138.1,1023.0,111.0,345.0,1001.0,2017
74,75,Mike Napoli\napolmi01,Texas Rangers,CLE,35,5.4,11,1268.0,4147.0,637.0,1043.0,238.0,678.0,38.0,601.0,0.252,0.35200000000000004,0.48,0.8320000000000001,,,,,,,,,,,,,2017
75,76,Adam Lind\lindad01,Washington Nationals,SEA,33,4.9,11,1228.0,4310.0,549.0,1166.0,186.0,664.0,6.0,365.0,0.271,0.32799999999999996,0.462,0.79,,,,,,,,,,,,,2017
76,77,Sergio Romo\romose01,Los Angeles Dodgers,SFG,34,1.9,9,496.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,2.58,0.955,515.0,0.0,84.0,439.2,331.0,39.0,89.0,498.0,2017
77,78,James Russell\russeja02,Cleveland Indians,PHI,31,-0.5,7,373.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.125,10.0,18.0,4.09,1.315,394.0,6.0,4.0,334.2,340.0,43.0,100.0,243.0,2017
78,79,Fernando Salas\salasfe01,New York Mets,NYM,32,0.6,7,210.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,3.64,1.156,391.0,0.0,30.0,388.1,335.0,44.0,114.0,385.0,2017
79,80,Travis Wood\woodtr01,Kansas City Royals,CHC,30,0.9,7,274.0,280.0,25.0,51.0,9.0,31.0,1.0,7.0,0.182,0.20800000000000002,0.314,0.522,43.0,52.0,4.0,1.272,259.0,133.0,4.0,900.0,820.0,101.0,325.0,736.0,2017
80,81,Bronson Arroyo\arroybr01,Cincinnati Reds,WSN,40,0.7,15,338.0,603.0,35.0,77.0,6.0,29.0,1.0,14.0,0.128,0.14800000000000002,0.184,0.332,145.0,131.0,4.19,1.2919999999999998,405.0,369.0,1.0,2364.2,2413.0,324.0,642.0,1526.0,2017
81,82,Nathan Eovaldi\eovalna01,Tampa Bay Rays,NYY,27,3.6,6,86.0,140.0,6.0,11.0,0.0,1.0,0.0,5.0,0.079,0.11,0.079,0.18899999999999997,38.0,46.0,4.21,1.382,134.0,127.0,0.0,739.0,782.0,66.0,239.0,539.0,2017
82,83,Colt Hynes\hynesco01,Los Angeles Dodgers,OAK,32,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,2017
83,84,Chris Narveson\narvech01,Cleveland Indians,MIA,35,-0.7,8,113.0,119.0,6.0,25.0,0.0,13.0,0.0,5.0,0.21,0.248,0.235,0.483,30.0,19.0,4.71,1.3530000000000002,118.0,65.0,0.0,435.1,428.0,58.0,161.0,364.0,2017
84,85,Nick Noonan\noonani01,Milwaukee Brewers,SDP,28,-1.0,3,83.0,145.0,14.0,28.0,1.0,9.0,0.0,9.0,0.193,0.239,0.23399999999999999,0.473,,,,,,,,,,,,,2017
85,86,Lisalverto Bonilla\bonilli01,Cincinnati Reds,LAD,27,0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,0.0,3.05,1.21,5.0,3.0,0.0,20.2,13.0,2.0,12.0,17.0,2017
86,87,Kevin Jepsen\jepseke01,Arizona Diamondbacks,TBR,32,2.4,9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,18.0,30.0,3.92,1.358,448.0,0.0,27.0,400.0,385.0,33.0,158.0,365.0,2017
87,88,Adam Loewen\loewead01,Texas Rangers,ARI,33,-0.8,6,40.0,37.0,4.0,7.0,1.0,4.0,0.0,3.0,0.18899999999999997,0.28600000000000003,0.297,0.583,10.0,8.0,5.85,1.685,63.0,29.0,0.0,189.1,190.0,18.0,129.0,159.0,2017
88,89,Seth Maness\manesse01,Kansas City Royals,STL,28,0.4,4,234.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.214,0.214,0.214,0.429,17.0,10.0,3.19,1.256,244.0,0.0,7.0,237.1,253.0,20.0,45.0,152.0,2017
89,90,Brian Matusz\matusbr01,Arizona Diamondbacks,CHC,30,0.4,8,19.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25,27.0,41.0,4.92,1.4580000000000002,280.0,69.0,0.0,528.2,567.0,79.0,204.0,462.0,2017
90,91,Tyler Matzek\matzety01,Chicago White Sox,COL,26,2.7,2,,,,,,,,,,,,,,,,,,,,,,,,,2017
91,92,Preston Claiborne\claibpr01,Texas Rangers,SFG,29,0.1,2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,2.0,3.79,1.3880000000000001,62.0,0.0,0.0,71.1,75.0,8.0,24.0,58.0,2017
92,93,Tom Wilhelmsen\wilheto01,Arizona Diamondbacks,SEA,33,1.8,6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,13.0,14.0,3.46,1.2570000000000001,317.0,2.0,68.0,358.2,292.0,29.0,159.0,322.0,2017
93,94,Quintin Berry\berryqu01,Minnesota Twins,TOR,32,0.0,4,125.0,302.0,53.0,80.0,3.0,33.0,27.0,26.0,0.265,0.336,0.368,0.7040000000000001,,,,,,,,,,,,,2017
94,95,Jerry Blevins\blevije01,New York Mets,NYM,33,1.0,10,154.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,3.44,1.2009999999999998,425.0,0.0,4.0,371.1,313.0,35.0,133.0,361.0,2017
95,96,Joey Butler\butlejo04,Washington Nationals,CLE,31,0.4,3,,,,,,,,,,,,,,,,,,,,,,,,,2017
96,97,Hank Conger\congeha01,Arizona Diamondbacks,TBR,29,0.8,7,373.0,1013.0,94.0,224.0,31.0,114.0,0.0,97.0,0.221,0.294,0.366,0.66,,,,,,,,,,,,,2017
97,98,Tony Cruz\cruzto03,San Diego Padres,KCR,30,-1.8,6,263.0,595.0,49.0,130.0,5.0,59.0,0.0,32.0,0.218,0.26,0.308,0.568,,,,,,,,,,,,,2017
98,99,Jake Elmore\elmorja01,Toronto Blue Jays,MIL,30,-1.6,5,197.0,418.0,34.0,90.0,4.0,33.0,4.0,48.0,0.215,0.297,0.28,0.5770000000000001,,,,,,,,,,,,,2017
99,100,J.P. Howell\howeljp01,Toronto Blue Jays,LAD,34,2.9,11,271.0,13.0,1.0,2.0,0.0,1.0,0.0,0.0,0.154,0.154,0.154,0.308,35.0,29.0,3.77,1.3319999999999999,531.0,33.0,22.0,608.2,548.0,57.0,263.0,560.0,2017
100,101,Joe Smith\smithjo05,Toronto Blue Jays,CHC,33,3.7,10,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,28.0,2.93,1.199,639.0,0.0,29.0,570.2,474.0,41.0,210.0,476.0,2017
101,102,Jason Hammel\hammeja01,Kansas City Royals,CHC,34,6.3,11,184.0,333.0,21.0,52.0,1.0,21.0,0.0,7.0,0.156,0.17300000000000001,0.18899999999999997,0.36200000000000004,84.0,87.0,4.42,1.345,306.0,248.0,4.0,1503.0,1542.0,188.0,480.0,1191.0,2017
102,103,Eric Jokisch\jokiser01,Arizona Diamondbacks,TEX,27,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,2017
103,104,David Lough\loughda01,Detroit Tigers,MIA,31,1.4,5,342.0,749.0,95.0,190.0,13.0,67.0,17.0,43.0,0.254,0.3,0.371,0.6709999999999999,,,,,,,,,,,,,2017
104,105,Yusmeiro Petit\petityu01,Los Angeles Angels,WSN,32,1.3,9,187.0,118.0,6.0,6.0,0.0,3.0,0.0,3.0,0.051,0.07400000000000001,0.051,0.125,23.0,32.0,4.58,1.276,197.0,58.0,2.0,537.0,543.0,89.0,142.0,465.0,2017
105,106,Nevin Ashley\ashlene01,Seattle Mariners,TEX,32,-0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,2017
106,107,Daniel Descalso\descada01,Arizona Diamondbacks,COL,30,0.0,7,729.0,1658.0,205.0,401.0,23.0,171.0,20.0,168.0,0.242,0.315,0.35200000000000004,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2017
107,108,Boone Logan\loganbo02,Cleveland Indians,COL,32,0.2,11,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,28.0,23.0,4.45,1.4480000000000002,581.0,0.0,3.0,410.1,414.0,50.0,180.0,437.0,2017
108,109,Ryan Lollis\lolliry01,San Francisco Giants,SFG,30,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,2017
109,110,Logan Morrison\morrilo01,Tampa Bay Rays,TBR,29,1.7,7,715.0,2441.0,292.0,597.0,84.0,297.0,20.0,272.0,0.245,0.325,0.41600000000000004,0.741,,,,,,,,,,,,,2017
110,111,Mike Olt\oltmi01,Boston Red Sox,SDP,28,-1.3,4,,,,,,,,,,,,,,,,,,,,,,,,,2017
111,112,Brayan Pena\penabr01,Kansas City Royals,STL,35,-0.2,12,638.0,1807.0,136.0,468.0,23.0,164.0,6.0,105.0,0.259,0.299,0.35100000000000003,0.65,,,,,,,,,,,,,2017
112,113,Robert Andino\andinro01,Baltimore Orioles,MIA,33,0.1,10,481.0,1344.0,159.0,313.0,18.0,97.0,24.0,113.0,0.233,0.294,0.318,0.612,,,,,,,,,,,,,2017
113,114,Erick Aybar\aybarer01,San Diego Padres,DET,33,6.0,11,1346.0,4842.0,606.0,1324.0,51.0,451.0,144.0,257.0,0.273,0.314,0.373,0.688,,,,,,,,,,,,,2017
114,115,Collin Cowgill\cowgico01,San Diego Padres,CLE,31,2.2,6,317.0,689.0,83.0,161.0,12.0,57.0,14.0,58.0,0.23399999999999999,0.297,0.32899999999999996,0.627,,,,,,,,,,,,,2017
115,116,Brett Hayes\hayesbr01,Texas Rangers,CHW,33,-1.0,7,,,,,,,,,,,,,,,,,,,,,,,,,2017
116,117,Jarrod Saltalamacchia\saltaja01,Toronto Blue Jays,DET,32,0.7,10,880.0,2820.0,376.0,661.0,110.0,381.0,5.0,302.0,0.23399999999999999,0.309,0.413,0.721,,,,,,,,,,,,,2017
117,118,Dustin Ackley\ackledu01,Los Angeles Angels,NYY,29,0.7,6,635.0,2125.0,261.0,512.0,46.0,216.0,31.0,194.0,0.24100000000000002,0.304,0.36700000000000005,0.6709999999999999,,,,,,,,,,,,,2017
118,119,Rickie Weeks\weeksri01,Tampa Bay Rays,ARI,34,-0.8,13,1287.0,4320.0,720.0,1066.0,159.0,466.0,131.0,521.0,0.247,0.344,0.42200000000000004,0.7659999999999999,,,,,,,,,,,,,2017
119,120,Matt Belisle\belisma01,Minnesota Twins,WSN,37,2.0,13,577.0,89.0,2.0,7.0,0.0,3.0,1.0,3.0,0.079,0.11800000000000001,0.11199999999999999,0.231,49.0,55.0,4.2,1.357,598.0,44.0,5.0,834.0,927.0,84.0,205.0,632.0,2017
120,121,Dayan Diaz\diazda01,Houston Astros,CIN,28,-0.4,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,9.45,2.55,6.0,0.0,0.0,6.2,10.0,2.0,7.0,3.0,2017
121,122,Johnny Giavotella\giavojo01,Baltimore Orioles,LAA,29,1.6,6,353.0,1236.0,148.0,317.0,14.0,125.0,14.0,65.0,0.256,0.295,0.361,0.6559999999999999,,,,,,,,,,,,,2017
