,Rk,Date,Player,P,TO TEAM,From Team,G,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS
15,26,2011,Kevin Millwood,batter,NYY,BAL,230.0,19.0,54.0,2.0,24.0,0.0,20.0,0.121,0.158,0.16699999999999998,0.326
16,28,2011,Fernando Nieve,batter,HOU,NYM,94.0,0.0,5.0,0.0,2.0,0.0,2.0,0.179,0.233,0.179,0.41200000000000003
17,29,2011,Brett Carroll,batter,MIL,FLA,173.0,46.0,58.0,5.0,28.0,2.0,21.0,0.205,0.284,0.325,0.609
18,30,2011,Chris Woodward,batter,TOR,SEA,648.0,208.0,408.0,33.0,191.0,9.0,137.0,0.24100000000000002,0.298,0.3670000000000001,0.665
19,33,2011,Nick Johnson,batter,CLE,NYY,794.0,421.0,705.0,91.0,387.0,27.0,511.0,0.27,0.401,0.44299999999999995,0.8440000000000001
20,34,2011,Steven Jackson,batter,LAD,PIT,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,35,2011,Edgar Gonzalez,batter,TB,LAD,80.0,1.0,11.0,0.0,2.0,0.0,0.0,0.175,0.188,0.19,0.37799999999999995
22,36,2011,Chad Durbin,batter,CLE,PHI,198.0,0.0,2.0,0.0,1.0,0.0,0.0,0.083,0.08,0.083,0.163
23,38,2011,Niuman Romero,batter,TOR,BOS,12.0,3.0,2.0,0.0,0.0,0.0,1.0,0.111,0.158,0.111,0.26899999999999996
24,40,2011,Jesus Feliciano,batter,NYM,NYM,54.0,12.0,25.0,0.0,3.0,1.0,6.0,0.231,0.276,0.287,0.563
25,43,2011,Brett Tomko,batter,TEX,OAK,307.0,23.0,71.0,0.0,29.0,0.0,19.0,0.156,0.18899999999999997,0.175,0.365
26,44,2011,Vladimir Guerrero HOF,batter,BAL,TEX,2002.0,1268.0,2427.0,436.0,1433.0,179.0,720.0,0.32,0.38299999999999995,0.563,0.946
27,45,2011,John Maine,batter,COL,NYM,101.0,10.0,16.0,1.0,8.0,0.0,11.0,0.096,0.161,0.12,0.282
28,46,2011,Russell Branyan,batter,ARZ,SEA,991.0,394.0,657.0,189.0,453.0,14.0,385.0,0.23399999999999999,0.33,0.49,0.82
29,47,2011,Orlando Cabrera,batter,CLE,CIN,1855.0,946.0,1948.0,118.0,803.0,208.0,497.0,0.27399999999999997,0.32,0.395,0.715
30,48,2011,Lance Cormier,batter,LAD,TBR,135.0,1.0,5.0,0.0,2.0,0.0,2.0,0.109,0.146,0.13,0.276
31,51,2011,Scott Podsednik,batter,TOR,LAD,1016.0,544.0,1036.0,41.0,300.0,301.0,327.0,0.27899999999999997,0.34,0.381,0.721
32,52,2011,Jesus Colome,batter,COL,TEX,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,53,2011,Jason Isringhausen,batter,NYM,CIN,446.0,11.0,21.0,2.0,16.0,0.0,5.0,0.20199999999999999,0.24100000000000002,0.317,0.5579999999999999
34,54,2011,Andruw Jones,batter,NYY,CHW,2025.0,1150.0,1840.0,407.0,1222.0,152.0,834.0,0.256,0.33799999999999997,0.488,0.826
35,57,2011,Juan Rincon,batter,LAD,COL,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5
36,58,2011,Randy Flores,batter,SD,MIN,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,59,2011,Luis Ayala,batter,NYY,COL,342.0,0.0,4.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.28600000000000003,0.35700000000000004,0.643
38,60,2011,Aaron Miles,batter,LAD,STL,796.0,298.0,668.0,16.0,184.0,26.0,137.0,0.282,0.321,0.354,0.675
39,61,2011,Chris Sampson,batter,COL,HOU,165.0,5.0,7.0,0.0,0.0,0.0,1.0,0.127,0.14300000000000002,0.127,0.27
40,62,2011,Alfredo Aceves,batter,BOS,NYY,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,63,2011,Ronnie Belliard,batter,NYY,LAD,1484.0,685.0,1377.0,114.0,601.0,43.0,488.0,0.273,0.33799999999999997,0.415,0.753
42,64,2011,Dave Bush,batter,TEX,MIL,154.0,18.0,34.0,0.0,13.0,0.0,9.0,0.129,0.16399999999999998,0.156,0.32
43,65,2011,Robby Hammock,batter,ARZ,NYY,180.0,62.0,122.0,12.0,48.0,6.0,38.0,0.255,0.313,0.409,0.722
44,66,2011,Dale Thayer,batter,NYM,TBR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,67,2011,Justin Christian,batter,SF,NYY,24.0,6.0,10.0,0.0,6.0,7.0,3.0,0.25,0.302,0.325,0.627
46,68,2011,Dennys Reyes,batter,BOS,STL,421.0,2.0,4.0,0.0,0.0,1.0,2.0,0.071,0.10300000000000001,0.08900000000000001,0.193
47,69,2011,Eric Chavez,batter,NYY,OAK,1320.0,730.0,1276.0,230.0,787.0,47.0,565.0,0.267,0.34299999999999997,0.478,0.821
48,70,2011,Justin Duchscherer,batter,BAL,OAK,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,71,2011,Jim Edmonds,batter,STL,CIN,2011.0,1251.0,1949.0,393.0,1199.0,67.0,998.0,0.284,0.376,0.527,0.903
50,72,2011,Gabe Gross,batter,SEA,OAK,657.0,203.0,349.0,40.0,186.0,22.0,199.0,0.239,0.33,0.385,0.716
51,74,2011,Mark Kotsay,batter,MIL,CHW,1624.0,755.0,1654.0,121.0,663.0,95.0,509.0,0.27899999999999997,0.335,0.41100000000000003,0.746
52,76,2011,Pedro Feliz,batter,KC,STL,1302.0,487.0,1065.0,140.0,598.0,13.0,230.0,0.25,0.28800000000000003,0.41,0.698
53,77,2011,Freddy Garcia,batter,NYY,CHW,29.0,1.0,12.0,0.0,4.0,0.0,2.0,0.19,0.212,0.222,0.434
54,78,2011,Lastings Milledge,batter,CHW,PIT,431.0,165.0,403.0,33.0,167.0,40.0,104.0,0.26899999999999996,0.32799999999999996,0.39399999999999996,0.723
55,79,2011,Laynce Nix,batter,WAS,CIN,483.0,173.0,328.0,48.0,182.0,6.0,79.0,0.243,0.28600000000000003,0.425,0.711
56,80,2011,Randy Winn,batter,BAL,STL,1717.0,863.0,1759.0,110.0,662.0,215.0,526.0,0.284,0.34299999999999997,0.41600000000000004,0.759
57,81,2011,Alex Cora,batter,WAS,TEX,1182.0,348.0,793.0,35.0,280.0,45.0,236.0,0.244,0.311,0.341,0.652
58,82,2011,Felipe Lopez,batter,TB,STL,1137.0,588.0,1116.0,88.0,428.0,123.0,437.0,0.266,0.336,0.395,0.731
59,83,2011,Cla Meredith,batter,WAS,BAL,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,84,2011,Paul Hoover,batter,BOS,PHI,40.0,10.0,25.0,0.0,8.0,0.0,5.0,0.25,0.28600000000000003,0.28,0.5660000000000001
61,86,2011,Chris Jakubauskas,batter,BAL,PIT,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,87,2011,Josh Banks,batter,SF,HOU,23.0,4.0,3.0,0.0,0.0,0.0,4.0,0.111,0.226,0.111,0.337
63,88,2011,Johnny Damon,batter,TB,DET,2276.0,1564.0,2571.0,215.0,1047.0,385.0,935.0,0.287,0.355,0.436,0.7909999999999999
64,89,2011,Greg Dobbs,batter,MIA,PHI,555.0,119.0,283.0,31.0,162.0,9.0,73.0,0.26,0.306,0.41100000000000003,0.718
65,90,2011,Jason Grilli,batter,PHI,CLE,81.0,1.0,3.0,1.0,3.0,0.0,0.0,0.214,0.214,0.429,0.643
66,91,2011,Mark Hendrickson,batter,BAL,BAL,101.0,8.0,13.0,1.0,3.0,0.0,6.0,0.134,0.184,0.21600000000000005,0.401
67,92,2011,Rodrigo Lopez,batter,ATL,ARI,62.0,3.0,7.0,0.0,1.0,0.0,2.0,0.061,0.084,0.061,0.145
68,93,2011,Manny Ramirez,batter,TB,CHW,2297.0,1544.0,2573.0,555.0,1830.0,38.0,1329.0,0.313,0.41100000000000003,0.586,0.998
69,94,2011,Jamey Wright,batter,SEA,SEA,258.0,26.0,64.0,1.0,17.0,0.0,12.0,0.147,0.17,0.193,0.36200000000000004
70,96,2011,Eliezer Alfonzo,batter,COL,SEA,168.0,42.0,122.0,16.0,58.0,1.0,14.0,0.23600000000000002,0.266,0.386,0.652
71,97,2011,Joe Beimel,batter,PIT,COL,501.0,3.0,10.0,0.0,1.0,0.0,2.0,0.22699999999999998,0.261,0.25,0.511
72,98,2011,Nick Green,batter,BAL,SDP,392.0,142.0,237.0,16.0,96.0,6.0,77.0,0.237,0.305,0.348,0.653
73,99,2011,Casey Kotchman,batter,TB,SEA,645.0,232.0,540.0,49.0,284.0,9.0,192.0,0.259,0.326,0.392,0.7170000000000001
74,101,2011,Luke Montz,batter,MIA,NYM,10.0,2.0,3.0,1.0,3.0,0.0,5.0,0.14300000000000002,0.308,0.28600000000000003,0.593
75,106,2011,Augie Ojeda,batter,CHC,ARI,502.0,135.0,249.0,7.0,81.0,7.0,119.0,0.23399999999999999,0.32,0.313,0.633
76,107,2011,Alfredo Amezaga,batter,COL,LAD,544.0,167.0,334.0,12.0,106.0,49.0,105.0,0.251,0.311,0.341,0.652
77,109,2011,Jorge Cantu,batter,SD,TEX,790.0,359.0,819.0,101.0,460.0,11.0,182.0,0.27399999999999997,0.32,0.446,0.7659999999999999
78,112,2011,Todd Coffey,batter,WAS,MIL,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,113,2011,Shawn Hill,batter,MIA,TOR,35.0,3.0,3.0,0.0,0.0,0.0,6.0,0.067,0.192,0.067,0.259
80,114,2011,Andy LaRoche,batter,OAK,PIT,363.0,123.0,244.0,22.0,108.0,8.0,113.0,0.22399999999999998,0.304,0.33799999999999997,0.6409999999999999
81,115,2011,Micah Owings,batter,ARZ,CIN,137.0,25.0,54.0,9.0,34.0,0.0,8.0,0.293,0.32299999999999995,0.5379999999999999,0.861
82,116,2011,Willy Taveras,batter,COL,TEX,670.0,358.0,662.0,8.0,128.0,195.0,136.0,0.27399999999999997,0.32,0.327,0.647
83,118,2011,Tim Byrdak,batter,NYM,HOU,195.0,1.0,2.0,0.0,0.0,0.0,0.0,0.154,0.154,0.231,0.385
84,121,2011,Nick Punto,batter,STL,MIN,824.0,325.0,610.0,13.0,198.0,91.0,278.0,0.247,0.321,0.322,0.644
85,122,2011,Jeremy Reed,batter,MIL,CHW,476.0,141.0,315.0,12.0,110.0,20.0,100.0,0.253,0.311,0.35600000000000004,0.6659999999999999
86,124,2011,Jody Gerut,batter,SEA,SDP,574.0,246.0,472.0,59.0,226.0,30.0,159.0,0.262,0.325,0.433,0.758
87,125,2011,Scott Hairston,batter,NYM,SDP,564.0,204.0,413.0,68.0,198.0,25.0,132.0,0.245,0.303,0.435,0.737
88,127,2011,Nate Robertson,batter,SEA,PHI,36.0,2.0,6.0,0.0,2.0,0.0,2.0,0.136,0.174,0.159,0.33299999999999996
89,128,2011,Chris Young,batter,NYM,SDP,94.0,9.0,22.0,1.0,10.0,0.0,9.0,0.13699999999999998,0.18600000000000005,0.193,0.379
90,129,2011,Brian Fuentes,batter,OAK,MIN,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,130,2011,Jerry Hairston,batter,WAS,SDP,1148.0,501.0,927.0,59.0,341.0,143.0,303.0,0.257,0.325,0.37,0.695
92,131,2011,Chad Moeller,batter,COL,NYY,501.0,146.0,315.0,29.0,132.0,2.0,108.0,0.226,0.28800000000000003,0.35200000000000004,0.64
93,132,2011,Carl Pavano,batter,MIN,MIN,167.0,14.0,44.0,2.0,14.0,0.0,4.0,0.145,0.159,0.205,0.364
94,133,2011,Chad Qualls,batter,SD,TBR,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,134,2011,Cody Ransom,batter,ARZ,PHI,219.0,58.0,69.0,9.0,39.0,5.0,33.0,0.22699999999999998,0.311,0.391,0.7020000000000001
96,135,2011,Grant Balfour,batter,OAK,TBR,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,136,2011,Willie Bloomquist,batter,ARZ,CIN,748.0,274.0,495.0,13.0,144.0,104.0,140.0,0.264,0.317,0.336,0.653
98,138,2011,Aaron Heilman,batter,ARZ,ARI,428.0,1.0,1.0,0.0,1.0,0.0,2.0,0.022000000000000002,0.063,0.022000000000000002,0.084
99,139,2011,Gabe Kapler,batter,LAD,TBR,1104.0,443.0,799.0,82.0,386.0,77.0,269.0,0.268,0.32899999999999996,0.42,0.7490000000000001
100,140,2011,Brad Penny,batter,DET,STL,256.0,26.0,81.0,3.0,34.0,0.0,3.0,0.156,0.166,0.212,0.37799999999999995
101,141,2011,Rafael Soriano,batter,NYY,TBR,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,142,2011,Marcus Thames,batter,LAD,NYY,604.0,252.0,437.0,113.0,294.0,3.0,155.0,0.248,0.311,0.491,0.802
103,143,2011,Wyatt Toregas,batter,PIT,CLE,19.0,1.0,9.0,0.0,6.0,0.0,6.0,0.17600000000000002,0.267,0.196,0.46299999999999997
104,144,2011,Gregg Zaun,batter,SD,MIL,1232.0,437.0,878.0,88.0,446.0,23.0,479.0,0.252,0.344,0.38799999999999996,0.732
105,145,2011,Jason Giambi,batter,COL,COL,2039.0,1176.0,1914.0,415.0,1365.0,20.0,1297.0,0.281,0.405,0.524,0.9279999999999999
106,146,2011,Willie Harris,batter,NYM,WSN,895.0,324.0,516.0,37.0,187.0,101.0,267.0,0.239,0.327,0.35200000000000004,0.679
107,147,2011,Jon Rauch,batter,TOR,MIN,314.0,2.0,2.0,1.0,3.0,0.0,0.0,0.095,0.095,0.23800000000000002,0.33299999999999996
108,149,2011,Bruce Chen,batter,KC,KCR,151.0,4.0,17.0,0.0,3.0,0.0,3.0,0.145,0.16699999999999998,0.154,0.321
109,150,2011,Kyle Farnsworth,batter,TB,ATL,403.0,3.0,4.0,0.0,3.0,0.0,2.0,0.07400000000000001,0.121,0.09300000000000001,0.213
110,152,2011,Miguel Batista,batter,STL,WSN,332.0,19.0,28.0,2.0,9.0,0.0,11.0,0.094,0.125,0.13,0.256
111,153,2011,Jeff Francis,batter,KC,COL,142.0,16.0,32.0,0.0,15.0,0.0,21.0,0.126,0.191,0.15,0.34
112,155,2011,Ian Snell,batter,STL,SEA,134.0,10.0,18.0,0.0,6.0,0.0,7.0,0.094,0.126,0.10400000000000001,0.23
113,156,2011,Jim Thome HOF,batter,MIN,MIN,2392.0,1534.0,2216.0,589.0,1624.0,19.0,1679.0,0.278,0.40399999999999997,0.5589999999999999,0.963
114,158,2011,Kevin Gregg,batter,BAL,TOR,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,162,2011,Gil Velazquez,batter,LAA,BOS,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,0.182,0.1,0.282
116,163,2011,Reed Johnson,batter,CHC,LAD,886.0,418.0,781.0,54.0,321.0,37.0,156.0,0.281,0.34,0.408,0.748
117,164,2011,Luis Montanez,batter,CHC,BAL,93.0,25.0,56.0,4.0,23.0,1.0,10.0,0.223,0.257,0.32299999999999995,0.579
118,167,2011,Taylor Tankersley,batter,NYM,FLA,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,168,2011,Joe Thurston,batter,MIA,ATL,183.0,34.0,75.0,1.0,27.0,4.0,35.0,0.225,0.306,0.324,0.63
120,169,2011,Brad Eldred,batter,SF,COL,85.0,30.0,53.0,15.0,33.0,1.0,16.0,0.204,0.259,0.419,0.6779999999999999
121,170,2011,Terry Evans,batter,SF,LAA,20.0,5.0,3.0,1.0,3.0,0.0,2.0,0.158,0.23800000000000002,0.316,0.5539999999999999
122,171,2011,Chris Stewart,batter,SF,SDP,26.0,4.0,9.0,0.0,3.0,0.0,3.0,0.188,0.235,0.22899999999999998,0.46399999999999997
123,173,2011,Adam Kennedy,batter,SEA,WSN,1491.0,624.0,1355.0,71.0,517.0,170.0,356.0,0.275,0.33,0.387,0.7170000000000001
124,174,2011,Fred Lewis,batter,CIN,TOR,436.0,239.0,370.0,24.0,117.0,51.0,144.0,0.272,0.348,0.418,0.7659999999999999
125,175,2011,Will Ohman,batter,CHW,FLA,335.0,0.0,2.0,0.0,1.0,0.0,1.0,0.4,0.5,0.4,0.9
126,176,2011,Hideki Okajima,batter,BOS,BOS,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,177,2011,Edgar Renteria,batter,CIN,SFG,2056.0,1166.0,2252.0,135.0,887.0,290.0,694.0,0.287,0.344,0.4,0.7440000000000001
128,179,2011,Josh Kinney,batter,CHW,STL,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,181,2011,Adam LaRoche,batter,WAS,ARI,989.0,477.0,933.0,161.0,569.0,4.0,354.0,0.271,0.33899999999999997,0.488,0.8270000000000001
130,183,2011,Derrek Lee,batter,BAL,ATL,1829.0,1026.0,1843.0,312.0,1019.0,102.0,841.0,0.282,0.3670000000000001,0.498,0.865
131,186,2011,Robb Quinlan,batter,PHI,LAA,458.0,134.0,307.0,25.0,121.0,16.0,69.0,0.276,0.322,0.401,0.723
132,187,2011,J.C. Romero,batter,PHI,PHI,224.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75
133,188,2011,Delwyn Young,batter,PHI,PIT,344.0,76.0,183.0,17.0,81.0,4.0,58.0,0.258,0.317,0.39299999999999996,0.7090000000000001
134,189,2011,Adrian Beltre,batter,TEX,BOS,1835.0,912.0,1889.0,278.0,1008.0,113.0,518.0,0.275,0.32799999999999996,0.462,0.7909999999999999
135,190,2011,Hernan Iribarren,batter,COL,TEX,24.0,2.0,5.0,0.0,2.0,0.0,2.0,0.185,0.24100000000000002,0.29600000000000004,0.5379999999999999
136,191,2011,Cesar Izturis,batter,BAL,BAL,1167.0,418.0,1030.0,15.0,289.0,109.0,212.0,0.256,0.29600000000000004,0.32299999999999995,0.619
137,195,2011,Takashi Saito,batter,MIL,ATL,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,197,2011,Josh Bard,batter,SEA,SEA,560.0,157.0,435.0,37.0,209.0,1.0,170.0,0.256,0.32299999999999995,0.387,0.71
139,198,2011,Chris Carter,batter,TB,NYM,113.0,20.0,50.0,4.0,28.0,1.0,14.0,0.263,0.316,0.374,0.6890000000000001
140,199,2011,Chad Cordero,batter,TOR,NYM,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,200,2011,Octavio Dotel,batter,TOR,COL,394.0,3.0,5.0,0.0,1.0,0.0,5.0,0.067,0.136,0.067,0.20199999999999999
142,201,2011,Jeremy Hermida,batter,CIN,OAK,589.0,241.0,500.0,63.0,239.0,21.0,206.0,0.259,0.335,0.41700000000000004,0.752
143,202,2011,Taylor Buchholz,batter,NYM,BOS,125.0,0.0,5.0,0.0,2.0,0.0,4.0,0.09300000000000001,0.155,0.09300000000000001,0.248
144,203,2011,Brian Burres,batter,PIT,PIT,22.0,0.0,4.0,0.0,4.0,0.0,0.0,0.14800000000000002,0.14800000000000002,0.222,0.37
145,204,2011,Chris Capuano,batter,NYM,MIL,145.0,10.0,36.0,1.0,17.0,0.0,7.0,0.153,0.18,0.191,0.37
146,205,2011,Pedro Feliciano,batter,NYY,NYM,439.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,0.25
147,206,2011,Brad Hawpe,batter,SD,TBR,831.0,379.0,756.0,120.0,471.0,13.0,406.0,0.27899999999999997,0.373,0.49,0.862
148,207,2011,Hector Luna,batter,BOS,FLA,311.0,99.0,194.0,13.0,86.0,23.0,51.0,0.265,0.317,0.38799999999999996,0.705
149,208,2011,Miguel Olivo,batter,SEA,TOR,866.0,345.0,708.0,110.0,388.0,44.0,125.0,0.24600000000000002,0.28300000000000003,0.4270000000000001,0.71
150,209,2011,Guillermo Quiroz,batter,SD,SEA,101.0,19.0,53.0,2.0,28.0,1.0,17.0,0.20800000000000002,0.267,0.275,0.542
151,210,2011,Arthur Rhodes,batter,TEX,CIN,236.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4
152,212,2011,Zach Miner,batter,KC,DET,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429
153,213,2011,Casey Daigle,batter,SF,HOU,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.111,0.111,0.222,0.33299999999999996
154,214,2011,Steve Holm,batter,MIN,SFG,53.0,11.0,24.0,1.0,6.0,0.0,12.0,0.264,0.364,0.396,0.76
155,217,2011,Carlos Maldonado,batter,WAS,WSN,25.0,3.0,10.0,3.0,7.0,1.0,7.0,0.185,0.27399999999999997,0.37,0.645
156,218,2011,Omar Quintanilla,batter,TEX,COL,216.0,60.0,110.0,2.0,32.0,3.0,40.0,0.22,0.27699999999999997,0.29,0.5670000000000001
157,221,2011,Gustavo Chacin,batter,HOU,HOU,43.0,2.0,1.0,1.0,1.0,0.0,0.0,0.125,0.125,0.5,0.625
158,222,2011,Craig Counsell,batter,MIL,MIL,1517.0,628.0,1180.0,41.0,381.0,101.0,569.0,0.257,0.344,0.348,0.6920000000000001
159,223,2011,Sean Green,batter,MIL,NYM,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,224,2011,Rick Ankiel,batter,WAS,ATL,416.0,186.0,311.0,55.0,181.0,10.0,113.0,0.248,0.312,0.441,0.754
161,225,2011,Travis Buck,batter,CLE,OAK,170.0,74.0,147.0,18.0,71.0,7.0,64.0,0.25,0.33,0.424,0.755
162,226,2011,Rich Harden,batter,OAK,TEX,44.0,4.0,11.0,0.0,1.0,0.0,1.0,0.145,0.156,0.158,0.314
163,229,2011,Corey Patterson,batter,TOR,BAL,1097.0,522.0,962.0,112.0,395.0,205.0,189.0,0.253,0.292,0.40399999999999997,0.696
164,235,2011,Jesse Crain,batter,CHW,MIN,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,236,2011,Argenis Diaz,batter,DET,PIT,22.0,0.0,8.0,0.0,2.0,0.0,3.0,0.242,0.306,0.273,0.578
166,238,2011,Bill Hall,batter,HOU,BOS,984.0,424.0,786.0,122.0,425.0,59.0,270.0,0.25,0.31,0.44299999999999995,0.753
167,239,2011,Orlando Hudson,batter,SD,MIN,1140.0,573.0,1168.0,83.0,471.0,60.0,414.0,0.28,0.34600000000000003,0.424,0.77
168,240,2011,Chuck James,batter,MIN,WSN,67.0,5.0,8.0,0.0,3.0,0.0,3.0,0.08199999999999999,0.11,0.09300000000000001,0.203
169,241,2011,Austin Kearns,batter,CLE,NYY,962.0,480.0,843.0,115.0,471.0,31.0,431.0,0.257,0.353,0.423,0.775
170,242,2011,Edwin Maysonet,batter,MIL,HOU,46.0,9.0,21.0,1.0,7.0,0.0,5.0,0.276,0.317,0.342,0.659
171,243,2011,Brian Stokes,batter,TOR,LAA,96.0,0.0,2.0,0.0,0.0,0.0,0.0,0.667,0.667,0.667,1.3330000000000002
172,245,2011,Ryan Budde,batter,TOR,LAA,29.0,2.0,7.0,1.0,4.0,0.0,1.0,0.212,0.235,0.364,0.599
173,246,2011,Guillermo Mota,batter,SF,SFG,604.0,4.0,8.0,2.0,7.0,0.0,0.0,0.21100000000000002,0.21100000000000002,0.395,0.605
174,247,2011,Brian Barden,batter,TEX,FLA,119.0,21.0,37.0,4.0,14.0,0.0,11.0,0.21100000000000002,0.268,0.303,0.5710000000000001
175,248,2011,Endy Chavez,batter,TEX,TEX,827.0,289.0,605.0,19.0,190.0,87.0,140.0,0.27,0.312,0.3670000000000001,0.679
176,249,2011,Mike Jacobs,batter,COL,TOR,556.0,244.0,489.0,100.0,310.0,5.0,166.0,0.253,0.313,0.475,0.787
177,250,2011,Dan Wheeler,batter,BOS,TBR,277.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
178,251,2011,Jeremy Accardo,batter,BAL,TOR,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
179,253,2011,Henry Blanco,batter,ARZ,NYM,863.0,245.0,559.0,60.0,265.0,5.0,225.0,0.22699999999999998,0.29100000000000004,0.363,0.654
180,255,2011,Kevin Correia,batter,PIT,SDP,228.0,10.0,23.0,0.0,9.0,0.0,10.0,0.126,0.171,0.142,0.313
181,256,2011,Chad Gaudin,batter,WAS,NYY,59.0,1.0,1.0,0.0,0.0,0.0,2.0,0.031,0.08800000000000001,0.031,0.11900000000000001
182,258,2011,Xavier Nady,batter,ARZ,CHC,798.0,323.0,713.0,93.0,358.0,16.0,161.0,0.27699999999999997,0.331,0.445,0.7759999999999999
183,259,2011,Magglio Ordonez,batter,DET,DET,1756.0,1043.0,2072.0,289.0,1204.0,92.0,628.0,0.312,0.3720000000000001,0.511,0.883
184,260,2011,Joel Peralta,batter,TB,WSN,76.0,1.0,1.0,0.0,2.0,0.0,0.0,0.25,0.25,0.5,0.75
