,AB,Age,BA,BB,BB.1,Date,ERA,From Team,G,G.1,GS,H,H.1,HR,HR.1,IP,L,Name,OBP,OPS,P,R,RBI,Rk,SB,SLG,SO,SV,To Team,W,WAR3,WHIP,Yrs
17,,28,,,25.0,2011,4.32,FLA,41.0,44.0,0.0,,55.0,,4.0,50.0,1.0,Tim Wood\woodti01,,,pitcher,,,18,,,26.0,1.0,Pittsburgh Pirates,1.0,0.1,1.6,2
18,,31,,,262.0,2011,4.64,SFG,88.0,157.0,105.0,,742.0,,82.0,679.1,35.0,Horacio Ramirez\ramirho01,,,pitcher,,,19,,,314.0,0.0,Los Angeles Angels of Anaheim,39.0,0.3,1.4780000000000002,7
23,,33,,,0.0,2011,0.0,MIL,313.0,1.0,0.0,,0.0,,0.0,1.0,0.0,Joe Inglett\inglejo01,,,pitcher,,,24,,,0.0,0.0,Houston Astros,0.0,3.6,0.0,5
25,,36,,,779.0,2011,4.11,BAL,230.0,414.0,406.0,,2544.0,,274.0,2505.0,137.0,Kevin Millwood\millwke01,,,pitcher,,,26,,,1940.0,0.0,New York Yankees,159.0,5.8,1.327,14
26,,26,,,2.0,2011,3.86,WSN,7.0,7.0,0.0,,10.0,,0.0,7.0,0.0,Jesse English\englije01,,,pitcher,,,27,,,4.0,0.0,Cleveland Indians,0.0,0.1,1.714,1
27,,28,,,84.0,2011,4.61,NYM,94.0,99.0,19.0,,177.0,,34.0,185.2,11.0,Fernando Nieve\nievefe01,,,pitcher,,,28,,,143.0,0.0,Houston Astros,8.0,0.0,1.406,4
33,,29,,,28.0,2011,4.31,PIT,49.0,51.0,0.0,,55.0,,6.0,54.1,4.0,Steven Jackson\jacksst01,,,pitcher,,,34,,,28.0,0.0,Los Angeles Dodgers,2.0,-0.1,1.528,2
34,,28,,,113.0,2011,5.88,LAD,80.0,106.0,41.0,,391.0,,56.0,323.0,25.0,Edgar Gonzalez\gonzaed01,,,pitcher,,,35,,,207.0,0.0,Tampa Bay Rays,14.0,-0.1,1.56,7
35,,33,,,302.0,2011,5.05,PHI,198.0,308.0,75.0,,735.0,,98.0,691.0,44.0,Chad Durbin\durbich01,,,pitcher,,,36,,,453.0,4.0,Cleveland Indians,36.0,1.9,1.501,11
38,,28,,,2.0,2011,27.0,NYM,0.0,2.0,0.0,,8.0,,1.0,2.2,0.0,Jack Egbert\egberja01,,,pitcher,,,39,,,0.0,0.0,New York Mets,0.0,-0.3,3.75,1
42,,38,,,572.0,2011,4.65,OAK,307.0,389.0,266.0,,1883.0,,251.0,1798.1,102.0,Brett Tomko\tomkobr01,,,pitcher,,,43,,,1195.0,2.0,Texas Rangers,100.0,1.1,1.365,13
44,,30,,,265.0,2011,4.35,NYM,101.0,108.0,105.0,,519.0,,79.0,585.2,36.0,John Maine\mainejo01,,,pitcher,,,45,,,492.0,0.0,Colorado Rockies,41.0,1.2,1.339,7
47,,30,,,222.0,2011,4.93,TBR,135.0,281.0,24.0,,515.0,,61.0,455.0,27.0,Lance Cormier\cormila01,,,pitcher,,,48,,,269.0,3.0,Los Angeles Dodgers,24.0,1.8,1.62,7
51,,33,,,224.0,2011,4.69,TEX,147.0,341.0,0.0,,418.0,,49.0,426.1,27.0,Jesus Colome\colomje01,,,pitcher,,,52,,,330.0,6.0,Colorado Rockies,19.0,-0.4,1.506,10
52,,38,,,394.0,2011,3.6,CIN,446.0,621.0,52.0,,821.0,,72.0,915.1,50.0,Jason Isringhausen\isrinja01,,,pitcher,,,53,,,755.0,293.0,New York Mets,45.0,-0.6,1.327,14
56,,32,,,218.0,2011,4.03,COL,48.0,444.0,3.0,,481.0,,41.0,507.0,29.0,Juan Rincon\rincoju01,,,pitcher,,,57,,,469.0,3.0,Los Angeles Dodgers,35.0,-1.5,1.379,10
57,,35,,,106.0,2011,4.61,MIN,299.0,350.0,3.0,,290.0,,29.0,250.0,5.0,Randy Flores\florera01,,,pitcher,,,58,,,202.0,4.0,San Diego Padres,11.0,0.4,1.584,8
58,,33,,,92.0,2011,3.67,COL,342.0,377.0,0.0,,411.0,,40.0,390.1,39.0,Luis Ayala\ayalalu01,,,pitcher,,,59,,,255.0,18.0,New York Yankees,29.0,-1.9,1.2890000000000001,6
59,,34,,,0.0,2011,3.6,STL,796.0,5.0,0.0,,5.0,,1.0,5.0,0.0,Aaron Miles\milesaa01,,,pitcher,,,60,,,0.0,0.0,Los Angeles Dodgers,0.0,0.5,1.0,8
60,,33,,,87.0,2011,4.42,HOU,165.0,174.0,33.0,,390.0,,40.0,358.2,15.0,Chris Sampson\sampsch01,,,pitcher,,,61,,,176.0,3.0,Colorado Rockies,20.0,-0.5,1.33,5
61,,28,,,30.0,2011,3.21,NYY,4.0,59.0,5.0,,104.0,,15.0,126.0,1.0,Alfredo Aceves\aceveal01,,,pitcher,,,62,,,87.0,2.0,Boston Red Sox,14.0,3.1,1.063,3
63,,31,,,286.0,2011,4.66,MIL,154.0,193.0,184.0,,1147.0,,160.0,1104.0,68.0,Dave Bush\bushda01,,,pitcher,,,64,,,744.0,0.0,Texas Rangers,56.0,-1.3,1.298,7
65,,30,,,1.0,2011,7.47,TBR,1.0,12.0,0.0,,25.0,,4.0,15.2,0.0,Dale Thayer\thayeda01,,,pitcher,,,66,,,10.0,1.0,New York Mets,0.0,-0.3,1.66,2
67,,34,,,398.0,2011,4.18,STL,421.0,669.0,40.0,,722.0,,61.0,725.0,35.0,Dennys Reyes\reyesde01,,,pitcher,,,68,,,641.0,4.0,Boston Red Sox,35.0,2.7,1.545,14
69,,33,,,121.0,2011,3.13,OAK,10.0,224.0,32.0,,396.0,,47.0,454.2,25.0,Justin Duchscherer\duchsju01,,,pitcher,,,70,,,347.0,14.0,Baltimore Orioles,33.0,4.0,1.137,8
76,,34,,,611.0,2011,4.13,CHW,29.0,303.0,302.0,,1896.0,,233.0,1929.2,87.0,Freddy Garcia\garcifr03,,,pitcher,,,77,,,1390.0,0.0,New York Yankees,133.0,3.5,1.2990000000000002,12
81,,31,,,1.0,2011,0.0,STL,1137.0,1.0,0.0,,1.0,,0.0,1.0,0.0,Felipe Lopez\lopezfe01,,,pitcher,,,82,,,0.0,0.0,Tampa Bay Rays,0.0,3.6,2.0,10
82,,28,,,80.0,2011,3.62,BAL,225.0,286.0,0.0,,300.0,,24.0,283.1,14.0,Cla Meredith\meredcl01,,,pitcher,,,83,,,189.0,1.0,Washington Nationals,14.0,0.5,1.341,6
84,,26,,,1.0,2011,20.25,FLA,0.0,1.0,0.0,,3.0,,1.0,1.1,0.0,James Houser\houseja01,,,pitcher,,,85,,,1.0,0.0,Baltimore Orioles,0.0,-0.2,3.0,1
85,,32,,,27.0,2011,5.48,PIT,3.0,36.0,9.0,,93.0,,15.0,93.2,8.0,Chris Jakubauskas\jakubch01,,,pitcher,,,86,,,47.0,0.0,Baltimore Orioles,6.0,-1.1,1.281,2
86,,28,,,42.0,2011,5.66,HOU,23.0,27.0,19.0,,143.0,,20.0,119.1,8.0,Josh Banks\banksjo01,,,pitcher,,,87,,,55.0,0.0,San Francisco Giants,4.0,-0.7,1.55,4
89,,34,,,161.0,2011,4.74,CLE,81.0,238.0,16.0,,366.0,,35.0,356.2,18.0,Jason Grilli\grillja01,,,pitcher,,,90,,,262.0,2.0,Philadelphia Phillies,18.0,1.8,1.4780000000000002,8
90,,37,,,339.0,2011,5.02,BAL,101.0,320.0,166.0,,1346.0,,144.0,1158.0,74.0,Mark Hendrickson\hendrma01,,,pitcher,,,91,,,661.0,1.0,Baltimore Orioles,57.0,0.3,1.455,9
91,,35,,,382.0,2011,4.85,ARI,62.0,227.0,199.0,,1382.0,,184.0,1246.2,82.0,Rodrigo Lopez\lopezro02,,,pitcher,,,92,,,809.0,0.0,Atlanta Braves,75.0,-1.9,1.415,9
93,,36,,,868.0,2011,5.0,SEA,258.0,466.0,246.0,,1902.0,,185.0,1760.1,118.0,Jamey Wright\wrighja01,,,pitcher,,,94,,,968.0,0.0,Seattle Mariners,83.0,-1.3,1.574,15
96,,34,,,233.0,2011,4.16,COL,501.0,532.0,23.0,,597.0,,48.0,562.1,31.0,Joe Beimel\beimejo01,,,pitcher,,,97,,,315.0,4.0,Pittsburgh Pirates,23.0,3.6,1.476,10
99,,34,,,177.0,2011,4.26,STL,75.0,331.0,3.0,,334.0,,22.0,331.1,22.0,Mike MacDougal\macdomi01,,,pitcher,,,100,,,280.0,70.0,Los Angeles Dodgers,15.0,0.2,1.5419999999999998,10
103,,29,,,41.0,2011,5.53,TOR,65.0,69.0,1.0,,77.0,,7.0,68.1,1.0,Merkin Valdez\valdeme01,,,pitcher,,,104,,,53.0,0.0,Los Angeles Dodgers,3.0,-0.1,1.7269999999999999,4
107,,28,,,23.0,2011,4.14,SDP,44.0,48.0,0.0,,48.0,,4.0,45.2,3.0,Greg Burke\burkegr01,,,pitcher,,,108,,,33.0,0.0,San Diego Padres,3.0,0.0,1.555,1
109,,31,,,127.0,2011,3.75,TEX,23.0,277.0,0.0,,237.0,,27.0,283.1,15.0,Frank Francisco\francfr01,,,pitcher,,,110,,,315.0,32.0,Toronto Blue Jays,17.0,3.2,1.285,6
110,,29,,,111.0,2011,4.02,SFG,47.0,254.0,0.0,,226.0,,33.0,248.1,17.0,Chris Ray\raych01,,,pitcher,,,111,,,208.0,51.0,Seattle Mariners,15.0,0.0,1.357,5
111,,30,,,109.0,2011,4.15,MIL,357.0,369.0,0.0,,411.0,,44.0,359.2,17.0,Todd Coffey\coffeto01,,,pitcher,,,112,,,265.0,11.0,Washington Nationals,19.0,1.1,1.446,6
112,,30,,,74.0,2011,4.74,TOR,35.0,44.0,44.0,,273.0,,19.0,239.0,18.0,Shawn Hill\hillsh01,,,pitcher,,,113,,,151.0,0.0,Florida Marlins,9.0,-0.4,1.452,6
114,,28,,,180.0,2011,5.11,CIN,137.0,99.0,64.0,,404.0,,55.0,410.1,31.0,Micah Owings\owingmi01,,,pitcher,,,115,,,296.0,1.0,Arizona Diamondbacks,24.0,0.0,1.423,4
117,,37,,,164.0,2011,4.35,HOU,195.0,343.0,0.0,,251.0,,39.0,266.2,10.0,Tim Byrdak\byrdati01,,,pitcher,,,118,,,242.0,3.0,New York Mets,9.0,2.3,1.556,9
126,,33,,,420.0,2011,5.01,PHI,36.0,223.0,187.0,,1279.0,,160.0,1152.1,77.0,Nate Robertson\roberna01,,,pitcher,,,127,,,775.0,1.0,Seattle Mariners,57.0,-2.0,1.474,9
127,,32,,,295.0,2011,3.8,SDP,94.0,135.0,135.0,,614.0,,90.0,751.2,34.0,Chris Young\youngch03,,,pitcher,,,128,,,653.0,0.0,New York Mets,48.0,1.9,1.209,7
128,,35,,,223.0,2011,3.41,MIN,423.0,551.0,0.0,,427.0,,52.0,525.0,33.0,Brian Fuentes\fuentbr01,,,pitcher,,,129,,,573.0,187.0,Oakland Athletics,22.0,3.5,1.238,10
131,,35,,,377.0,2011,4.34,MIN,167.0,258.0,240.0,,1629.0,,168.0,1503.2,89.0,Carl Pavano\pavanca01,,,pitcher,,,132,,,956.0,0.0,Minnesota Twins,97.0,5.0,1.334,12
132,,32,,,130.0,2011,3.82,TBR,416.0,460.0,0.0,,466.0,,46.0,468.2,26.0,Chad Qualls\quallch01,,,pitcher,,,133,,,383.0,51.0,San Diego Padres,32.0,-0.4,1.272,7
134,,33,,,132.0,2011,3.81,TBR,23.0,261.0,1.0,,221.0,,24.0,273.2,10.0,Grant Balfour\balfogr01,,,pitcher,,,135,,,311.0,8.0,Oakland Athletics,19.0,3.9,1.29,7
137,,32,,,245.0,2011,4.25,ARI,428.0,445.0,25.0,,554.0,,64.0,594.2,45.0,Aaron Heilman\heilmaa01,,,pitcher,,,138,,,515.0,16.0,Arizona Diamondbacks,31.0,0.0,1.344,8
139,,33,,,535.0,2011,4.11,STL,256.0,288.0,284.0,,1732.0,,163.0,1689.1,88.0,Brad Penny\pennybr01,,,pitcher,,,140,,,1176.0,0.0,Detroit Tigers,108.0,1.2,1.3419999999999999,11
140,,31,,,118.0,2011,2.73,TBR,172.0,342.0,8.0,,277.0,,39.0,395.0,20.0,Rafael Soriano\soriara01,,,pitcher,,,141,,,422.0,88.0,New York Yankees,11.0,4.3,1.0,9
146,,32,,,146.0,2011,3.71,MIN,314.0,415.0,11.0,,435.0,,51.0,468.2,27.0,Jon Rauch\rauchjo01,,,pitcher,,,147,,,382.0,47.0,Toronto Blue Jays,34.0,3.0,1.24,8
147,,30,,,98.0,2011,4.24,FLA,53.0,176.0,0.0,,140.0,,22.0,176.1,9.0,Jose Veras\verasjo01,,,pitcher,,,148,,,170.0,3.0,Pittsburgh Pirates,12.0,1.5,1.35,5
148,,34,,,396.0,2011,4.64,KCR,151.0,292.0,144.0,,1018.0,,183.0,1009.2,50.0,Bruce Chen\chenbr01,,,pitcher,,,149,,,785.0,1.0,Kansas City Royals,48.0,3.3,1.4,12
149,,35,,,361.0,2011,4.39,ATL,403.0,713.0,26.0,,802.0,,119.0,837.0,55.0,Kyle Farnsworth\farnsky01,,,pitcher,,,150,,,841.0,27.0,Tampa Bay Rays,34.0,1.9,1.389,12
150,,29,,,5.0,2011,1.17,BAL,0.0,8.0,0.0,,9.0,,0.0,7.2,2.0,Jim Miller\milleji02,,,pitcher,,,151,,,8.0,1.0,Colorado Rockies,0.0,0.2,1.8259999999999998,1
151,,40,,,833.0,2011,4.51,WSN,332.0,588.0,238.0,,1914.0,,186.0,1843.2,110.0,Miguel Batista\batismi01,,,pitcher,,,152,,,1183.0,41.0,St. Louis Cardinals,96.0,-1.3,1.49,16
152,,30,,,287.0,2011,4.77,COL,142.0,150.0,149.0,,974.0,,109.0,882.2,50.0,Jeff Francis\francje01,,,pitcher,,,153,,,603.0,0.0,Kansas City Royals,55.0,1.6,1.429,6
153,,27,,,8.0,2011,15.12,BAL,0.0,7.0,1.0,,18.0,,4.0,8.1,0.0,Armando Gabino\gabinar01,,,pitcher,,,154,,,4.0,0.0,Baltimore Orioles,0.0,-0.6,3.12,2
154,,29,,,372.0,2011,4.8,SEA,134.0,152.0,136.0,,873.0,,100.0,803.2,53.0,Ian Snell\snellia01,,,pitcher,,,155,,,639.0,0.0,St. Louis Cardinals,38.0,-1.2,1.5490000000000002,7
157,,33,,,223.0,2011,4.03,TOR,220.0,406.0,8.0,,488.0,,54.0,535.1,33.0,Kevin Gregg\greggke01,,,pitcher,,,158,,,495.0,122.0,Baltimore Orioles,25.0,2.0,1.328,8
166,,28,,,70.0,2011,4.58,FLA,160.0,168.0,0.0,,109.0,,18.0,118.0,3.0,Taylor Tankersley\tanketa01,,,pitcher,,,167,,,115.0,4.0,New York Mets,8.0,-1.3,1.517,4
174,,33,,,137.0,2011,4.09,FLA,335.0,392.0,0.0,,246.0,,28.0,273.0,11.0,Will Ohman\ohmanwi01,,,pitcher,,,175,,,269.0,3.0,Chicago White Sox,11.0,1.2,1.403,8
175,,35,,,81.0,2011,3.06,BOS,16.0,254.0,0.0,,214.0,,26.0,238.0,8.0,Hideki Okajima\okajihi01,,,pitcher,,,176,,,209.0,6.0,Boston Red Sox,16.0,3.8,1.239,4
177,,30,,,51.0,2011,4.16,SEA,6.0,105.0,0.0,,130.0,,9.0,134.0,4.0,Sean White\whitese02,,,pitcher,,,178,,,59.0,1.0,Colorado Rockies,4.0,0.6,1.351,3
178,,32,,,20.0,2011,4.56,STL,45.0,45.0,0.0,,43.0,,5.0,47.1,0.0,Josh Kinney\kinnejo01,,,pitcher,,,179,,,38.0,0.0,Chicago White Sox,1.0,-0.5,1.331,3
186,,35,,,357.0,2011,4.08,PHI,224.0,628.0,22.0,,575.0,,54.0,624.2,28.0,J.C. Romero\romerj.01,,,pitcher,,,187,,,501.0,7.0,Philadelphia Phillies,33.0,2.3,1.492,12
194,,41,,,94.0,2011,2.19,ATL,231.0,292.0,0.0,,212.0,,19.0,299.1,13.0,Takashi Saito\saitota01,,,pitcher,,,195,,,366.0,84.0,Milwaukee Brewers,17.0,3.7,1.022,5
198,,29,,,122.0,2011,2.89,NYM,295.0,314.0,0.0,,277.0,,40.0,330.1,15.0,Chad Cordero\cordech01,,,pitcher,,,199,,,298.0,128.0,Toronto Blue Jays,20.0,0.0,1.208,7
199,,37,,,379.0,2011,3.75,COL,394.0,630.0,34.0,,669.0,,108.0,834.1,43.0,Octavio Dotel\doteloc01,,,pitcher,,,200,,,1015.0,105.0,Toronto Blue Jays,49.0,2.4,1.256,12
201,,29,,,78.0,2011,4.39,BOS,125.0,135.0,27.0,,267.0,,36.0,285.0,21.0,Taylor Buchholz\buchhta01,,,pitcher,,,202,,,203.0,1.0,New York Mets,19.0,2.2,1.2109999999999999,4
202,,30,,,156.0,2011,5.83,PIT,22.0,101.0,54.0,,410.0,,41.0,344.1,25.0,Brian Burres\burrebr01,,,pitcher,,,203,,,214.0,0.0,Pittsburgh Pirates,17.0,-0.7,1.6440000000000001,5
203,,32,,,261.0,2011,4.35,MIL,145.0,148.0,125.0,,794.0,,110.0,777.2,52.0,Chris Capuano\capuach01,,,pitcher,,,204,,,639.0,0.0,New York Mets,46.0,0.6,1.357,6
204,,34,,,159.0,2011,3.31,NYM,439.0,459.0,0.0,,352.0,,29.0,372.1,19.0,Pedro Feliciano\felicpe01,,,pitcher,,,205,,,341.0,4.0,New York Yankees,22.0,2.4,1.3719999999999999,8
209,,41,,,505.0,2011,4.06,CIN,236.0,849.0,61.0,,999.0,,118.0,1154.2,66.0,Arthur Rhodes\rhodear01,,,pitcher,,,210,,,1131.0,32.0,Texas Rangers,84.0,4.4,1.3030000000000002,19
211,,29,,,145.0,2011,4.24,DET,11.0,157.0,35.0,,375.0,,35.0,357.0,20.0,Zach Miner\minerza01,,,pitcher,,,212,,,217.0,1.0,Kansas City Royals,25.0,2.1,1.4569999999999999,4
212,,30,,,39.0,2011,7.16,HOU,32.0,33.0,10.0,,102.0,,13.0,71.2,4.0,Casey Daigle\daiglca01,,,pitcher,,,213,,,30.0,0.0,San Francisco Giants,3.0,-0.8,1.9669999999999999,3
220,,30,,,138.0,2011,4.23,HOU,43.0,102.0,58.0,,391.0,,48.0,370.0,17.0,Gustavo Chacin\chacigu01,,,pitcher,,,221,,,216.0,1.0,Houston Astros,27.0,0.1,1.43,5
222,,32,,,127.0,2011,4.36,NYM,96.0,250.0,0.0,,262.0,,13.0,258.0,11.0,Sean Green\greense01,,,pitcher,,,223,,,196.0,2.0,Milwaukee Brewers,10.0,-0.8,1.508,5
225,,29,,,391.0,2011,3.63,TEX,44.0,155.0,145.0,,694.0,,88.0,845.2,34.0,Rich Harden\harderi01,,,pitcher,,,226,,,858.0,0.0,Oakland Athletics,55.0,7.3,1.2830000000000001,8
227,,30,,,110.0,2011,3.4,CHW,20.0,329.0,0.0,,302.0,,25.0,341.2,18.0,Bobby Jenks\jenksbo01,,,pitcher,,,228,,,334.0,173.0,Boston Red Sox,14.0,3.7,1.206,6
232,,35,,,20.0,2011,4.81,BAL,1.0,62.0,0.0,,55.0,,8.0,48.2,0.0,Alberto Castillo\castial02,,,pitcher,,,233,,,42.0,0.0,Baltimore Orioles,2.0,0.4,1.541,3
234,,29,,,141.0,2011,3.42,MIN,20.0,376.0,0.0,,339.0,,32.0,382.0,21.0,Jesse Crain\crainje01,,,pitcher,,,235,,,264.0,3.0,Chicago White Sox,33.0,1.9,1.2570000000000001,7
237,,31,,,0.0,2011,0.0,BOS,984.0,1.0,0.0,,0.0,,0.0,1.0,0.0,Bill Hall\hallbi03,,,pitcher,,,238,,,0.0,0.0,Houston Astros,0.0,1.2,0.0,9
239,,29,,,128.0,2011,4.48,WSN,67.0,64.0,55.0,,305.0,,62.0,315.2,19.0,Chuck James\jamesch03,,,pitcher,,,240,,,234.0,0.0,Minnesota Twins,24.0,-1.1,1.3719999999999999,4
242,,31,,,96.0,2011,5.27,LAA,96.0,173.0,5.0,,254.0,,28.0,206.2,11.0,Brian Stokes\stokebr01,,,pitcher,,,243,,,137.0,1.0,Toronto Blue Jays,6.0,0.5,1.694,5
245,,37,,,293.0,2011,3.92,SFG,604.0,665.0,0.0,,667.0,,77.0,755.2,42.0,Guillermo Mota\motagu01,,,pitcher,,,246,,,595.0,9.0,San Francisco Giants,37.0,0.7,1.27,12
249,,33,,,179.0,2011,3.84,TBR,277.0,530.0,9.0,,525.0,,79.0,579.0,41.0,Dan Wheeler\wheelda01,,,pitcher,,,250,,,514.0,43.0,Boston Red Sox,23.0,2.7,1.216,11
250,,29,,,77.0,2011,3.95,TOR,70.0,204.0,0.0,,203.0,,16.0,209.2,17.0,Jeremy Accardo\accarje01,,,pitcher,,,251,,,153.0,38.0,Baltimore Orioles,7.0,-0.2,1.335,6
253,,29,,,98.0,2011,5.24,BOS,5.0,132.0,0.0,,171.0,,32.0,175.1,7.0,Fernando Cabrera\cabrefe01,,,pitcher,,,254,,,193.0,1.0,Oakland Athletics,8.0,-0.5,1.534,7
254,,30,,,296.0,2011,4.57,SDP,228.0,231.0,105.0,,772.0,,87.0,741.0,43.0,Kevin Correia\correke01,,,pitcher,,,255,,,546.0,0.0,Pittsburgh Pirates,36.0,-1.2,1.4409999999999998,8
255,,28,,,308.0,2011,4.61,NYY,59.0,258.0,75.0,,694.0,,79.0,661.2,39.0,Chad Gaudin\gaudich01,,,pitcher,,,256,,,518.0,2.0,Washington Nationals,35.0,-0.7,1.514,8
256,,32,,,0.0,2011,2.25,PHI,0.0,3.0,0.0,,4.0,,0.0,4.0,0.0,Brian Gordon\gordobr01,,,pitcher,,,257,,,1.0,0.0,Philadelphia Phillies,0.0,0.1,1.0,1
259,,35,,,85.0,2011,4.22,WSN,76.0,260.0,0.0,,308.0,,48.0,322.1,11.0,Joel Peralta\peraljo01,,,pitcher,,,260,,,262.0,2.0,Tampa Bay Rays,5.0,0.8,1.219,6
261,,34,,,634.0,2011,3.65,NYY,278.0,381.0,178.0,,1030.0,,142.0,1320.1,68.0,Kerry Wood\woodke02,,,pitcher,,,262,,,1519.0,62.0,Chicago Cubs,83.0,3.2,1.26,12
262,,28,,,149.0,2011,5.11,BAL,47.0,181.0,23.0,,345.0,,32.0,317.1,25.0,Matt Albers\alberma01,,,pitcher,,,263,,,206.0,0.0,Boston Red Sox,15.0,0.9,1.557,5
263,,31,,,55.0,2011,4.7,NYM,114.0,116.0,0.0,,109.0,,13.0,115.0,12.0,Yhency Brazoban\brazoyh01,,,pitcher,,,264,,,100.0,21.0,Texas Rangers,10.0,0.0,1.426,5
266,,32,,,147.0,2011,3.38,MIN,28.0,393.0,3.0,,440.0,,58.0,472.0,25.0,Matt Guerrier\guerrma02,,,pitcher,,,267,,,310.0,5.0,Los Angeles Dodgers,19.0,3.0,1.244,7
267,,31,,,178.0,2011,4.82,BOS,65.0,84.0,70.0,,364.0,,55.0,399.1,20.0,Rich Hill\hillri01,,,pitcher,,,268,,,358.0,0.0,Boston Red Sox,22.0,-0.6,1.357,6
268,,26,,,174.0,2011,5.84,BOS,56.0,79.0,54.0,,337.0,,28.0,294.1,26.0,Andrew Miller\millean01,,,pitcher,,,269,,,238.0,0.0,Boston Red Sox,15.0,-3.1,1.736,5
269,,31,,,197.0,2011,4.16,WSN,6.0,109.0,104.0,,701.0,,41.0,670.2,26.0,Chien-Ming Wang\wangch01,,,pitcher,,,270,,,310.0,1.0,Washington Nationals,55.0,0.5,1.339,5
270,,35,,,52.0,2011,5.74,CHW,33.0,90.0,0.0,,86.0,,9.0,73.2,3.0,Randy Williams\willira01,,,pitcher,,,271,,,69.0,0.0,Boston Red Sox,3.0,0.2,1.8730000000000002,4
272,,35,,,115.0,2011,4.39,TBR,122.0,342.0,0.0,,226.0,,12.0,246.0,10.0,Randy Choate\choatra01,,,pitcher,,,273,,,197.0,5.0,Florida Marlins,10.0,0.6,1.386,10
273,,26,,,13.0,2011,3.65,HOU,35.0,35.0,0.0,,20.0,,2.0,24.2,2.0,Sammy Gervacio\gervasa01,,,pitcher,,,274,,,28.0,0.0,Houston Astros,1.0,0.4,1.338,2
274,,32,,,350.0,2011,3.85,TEX,26.0,222.0,218.0,,1419.0,,150.0,1409.0,61.0,Cliff Lee\leecl02,,,pitcher,,,275,,,1085.0,0.0,Philadelphia Phillies,102.0,17.2,1.256,9
279,,30,,,131.0,2011,5.88,SFG,91.0,131.0,21.0,,246.0,,21.0,223.1,15.0,Denny Bautista\bautide01,,,pitcher,,,280,,,180.0,0.0,Seattle Mariners,11.0,0.2,1.6880000000000002,7
286,,27,,,142.0,2011,4.56,TEX,6.0,110.0,56.0,,366.0,,55.0,372.2,24.0,Brandon McCarthy\mccarbr01,,,pitcher,,,287,,,251.0,0.0,Oakland Athletics,20.0,1.1,1.3630000000000002,5
289,,30,,,42.0,2011,5.29,NYY,87.0,99.0,0.0,,65.0,,5.0,68.0,3.0,Royce Ring\ringro01,,,pitcher,,,290,,,55.0,0.0,Seattle Mariners,3.0,-1.5,1.574,5
292,,28,,,146.0,2011,4.47,TBR,14.0,166.0,33.0,,303.0,,34.0,322.0,20.0,J.P. Howell\howeljp01,,,pitcher,,,293,,,307.0,20.0,Tampa Bay Rays,18.0,4.1,1.3940000000000001,5
293,,29,,,79.0,2011,5.28,NYY,5.0,80.0,32.0,,275.0,,32.0,233.1,11.0,Dustin Moseley\moseldu01,,,pitcher,,,294,,,131.0,0.0,San Diego Padres,12.0,-0.1,1.517,5
