,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
22,23,Craig Breslow\breslcr01,Toronto Blue Jays,CLE,37,0.2,12,99.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,3.45,1.335,576.0,2.0,8.0,570.2,536.0,56.0,226.0,442.0,2018
23,24,Jayson Werth\werthja01,Seattle Mariners,WSN,39,-2.0,15,1583.0,5484.0,883.0,1465.0,229.0,799.0,132.0,764.0,0.267,0.36,0.455,0.816,,,,,,,,,,,,,2018
24,25,Andres Blanco\blancan01,Milwaukee Brewers,PHI,34,1.0,10,536.0,1191.0,137.0,305.0,18.0,109.0,5.0,79.0,0.256,0.31,0.37799999999999995,0.688,0.0,0.0,27.0,3.0,1.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,2018
25,26,Michael Saunders\saundmi01,Baltimore Orioles,TOR,31,0.3,9,775.0,2455.0,324.0,570.0,81.0,263.0,55.0,255.0,0.23199999999999998,0.305,0.397,0.701,,,,,,,,,,,,,2018
26,27,Greg Holland\hollagr01,St. Louis Cardinals,COL,32,1.7,7,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.0,18.0,2.6,1.127,370.0,0.0,186.0,377.0,274.0,23.0,151.0,500.0,2018
27,28,Oliver Perez\perezol01,New York Yankees,WSN,36,0.3,15,425.0,344.0,14.0,56.0,0.0,15.0,3.0,14.0,0.163,0.19399999999999998,0.16899999999999998,0.363,69.0,86.0,4.46,1.456,552.0,195.0,3.0,1367.0,1255.0,191.0,735.0,1436.0,2018
28,29,Miguel Socolovich\socolmi01,Atlanta Braves,STL,31,0.5,4,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.25,1.21,70.0,0.0,1.0,82.2,72.0,10.0,28.0,69.0,2018
29,30,Ben Revere\reverbe01,Los Angeles Angels,LAA,30,1.6,8,857.0,3138.0,400.0,892.0,7.0,198.0,211.0,151.0,0.284,0.319,0.34299999999999997,0.6609999999999999,,,,,,,,,,,,,2018
30,31,Dean Anna\annade01,Philadelphia Phillies,KCR,31,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,2018
31,32,Carlos Torres\torreca01,Washington Nationals,MIL,35,2.1,8,324.0,34.0,2.0,4.0,0.0,2.0,0.0,2.0,0.11800000000000001,0.16699999999999998,0.11800000000000001,0.284,30.0,31.0,4.0,1.348,348.0,16.0,5.0,491.0,474.0,58.0,188.0,430.0,2018
32,33,Alexi Amarista\amarial01,Philadelphia Phillies,COL,29,-2.6,7,702.0,1750.0,171.0,404.0,21.0,169.0,39.0,109.0,0.231,0.275,0.32299999999999995,0.599,,,,,,,,,,,,,2018
33,34,Adam Rosales\rosalad01,Cleveland Indians,ARI,35,0.9,10,638.0,1602.0,182.0,363.0,47.0,177.0,17.0,134.0,0.22699999999999998,0.292,0.365,0.6559999999999999,,,,,,,,,,,,,2018
34,35,Gordon Beckham\beckhgo01,Seattle Mariners,SEA,31,-0.7,9,964.0,3136.0,388.0,751.0,74.0,335.0,31.0,249.0,0.239,0.303,0.369,0.672,,,,,,,,,,,,,2018
35,36,Bartolo Colon\colonba01,Texas Rangers,MIN,45,1.8,20,146.0,295.0,11.0,25.0,1.0,11.0,0.0,1.0,0.085,0.09300000000000001,0.10800000000000001,0.20199999999999999,240.0,176.0,4.04,1.31,537.0,528.0,0.0,3315.1,3421.0,407.0,923.0,2454.0,2018
36,37,Ryan Flaherty\flahery01,Atlanta Braves,BAL,31,-0.2,6,452.0,1142.0,131.0,246.0,35.0,128.0,6.0,94.0,0.215,0.284,0.355,0.639,,,,,,,,,,,,,2018
37,38,Alejandro De Aza\deazaal01,Washington Nationals,WSN,34,0.5,10,838.0,2575.0,367.0,669.0,51.0,258.0,91.0,225.0,0.26,0.325,0.396,0.721,,,,,,,,,,,,,2018
38,39,Ramon Flores\florera02,Boston Red Sox,LAA,26,-1.6,3,119.0,289.0,21.0,59.0,2.0,20.0,3.0,31.0,0.204,0.281,0.256,0.537,,,,,,,,,,,,,2018
39,40,Hernan Iribarren\iribahe01,Cincinnati Reds,CIN,34,0.2,9,,,,,,,,,,,,,,,,,,,,,,,,,2018
40,41,Wade LeBlanc\leblawa01,Seattle Mariners,PIT,33,0.8,9,145.0,117.0,6.0,29.0,0.0,3.0,0.0,3.0,0.248,0.273,0.256,0.529,30.0,35.0,4.4,1.361,176.0,79.0,3.0,576.2,598.0,84.0,187.0,407.0,2018
41,42,Mike Napoli\napolmi01,Cleveland Indians,TEX,36,1.6,12,1392.0,4572.0,697.0,1125.0,267.0,744.0,39.0,650.0,0.24600000000000002,0.34600000000000003,0.475,0.821,,,,,,,,,,,,,2018
42,43,Mike Ohlman\ohlmami01,Boston Red Sox,TOR,27,0.0,1,7.0,13.0,1.0,3.0,0.0,1.0,0.0,0.0,0.231,0.231,0.231,0.462,,,,,,,,,,,,,2018
43,44,Daniel Nava\navada01,Pittsburgh Pirates,PHI,35,0.2,7,589.0,1701.0,224.0,452.0,29.0,206.0,10.0,196.0,0.266,0.35700000000000004,0.38,0.737,,,,,,,,,,,,,2018
44,45,Brett Anderson\anderbr04,Oakland Athletics,TOR,30,0.4,9,51.0,75.0,1.0,7.0,0.0,5.0,0.0,6.0,0.09300000000000001,0.16,0.133,0.294,42.0,47.0,4.04,1.347,140.0,128.0,3.0,741.0,794.0,68.0,204.0,545.0,2018
45,46,Curt Casali\casalcu01,Tampa Bay Rays,TBR,29,2.1,4,161.0,408.0,48.0,81.0,19.0,49.0,0.0,44.0,0.19899999999999998,0.285,0.385,0.67,,,,,,,,,,,,,2018
46,47,Dario Alvarez\alvarda01,Seattle Mariners,TEX,29,0.0,4,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,1.0,5.06,1.625,56.0,0.0,0.0,48.0,56.0,10.0,22.0,61.0,2018
47,48,Alex Cobb\cobbal01,Baltimore Orioles,TBR,30,1.7,6,7.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.059000000000000004,0.111,0.11800000000000001,0.22899999999999998,48.0,35.0,3.5,1.217,115.0,115.0,0.0,700.0,648.0,65.0,204.0,570.0,2018
48,49,Clay Buchholz\buchhcl01,Kansas City Royals,PHI,33,2.4,11,13.0,15.0,0.0,2.0,0.0,0.0,0.0,1.0,0.133,0.188,0.133,0.321,81.0,62.0,4.01,1.311,208.0,190.0,0.0,1175.0,1120.0,117.0,420.0,904.0,2018
49,50,Erik Goeddel\goedder01,Seattle Mariners,NYM,29,0.6,4,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.96,1.204,110.0,0.0,0.0,104.2,88.0,14.0,38.0,109.0,2018
50,51,Trevor Cahill\cahiltr01,Oakland Athletics,KCR,30,1.3,9,178.0,179.0,7.0,21.0,0.0,12.0,0.0,5.0,0.11699999999999999,0.141,0.145,0.287,73.0,79.0,4.11,1.374,283.0,188.0,1.0,1233.1,1188.0,130.0,507.0,907.0,2018
51,52,Danny Espinosa\espinda01,Toronto Blue Jays,TBR,31,2.1,8,872.0,2910.0,367.0,644.0,98.0,316.0,64.0,242.0,0.221,0.297,0.37799999999999995,0.675,,,,,,,,,,,,,2018
52,53,Jeremy Hellickson\hellije01,Washington Nationals,BAL,31,3.7,8,82.0,134.0,7.0,22.0,0.0,13.0,0.0,9.0,0.16399999999999998,0.226,0.19399999999999998,0.42,69.0,69.0,4.12,1.252,204.0,197.0,0.0,1139.0,1081.0,164.0,345.0,834.0,2018
53,54,Anibal Sanchez\sanchan01,Atlanta Braves,DET,34,-1.8,12,139.0,253.0,7.0,22.0,0.0,7.0,0.0,16.0,0.087,0.141,0.099,0.24,90.0,94.0,4.09,1.325,284.0,262.0,0.0,1592.2,1576.0,177.0,535.0,1414.0,2018
54,55,Josh Smith\smithjo07,Seattle Mariners,OAK,30,-0.2,3,43.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.2,0.2,0.35,0.55,5.0,8.0,5.3,1.5390000000000001,67.0,9.0,0.0,127.1,134.0,19.0,62.0,103.0,2018
55,56,Jake Arrieta\arrieja01,Philadelphia Phillies,CHC,32,15.1,8,124.0,269.0,17.0,47.0,5.0,20.0,0.0,10.0,0.175,0.204,0.27899999999999997,0.483,88.0,56.0,3.57,1.169,197.0,191.0,0.0,1161.0,954.0,109.0,403.0,1070.0,2018
56,57,Carlos Gonzalez\gonzaca01,Colorado Rockies,COL,32,5.2,10,1200.0,4425.0,729.0,1275.0,215.0,711.0,117.0,393.0,0.28800000000000003,0.34600000000000003,0.511,0.857,,,,,,,,,,,,,2018
57,58,Jonathan Lucroy\lucrojo01,Oakland Athletics,COL,32,5.4,8,975.0,3413.0,410.0,960.0,96.0,458.0,30.0,310.0,0.281,0.34299999999999997,0.433,0.7759999999999999,,,,,,,,,,,,,2018
58,59,Lance Lynn\lynnla01,Minnesota Twins,STL,31,6.2,6,170.0,272.0,15.0,23.0,0.0,5.0,0.0,12.0,0.085,0.129,0.10300000000000001,0.23199999999999998,72.0,47.0,3.38,1.288,183.0,161.0,1.0,977.2,890.0,86.0,369.0,919.0,2018
59,60,Neil Walker\walkene01,New York Yankees,MIL,32,6.6,9,1060.0,3860.0,521.0,1051.0,130.0,522.0,29.0,375.0,0.272,0.341,0.43700000000000006,0.778,,,,,,,,,,,,,2018
60,61,Mike Moustakas\moustmi01,Kansas City Royals,KCR,29,7.0,7,836.0,3038.0,342.0,764.0,119.0,379.0,11.0,214.0,0.251,0.305,0.425,0.73,,,,,,,,,,,,,2018
61,62,Ryan Brett\brettry01,Chicago White Sox,TBR,26,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,2018
62,63,Anthony Gose\gosean01,Texas Rangers,DET,27,0.5,5,,,,,,,,,,,,,,,,,,,,,,,,,2018
63,64,Donovan Hand\handdo01,Detroit Tigers,NYM,32,0.3,4,,,,,,,,,,,,,,,,,,,,,,,,,2018
64,65,Tyler Clippard\clippty01,Toronto Blue Jays,HOU,33,2.3,11,471.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.2,0.267,0.467,48.0,43.0,3.11,1.124,625.0,8.0,61.0,685.1,483.0,85.0,287.0,756.0,2018
65,66,Ricky Nolasco\nolasri01,Kansas City Royals,LAA,35,1.7,12,222.0,382.0,19.0,51.0,1.0,26.0,0.0,25.0,0.134,0.18899999999999997,0.17300000000000001,0.36200000000000004,114.0,118.0,4.56,1.327,330.0,312.0,0.0,1887.2,2045.0,239.0,460.0,1513.0,2018
66,67,Ichiro Suzuki\suzukic01,Seattle Mariners,MIA,44,0.2,17,2636.0,9885.0,1415.0,3080.0,117.0,780.0,509.0,643.0,0.312,0.355,0.40299999999999997,0.759,,,,,,,,,,,,,2018
67,68,Jon Jay\jayjo02,Kansas City Royals,CHC,33,2.0,8,988.0,3082.0,439.0,889.0,33.0,287.0,51.0,241.0,0.28800000000000003,0.355,0.38299999999999995,0.738,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018
68,69,Taylor Cole\coleta01,Los Angeles Angels,TOR,28,-0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,36.0,7.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,2018
69,70,Anthony Recker\reckean01,Arizona Diamondbacks,MIN,34,-0.3,7,206.0,552.0,55.0,110.0,18.0,70.0,3.0,60.0,0.19899999999999998,0.28300000000000003,0.348,0.63,,,,,,,,,,,,,2018
70,71,Robbie Ross\rossro01,Chicago White Sox,BOS,29,1.4,6,20.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,16.0,12.0,3.92,1.3880000000000001,266.0,12.0,6.0,330.2,339.0,25.0,120.0,274.0,2018
71,72,Carlos Gomez\gomezca01,Tampa Bay Rays,TEX,32,4.2,11,1309.0,4278.0,623.0,1097.0,133.0,504.0,252.0,287.0,0.256,0.315,0.419,0.733,,,,,,,,,,,,,2018
72,73,Nick Tepesch\tepesni01,Toronto Blue Jays,TOR,29,-0.5,4,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25,10.0,20.0,4.71,1.412,47.0,44.0,0.0,238.2,257.0,34.0,80.0,144.0,2018
73,74,Danny Valencia\valenda01,Baltimore Orioles,SEA,33,4.0,8,786.0,2708.0,332.0,728.0,87.0,369.0,10.0,195.0,0.26899999999999996,0.317,0.42700000000000005,0.7440000000000001,,,,,,,,,,,,,2018
74,75,Allen Webster\webstal01,Chicago Cubs,TEX,28,-0.9,3,9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.13,1.604,28.0,23.0,0.0,120.1,127.0,20.0,66.0,76.0,2018
75,76,Lucas Duda\dudalu01,Kansas City Royals,TBR,32,4.2,8,812.0,2665.0,345.0,644.0,138.0,405.0,5.0,355.0,0.242,0.34,0.457,0.7959999999999999,,,,,,,,,,,,,2018
76,77,Logan Morrison\morrilo01,Minnesota Twins,TBR,30,3.8,8,864.0,2953.0,367.0,723.0,122.0,382.0,22.0,353.0,0.245,0.33,0.433,0.763,,,,,,,,,,,,,2018
77,78,Pedro Alvarez\alvarpe01,Baltimore Orioles,BAL,31,1.1,8,865.0,2869.0,347.0,684.0,154.0,454.0,15.0,298.0,0.23800000000000002,0.311,0.449,0.76,,,,,,,,,,,,,2018
78,79,A.J. Griffin\griffaj01,New York Mets,TEX,30,0.9,4,6.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.154,0.0,0.154,34.0,21.0,4.34,1.22,88.0,85.0,0.0,478.2,437.0,94.0,147.0,403.0,2018
79,80,J.D. Martinez\martijd02,Boston Red Sox,ARI,30,10.9,7,772.0,2828.0,391.0,805.0,152.0,476.0,16.0,248.0,0.285,0.342,0.514,0.857,,,,,,,,,,,,,2018
80,81,Seunghwan Oh\ohse01,Toronto Blue Jays,STL,35,2.6,2,132.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.85,1.122,138.0,0.0,39.0,139.0,123.0,15.0,33.0,157.0,2018
81,82,Matt Belisle\belisma01,Cleveland Indians,MIN,38,2.0,14,583.0,89.0,2.0,7.0,0.0,3.0,1.0,3.0,0.079,0.11800000000000001,0.11199999999999999,0.231,51.0,57.0,4.19,1.344,660.0,44.0,14.0,894.1,975.0,91.0,227.0,686.0,2018
82,83,Kevin Siegrist\siegrke01,Pittsburgh Pirates,PHI,28,3.7,5,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,3.04,1.217,276.0,0.0,10.0,245.2,183.0,25.0,116.0,286.0,2018
83,84,Erick Aybar\aybarer01,Minnesota Twins,SDP,34,2.3,12,1454.0,5175.0,643.0,1402.0,58.0,473.0,155.0,285.0,0.271,0.313,0.37200000000000005,0.685,0.0,0.0,0.0,0.75,2.0,0.0,0.0,1.1,0.0,0.0,1.0,0.0,2018
84,85,Jesse Chavez\chaveje01,Texas Rangers,LAA,34,0.9,10,155.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.125,33.0,51.0,4.69,1.386,353.0,70.0,2.0,742.2,779.0,112.0,250.0,655.0,2018
85,86,Louis Coleman\colemlo01,Detroit Tigers,ARI,32,-0.2,6,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.51,1.291,213.0,0.0,2.0,225.1,189.0,31.0,102.0,231.0,2018
86,87,Jorge De La Rosa\rosajo01,Arizona Diamondbacks,ARI,37,2.9,14,324.0,378.0,21.0,48.0,0.0,27.0,0.0,6.0,0.127,0.142,0.138,0.28,104.0,85.0,4.63,1.445,371.0,241.0,0.0,1466.2,1459.0,172.0,661.0,1226.0,2018
87,88,Casey Kelly\kellyca01,San Francisco Giants,SFG,28,-0.9,3,20.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2.0,8.0,6.39,1.742,19.0,9.0,0.0,62.0,88.0,7.0,20.0,40.0,2018
88,89,Francisco Liriano\liriafr01,Detroit Tigers,HOU,34,3.3,12,112.0,216.0,7.0,33.0,2.0,15.0,0.0,8.0,0.153,0.183,0.19399999999999998,0.377,102.0,99.0,4.15,1.348,323.0,274.0,1.0,1610.0,1462.0,157.0,708.0,1642.0,2018
89,90,Anthony Vasquez\vasquan01,Arizona Diamondbacks,DET,31,,6,,,,,,,,,,,,,,,,,,,,,,,,,2018
90,91,Joaquin Benoit\benoijo01,Washington Nationals,PIT,40,3.1,16,193.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,49.0,3.83,1.235,764.0,55.0,53.0,1068.2,883.0,129.0,437.0,1058.0,2018
91,92,Cameron Maybin\maybica01,Miami Marlins,HOU,31,4.1,11,910.0,3122.0,466.0,796.0,56.0,287.0,164.0,290.0,0.255,0.321,0.37200000000000005,0.693,,,,,,,,,,,,,2018
92,93,Colby Rasmus\rasmuco01,Baltimore Orioles,TBR,31,6.2,9,1074.0,3659.0,531.0,885.0,165.0,490.0,35.0,359.0,0.242,0.311,0.43799999999999994,0.7490000000000001,,,,,,,,,,,,,2018
93,94,Chris Tillman\tillmch01,Baltimore Orioles,BAL,30,2.2,9,9.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,55.0,4.43,1.358,203.0,198.0,0.0,1118.1,1100.0,158.0,419.0,834.0,2018
94,95,Jarrod Dyson\dysonja01,Arizona Diamondbacks,SEA,33,8.1,8,661.0,1711.0,267.0,442.0,12.0,131.0,204.0,154.0,0.258,0.325,0.35200000000000004,0.677,,,,,,,,,,,,,2018
95,96,Craig Gentry\gentrcr01,Baltimore Orioles,BAL,34,-0.7,9,533.0,1086.0,167.0,283.0,6.0,93.0,82.0,91.0,0.261,0.33399999999999996,0.33799999999999997,0.672,,,,,,,,,,,,,2018
96,97,Eric Hosmer\hosmeer01,San Diego Padres,KCR,28,8.9,7,1048.0,3991.0,547.0,1132.0,127.0,566.0,60.0,360.0,0.284,0.342,0.439,0.7809999999999999,,,,,,,,,,,,,2018
97,98,Jason Motte\motteja01,St. Louis Cardinals,ATL,36,0.9,9,424.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,3.3,1.1540000000000001,444.0,0.0,60.0,397.2,334.0,49.0,125.0,375.0,2018
98,99,Peter Moylan\moylape01,Atlanta Braves,KCR,39,1.7,11,331.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.125,24.0,9.0,3.0,1.281,460.0,0.0,4.0,390.1,338.0,26.0,162.0,301.0,2018
99,100,Alex Presley\preslal01,Baltimore Orioles,DET,32,-1.1,8,450.0,1401.0,157.0,369.0,29.0,111.0,30.0,81.0,0.263,0.306,0.38799999999999996,0.6940000000000001,,,,,,,,,,,,,2018
100,101,Ben Rowen\rowenbe01,Cincinnati Reds,NYM,29,-0.3,3,,,,,,,,,,,,,,,,,,,,,,,,,2018
101,102,Tony Watson\watsoto01,San Francisco Giants,LAD,33,4.8,7,446.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,33.0,17.0,2.68,1.0859999999999999,474.0,0.0,30.0,453.0,365.0,43.0,127.0,398.0,2018
102,103,Chris Carter\cartech02,Los Angeles Angels,OAK,31,0.3,8,750.0,2469.0,334.0,536.0,158.0,400.0,12.0,327.0,0.217,0.312,0.456,0.768,,,,,,,,,,,,,2018
103,104,Justin De Fratus\defraju01,Los Angeles Dodgers,SEA,30,-0.6,6,,,,,,,,,,,,,,,,,,,,,,,,,2018
104,105,Sean Nolin\nolinse01,Colorado Rockies,MIL,28,-0.3,4,,,,,,,,,,,,,,,,,,,,,,,,,2018
105,106,Eduardo Nunez\nunezed02,Boston Red Sox,BOS,31,5.3,8,669.0,2164.0,284.0,610.0,46.0,245.0,129.0,115.0,0.282,0.32,0.415,0.735,,,,,,,,,,,,,2018
106,107,Cesar Ramos\ramosce01,Los Angeles Dodgers,PHI,34,0.5,8,,,,,,,,,,,,,,,,,,,,,,,,,2018
107,108,Jason Vargas\vargaja01,New York Mets,KCR,35,4.8,12,41.0,65.0,6.0,17.0,0.0,4.0,0.0,3.0,0.262,0.294,0.308,0.602,85.0,81.0,4.17,1.3119999999999998,248.0,228.0,0.0,1401.1,1423.0,177.0,415.0,939.0,2018
108,109,Chris Young\youngch04,Los Angeles Angels,BOS,34,1.5,12,1409.0,4597.0,651.0,1090.0,185.0,577.0,140.0,509.0,0.237,0.316,0.43,0.746,,,,,,,,,,,,,2018
109,110,Fernando Abad\abadfe01,Philadelphia Phillies,BOS,32,1.4,8,139.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.222,8.0,27.0,3.65,1.3,363.0,6.0,2.0,317.2,300.0,40.0,113.0,271.0,2018
110,111,Rajai Davis\davisra01,Cleveland Indians,BOS,37,2.5,12,1318.0,4023.0,600.0,1062.0,60.0,373.0,394.0,255.0,0.264,0.313,0.384,0.696,,,,,,,,,,,,,2018
111,112,Chase Utley\utleych01,Los Angeles Dodgers,LAD,39,3.4,15,1850.0,6693.0,1085.0,1850.0,258.0,1011.0,151.0,707.0,0.276,0.359,0.469,0.828,,,,,,,,,,,,,2018
112,113,Wade Miley\mileywa01,Milwaukee Brewers,BAL,31,2.4,7,110.0,212.0,11.0,32.0,1.0,12.0,0.0,8.0,0.151,0.182,0.18899999999999997,0.37,66.0,74.0,4.38,1.4,200.0,196.0,0.0,1155.2,1216.0,131.0,402.0,925.0,2018
113,114,Shae Simmons\simmosh01,Chicago Cubs,SEA,27,0.1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,4.0,3.5,1.111,42.0,0.0,1.0,36.0,25.0,2.0,15.0,34.0,2018
114,115,Edinson Volquez\volqued01,Texas Rangers,MIA,34,2.3,13,181.0,308.0,15.0,28.0,1.0,9.0,0.0,8.0,0.091,0.114,0.107,0.221,93.0,87.0,4.42,1.444,276.0,269.0,0.0,1524.2,1481.0,156.0,721.0,1310.0,2018
