,Rk,Name,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Date
21,22,Burke Badenhop\badenbu01,Texas Rangers,CIN,33,1.6,8,277.0,33.0,1.0,3.0,0.0,2.0,0.0,1.0,0.091,0.11800000000000001,0.121,0.239,20.0,27.0,3.74,1.3119999999999998,418.0,10.0,4.0,512.1,519.0,35.0,153.0,350.0,2016
22,23,Neal Cotts\cottsne01,Los Angeles Angels of Anaheim,MIN,36,3.4,10,145.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,21.0,24.0,3.96,1.351,483.0,5.0,4.0,443.1,405.0,58.0,194.0,421.0,2016
23,24,Jake Goebbert\goebbja01,Tampa Bay Rays,SDP,28,-0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,2016
24,25,Sam LeCure\lecursa01,Los Angeles Dodgers,CIN,32,1.3,6,238.0,22.0,2.0,2.0,0.0,0.0,0.0,1.0,0.091,0.16699999999999998,0.182,0.348,10.0,16.0,3.51,1.263,250.0,10.0,1.0,320.2,281.0,31.0,124.0,300.0,2016
25,26,Carlos Corporan\corpoca01,Tampa Bay Rays,TEX,32,0.7,6,232.0,701.0,63.0,153.0,20.0,78.0,0.0,44.0,0.218,0.28,0.342,0.622,,,,,,,,,,,,,2016
26,27,Jeremy Guthrie\guthrje01,San Diego Padres,KCR,37,0.7,12,41.0,60.0,3.0,6.0,0.0,1.0,0.0,1.0,0.1,0.129,0.133,0.262,91.0,108.0,4.37,1.338,305.0,272.0,0.0,1764.2,1856.0,250.0,506.0,1046.0,2016
27,28,Franklin Morales\moralfr01,Toronto Blue Jays,KCR,30,0.4,9,148.0,62.0,4.0,11.0,0.0,2.0,0.0,4.0,0.177,0.22699999999999998,0.177,0.405,23.0,29.0,4.52,1.442,300.0,47.0,11.0,486.0,480.0,60.0,221.0,383.0,2016
28,29,Dale Thayer\thayeda01,Los Angeles Dodgers,SDP,35,1.7,7,239.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,3.47,1.212,264.0,0.0,9.0,251.2,239.0,30.0,66.0,213.0,2016
29,30,Clint Barmes\barmecl01,Kansas City Royals,SDP,37,1.7,13,1186.0,3805.0,434.0,932.0,89.0,415.0,43.0,216.0,0.245,0.294,0.379,0.6729999999999999,,,,,,,,,,,,,2016
30,31,Brian Duensing\duensbr01,Kansas City Royals,MIN,33,2.0,7,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,37.0,4.13,1.3840000000000001,354.0,61.0,2.0,649.1,691.0,64.0,208.0,428.0,2016
31,32,Justin Maxwell\maxweju01,Boston Red Sox,SFG,32,-0.6,7,441.0,1057.0,145.0,233.0,41.0,133.0,28.0,115.0,0.22,0.303,0.39899999999999997,0.7020000000000001,,,,,,,,,,,,,2016
32,33,Travis Snider\snidetr01,Kansas City Royals,PIT,28,2.1,8,630.0,1783.0,214.0,435.0,54.0,212.0,22.0,167.0,0.244,0.311,0.39899999999999997,0.7090000000000001,,,,,,,,,,,,,2016
33,34,David Holmberg\holmbda01,Chicago White Sox,CIN,24,-0.9,3,13.0,14.0,2.0,1.0,0.0,0.0,0.0,2.0,0.071,0.235,0.071,0.307,3.0,6.0,6.24,1.6769999999999998,14.0,12.0,0.0,62.0,69.0,18.0,35.0,33.0,2016
34,35,Shane Robinson\robinsh01,Los Angeles Angels of Anaheim,MIN,31,0.8,6,351.0,582.0,74.0,138.0,5.0,53.0,13.0,56.0,0.237,0.302,0.313,0.615,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2016
35,36,Don Kelly\kellydo01,Miami Marlins,MIA,36,-1.0,8,571.0,1071.0,146.0,248.0,23.0,95.0,16.0,90.0,0.23199999999999998,0.29600000000000004,0.335,0.631,,,,,,,,,,,,,2016
36,37,Casey McGehee\mcgehca01,Detroit Tigers,MIA,33,0.1,7,820.0,2706.0,281.0,700.0,67.0,379.0,7.0,246.0,0.259,0.319,0.389,0.708,,,,,,,,,,,,,2016
37,38,Peter Moylan\moylape01,Kansas City Royals,ATL,37,-0.3,9,323.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.125,22.0,9.0,2.83,1.317,331.0,0.0,4.0,286.1,256.0,18.0,121.0,221.0,2016
38,39,Edward Mujica\mujiced01,Philadelphia Phillies,OAK,32,1.1,10,319.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.182,0.182,0.182,0.364,24.0,28.0,3.85,1.171,494.0,4.0,50.0,546.2,551.0,76.0,89.0,423.0,2016
39,40,Bobby Parnell\parnebo01,Detroit Tigers,NYM,31,-0.2,8,314.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.222,20.0,28.0,3.78,1.4280000000000002,329.0,8.0,37.0,331.1,340.0,18.0,133.0,293.0,2016
40,41,Drew Stubbs\stubbdr01,Atlanta Braves,TEX,31,3.4,7,842.0,2732.0,431.0,667.0,89.0,276.0,152.0,263.0,0.244,0.313,0.395,0.708,,,,,,,,,,,,,2016
41,42,Munenori Kawasaki\kawasmu01,Chicago Cubs,TOR,35,2.2,4,262.0,612.0,77.0,143.0,1.0,50.0,10.0,66.0,0.23399999999999999,0.314,0.284,0.599,,,,,,,,,,,,,2016
42,43,Manny Parra\parrama01,Chicago Cubs,CIN,33,0.3,8,304.0,144.0,10.0,27.0,0.0,13.0,0.0,6.0,0.188,0.22899999999999998,0.278,0.507,29.0,41.0,4.9,1.5830000000000002,322.0,74.0,1.0,628.0,693.0,70.0,301.0,592.0,2016
43,44,Shane Victorino\victosh01,Chicago Cubs,LAA,35,6.8,12,1299.0,4630.0,731.0,1274.0,108.0,489.0,231.0,381.0,0.275,0.34,0.425,0.765,,,,,,,,,,,,,2016
44,45,Erik Kratz\kratzer01,Houston Astros,PHI,36,-0.1,6,192.0,514.0,52.0,112.0,23.0,69.0,0.0,36.0,0.218,0.27,0.397,0.667,,,,,,,,,,,,,2016
45,46,Will Venable\venabwi01,Philadelphia Phillies,TEX,33,4.6,8,955.0,2818.0,376.0,706.0,81.0,307.0,135.0,254.0,0.251,0.317,0.406,0.722,,,,,,,,,,,,,2016
46,47,Eric O'Flaherty\oflaher01,Atlanta Braves,NYM,31,-0.5,10,309.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,3.24,1.3019999999999998,435.0,0.0,1.0,369.1,348.0,21.0,133.0,281.0,2016
47,48,Ross Ohlendorf\ohlenro01,Cincinnati Reds,TEX,33,1.1,8,91.0,137.0,5.0,10.0,1.0,5.0,0.0,4.0,0.073,0.099,0.095,0.19399999999999998,25.0,34.0,4.84,1.4409999999999998,145.0,80.0,1.0,521.0,561.0,76.0,190.0,376.0,2016
48,49,Jeff Bianchi\biancje01,Colorado Rockies,BOS,29,0.5,4,165.0,377.0,34.0,81.0,4.0,40.0,4.0,18.0,0.215,0.25,0.281,0.531,,,,,,,,,,,,,2016
49,50,Marlon Byrd\byrdma01,Cleveland Indians,SFG,38,8.9,14,1539.0,5464.0,729.0,1503.0,154.0,691.0,56.0,371.0,0.275,0.32899999999999996,0.43,0.759,,,,,,,,,,,,,2016
50,51,Justin De Fratus\defraju01,Seattle Mariners,PHI,28,0.7,5,181.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,7.0,6.0,4.08,1.376,191.0,0.0,0.0,194.0,190.0,16.0,77.0,170.0,2016
51,52,Steve Johnson\johnsst02,Seattle Mariners,BAL,28,-0.5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,1.0,4.25,1.365,27.0,5.0,0.0,59.1,45.0,8.0,36.0,69.0,2016
52,53,Alfredo Simon\simonal01,Cincinnati Reds,DET,35,2.6,8,129.0,75.0,2.0,8.0,0.0,2.0,0.0,1.0,0.107,0.11800000000000001,0.147,0.265,45.0,40.0,4.17,1.339,240.0,82.0,19.0,716.1,721.0,90.0,238.0,490.0,2016
53,54,Chris Volstad\volstch01,Chicago White Sox,PIT,29,-0.3,7,126.0,201.0,11.0,28.0,0.0,7.0,0.0,2.0,0.139,0.14800000000000002,0.16899999999999998,0.317,35.0,51.0,4.92,1.453,131.0,123.0,0.0,705.2,777.0,89.0,248.0,442.0,2016
54,55,Julio Borbon\borboju01,Baltimore Orioles,BAL,30,-0.2,4,288.0,789.0,111.0,215.0,8.0,76.0,47.0,49.0,0.272,0.318,0.34700000000000003,0.6659999999999999,,,,,,,,,,,,,2016
55,56,Randy Choate\choatra01,Toronto Blue Jays,STL,40,1.3,15,433.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,0.0,0.16699999999999998,16.0,14.0,3.9,1.287,672.0,0.0,7.0,408.0,350.0,20.0,175.0,348.0,2016
56,57,David Freese\freesda01,Pittsburgh Pirates,LAA,33,3.4,7,721.0,2453.0,301.0,677.0,68.0,348.0,8.0,220.0,0.276,0.344,0.41700000000000004,0.7609999999999999,,,,,,,,,,,,,2016
57,58,Pedro Alvarez\alvarpe01,Baltimore Orioles,PIT,29,4.3,6,742.0,2500.0,300.0,590.0,131.0,401.0,14.0,259.0,0.23600000000000002,0.309,0.441,0.75,,,,,,,,,,,,,2016
58,59,Alexi Casilla\casilal01,Toronto Blue Jays,DET,31,0.4,9,,,,,,,,,,,,,,,,,,,,,,,,,2016
59,60,Austin Jackson\jacksau01,Chicago White Sox,CHC,29,6.9,6,860.0,3392.0,522.0,925.0,55.0,296.0,106.0,298.0,0.273,0.33299999999999996,0.39899999999999997,0.732,,,,,,,,,,,,,2016
60,61,Dan Johnson\johnsda06,Tampa Bay Rays,STL,36,-0.7,10,443.0,1382.0,179.0,324.0,57.0,203.0,1.0,214.0,0.23399999999999999,0.335,0.405,0.741,,,,,,,,,,,,,2016
61,62,Ryan Raburn\raburry01,Colorado Rockies,CLE,35,1.6,10,808.0,2184.0,303.0,560.0,82.0,322.0,16.0,178.0,0.256,0.318,0.44,0.757,0.0,0.0,0.0,1.2,2.0,0.0,0.0,1.2,1.0,0.0,1.0,1.0,2016
62,63,Matt Thornton\thornma01,San Diego Padres,WSN,39,2.6,12,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,46.0,3.35,1.265,730.0,1.0,23.0,645.2,572.0,50.0,245.0,633.0,2016
63,64,Chris Denorfia\denorch01,New York Yankees,CHC,35,3.8,10,808.0,2162.0,289.0,587.0,41.0,196.0,56.0,187.0,0.272,0.33,0.392,0.722,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2016
64,65,Ian Desmond\desmoia01,Texas Rangers,WSN,30,9.5,7,927.0,3480.0,424.0,917.0,110.0,432.0,122.0,232.0,0.264,0.312,0.424,0.736,,,,,,,,,,,,,2016
65,66,Josh Roenicke\roenijo01,Los Angeles Angels of Anaheim,MIL,33,0.2,7,,,,,,,,,,,,,,,,,,,,,,,,,2016
66,67,Justin Sellers\selleju01,San Diego Padres,CHW,30,-0.5,4,,,,,,,,,,,,,,,,,,,,,,,,,2016
67,68,Rafael Soriano\soriara01,Toronto Blue Jays,CHC,36,1.5,14,315.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,2.89,1.078,591.0,8.0,207.0,636.1,489.0,62.0,197.0,641.0,2016
68,69,Juan Uribe\uribeju01,Cleveland Indians,NYM,37,9.8,15,1753.0,5923.0,705.0,1519.0,192.0,791.0,48.0,373.0,0.256,0.303,0.42100000000000004,0.7240000000000001,,,,,,,,,,,,,2016
69,70,Wilkin Castillo\castiwi01,Toronto Blue Jays,PIT,32,,2,22.0,35.0,6.0,11.0,0.0,2.0,0.0,1.0,0.314,0.33299999999999996,0.34299999999999997,0.6759999999999999,,,,,,,,,,,,,2016
70,71,Matt Clark\clarkma02,Chicago Cubs,MIL,29,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,2016
71,72,Robinzon Diaz\diazro01,Toronto Blue Jays,MIL,32,,7,,,,,,,,,,,,,,,,,,,,,,,,,2016
72,73,Omir Santos\santoom01,Cleveland Indians,CLE,35,0.0,7,,,,,,,,,,,,,,,,,,,,,,,,,2016
73,74,Domonic Brown\browndo01,Toronto Blue Jays,PHI,28,1.4,6,493.0,1591.0,188.0,391.0,54.0,229.0,23.0,138.0,0.24600000000000002,0.305,0.405,0.71,,,,,,,,,,,,,2016
74,75,Dexter Fowler\fowlede01,Chicago Cubs,CHC,30,6.1,8,939.0,3278.0,539.0,875.0,65.0,291.0,114.0,475.0,0.267,0.363,0.418,0.7809999999999999,,,,,,,,,,,,,2016
75,76,Yovani Gallardo\gallayo01,Baltimore Orioles,TEX,30,6.5,9,213.0,420.0,36.0,83.0,12.0,42.0,0.0,12.0,0.198,0.223,0.33299999999999996,0.556,102.0,75.0,3.66,1.317,247.0,244.0,0.0,1473.2,1399.0,151.0,542.0,1347.0,2016
76,77,Nathan Adcock\adcocna01,Baltimore Orioles,CIN,28,-0.2,4,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.17,1.48,56.0,5.0,1.0,123.0,126.0,14.0,56.0,80.0,2016
77,78,Chris Parmelee\parmech01,New York Yankees,BAL,28,-0.5,5,305.0,909.0,85.0,223.0,28.0,94.0,1.0,79.0,0.245,0.311,0.396,0.7070000000000001,,,,,,,,,,,,,2016
78,79,Ike Davis\davisik02,Texas Rangers,OAK,29,-0.2,6,657.0,2062.0,258.0,493.0,81.0,290.0,7.0,293.0,0.239,0.332,0.41600000000000004,0.748,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2016
79,80,Jeff Francoeur\francje02,Atlanta Braves,PHI,32,-2.7,11,1355.0,4953.0,593.0,1295.0,153.0,664.0,52.0,264.0,0.261,0.304,0.418,0.722,0.0,0.0,9.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,2016
80,81,J.C. Gutierrez\gutieju01,Washington Nationals,WSN,32,-0.2,8,,,,,,,,,,,,,,,,,,,,,,,,,2016
81,82,Jimmy Rollins\rolliji01,Chicago White Sox,LAD,37,4.2,16,2234.0,9145.0,1396.0,2422.0,229.0,928.0,465.0,797.0,0.265,0.325,0.42,0.745,,,,,,,,,,,,,2016
82,83,Michael McKenry\mckenmi01,Texas Rangers,COL,31,1.0,6,308.0,838.0,94.0,200.0,29.0,103.0,2.0,93.0,0.239,0.319,0.40700000000000003,0.725,,,,,,,,,,,,,2016
83,84,Michael Roth\rothmi01,Texas Rangers,CLE,26,-1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,1.0,7.79,1.7009999999999998,22.0,1.0,0.0,32.1,40.0,2.0,15.0,26.0,2016
84,85,Casey Janssen\janssca01,San Diego Padres,WSN,34,1.4,9,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,3.63,1.214,437.0,22.0,90.0,533.0,518.0,52.0,129.0,395.0,2016
85,86,Matthew Joyce\joycema01,Pittsburgh Pirates,LAA,31,1.7,8,818.0,2429.0,326.0,589.0,93.0,334.0,29.0,329.0,0.242,0.335,0.426,0.7609999999999999,,,,,,,,,,,,,2016
86,87,Aaron Crow\crowaa01,Chicago Cubs,MIA,29,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,2016
87,88,Sam Deduno\dedunsa01,Baltimore Orioles,HOU,32,1.8,6,12.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,16.0,20.0,4.38,1.4509999999999998,83.0,44.0,1.0,314.1,303.0,30.0,153.0,231.0,2016
88,89,Javy Guerra\guerrja01,Los Angeles Angels of Anaheim,CHW,30,0.9,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,6.0,9.0,2.87,1.3769999999999998,146.0,0.0,30.0,150.1,139.0,7.0,68.0,125.0,2016
89,90,Mike Minor\minormi01,Kansas City Royals,ATL,28,3.4,5,103.0,198.0,13.0,24.0,2.0,10.0,0.0,9.0,0.121,0.159,0.177,0.336,38.0,36.0,4.1,1.266,111.0,110.0,0.0,652.2,639.0,82.0,187.0,566.0,2016
90,91,Ryan Webb\webbry01,Tampa Bay Rays,CLE,30,2.0,7,260.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,17.0,18.0,3.35,1.324,357.0,0.0,0.0,376.0,377.0,19.0,121.0,260.0,2016
91,92,Bryan Anderson\anderbr05,Oakland Athletics,OAK,29,-0.4,5,40.0,68.0,4.0,15.0,0.0,7.0,1.0,4.0,0.221,0.276,0.27899999999999997,0.556,,,,,,,,,,,,,2016
92,93,Matt Belisle\belisma01,Washington Nationals,STL,36,1.4,12,539.0,85.0,2.0,7.0,0.0,3.0,1.0,3.0,0.08199999999999999,0.124,0.11800000000000001,0.24100000000000002,49.0,55.0,4.34,1.3730000000000002,558.0,44.0,5.0,788.0,884.0,82.0,198.0,600.0,2016
93,94,Jason Berken\berkeja01,Toronto Blue Jays,PHI,32,,6,,,,,,,,,,,,,,,,,,,,,,,,,2016
94,95,Carlos Marmol\marmoca01,Boston Red Sox,CLE,33,-1.1,9,,,,,,,,,,,,,,,,,,,,,,,,,2016
95,96,Craig Breslow\breslcr01,Miami Marlins,BOS,35,0.8,10,82.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,3.31,1.308,524.0,2.0,8.0,521.1,474.0,51.0,208.0,412.0,2016
96,97,Blaine Boyer\boyerbl01,Milwaukee Brewers,MIN,34,1.4,9,259.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,4.22,1.367,333.0,0.0,3.0,339.1,343.0,24.0,121.0,224.0,2016
97,98,Tommy Hunter\hunteto02,Cleveland Indians,CHC,29,2.8,8,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.0,4.31,1.272,284.0,75.0,16.0,676.2,710.0,104.0,151.0,423.0,2016
98,99,Colt Hynes\hynesco01,Toronto Blue Jays,TOR,31,-0.7,2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,8.55,2.2,27.0,0.0,0.0,20.0,33.0,3.0,11.0,17.0,2016
99,100,Cory Luebke\luebkco01,Pittsburgh Pirates,SDP,31,,3,53.0,49.0,3.0,7.0,0.0,0.0,0.0,2.0,0.14300000000000002,0.17600000000000002,0.14300000000000002,0.319,10.0,12.0,3.25,1.104,55.0,25.0,0.0,188.1,150.0,16.0,58.0,195.0,2016
100,101,Josh Zeid\zeidjo01,Los Angeles Angels of Anaheim,DET,29,-0.5,2,,,,,,,,,,,,,,,,,,,,,,,,,2016
101,102,Travis Ishikawa\ishiktr01,Chicago White Sox,PIT,32,-0.8,8,488.0,944.0,114.0,241.0,23.0,137.0,3.0,85.0,0.255,0.321,0.391,0.7120000000000001,,,,,,,,,,,,,2016
102,103,Mat Latos\latosma01,Chicago White Sox,LAD,28,4.2,7,167.0,319.0,14.0,42.0,3.0,14.0,0.0,6.0,0.132,0.152,0.179,0.331,64.0,55.0,3.51,1.183,177.0,174.0,0.0,1068.1,949.0,100.0,315.0,959.0,2016
103,104,Joel Peralta\peraljo01,Seattle Mariners,LAD,40,0.2,11,131.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.2,0.2,0.4,0.6,19.0,34.0,3.94,1.149,589.0,0.0,15.0,620.2,536.0,86.0,177.0,579.0,2016
104,105,Roger Bernadina\bernaro01,New York Mets,COL,32,-0.9,7,,,,,,,,,,,,,,,,,,,,,,,,,2016
105,106,Tyler Clippard\clippty01,Arizona Diamondbacks,NYM,31,4.4,9,425.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.2,0.267,0.467,42.0,29.0,2.88,1.089,489.0,8.0,53.0,562.0,382.0,65.0,230.0,612.0,2016
106,107,Nick Noonan\noonani01,San Diego Padres,SFG,27,-0.7,2,76.0,127.0,14.0,25.0,1.0,8.0,0.0,8.0,0.19699999999999998,0.244,0.244,0.489,,,,,,,,,,,,,2016
107,108,Skip Schumaker\schumsk01,San Diego Padres,CIN,36,-3.5,11,1149.0,3252.0,416.0,905.0,28.0,284.0,26.0,280.0,0.278,0.337,0.364,0.701,,,,,,,,,,,,,2016
108,109,Neftali Soto\sotone01,Washington Nationals,CHW,27,-0.7,2,,,,,,,,,,,,,,,,,,,,,,,,,2016
109,110,Craig Stammen\stammcr01,Cleveland Indians,WSN,32,1.5,7,217.0,89.0,4.0,18.0,0.0,10.0,0.0,4.0,0.20199999999999999,0.23399999999999999,0.281,0.515,26.0,24.0,3.91,1.31,229.0,38.0,1.0,490.2,494.0,43.0,149.0,370.0,2016
110,111,Doug Bernier\bernido01,Texas Rangers,MIN,36,0.7,4,46.0,69.0,12.0,15.0,0.0,7.0,2.0,10.0,0.217,0.33299999999999996,0.275,0.609,,,,,,,,,,,,,2016
111,112,Gavin Floyd\floydga01,Toronto Blue Jays,CLE,33,1.0,12,41.0,74.0,0.0,5.0,0.0,0.0,0.0,2.0,0.068,0.092,0.068,0.16,72.0,72.0,4.38,1.331,215.0,196.0,0.0,1219.0,1216.0,156.0,407.0,955.0,2016
112,113,David Aardsma\aardsda01,Toronto Blue Jays,ATL,34,-0.3,9,139.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,4.27,1.421,331.0,0.0,69.0,337.0,296.0,41.0,183.0,340.0,2016
113,114,Clayton Mortensen\mortecl01,Kansas City Royals,KCR,31,-0.3,6,,,,,,,,,,,,,,,,,,,,,,,,,2016
114,115,Howie Kendrick\kendrho01,Los Angeles Dodgers,LAD,32,10.0,10,1198.0,4581.0,598.0,1341.0,87.0,555.0,101.0,238.0,0.293,0.33299999999999996,0.423,0.755,,,,,,,,,,,,,2016
115,116,Fernando Rodney\rodnefe01,San Diego Padres,CHC,39,0.8,13,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,55.0,3.71,1.361,700.0,0.0,236.0,700.1,612.0,53.0,341.0,685.0,2016
